醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5917063681,2,46,2020/02/11 12:00:08
5917063725,84,58,2020/02/11 12:00:08
5917063869,52,40,2020/02/11 12:00:08
5917063896,0,68,2020/02/11 12:00:08
5917063921,198,144,2020/02/11 12:00:08
5917070060,0,2,2020/02/11 12:00:08
5917070088,40,6,2020/02/11 12:00:08
5917070186,14,30,2020/02/11 12:00:08
5917070248,0,122,2020/02/11 12:00:08
5917070275,126,130,2020/02/11 12:00:08
5917070346,2,70,2020/02/11 12:00:08
5917070355,98,54,2020/02/11 12:00:08
5917070382,20,48,2020/02/11 12:00:08
5917070417,54,118,2020/02/11 12:00:08
5917070462,0,26,2020/02/11 12:00:08
5917070515,58,110,2020/02/11 12:00:08
5917070677,0,40,2020/02/11 12:00:08
5917071727,32,54,2020/02/11 12:00:08
5917071736,82,64,2020/02/11 12:00:08
5917071781,6,76,2020/02/11 12:00:08
5917071996,73,34,2020/02/11 12:00:08
5917072126,2,32,2020/02/11 12:00:08
5917072206,0,65,2020/02/11 12:00:08
5917072242,186,70,2020/02/11 12:00:08
5917072251,0,52,2020/02/11 12:00:08
5917072313,0,52,2020/02/11 12:00:08
5917072564,136,90,2020/02/11 12:00:08
5917072577,0,6,2020/02/11 12:00:08
5917072582,6,42,2020/02/11 12:00:08
5917072608,106,66,2020/02/11 12:00:08
5917072644,0,22,2020/02/11 12:00:08
5917072699,0,40,2020/02/11 12:00:08
5917072724,110,74,2020/02/11 12:00:08
5917080119,8,20,2020/02/11 12:00:08
5917080137,10,30,2020/02/11 12:00:08
5917080262,196,72,2020/02/11 12:00:08
5917080342,34,68,2020/02/11 12:00:08
5917080379,40,96,2020/02/11 12:00:08
5917080388,0,50,2020/02/11 12:00:08
5917080413,202,174,2020/02/11 12:00:08
5917080548,8,64,2020/02/11 12:00:08
5917080593,0,24,2020/02/11 12:00:08
5917080619,0,26,2020/02/11 12:00:08
5917080637,26,62,2020/02/11 12:00:08
5917080744,10,44,2020/02/11 12:00:08
5917080762,94,176,2020/02/11 12:00:08
5917080771,0,136,2020/02/11 12:00:08
5917080780,6,56,2020/02/11 12:00:08
5917080888,0,48,2020/02/11 12:00:08
5917081170,0,46,2020/02/11 12:00:08
5917081214,4,60,2020/02/11 12:00:08
5917082300,0,74,2020/02/11 12:00:08
5917082364,6,82,2020/02/11 12:00:08
5917082444,0,54,2020/02/11 12:00:08
5917082604,0,64,2020/02/11 12:00:08
5917082659,0,62,2020/02/11 12:00:08
5917082800,0,10,2020/02/11 12:00:08
5917082882,52,80,2020/02/11 12:00:08
5917082908,0,34,2020/02/11 12:00:08
5917082999,0,58,2020/02/11 12:00:08
5917083012,0,36,2020/02/11 12:00:08
5917083021,0,82,2020/02/11 12:00:08
5917083049,2,58,2020/02/11 12:00:08
5917083058,28,84,2020/02/11 12:00:08
5917083076,10,50,2020/02/11 12:00:08
5917083085,38,46,2020/02/11 12:00:08
5917083101,0,20,2020/02/11 12:00:08
5917083129,122,66,2020/02/11 12:00:08
5917083209,14,16,2020/02/11 12:00:08
5917083254,220,168,2020/02/11 12:00:08
5917083272,10,94,2020/02/11 12:00:08
5917083316,14,44,2020/02/11 12:00:08
5917083334,36,58,2020/02/11 12:00:08
5917083343,200,72,2020/02/11 12:00:08
5921010072,180,134,2020/02/11 12:00:08
5921010107,16,96,2020/02/11 12:00:08
5921010143,6,104,2020/02/11 12:00:08
5921010152,2,44,2020/02/11 12:00:08
5921010161,110,108,2020/02/11 12:00:08
5921010205,108,187,2020/02/11 12:00:08
5921010223,1,110,2020/02/11 12:00:08
5921010232,27,162,2020/02/11 12:00:08
5921010250,82,128,2020/02/11 12:00:08
5921010303,0,64,2020/02/11 12:00:08
5921010410,94,158,2020/02/11 12:00:08
5921010429,0,62,2020/02/11 12:00:08
5921010447,72,138,2020/02/11 12:00:08
5921010625,82,112,2020/02/11 12:00:08
5921010652,0,80,2020/02/11 12:00:08
5921010661,100,94,2020/02/11 12:00:08
5921010689,0,82,2020/02/11 12:00:08
5921010705,44,50,2020/02/11 12:00:08
5921010778,46,124,2020/02/11 12:00:08
5921010947,97,117,2020/02/11 12:00:08
5921010992,132,104,2020/02/11 12:00:08
5921012049,30,80,2020/02/11 12:00:08
5921012085,0,62,2020/02/11 12:00:08
5921012094,34,82,2020/02/11 12:00:08
5921012281,204,122,2020/02/11 12:00:08
5921012325,60,104,2020/02/11 12:00:08
5921012334,82,104,2020/02/11 12:00:08
5921012361,108,44,2020/02/11 12:00:08
5921012398,0,38,2020/02/11 12:00:08
5921012496,44,110,2020/02/11 12:00:08
5921012530,4,12,2020/02/11 12:00:08
5921012683,0,72,2020/02/11 12:00:08
5921012781,142,144,2020/02/11 12:00:08
5921012852,196,132,2020/02/11 12:00:08
5921012861,1,49,2020/02/11 12:00:08
5921012870,2,68,2020/02/11 12:00:08
5921013073,8,86,2020/02/11 12:00:08
5921013117,364,198,2020/02/11 12:00:08
5921013206,0,152,2020/02/11 12:00:08
5921020096,0,30,2020/02/11 12:00:08
5921020112,177,556,2020/02/11 12:00:08
5921020130,0,44,2020/02/11 12:00:08
5921020149,0,36,2020/02/11 12:00:08
5921020167,2,62,2020/02/11 12:00:08
5921020185,18,74,2020/02/11 12:00:08
5921020194,0,98,2020/02/11 12:00:08
5921020201,0,38,2020/02/11 12:00:08
5921020210,0,128,2020/02/11 12:00:08
5921020256,108,156,2020/02/11 12:00:08
5921020336,0,24,2020/02/11 12:00:08
5921020345,0,56,2020/02/11 12:00:08
5921020425,0,102,2020/02/11 12:00:08
5921020470,3,72,2020/02/11 12:00:08
5921020489,54,72,2020/02/11 12:00:08
5921021502,31,134,2020/02/11 12:00:08
5921021566,187,148,2020/02/11 12:00:08
5921021584,3,49,2020/02/11 12:00:08
5921021637,189,150,2020/02/11 12:00:08
5921021708,1,164,2020/02/11 12:00:08
5921021780,364,264,2020/02/11 12:00:08
5921021815,5,62,2020/02/11 12:00:08
5921021833,0,71,2020/02/11 12:00:08
5921021851,34,92,2020/02/11 12:00:08
5921030074,80,125,2020/02/11 12:00:08
5921030092,290,68,2020/02/11 12:00:08
5921030118,0,50,2020/02/11 12:00:08
5921030127,18,60,2020/02/11 12:00:08
5921030136,58,154,2020/02/11 12:00:08
5921030234,0,138,2020/02/11 12:00:08
5921030289,200,214,2020/02/11 12:00:08
5921032069,111,68,2020/02/11 12:00:08
5921032185,2,82,2020/02/11 12:00:08
5921040169,76,94,2020/02/11 12:00:08
5921040212,80,110,2020/02/11 12:00:08
5921040221,0,102,2020/02/11 12:00:08
5921040276,0,82,2020/02/11 12:00:08
5921040294,192,156,2020/02/11 12:00:08
5921040301,2,48,2020/02/11 12:00:08
5921040392,0,40,2020/02/11 12:00:08
5921040409,6,68,2020/02/11 12:00:08
5921040436,62,66,2020/02/11 12:00:08
5921040481,386,138,2020/02/11 12:00:08
5921040623,8,128,2020/02/11 12:00:08
5921040678,196,106,2020/02/11 12:00:08
5921040749,146,202,2020/02/11 12:00:08
5921041826,122,46,2020/02/11 12:00:08
5921041835,134,86,2020/02/11 12:00:08
5921041871,152,106,2020/02/11 12:00:08
5921041915,14,88,2020/02/11 12:00:08
5921041924,80,124,2020/02/11 12:00:08
5921041960,136,98,2020/02/11 12:00:08
5921041979,0,36,2020/02/11 12:00:08
5921042038,0,112,2020/02/11 12:00:08
5921042074,0,32,2020/02/11 12:00:08
5921042118,60,186,2020/02/11 12:00:08
5921042145,0,162,2020/02/11 12:00:08
5921042243,0,70,2020/02/11 12:00:08
5921042252,94,106,2020/02/11 12:00:08
5921042261,159,110,2020/02/11 12:00:08
5921042289,14,48,2020/02/11 12:00:08
5921050076,175,187,2020/02/11 12:00:08
5921050094,96,154,2020/02/11 12:00:08
5921050138,66,132,2020/02/11 12:00:08
5921050174,136,132,2020/02/11 12:00:08
5921050227,60,110,2020/02/11 12:00:08
5921050245,920,330,2020/02/11 12:00:08
5921050370,68,56,2020/02/11 12:00:08
5921050423,66,156,2020/02/11 12:00:08
5921050441,88,156,2020/02/11 12:00:08
5921050469,154,178,2020/02/11 12:00:08
5921051537,94,152,2020/02/11 12:00:08
5921051582,0,100,2020/02/11 12:00:08
5921051608,2,84,2020/02/11 12:00:08
5921051617,0,124,2020/02/11 12:00:08
5921051656,291,156,2020/02/11 12:00:08
5921060072,0,45,2020/02/11 12:00:08
5921060107,0,48,2020/02/11 12:00:08
5921060116,4,16,2020/02/11 12:00:08
5921060143,2,10,2020/02/11 12:00:08
5921060152,142,112,2020/02/11 12:00:08
5921060161,0,8,2020/02/11 12:00:08
5921060170,0,24,2020/02/11 12:00:08
5921060198,124,100,2020/02/11 12:00:08
5921060205,0,36,2020/02/11 12:00:08
5921060223,0,66,2020/02/11 12:00:08
5921060358,0,62,2020/02/11 12:00:08
5921060376,2,30,2020/02/11 12:00:08
5921060385,1,74,2020/02/11 12:00:08
5921060394,192,92,2020/02/11 12:00:08
5921061453,0,34,2020/02/11 12:00:08
5921061542,0,40,2020/02/11 12:00:08
5921061560,1,46,2020/02/11 12:00:08
5921061588,0,184,2020/02/11 12:00:08
5921061604,0,14,2020/02/11 12:00:08
5921061668,0,38,2020/02/11 12:00:08
5921061711,0,22,2020/02/11 12:00:08
5921061720,1,2,2020/02/11 12:00:08
5921061757,1,52,2020/02/11 12:00:08
5921061781,181,177,2020/02/11 12:00:08
5921070041,26,104,2020/02/11 12:00:08
5921071226,188,84,2020/02/11 12:00:08
5921071235,70,127,2020/02/11 12:00:08
5921071244,390,148,2020/02/11 12:00:08
5921071271,186,82,2020/02/11 12:00:08
5921071333,0,54,2020/02/11 12:00:08
5921071342,106,118,2020/02/11 12:00:08
5921071360,0,14,2020/02/11 12:00:08
5921080010,0,100,2020/02/11 12:00:08
5922010147,200,91,2020/02/11 12:00:08
5922010218,134,142,2020/02/11 12:00:08
5922010263,0,36,2020/02/11 12:00:08
5922010272,52,150,2020/02/11 12:00:08
5922010281,108,190,2020/02/11 12:00:08
5922010361,50,110,2020/02/11 12:00:08
5922010405,198,70,2020/02/11 12:00:08
5922010441,58,194,2020/02/11 12:00:08
5922010496,66,206,2020/02/11 12:00:08
5922010512,30,98,2020/02/11 12:00:08
5922010683,0,56,2020/02/11 12:00:08
5922010718,6,56,2020/02/11 12:00:08
5922010736,42,42,2020/02/11 12:00:08
5922010754,0,28,2020/02/11 12:00:08
5922011877,100,98,2020/02/11 12:00:08
5922011966,180,178,2020/02/11 12:00:08
5922012025,88,146,2020/02/11 12:00:08
5922012061,64,138,2020/02/11 12:00:08
5922012178,28,106,2020/02/11 12:00:08
5922012285,16,54,2020/02/11 12:00:08
5922012365,10,112,2020/02/11 12:00:08
5922012383,6,68,2020/02/11 12:00:08
5922012392,27,86,2020/02/11 12:00:08
5922012418,54,225,2020/02/11 12:00:08
5922012552,0,56,2020/02/11 12:00:08
5922012632,124,221,2020/02/11 12:00:08
5922012669,4,30,2020/02/11 12:00:08
5922012712,0,26,2020/02/11 12:00:08
5922012721,1,35,2020/02/11 12:00:08
5922012856,44,36,2020/02/11 12:00:08
5922012874,4,22,2020/02/11 12:00:08
5922012909,46,108,2020/02/11 12:00:08
5922012918,2,16,2020/02/11 12:00:08
5922012945,91,174,2020/02/11 12:00:08
5922012954,198,182,2020/02/11 12:00:08
5922012972,9,35,2020/02/11 12:00:08
5922013013,200,124,2020/02/11 12:00:08
5922013022,90,52,2020/02/11 12:00:08
5922013031,114,104,2020/02/11 12:00:08
5922013040,4,20,2020/02/11 12:00:08
5922013059,0,20,2020/02/11 12:00:08
5922013068,28,19,2020/02/11 12:00:08
5922013077,26,40,2020/02/11 12:00:08
5922013086,0,62,2020/02/11 12:00:08
5922020063,0,30,2020/02/11 12:00:08
5922020116,10,22,2020/02/11 12:00:08
5922020125,0,44,2020/02/11 12:00:08
5922020205,0,72,2020/02/11 12:00:08
5922020303,0,12,2020/02/11 12:00:08
5922020349,43,112,2020/02/11 12:00:08
5922020358,78,136,2020/02/11 12:00:08
5922020376,13,163,2020/02/11 12:00:08
5922020456,0,28,2020/02/11 12:00:08
5922020483,0,77,2020/02/11 12:00:08
5922020518,0,80,2020/02/11 12:00:08
5922020527,3,102,2020/02/11 12:00:08
5922020563,72,112,2020/02/11 12:00:08
5922020581,179,217,2020/02/11 12:00:08
5922020634,200,176,2020/02/11 12:00:08
5922020652,8,36,2020/02/11 12:00:08
5922020661,26,56,2020/02/11 12:00:08
5922020670,36,20,2020/02/11 12:00:08
5922020689,200,106,2020/02/11 12:00:08
5922020732,27,24,2020/02/11 12:00:08
5922020769,14,68,2020/02/11 12:00:08
5922020796,52,112,2020/02/11 12:00:08
5922020812,0,117,2020/02/11 12:00:08
5922020821,10,76,2020/02/11 12:00:08
5922020849,18,44,2020/02/11 12:00:08
5922020858,34,68,2020/02/11 12:00:08
5922020867,72,58,2020/02/11 12:00:08
5922020885,148,170,2020/02/11 12:00:08
5922020894,200,88,2020/02/11 12:00:08
5922020901,58,78,2020/02/11 12:00:08
5922020910,0,26,2020/02/11 12:00:08
5922028578,0,26,2020/02/11 12:00:08
5922028596,0,36,2020/02/11 12:00:08
5922028783,26,84,2020/02/11 12:00:08
5922028827,194,64,2020/02/11 12:00:08
5922028863,52,74,2020/02/11 12:00:08
5922028881,14,48,2020/02/11 12:00:08
5922028925,114,112,2020/02/11 12:00:08
592202A241,138,138,2020/02/11 12:00:08
592202A296,114,114,2020/02/11 12:00:08
592202A330,64,122,2020/02/11 12:00:08
592202A349,24,76,2020/02/11 12:00:08
592202A358,0,63,2020/02/11 12:00:08
592202A465,0,33,2020/02/11 12:00:08
592202A518,2,32,2020/02/11 12:00:08
5931010011,2,0,2020/02/11 12:00:08
5931010066,0,6,2020/02/11 12:00:08
5931010217,2,4,2020/02/11 12:00:08
5931010235,4,20,2020/02/11 12:00:08
5931010306,248,128,2020/02/11 12:00:08
5931010315,20,30,2020/02/11 12:00:08
5931010342,202,70,2020/02/11 12:00:08
5931010397,200,72,2020/02/11 12:00:08
5931010459,0,4,2020/02/11 12:00:08
5931010477,2,34,2020/02/11 12:00:08
5931010646,12,41,2020/02/11 12:00:08
5931010726,8,72,2020/02/11 12:00:08
5931010888,2,22,2020/02/11 12:00:08
5931010977,60,44,2020/02/11 12:00:08
5931011009,24,70,2020/02/11 12:00:08
5931011045,198,66,2020/02/11 12:00:08
5931011054,0,4,2020/02/11 12:00:08
5931011107,0,42,2020/02/11 12:00:08
5931011152,0,24,2020/02/11 12:00:08
5931011161,0,51,2020/02/11 12:00:08
5931011223,4,58,2020/02/11 12:00:08
5931011241,0,80,2020/02/11 12:00:08
5931011250,16,40,2020/02/11 12:00:08
5931011330,0,20,2020/02/11 12:00:08
5931011376,0,32,2020/02/11 12:00:08
5931011438,1,62,2020/02/11 12:00:08
5931011447,200,68,2020/02/11 12:00:08
5931011474,46,31,2020/02/11 12:00:08
5931011545,0,40,2020/02/11 12:00:08
5931011938,0,42,2020/02/11 12:00:08
5931011947,0,22,2020/02/11 12:00:08
5931012042,0,24,2020/02/11 12:00:08
5931012051,196,50,2020/02/11 12:00:08
5931012060,0,38,2020/02/11 12:00:08
5931012131,0,26,2020/02/11 12:00:08
5931012140,200,56,2020/02/11 12:00:08
5931012239,0,6,2020/02/11 12:00:08
5931012257,200,108,2020/02/11 12:00:08
5931013343,0,30,2020/02/11 12:00:08
5931013389,200,98,2020/02/11 12:00:08
5931013441,198,64,2020/02/11 12:00:08
5931013478,200,108,2020/02/11 12:00:08
5931013629,3,49,2020/02/11 12:00:08
5931013692,0,83,2020/02/11 12:00:08
5931013736,30,76,2020/02/11 12:00:08
5931013781,32,128,2020/02/11 12:00:08
5931013790,18,78,2020/02/11 12:00:08
5931013825,12,20,2020/02/11 12:00:08
5931013843,0,98,2020/02/11 12:00:08
5931013852,0,79,2020/02/11 12:00:08
5931013889,0,60,2020/02/11 12:00:08
5931014028,0,96,2020/02/11 12:00:08
5931014046,0,50,2020/02/11 12:00:08
5931014055,4,46,2020/02/11 12:00:08
5931014199,200,134,2020/02/11 12:00:08
5931014206,0,72,2020/02/11 12:00:08
5931014224,0,21,2020/02/11 12:00:08
5931014420,30,144,2020/02/11 12:00:08
5931014439,47,42,2020/02/11 12:00:08
5931014528,8,92,2020/02/11 12:00:08
5931014537,0,60,2020/02/11 12:00:08
5931014555,196,37,2020/02/11 12:00:08
5931014635,200,62,2020/02/11 12:00:08
5931014699,0,76,2020/02/11 12:00:08
5931014751,260,192,2020/02/11 12:00:08
5931014822,0,66,2020/02/11 12:00:08
5931014831,6,62,2020/02/11 12:00:08
5931014868,0,58,2020/02/11 12:00:08
5931014993,200,52,2020/02/11 12:00:08
5931015061,196,82,2020/02/11 12:00:08
5931015187,2,58,2020/02/11 12:00:08
5931015285,0,34,2020/02/11 12:00:08
5931015301,4,32,2020/02/11 12:00:08
5931015329,0,13,2020/02/11 12:00:08
5931015454,14,54,2020/02/11 12:00:08
5931015641,0,4,2020/02/11 12:00:08
5931015687,0,18,2020/02/11 12:00:08
5931015703,4,62,2020/02/11 12:00:08
5931015721,68,36,2020/02/11 12:00:08
5931015749,0,18,2020/02/11 12:00:08
5931015767,192,64,2020/02/11 12:00:08
5931015829,200,78,2020/02/11 12:00:08
5931015874,0,28,2020/02/11 12:00:08
5931015883,170,74,2020/02/11 12:00:08
5931015909,0,44,2020/02/11 12:00:08
5931015972,6,36,2020/02/11 12:00:08
5931015981,0,38,2020/02/11 12:00:08
5931016004,1,154,2020/02/11 12:00:08
5931016077,0,32,2020/02/11 12:00:08
5931016111,0,14,2020/02/11 12:00:08
5931016139,0,10,2020/02/11 12:00:08
5931016219,2,42,2020/02/11 12:00:08
5931016237,0,24,2020/02/11 12:00:08
5931016308,200,74,2020/02/11 12:00:08
5931016317,4,34,2020/02/11 12:00:08
5931016326,0,32,2020/02/11 12:00:08
5931016371,200,68,2020/02/11 12:00:08
5931016433,0,50,2020/02/11 12:00:08
5931016460,200,54,2020/02/11 12:00:08
5931016479,0,32,2020/02/11 12:00:08
5931016504,0,72,2020/02/11 12:00:08
5931016531,4,56,2020/02/11 12:00:08
5931016540,200,98,2020/02/11 12:00:08
5931016577,0,76,2020/02/11 12:00:08
5931016586,2,44,2020/02/11 12:00:08
5931016595,0,36,2020/02/11 12:00:08
5931016611,0,92,2020/02/11 12:00:08
5931016657,0,90,2020/02/11 12:00:08
5931016675,0,11,2020/02/11 12:00:08
5931016700,0,2,2020/02/11 12:00:08
5931016719,22,14,2020/02/11 12:00:08
5931016737,6,25,2020/02/11 12:00:08
5931016755,2,32,2020/02/11 12:00:08
5931016808,0,32,2020/02/11 12:00:08
5931016817,0,110,2020/02/11 12:00:08
5931016826,0,30,2020/02/11 12:00:08
5931016880,0,12,2020/02/11 12:00:08
5931016899,0,56,2020/02/11 12:00:08
5931016915,14,6,2020/02/11 12:00:08
5931016924,120,70,2020/02/11 12:00:08
5931016942,0,43,2020/02/11 12:00:08
5931016960,0,122,2020/02/11 12:00:08
5931017001,0,26,2020/02/11 12:00:08
5931017010,198,104,2020/02/11 12:00:08
5931017029,36,109,2020/02/11 12:00:08
5931017056,0,56,2020/02/11 12:00:08
5931017065,0,102,2020/02/11 12:00:08
5931017083,0,160,2020/02/11 12:00:08
5931017092,0,42,2020/02/11 12:00:08
5931017109,206,62,2020/02/11 12:00:08
5931017136,0,46,2020/02/11 12:00:08
5931017163,6,14,2020/02/11 12:00:08
5931017172,66,100,2020/02/11 12:00:08
5931017181,0,84,2020/02/11 12:00:08
5931017190,0,46,2020/02/11 12:00:08
5931017207,1,2,2020/02/11 12:00:08
5931017216,0,68,2020/02/11 12:00:08
5931017243,198,92,2020/02/11 12:00:08
5931017261,200,116,2020/02/11 12:00:08
5931017270,207,55,2020/02/11 12:00:08
5931017289,0,32,2020/02/11 12:00:08
5931017298,0,42,2020/02/11 12:00:08
5931017305,18,20,2020/02/11 12:00:08
5931017314,0,18,2020/02/11 12:00:08
5931017323,0,112,2020/02/11 12:00:08
5931017332,0,2,2020/02/11 12:00:08
5931017341,0,6,2020/02/11 12:00:08
5931017369,3,70,2020/02/11 12:00:08
5931017387,104,65,2020/02/11 12:00:08
5931017396,200,68,2020/02/11 12:00:08
5931017403,0,86,2020/02/11 12:00:08
5931017430,0,46,2020/02/11 12:00:08
5931017449,0,44,2020/02/11 12:00:08
5931017458,28,22,2020/02/11 12:00:08
5931017476,0,90,2020/02/11 12:00:08
5931017494,198,90,2020/02/11 12:00:08
5931017501,0,36,2020/02/11 12:00:08
5931017529,2,34,2020/02/11 12:00:08
5931017547,200,56,2020/02/11 12:00:08
5931017556,0,58,2020/02/11 12:00:08
5931017574,2,24,2020/02/11 12:00:08
5931017583,0,42,2020/02/11 12:00:08
5931017592,0,46,2020/02/11 12:00:08
5931017609,0,44,2020/02/11 12:00:08
5931017618,0,34,2020/02/11 12:00:08
5931020017,0,10,2020/02/11 12:00:08
5931020133,0,30,2020/02/11 12:00:08
5931020286,0,48,2020/02/11 12:00:08
5931020320,52,116,2020/02/11 12:00:08
5931020400,0,26,2020/02/11 12:00:08
5931020428,0,64,2020/02/11 12:00:08
5931020446,0,36,2020/02/11 12:00:08
5931020464,2,108,2020/02/11 12:00:08
5931020473,200,96,2020/02/11 12:00:08
5931020508,84,56,2020/02/11 12:00:08
5931020562,0,84,2020/02/11 12:00:08
5931020599,0,22,2020/02/11 12:00:08
5931020624,8,128,2020/02/11 12:00:08
5931020633,4,88,2020/02/11 12:00:08
5931020688,0,10,2020/02/11 12:00:08
5931020697,0,37,2020/02/11 12:00:08
5931020704,30,50,2020/02/11 12:00:08
5931020740,164,102,2020/02/11 12:00:08
5931020795,0,74,2020/02/11 12:00:08
5931020820,1,33,2020/02/11 12:00:08
5931020848,180,170,2020/02/11 12:00:08
5931020866,0,94,2020/02/11 12:00:08
5931020919,0,24,2020/02/11 12:00:08
5931020964,2,32,2020/02/11 12:00:08
5931020991,6,85,2020/02/11 12:00:08
5931021014,0,4,2020/02/11 12:00:08
5931021023,166,78,2020/02/11 12:00:08
5931021167,76,51,2020/02/11 12:00:08
5931021265,0,94,2020/02/11 12:00:08
5931021283,14,80,2020/02/11 12:00:08
5931021372,0,42,2020/02/11 12:00:08
5931021416,6,34,2020/02/11 12:00:08
5931021452,0,83,2020/02/11 12:00:08
5931021532,178,44,2020/02/11 12:00:08
5931021658,4,66,2020/02/11 12:00:08
5931022931,0,54,2020/02/11 12:00:08
5931022959,0,18,2020/02/11 12:00:08
5931022995,70,104,2020/02/11 12:00:08
5931023018,26,134,2020/02/11 12:00:08
5931023027,196,132,2020/02/11 12:00:08
5931023107,6,100,2020/02/11 12:00:08
5931023116,200,120,2020/02/11 12:00:08
5931023161,50,64,2020/02/11 12:00:08
5931023198,76,122,2020/02/11 12:00:08
5931023349,0,114,2020/02/11 12:00:08
5931023401,0,42,2020/02/11 12:00:08
5931023447,34,142,2020/02/11 12:00:08
5931023527,176,110,2020/02/11 12:00:08
5931023536,201,118,2020/02/11 12:00:08
5931023563,0,28,2020/02/11 12:00:08
5931023581,0,84,2020/02/11 12:00:08
5931023625,0,102,2020/02/11 12:00:08
5931023670,0,20,2020/02/11 12:00:08
5931023732,0,26,2020/02/11 12:00:08
5931023741,0,100,2020/02/11 12:00:08
5931023750,0,84,2020/02/11 12:00:08
5931023830,2,64,2020/02/11 12:00:08
5931023858,304,136,2020/02/11 12:00:08
5931023901,70,106,2020/02/11 12:00:08
5931023910,0,89,2020/02/11 12:00:08
5931024088,2,32,2020/02/11 12:00:08
5931024097,135,47,2020/02/11 12:00:08
5931024140,0,58,2020/02/11 12:00:08
5931024168,0,22,2020/02/11 12:00:08
5931024239,200,112,2020/02/11 12:00:08
5931024337,8,94,2020/02/11 12:00:08
5931024355,0,78,2020/02/11 12:00:08
5931024373,184,166,2020/02/11 12:00:08
5931024408,4,60,2020/02/11 12:00:08
5931024426,0,34,2020/02/11 12:00:08
5931024462,0,22,2020/02/11 12:00:08
5931024499,0,102,2020/02/11 12:00:08
5931024515,0,48,2020/02/11 12:00:08
5931024524,0,62,2020/02/11 12:00:08
5931024551,0,80,2020/02/11 12:00:08
5931024588,2,38,2020/02/11 12:00:08
5931024622,0,38,2020/02/11 12:00:08
5931024631,0,108,2020/02/11 12:00:08
5931024668,200,74,2020/02/11 12:00:08
5931024677,18,42,2020/02/11 12:00:08
5931024695,0,23,2020/02/11 12:00:08
5931024784,0,52,2020/02/11 12:00:08
5931024873,0,10,2020/02/11 12:00:08
5931024891,2,54,2020/02/11 12:00:08
5931024908,1,58,2020/02/11 12:00:08
5931024935,59,114,2020/02/11 12:00:08
5931024944,0,37,2020/02/11 12:00:08
5931024962,0,88,2020/02/11 12:00:08
5931024971,57,74,2020/02/11 12:00:08
5931025030,2,28,2020/02/11 12:00:08
5931025076,13,79,2020/02/11 12:00:08
5931025110,12,76,2020/02/11 12:00:08
5931025174,198,96,2020/02/11 12:00:08
5931025192,0,28,2020/02/11 12:00:08
5931025236,0,40,2020/02/11 12:00:08
5931025245,0,6,2020/02/11 12:00:08
5931025254,199,50,2020/02/11 12:00:08
5931025263,0,10,2020/02/11 12:00:08
5931025281,0,28,2020/02/11 12:00:08
5931025290,0,27,2020/02/11 12:00:08
5931025307,0,28,2020/02/11 12:00:08
5931025325,337,228,2020/02/11 12:00:08
5931025343,0,90,2020/02/11 12:00:08
5931025352,4,78,2020/02/11 12:00:08
5931025361,0,58,2020/02/11 12:00:08
5931025370,0,24,2020/02/11 12:00:08
5931025398,2,88,2020/02/11 12:00:08
5931025432,37,78,2020/02/11 12:00:08
5931025441,98,44,2020/02/11 12:00:08
5931025478,0,100,2020/02/11 12:00:08
