醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5917053078,4,18,2020/02/14 12:00:35
5917053103,0,162,2020/02/14 12:00:35
5917053327,26,186,2020/02/14 12:00:35
5917053345,0,12,2020/02/14 12:00:35
5917053461,8,112,2020/02/14 12:00:35
5917053514,20,168,2020/02/14 12:00:35
5917053550,0,192,2020/02/14 12:00:35
5917053621,2,154,2020/02/14 12:00:35
5917053649,0,188,2020/02/14 12:00:35
5917053756,0,186,2020/02/14 12:00:35
5917060055,0,58,2020/02/14 12:00:35
5917060064,200,118,2020/02/14 12:00:35
5917060108,186,124,2020/02/14 12:00:35
5917060204,0,154,2020/02/14 12:00:35
5917060322,0,70,2020/02/14 12:00:35
5917060359,0,166,2020/02/14 12:00:35
5917060644,0,192,2020/02/14 12:00:35
5917061061,0,158,2020/02/14 12:00:35
5917061150,158,216,2020/02/14 12:00:35
5917062353,2,0,2020/02/14 12:00:35
5917062406,2,136,2020/02/14 12:00:35
5917062531,6,52,2020/02/14 12:00:35
5917062559,2,0,2020/02/14 12:00:35
5917062586,40,198,2020/02/14 12:00:35
5917062620,0,120,2020/02/14 12:00:35
5917062773,30,60,2020/02/14 12:00:35
5917062988,198,148,2020/02/14 12:00:35
5917063038,90,26,2020/02/14 12:00:35
5917063065,2,68,2020/02/14 12:00:35
5917063163,50,127,2020/02/14 12:00:35
5917063332,0,84,2020/02/14 12:00:35
5917063350,188,138,2020/02/14 12:00:35
5917063387,20,194,2020/02/14 12:00:35
5917063403,0,118,2020/02/14 12:00:35
5917063538,0,6,2020/02/14 12:00:35
5917063609,0,162,2020/02/14 12:00:35
5917063676,0,24,2020/02/14 12:00:35
5917063681,2,94,2020/02/14 12:00:35
5917063725,30,128,2020/02/14 12:00:35
5917063869,0,38,2020/02/14 12:00:35
5917063896,0,104,2020/02/14 12:00:35
5917063921,222,246,2020/02/14 12:00:35
5917070060,0,18,2020/02/14 12:00:35
5917070088,50,8,2020/02/14 12:00:35
5917070186,0,2,2020/02/14 12:00:35
5917070248,242,322,2020/02/14 12:00:35
5917070275,0,182,2020/02/14 12:00:35
5917070346,0,46,2020/02/14 12:00:35
5917070355,80,116,2020/02/14 12:00:35
5917070382,2,96,2020/02/14 12:00:35
5917070417,0,150,2020/02/14 12:00:35
5917070462,0,26,2020/02/14 12:00:35
5917070515,0,186,2020/02/14 12:00:35
5917070659,0,4,2020/02/14 12:00:35
5917070677,0,36,2020/02/14 12:00:35
5917071727,30,64,2020/02/14 12:00:35
5917071736,0,104,2020/02/14 12:00:35
5917071781,0,104,2020/02/14 12:00:35
5917071996,0,56,2020/02/14 12:00:35
5917072126,26,34,2020/02/14 12:00:35
5917072206,0,151,2020/02/14 12:00:35
5917072242,10,118,2020/02/14 12:00:35
5917072251,0,134,2020/02/14 12:00:35
5917072313,20,78,2020/02/14 12:00:35
5917072564,62,148,2020/02/14 12:00:35
5917072577,0,46,2020/02/14 12:00:35
5917072582,0,24,2020/02/14 12:00:35
5917072608,0,101,2020/02/14 12:00:35
5917072644,176,150,2020/02/14 12:00:35
5917072699,0,56,2020/02/14 12:00:35
5917072724,6,138,2020/02/14 12:00:35
5917080119,0,8,2020/02/14 12:00:35
5917080137,7,43,2020/02/14 12:00:35
5917080262,198,152,2020/02/14 12:00:35
5917080342,0,112,2020/02/14 12:00:35
5917080379,20,188,2020/02/14 12:00:35
5917080388,4,104,2020/02/14 12:00:35
5917080413,204,278,2020/02/14 12:00:35
5917080548,0,78,2020/02/14 12:00:35
5917080593,0,14,2020/02/14 12:00:35
5917080619,200,133,2020/02/14 12:00:35
5917080637,10,126,2020/02/14 12:00:35
5917080744,9,78,2020/02/14 12:00:35
5917080762,14,242,2020/02/14 12:00:35
5917080771,0,198,2020/02/14 12:00:35
5917080780,2,84,2020/02/14 12:00:35
5917080888,14,151,2020/02/14 12:00:35
5917081170,0,140,2020/02/14 12:00:35
5917081214,0,120,2020/02/14 12:00:35
5917082300,0,166,2020/02/14 12:00:35
5917082364,6,150,2020/02/14 12:00:35
5917082444,2,104,2020/02/14 12:00:35
5917082604,0,100,2020/02/14 12:00:35
5917082659,0,148,2020/02/14 12:00:35
5917082800,0,86,2020/02/14 12:00:35
5917082882,0,128,2020/02/14 12:00:35
5917082908,4,96,2020/02/14 12:00:35
5917082999,0,132,2020/02/14 12:00:35
5917083012,0,14,2020/02/14 12:00:35
5917083021,186,230,2020/02/14 12:00:35
5917083049,0,118,2020/02/14 12:00:35
5917083058,200,148,2020/02/14 12:00:35
5917083076,20,154,2020/02/14 12:00:35
5917083085,4,60,2020/02/14 12:00:35
5917083101,4,16,2020/02/14 12:00:35
5917083129,0,130,2020/02/14 12:00:35
5917083209,16,4,2020/02/14 12:00:35
5917083254,0,202,2020/02/14 12:00:35
5917083272,2,146,2020/02/14 12:00:35
5917083316,12,48,2020/02/14 12:00:35
5917083334,2,90,2020/02/14 12:00:35
5917083343,0,92,2020/02/14 12:00:35
5921010072,176,224,2020/02/14 12:00:35
5921010107,8,198,2020/02/14 12:00:35
5921010143,10,178,2020/02/14 12:00:35
5921010152,1,114,2020/02/14 12:00:35
5921010161,98,188,2020/02/14 12:00:35
5921010205,38,281,2020/02/14 12:00:35
5921010223,201,270,2020/02/14 12:00:35
5921010232,0,222,2020/02/14 12:00:35
5921010250,18,226,2020/02/14 12:00:35
5921010303,196,190,2020/02/14 12:00:35
5921010410,2,250,2020/02/14 12:00:35
5921010429,0,52,2020/02/14 12:00:35
5921010447,140,224,2020/02/14 12:00:35
5921010625,16,182,2020/02/14 12:00:35
5921010652,2,148,2020/02/14 12:00:35
5921010661,108,176,2020/02/14 12:00:35
5921010689,2,198,2020/02/14 12:00:35
5921010705,0,64,2020/02/14 12:00:35
5921010778,16,210,2020/02/14 12:00:35
5921010947,0,207,2020/02/14 12:00:35
5921010992,124,184,2020/02/14 12:00:35
5921012049,0,128,2020/02/14 12:00:35
5921012085,190,188,2020/02/14 12:00:35
5921012094,16,156,2020/02/14 12:00:35
5921012281,0,98,2020/02/14 12:00:35
5921012325,12,168,2020/02/14 12:00:35
5921012334,0,176,2020/02/14 12:00:35
5921012361,2,54,2020/02/14 12:00:35
5921012398,0,70,2020/02/14 12:00:35
5921012496,0,166,2020/02/14 12:00:35
5921012530,2,86,2020/02/14 12:00:35
5921012683,0,158,2020/02/14 12:00:35
5921012781,180,248,2020/02/14 12:00:35
5921012852,198,216,2020/02/14 12:00:35
5921012861,1,61,2020/02/14 12:00:35
5921012870,0,178,2020/02/14 12:00:35
5921013073,0,86,2020/02/14 12:00:35
5921013117,60,238,2020/02/14 12:00:35
5921013206,88,268,2020/02/14 12:00:35
5921020096,2,42,2020/02/14 12:00:35
5921020112,175,172,2020/02/14 12:00:35
5921020130,2,39,2020/02/14 12:00:35
5921020149,0,28,2020/02/14 12:00:35
5921020167,0,122,2020/02/14 12:00:35
5921020185,0,152,2020/02/14 12:00:35
5921020194,0,110,2020/02/14 12:00:35
5921020201,0,114,2020/02/14 12:00:35
5921020210,0,228,2020/02/14 12:00:35
5921020256,2,232,2020/02/14 12:00:35
5921020336,0,40,2020/02/14 12:00:35
5921020345,0,146,2020/02/14 12:00:35
5921020425,204,236,2020/02/14 12:00:35
5921020470,0,176,2020/02/14 12:00:35
5921020489,0,154,2020/02/14 12:00:35
5921021502,0,194,2020/02/14 12:00:35
5921021566,160,212,2020/02/14 12:00:35
5921021584,8,101,2020/02/14 12:00:35
5921021637,144,264,2020/02/14 12:00:35
5921021708,28,272,2020/02/14 12:00:35
5921021780,482,380,2020/02/14 12:00:35
5921021815,0,130,2020/02/14 12:00:35
5921021833,0,131,2020/02/14 12:00:35
5921021851,14,136,2020/02/14 12:00:35
5921030074,0,168,2020/02/14 12:00:35
5921030092,82,274,2020/02/14 12:00:35
5921030118,0,102,2020/02/14 12:00:35
5921030127,6,144,2020/02/14 12:00:35
5921030136,294,274,2020/02/14 12:00:35
5921030234,0,202,2020/02/14 12:00:35
5921030289,334,312,2020/02/14 12:00:35
5921030298,0,50,2020/02/14 12:00:35
5921032069,100,120,2020/02/14 12:00:35
5921032185,0,168,2020/02/14 12:00:35
5921040169,0,178,2020/02/14 12:00:35
5921040212,6,186,2020/02/14 12:00:35
5921040221,0,168,2020/02/14 12:00:35
5921040276,0,140,2020/02/14 12:00:35
5921040294,126,252,2020/02/14 12:00:35
5921040301,60,172,2020/02/14 12:00:35
5921040392,0,34,2020/02/14 12:00:35
5921040409,8,92,2020/02/14 12:00:35
5921040436,9,96,2020/02/14 12:00:35
5921040481,192,174,2020/02/14 12:00:35
5921040623,24,212,2020/02/14 12:00:35
5921040678,0,116,2020/02/14 12:00:35
5921040749,124,314,2020/02/14 12:00:35
5921041826,0,64,2020/02/14 12:00:35
5921041835,104,108,2020/02/14 12:00:35
5921041871,234,204,2020/02/14 12:00:35
5921041915,4,120,2020/02/14 12:00:35
5921041924,10,200,2020/02/14 12:00:35
5921041960,10,140,2020/02/14 12:00:35
5921042038,0,200,2020/02/14 12:00:35
5921042074,242,152,2020/02/14 12:00:35
5921042118,4,282,2020/02/14 12:00:35
5921042145,226,340,2020/02/14 12:00:35
5921042243,0,176,2020/02/14 12:00:35
5921042252,74,190,2020/02/14 12:00:35
5921042261,137,193,2020/02/14 12:00:35
5921042289,0,70,2020/02/14 12:00:35
5921050076,196,274,2020/02/14 12:00:35
5921050094,188,246,2020/02/14 12:00:35
5921050138,74,230,2020/02/14 12:00:35
5921050174,72,208,2020/02/14 12:00:35
5921050227,0,166,2020/02/14 12:00:35
5921050245,1494,518,2020/02/14 12:00:35
5921050370,60,100,2020/02/14 12:00:35
5921050423,404,288,2020/02/14 12:00:35
5921050441,32,234,2020/02/14 12:00:35
5921050469,90,286,2020/02/14 12:00:35
5921051537,8,198,2020/02/14 12:00:35
5921051582,0,164,2020/02/14 12:00:35
5921051608,196,246,2020/02/14 12:00:35
5921051617,2,244,2020/02/14 12:00:35
5921051656,629,290,2020/02/14 12:00:35
5921060072,0,145,2020/02/14 12:00:35
5921060107,0,78,2020/02/14 12:00:35
5921060116,0,2,2020/02/14 12:00:35
5921060143,2,100,2020/02/14 12:00:35
5921060152,0,168,2020/02/14 12:00:35
5921060161,0,28,2020/02/14 12:00:35
5921060170,2,38,2020/02/14 12:00:35
5921060198,20,150,2020/02/14 12:00:35
5921060205,0,26,2020/02/14 12:00:35
5921060214,0,84,2020/02/14 12:00:35
5921060223,0,44,2020/02/14 12:00:35
5921060358,0,78,2020/02/14 12:00:35
5921060385,1,84,2020/02/14 12:00:35
5921060394,196,180,2020/02/14 12:00:35
5921061453,0,60,2020/02/14 12:00:35
5921061542,24,83,2020/02/14 12:00:35
5921061560,184,192,2020/02/14 12:00:35
5921061588,0,210,2020/02/14 12:00:35
5921061604,2,32,2020/02/14 12:00:35
5921061668,2,92,2020/02/14 12:00:35
5921061720,1,18,2020/02/14 12:00:35
5921061757,0,96,2020/02/14 12:00:35
5921061781,163,287,2020/02/14 12:00:35
5921070041,24,164,2020/02/14 12:00:35
5921071226,218,182,2020/02/14 12:00:35
5921071235,12,189,2020/02/14 12:00:35
5921071244,150,196,2020/02/14 12:00:35
5921071271,0,74,2020/02/14 12:00:35
5921071333,0,110,2020/02/14 12:00:35
5921071342,2,174,2020/02/14 12:00:35
5921071360,4,82,2020/02/14 12:00:35
5921080010,2,184,2020/02/14 12:00:35
5922010147,196,186,2020/02/14 12:00:35
5922010218,160,248,2020/02/14 12:00:35
5922010263,0,62,2020/02/14 12:00:35
5922010272,36,240,2020/02/14 12:00:35
5922010281,102,296,2020/02/14 12:00:35
5922010361,0,192,2020/02/14 12:00:35
5922010405,198,68,2020/02/14 12:00:35
5922010441,4,272,2020/02/14 12:00:35
5922010496,0,304,2020/02/14 12:00:35
5922010512,0,148,2020/02/14 12:00:35
5922010683,4,208,2020/02/14 12:00:35
5922010718,6,94,2020/02/14 12:00:35
5922010736,26,68,2020/02/14 12:00:35
5922010754,0,36,2020/02/14 12:00:35
5922011877,42,152,2020/02/14 12:00:35
5922011966,152,286,2020/02/14 12:00:35
5922012025,0,258,2020/02/14 12:00:35
5922012061,0,242,2020/02/14 12:00:35
5922012178,58,172,2020/02/14 12:00:35
5922012285,0,84,2020/02/14 12:00:35
5922012365,12,210,2020/02/14 12:00:35
5922012383,8,148,2020/02/14 12:00:35
5922012392,0,158,2020/02/14 12:00:35
5922012418,4,305,2020/02/14 12:00:35
5922012552,200,192,2020/02/14 12:00:35
5922012632,108,335,2020/02/14 12:00:35
5922012669,6,0,2020/02/14 12:00:35
5922012712,0,100,2020/02/14 12:00:35
5922012721,220,203,2020/02/14 12:00:35
5922012856,0,64,2020/02/14 12:00:35
5922012874,0,6,2020/02/14 12:00:35
5922012909,0,176,2020/02/14 12:00:35
5922012918,10,6,2020/02/14 12:00:35
5922012945,303,271,2020/02/14 12:00:35
5922012954,250,304,2020/02/14 12:00:35
5922012972,12,85,2020/02/14 12:00:35
5922013013,198,200,2020/02/14 12:00:35
5922013022,200,86,2020/02/14 12:00:35
5922013031,16,182,2020/02/14 12:00:35
5922013059,4,38,2020/02/14 12:00:35
5922013068,96,88,2020/02/14 12:00:35
5922013077,221,193,2020/02/14 12:00:35
5922013086,0,78,2020/02/14 12:00:35
5922020063,0,10,2020/02/14 12:00:35
5922020116,8,34,2020/02/14 12:00:35
5922020125,0,110,2020/02/14 12:00:35
5922020205,0,126,2020/02/14 12:00:35
5922020303,200,106,2020/02/14 12:00:35
5922020349,0,184,2020/02/14 12:00:35
5922020358,0,228,2020/02/14 12:00:35
5922020376,0,239,2020/02/14 12:00:35
5922020483,0,139,2020/02/14 12:00:35
5922020509,114,74,2020/02/14 12:00:35
5922020518,0,94,2020/02/14 12:00:35
5922020527,2,180,2020/02/14 12:00:35
5922020563,7,178,2020/02/14 12:00:35
5922020581,212,322,2020/02/14 12:00:35
5922020634,198,288,2020/02/14 12:00:35
5922020643,0,38,2020/02/14 12:00:35
5922020652,0,22,2020/02/14 12:00:35
5922020661,0,76,2020/02/14 12:00:35
5922020670,2,1,2020/02/14 12:00:35
5922020689,200,116,2020/02/14 12:00:35
5922020732,16,59,2020/02/14 12:00:35
5922020769,14,148,2020/02/14 12:00:35
5922020796,24,206,2020/02/14 12:00:35
5922020812,0,177,2020/02/14 12:00:35
5922020821,16,130,2020/02/14 12:00:35
5922020849,12,48,2020/02/14 12:00:35
5922020858,0,142,2020/02/14 12:00:35
5922020867,10,92,2020/02/14 12:00:35
5922020885,290,294,2020/02/14 12:00:35
5922020894,246,188,2020/02/14 12:00:35
5922020901,2,162,2020/02/14 12:00:35
5922020910,8,14,2020/02/14 12:00:35
5922028578,291,176,2020/02/14 12:00:35
5922028596,0,78,2020/02/14 12:00:35
5922028783,6,148,2020/02/14 12:00:35
5922028827,0,46,2020/02/14 12:00:35
5922028863,42,134,2020/02/14 12:00:35
5922028881,0,56,2020/02/14 12:00:35
5922028925,10,210,2020/02/14 12:00:35
592202A054,0,80,2020/02/14 12:00:35
592202A241,46,247,2020/02/14 12:00:35
592202A296,6,154,2020/02/14 12:00:35
592202A330,390,296,2020/02/14 12:00:35
592202A349,0,134,2020/02/14 12:00:35
592202A358,0,129,2020/02/14 12:00:35
592202A465,0,137,2020/02/14 12:00:35
5931010011,0,77,2020/02/14 12:00:35
5931010217,0,2,2020/02/14 12:00:35
5931010235,8,14,2020/02/14 12:00:35
5931010306,14,150,2020/02/14 12:00:35
5931010315,8,14,2020/02/14 12:00:35
5931010342,198,74,2020/02/14 12:00:35
5931010397,200,64,2020/02/14 12:00:35
5931010459,0,8,2020/02/14 12:00:35
5931010646,0,62,2020/02/14 12:00:35
5931010708,0,10,2020/02/14 12:00:35
5931010726,2,186,2020/02/14 12:00:35
5931010842,0,38,2020/02/14 12:00:35
5931010888,6,24,2020/02/14 12:00:35
5931010977,30,8,2020/02/14 12:00:35
5931011009,0,122,2020/02/14 12:00:35
5931011045,196,74,2020/02/14 12:00:35
5931011054,200,76,2020/02/14 12:00:35
5931011107,0,96,2020/02/14 12:00:35
5931011161,0,23,2020/02/14 12:00:35
5931011223,0,58,2020/02/14 12:00:35
5931011241,0,178,2020/02/14 12:00:35
5931011250,0,74,2020/02/14 12:00:35
5931011330,0,26,2020/02/14 12:00:35
5931011376,0,60,2020/02/14 12:00:35
5931011438,0,128,2020/02/14 12:00:35
5931011447,200,140,2020/02/14 12:00:35
5931011474,2,11,2020/02/14 12:00:35
5931011545,0,34,2020/02/14 12:00:35
5931011938,2,20,2020/02/14 12:00:35
5931011947,2,10,2020/02/14 12:00:35
5931012042,0,24,2020/02/14 12:00:35
5931012051,198,84,2020/02/14 12:00:35
5931012060,0,12,2020/02/14 12:00:35
5931012131,0,100,2020/02/14 12:00:35
5931012140,200,110,2020/02/14 12:00:35
5931012239,0,48,2020/02/14 12:00:35
5931012257,200,104,2020/02/14 12:00:35
5931013343,0,14,2020/02/14 12:00:35
5931013361,1,38,2020/02/14 12:00:35
5931013389,200,148,2020/02/14 12:00:35
5931013441,200,74,2020/02/14 12:00:35
5931013478,0,152,2020/02/14 12:00:35
5931013629,4,149,2020/02/14 12:00:35
5931013692,0,64,2020/02/14 12:00:35
5931013736,16,164,2020/02/14 12:00:35
5931013781,210,236,2020/02/14 12:00:35
5931013790,202,142,2020/02/14 12:00:35
5931013825,4,42,2020/02/14 12:00:35
5931013843,1,194,2020/02/14 12:00:35
5931013852,0,157,2020/02/14 12:00:35
5931013889,199,156,2020/02/14 12:00:35
5931014028,42,230,2020/02/14 12:00:35
5931014046,12,32,2020/02/14 12:00:35
5931014055,0,15,2020/02/14 12:00:35
5931014199,200,226,2020/02/14 12:00:35
5931014206,198,214,2020/02/14 12:00:35
5931014224,0,92,2020/02/14 12:00:35
5931014420,0,236,2020/02/14 12:00:35
5931014439,34,60,2020/02/14 12:00:35
5931014528,0,202,2020/02/14 12:00:35
5931014537,0,60,2020/02/14 12:00:35
5931014555,200,56,2020/02/14 12:00:35
5931014635,0,44,2020/02/14 12:00:35
5931014699,0,138,2020/02/14 12:00:35
5931014751,122,292,2020/02/14 12:00:35
5931014822,0,78,2020/02/14 12:00:35
5931014831,0,82,2020/02/14 12:00:35
5931014868,0,160,2020/02/14 12:00:35
5931014993,0,82,2020/02/14 12:00:35
5931015061,200,137,2020/02/14 12:00:35
5931015187,0,112,2020/02/14 12:00:35
5931015285,0,24,2020/02/14 12:00:35
5931015301,0,88,2020/02/14 12:00:35
5931015454,6,80,2020/02/14 12:00:35
5931015605,200,50,2020/02/14 12:00:35
5931015641,200,66,2020/02/14 12:00:35
5931015687,200,128,2020/02/14 12:00:35
5931015703,0,44,2020/02/14 12:00:35
5931015721,48,32,2020/02/14 12:00:35
5931015749,0,20,2020/02/14 12:00:35
5931015767,180,82,2020/02/14 12:00:35
5931015776,0,64,2020/02/14 12:00:35
5931015829,200,142,2020/02/14 12:00:35
5931015874,2,6,2020/02/14 12:00:35
5931015883,196,216,2020/02/14 12:00:35
5931015909,201,132,2020/02/14 12:00:35
5931015972,0,22,2020/02/14 12:00:35
5931015981,200,178,2020/02/14 12:00:35
5931015990,200,20,2020/02/14 12:00:35
5931016004,1,282,2020/02/14 12:00:35
5931016077,0,58,2020/02/14 12:00:35
5931016219,0,66,2020/02/14 12:00:35
5931016237,2,72,2020/02/14 12:00:35
5931016273,193,82,2020/02/14 12:00:35
5931016308,200,166,2020/02/14 12:00:35
5931016317,0,2,2020/02/14 12:00:35
5931016326,0,24,2020/02/14 12:00:35
5931016335,22,88,2020/02/14 12:00:35
5931016371,204,120,2020/02/14 12:00:35
5931016433,0,58,2020/02/14 12:00:35
5931016460,200,118,2020/02/14 12:00:35
5931016479,0,14,2020/02/14 12:00:35
5931016504,198,194,2020/02/14 12:00:35
5931016531,14,44,2020/02/14 12:00:35
5931016540,0,36,2020/02/14 12:00:35
5931016577,0,198,2020/02/14 12:00:35
5931016586,6,0,2020/02/14 12:00:35
5931016595,0,24,2020/02/14 12:00:35
5931016611,0,153,2020/02/14 12:00:35
5931016657,202,252,2020/02/14 12:00:35
5931016675,0,70,2020/02/14 12:00:35
5931016700,0,1,2020/02/14 12:00:35
5931016737,4,1,2020/02/14 12:00:35
5931016755,0,36,2020/02/14 12:00:35
5931016808,0,38,2020/02/14 12:00:35
5931016817,0,190,2020/02/14 12:00:35
5931016826,0,72,2020/02/14 12:00:35
5931016880,198,48,2020/02/14 12:00:35
5931016899,0,2,2020/02/14 12:00:35
5931016915,12,2,2020/02/14 12:00:35
5931016924,116,62,2020/02/14 12:00:35
5931016942,12,50,2020/02/14 12:00:35
5931016960,0,210,2020/02/14 12:00:35
5931017001,0,12,2020/02/14 12:00:35
5931017010,192,186,2020/02/14 12:00:35
5931017029,4,213,2020/02/14 12:00:35
5931017047,201,52,2020/02/14 12:00:35
5931017056,200,174,2020/02/14 12:00:35
5931017065,0,148,2020/02/14 12:00:35
5931017083,0,226,2020/02/14 12:00:35
5931017092,0,68,2020/02/14 12:00:35
5931017109,184,50,2020/02/14 12:00:35
5931017136,0,148,2020/02/14 12:00:35
5931017172,1,168,2020/02/14 12:00:35
5931017181,0,186,2020/02/14 12:00:35
5931017190,0,137,2020/02/14 12:00:35
5931017207,0,74,2020/02/14 12:00:35
5931017216,0,28,2020/02/14 12:00:35
5931017243,202,102,2020/02/14 12:00:35
5931017261,200,178,2020/02/14 12:00:35
5931017270,200,117,2020/02/14 12:00:35
5931017289,0,134,2020/02/14 12:00:35
5931017298,200,186,2020/02/14 12:00:35
5931017305,52,82,2020/02/14 12:00:35
5931017314,0,27,2020/02/14 12:00:35
5931017323,200,272,2020/02/14 12:00:35
5931017332,0,4,2020/02/14 12:00:35
5931017341,0,6,2020/02/14 12:00:35
5931017369,0,68,2020/02/14 12:00:35
5931017387,100,115,2020/02/14 12:00:35
5931017396,200,112,2020/02/14 12:00:35
5931017403,194,224,2020/02/14 12:00:35
5931017430,0,148,2020/02/14 12:00:35
5931017449,0,6,2020/02/14 12:00:35
5931017458,4,10,2020/02/14 12:00:35
5931017476,0,198,2020/02/14 12:00:35
5931017494,1,102,2020/02/14 12:00:35
5931017501,0,140,2020/02/14 12:00:35
5931017529,18,16,2020/02/14 12:00:35
5931017547,190,100,2020/02/14 12:00:35
5931017556,0,50,2020/02/14 12:00:35
5931017574,3,10,2020/02/14 12:00:35
5931017583,0,82,2020/02/14 12:00:35
5931017592,0,140,2020/02/14 12:00:35
5931017609,0,140,2020/02/14 12:00:35
5931017618,200,158,2020/02/14 12:00:35
5931020017,0,56,2020/02/14 12:00:35
5931020133,0,90,2020/02/14 12:00:35
5931020286,0,144,2020/02/14 12:00:35
5931020320,8,190,2020/02/14 12:00:35
5931020400,200,104,2020/02/14 12:00:35
5931020428,176,166,2020/02/14 12:00:35
5931020446,2,0,2020/02/14 12:00:35
5931020464,2,202,2020/02/14 12:00:35
5931020473,0,150,2020/02/14 12:00:35
5931020508,62,118,2020/02/14 12:00:35
5931020562,0,152,2020/02/14 12:00:35
5931020599,0,12,2020/02/14 12:00:35
5931020624,20,186,2020/02/14 12:00:35
5931020633,4,150,2020/02/14 12:00:35
5931020688,0,20,2020/02/14 12:00:35
5931020697,0,20,2020/02/14 12:00:35
5931020704,36,14,2020/02/14 12:00:35
5931020740,60,166,2020/02/14 12:00:35
5931020795,0,125,2020/02/14 12:00:35
5931020820,0,45,2020/02/14 12:00:35
5931020848,200,274,2020/02/14 12:00:35
5931020866,0,138,2020/02/14 12:00:35
5931020919,18,6,2020/02/14 12:00:35
5931020964,0,84,2020/02/14 12:00:35
5931020991,0,115,2020/02/14 12:00:35
5931021014,0,68,2020/02/14 12:00:35
5931021023,120,110,2020/02/14 12:00:35
5931021167,52,49,2020/02/14 12:00:35
5931021265,0,161,2020/02/14 12:00:35
5931021283,0,92,2020/02/14 12:00:35
5931021372,0,34,2020/02/14 12:00:35
5931021416,0,18,2020/02/14 12:00:35
5931021452,10,119,2020/02/14 12:00:35
5931021532,138,114,2020/02/14 12:00:35
5931021658,0,136,2020/02/14 12:00:35
5931022806,200,62,2020/02/14 12:00:35
5931022931,0,66,2020/02/14 12:00:35
5931022995,0,180,2020/02/14 12:00:35
5931023018,0,208,2020/02/14 12:00:35
5931023027,192,216,2020/02/14 12:00:35
5931023036,0,38,2020/02/14 12:00:35
5931023107,3,146,2020/02/14 12:00:35
5931023116,13,160,2020/02/14 12:00:35
5931023161,32,94,2020/02/14 12:00:35
5931023198,0,174,2020/02/14 12:00:35
5931023223,0,36,2020/02/14 12:00:35
5931023349,2,178,2020/02/14 12:00:35
5931023401,0,14,2020/02/14 12:00:35
5931023447,0,252,2020/02/14 12:00:35
5931023527,176,196,2020/02/14 12:00:35
5931023536,189,180,2020/02/14 12:00:35
5931023581,0,162,2020/02/14 12:00:35
5931023625,0,204,2020/02/14 12:00:35
5931023670,200,94,2020/02/14 12:00:35
5931023732,6,96,2020/02/14 12:00:35
5931023741,0,196,2020/02/14 12:00:35
5931023750,0,190,2020/02/14 12:00:35
5931023830,6,102,2020/02/14 12:00:35
5931023858,208,208,2020/02/14 12:00:35
5931023901,1,166,2020/02/14 12:00:35
5931023910,0,161,2020/02/14 12:00:35
5931024088,0,9,2020/02/14 12:00:35
