醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5911071572,0,2,2020/02/16 08:00:34
5911071581,24,363,2020/02/16 08:00:34
5911071590,0,232,2020/02/16 08:00:34
5912010046,0,10,2020/02/16 08:00:34
5912010206,80,38,2020/02/16 08:00:34
5912010224,2,14,2020/02/16 08:00:34
5912010313,0,56,2020/02/16 08:00:34
5912010322,0,218,2020/02/16 08:00:34
5912010331,0,10,2020/02/16 08:00:34
5912010484,196,48,2020/02/16 08:00:34
5912010528,0,26,2020/02/16 08:00:34
5912010724,0,40,2020/02/16 08:00:34
5912010779,0,296,2020/02/16 08:00:34
5912011865,198,45,2020/02/16 08:00:34
5912012022,0,158,2020/02/16 08:00:34
5912012077,0,132,2020/02/16 08:00:34
5912012120,0,54,2020/02/16 08:00:34
5912012139,0,14,2020/02/16 08:00:34
5912012148,0,218,2020/02/16 08:00:34
5912012157,1,2,2020/02/16 08:00:34
5912012291,186,154,2020/02/16 08:00:34
5912012308,0,41,2020/02/16 08:00:34
5912012353,1,58,2020/02/16 08:00:34
5912012406,0,43,2020/02/16 08:00:34
5912012433,0,72,2020/02/16 08:00:34
5912012479,0,182,2020/02/16 08:00:34
5912012620,0,14,2020/02/16 08:00:34
5912012666,0,10,2020/02/16 08:00:34
5912012737,0,22,2020/02/16 08:00:34
5912012746,1,90,2020/02/16 08:00:34
5912012764,0,184,2020/02/16 08:00:34
5912012773,148,72,2020/02/16 08:00:34
5912012844,0,134,2020/02/16 08:00:34
5912012924,190,50,2020/02/16 08:00:34
5912012933,203,98,2020/02/16 08:00:34
5912012942,0,78,2020/02/16 08:00:34
5912012979,170,56,2020/02/16 08:00:34
5912012988,4,0,2020/02/16 08:00:34
5912013083,0,90,2020/02/16 08:00:34
5912013092,0,96,2020/02/16 08:00:34
5912013154,14,86,2020/02/16 08:00:34
5912013163,0,6,2020/02/16 08:00:34
5912013181,0,64,2020/02/16 08:00:34
5912013207,0,2,2020/02/16 08:00:34
5912013216,0,20,2020/02/16 08:00:34
5912013225,2,38,2020/02/16 08:00:34
5912013234,0,88,2020/02/16 08:00:34
5912013243,0,14,2020/02/16 08:00:34
5912013252,0,18,2020/02/16 08:00:34
5912013261,174,48,2020/02/16 08:00:34
5912013305,0,6,2020/02/16 08:00:34
5912013341,0,24,2020/02/16 08:00:34
5912013350,6,176,2020/02/16 08:00:34
5912013378,20,70,2020/02/16 08:00:34
5912013387,3,9,2020/02/16 08:00:34
5912013412,0,55,2020/02/16 08:00:34
5912013421,200,50,2020/02/16 08:00:34
5912040035,0,94,2020/02/16 08:00:34
5912040080,0,24,2020/02/16 08:00:34
5912040106,60,92,2020/02/16 08:00:34
5912040197,200,36,2020/02/16 08:00:34
5912040222,0,36,2020/02/16 08:00:34
5912040473,0,50,2020/02/16 08:00:34
5912040491,0,148,2020/02/16 08:00:34
5912040553,11,0,2020/02/16 08:00:34
5912041685,0,62,2020/02/16 08:00:34
5912041738,34,16,2020/02/16 08:00:34
5912041809,190,46,2020/02/16 08:00:34
5912041827,0,104,2020/02/16 08:00:34
5912041881,0,68,2020/02/16 08:00:34
5912041952,12,30,2020/02/16 08:00:34
5912042066,0,26,2020/02/16 08:00:34
5912042098,0,8,2020/02/16 08:00:34
5912042155,163,144,2020/02/16 08:00:34
5912042173,0,42,2020/02/16 08:00:34
5912042208,174,66,2020/02/16 08:00:34
5912042217,1,0,2020/02/16 08:00:34
5912042351,0,182,2020/02/16 08:00:34
5912042404,4,0,2020/02/16 08:00:34
5912042422,0,34,2020/02/16 08:00:34
5912042459,0,78,2020/02/16 08:00:34
5912042637,0,13,2020/02/16 08:00:34
5912042664,0,52,2020/02/16 08:00:34
5912042673,0,50,2020/02/16 08:00:34
5912042691,0,16,2020/02/16 08:00:34
5912042708,0,18,2020/02/16 08:00:34
5912042717,0,8,2020/02/16 08:00:34
5912042726,0,52,2020/02/16 08:00:34
5912042735,7,126,2020/02/16 08:00:34
5912042744,0,35,2020/02/16 08:00:34
5912042762,18,162,2020/02/16 08:00:34
5912050040,141,48,2020/02/16 08:00:34
5912051092,0,32,2020/02/16 08:00:34
5912051216,122,47,2020/02/16 08:00:34
5912051396,0,6,2020/02/16 08:00:34
5912051412,0,114,2020/02/16 08:00:34
5917010046,0,216,2020/02/16 08:00:34
5917010126,0,274,2020/02/16 08:00:34
5917010215,24,265,2020/02/16 08:00:34
5917010279,0,344,2020/02/16 08:00:34
5917011847,0,202,2020/02/16 08:00:34
5917011927,0,298,2020/02/16 08:00:34
5917011934,10,364,2020/02/16 08:00:34
5917011945,0,330,2020/02/16 08:00:34
5917020060,0,114,2020/02/16 08:00:34
5917020097,20,270,2020/02/16 08:00:34
5917020104,0,90,2020/02/16 08:00:34
5917020122,0,130,2020/02/16 08:00:34
5917020186,0,82,2020/02/16 08:00:34
5917020211,0,118,2020/02/16 08:00:34
5917020337,0,174,2020/02/16 08:00:34
5917020346,0,86,2020/02/16 08:00:34
5917020373,0,150,2020/02/16 08:00:34
5917020417,0,134,2020/02/16 08:00:34
5917021549,2,100,2020/02/16 08:00:34
5917021629,0,204,2020/02/16 08:00:34
5917021656,0,16,2020/02/16 08:00:34
5917021718,0,134,2020/02/16 08:00:34
5917030066,0,152,2020/02/16 08:00:34
5917030100,0,74,2020/02/16 08:00:34
5917030128,0,178,2020/02/16 08:00:34
5917030146,0,200,2020/02/16 08:00:34
5917030226,200,218,2020/02/16 08:00:34
5917030262,0,40,2020/02/16 08:00:34
5917030271,0,164,2020/02/16 08:00:34
5917030280,42,257,2020/02/16 08:00:34
5917030388,0,130,2020/02/16 08:00:34
5917030477,0,242,2020/02/16 08:00:34
5917030520,0,174,2020/02/16 08:00:34
5917030600,0,160,2020/02/16 08:00:34
5917030646,156,268,2020/02/16 08:00:34
5917030726,0,236,2020/02/16 08:00:34
5917030842,20,148,2020/02/16 08:00:34
5917030860,4,214,2020/02/16 08:00:34
5917030995,24,242,2020/02/16 08:00:34
5917032220,0,210,2020/02/16 08:00:34
5917032293,4,152,2020/02/16 08:00:34
5917032382,0,342,2020/02/16 08:00:34
5917032462,0,238,2020/02/16 08:00:34
5917032471,14,249,2020/02/16 08:00:34
5917032515,0,166,2020/02/16 08:00:34
5917032551,20,178,2020/02/16 08:00:34
5917032613,0,116,2020/02/16 08:00:34
5917032640,0,224,2020/02/16 08:00:34
5917032720,284,204,2020/02/16 08:00:34
5917032739,0,92,2020/02/16 08:00:34
5917032775,0,96,2020/02/16 08:00:34
5917032800,0,104,2020/02/16 08:00:34
5917032891,0,214,2020/02/16 08:00:34
5917032908,0,14,2020/02/16 08:00:34
5917040099,0,58,2020/02/16 08:00:34
5917040106,0,200,2020/02/16 08:00:34
5917040124,0,170,2020/02/16 08:00:34
5917040151,0,118,2020/02/16 08:00:34
5917040222,8,30,2020/02/16 08:00:34
5917040302,190,198,2020/02/16 08:00:34
5917040366,24,174,2020/02/16 08:00:34
5917040464,0,82,2020/02/16 08:00:34
5917041621,0,62,2020/02/16 08:00:34
5917041694,0,181,2020/02/16 08:00:34
5917041756,0,162,2020/02/16 08:00:34
5917041765,0,6,2020/02/16 08:00:34
5917041818,0,134,2020/02/16 08:00:34
5917041836,0,78,2020/02/16 08:00:34
5917041863,0,124,2020/02/16 08:00:34
5917050424,64,276,2020/02/16 08:00:34
5917050433,180,282,2020/02/16 08:00:34
5917050577,0,70,2020/02/16 08:00:34
5917050586,0,90,2020/02/16 08:00:34
5917050666,0,88,2020/02/16 08:00:34
5917050719,94,338,2020/02/16 08:00:34
5917050826,0,152,2020/02/16 08:00:34
5917050880,0,96,2020/02/16 08:00:34
5917050933,0,340,2020/02/16 08:00:34
5917050997,0,126,2020/02/16 08:00:34
5917051010,0,150,2020/02/16 08:00:34
5917051056,1,208,2020/02/16 08:00:34
5917051396,0,328,2020/02/16 08:00:34
5917051449,0,194,2020/02/16 08:00:34
5917052713,0,22,2020/02/16 08:00:34
5917052928,10,186,2020/02/16 08:00:34
5917052955,16,216,2020/02/16 08:00:34
5917053078,0,16,2020/02/16 08:00:34
5917053103,4,198,2020/02/16 08:00:34
5917053327,56,212,2020/02/16 08:00:34
5917053461,0,128,2020/02/16 08:00:34
5917053514,0,194,2020/02/16 08:00:34
5917053550,0,214,2020/02/16 08:00:34
5917053621,0,166,2020/02/16 08:00:34
5917053649,0,242,2020/02/16 08:00:34
5917053756,1,242,2020/02/16 08:00:34
5917060055,0,72,2020/02/16 08:00:34
5917060064,0,90,2020/02/16 08:00:34
5917060108,0,100,2020/02/16 08:00:34
5917060204,0,150,2020/02/16 08:00:34
5917060322,0,71,2020/02/16 08:00:34
5917060359,0,196,2020/02/16 08:00:34
5917060644,0,182,2020/02/16 08:00:34
5917061061,0,202,2020/02/16 08:00:34
5917061150,0,232,2020/02/16 08:00:34
5917062406,0,120,2020/02/16 08:00:34
5917062531,0,56,2020/02/16 08:00:34
5917062586,0,200,2020/02/16 08:00:34
5917062620,0,136,2020/02/16 08:00:34
5917062773,0,50,2020/02/16 08:00:34
5917062988,0,138,2020/02/16 08:00:34
5917063038,6,0,2020/02/16 08:00:34
5917063065,2,104,2020/02/16 08:00:34
5917063163,0,113,2020/02/16 08:00:34
5917063332,0,66,2020/02/16 08:00:34
5917063350,0,128,2020/02/16 08:00:34
5917063387,0,194,2020/02/16 08:00:34
5917063403,0,142,2020/02/16 08:00:34
5917063538,198,74,2020/02/16 08:00:34
5917063609,0,220,2020/02/16 08:00:34
5917063676,0,6,2020/02/16 08:00:34
5917063681,0,98,2020/02/16 08:00:34
5917063725,0,134,2020/02/16 08:00:34
5917063869,0,20,2020/02/16 08:00:34
5917063896,0,98,2020/02/16 08:00:34
5917063921,0,266,2020/02/16 08:00:34
5917070060,0,44,2020/02/16 08:00:34
5917070088,70,66,2020/02/16 08:00:34
5917070186,194,52,2020/02/16 08:00:34
5917070248,0,312,2020/02/16 08:00:34
5917070275,0,180,2020/02/16 08:00:34
5917070346,0,36,2020/02/16 08:00:34
5917070355,0,94,2020/02/16 08:00:34
5917070382,2,90,2020/02/16 08:00:34
5917070417,0,172,2020/02/16 08:00:34
5917070462,0,18,2020/02/16 08:00:34
5917070515,0,202,2020/02/16 08:00:34
5917071727,28,66,2020/02/16 08:00:34
5917071736,0,122,2020/02/16 08:00:34
5917071781,0,114,2020/02/16 08:00:34
5917071996,0,50,2020/02/16 08:00:34
5917072126,0,30,2020/02/16 08:00:34
5917072206,0,197,2020/02/16 08:00:34
5917072242,0,124,2020/02/16 08:00:34
5917072251,0,142,2020/02/16 08:00:34
5917072313,0,94,2020/02/16 08:00:34
5917072564,0,162,2020/02/16 08:00:34
5917072577,0,83,2020/02/16 08:00:34
5917072582,0,46,2020/02/16 08:00:34
5917072608,0,109,2020/02/16 08:00:34
5917072644,0,142,2020/02/16 08:00:34
5917072699,0,76,2020/02/16 08:00:34
5917072724,0,136,2020/02/16 08:00:34
5917080137,0,39,2020/02/16 08:00:34
5917080262,0,140,2020/02/16 08:00:34
5917080342,0,120,2020/02/16 08:00:34
5917080379,0,208,2020/02/16 08:00:34
5917080388,0,106,2020/02/16 08:00:34
5917080413,28,298,2020/02/16 08:00:34
5917080548,0,88,2020/02/16 08:00:34
5917080593,0,38,2020/02/16 08:00:34
5917080619,0,123,2020/02/16 08:00:34
5917080637,0,142,2020/02/16 08:00:34
5917080744,0,82,2020/02/16 08:00:34
5917080762,2,286,2020/02/16 08:00:34
5917080771,0,226,2020/02/16 08:00:34
5917080780,0,88,2020/02/16 08:00:34
5917080888,0,201,2020/02/16 08:00:34
5917081170,0,208,2020/02/16 08:00:34
5917081214,0,126,2020/02/16 08:00:34
5917082300,0,182,2020/02/16 08:00:34
5917082364,4,162,2020/02/16 08:00:34
5917082444,0,96,2020/02/16 08:00:34
5917082604,0,122,2020/02/16 08:00:34
5917082659,0,190,2020/02/16 08:00:34
5917082800,0,126,2020/02/16 08:00:34
5917082882,0,148,2020/02/16 08:00:34
5917082908,54,122,2020/02/16 08:00:34
5917082999,0,204,2020/02/16 08:00:34
5917083021,0,224,2020/02/16 08:00:34
5917083049,0,154,2020/02/16 08:00:34
5917083058,0,148,2020/02/16 08:00:34
5917083076,0,164,2020/02/16 08:00:34
5917083085,0,56,2020/02/16 08:00:34
5917083101,0,6,2020/02/16 08:00:34
5917083129,0,156,2020/02/16 08:00:34
5917083209,14,0,2020/02/16 08:00:34
5917083254,0,214,2020/02/16 08:00:34
5917083272,0,150,2020/02/16 08:00:34
5917083316,0,46,2020/02/16 08:00:34
5917083334,0,102,2020/02/16 08:00:34
5917083343,0,136,2020/02/16 08:00:34
5921010072,0,222,2020/02/16 08:00:34
5921010107,0,218,2020/02/16 08:00:34
5921010143,0,198,2020/02/16 08:00:34
5921010152,1,160,2020/02/16 08:00:34
5921010161,258,268,2020/02/16 08:00:34
5921010205,0,296,2020/02/16 08:00:34
5921010223,9,268,2020/02/16 08:00:34
5921010232,0,288,2020/02/16 08:00:34
5921010250,0,222,2020/02/16 08:00:34
5921010303,0,178,2020/02/16 08:00:34
5921010410,0,262,2020/02/16 08:00:34
5921010429,166,94,2020/02/16 08:00:34
5921010447,222,290,2020/02/16 08:00:34
5921010625,0,212,2020/02/16 08:00:34
5921010652,178,200,2020/02/16 08:00:34
5921010661,72,152,2020/02/16 08:00:34
5921010689,0,260,2020/02/16 08:00:34
5921010705,0,48,2020/02/16 08:00:34
5921010778,0,238,2020/02/16 08:00:34
5921010947,1,229,2020/02/16 08:00:34
5921010992,0,178,2020/02/16 08:00:34
5921012049,0,142,2020/02/16 08:00:34
5921012085,24,188,2020/02/16 08:00:34
5921012094,2,182,2020/02/16 08:00:34
5921012281,0,120,2020/02/16 08:00:34
5921012325,2,196,2020/02/16 08:00:34
5921012334,0,204,2020/02/16 08:00:34
5921012361,46,34,2020/02/16 08:00:34
5921012398,0,94,2020/02/16 08:00:34
5921012496,0,178,2020/02/16 08:00:34
5921012530,12,104,2020/02/16 08:00:34
5921012683,0,145,2020/02/16 08:00:34
5921012781,34,284,2020/02/16 08:00:34
5921012852,2,210,2020/02/16 08:00:34
5921012861,0,63,2020/02/16 08:00:34
5921012870,1,232,2020/02/16 08:00:34
5921013073,0,92,2020/02/16 08:00:34
5921013117,18,282,2020/02/16 08:00:34
5921013206,98,338,2020/02/16 08:00:34
5921020096,0,24,2020/02/16 08:00:34
5921020112,1,170,2020/02/16 08:00:34
5921020130,70,87,2020/02/16 08:00:34
5921020149,0,12,2020/02/16 08:00:34
5921020167,0,134,2020/02/16 08:00:34
5921020185,0,174,2020/02/16 08:00:34
5921020194,167,156,2020/02/16 08:00:34
5921020201,1,150,2020/02/16 08:00:34
5921020210,14,270,2020/02/16 08:00:34
5921020256,194,308,2020/02/16 08:00:34
5921020336,0,68,2020/02/16 08:00:34
5921020345,190,214,2020/02/16 08:00:34
5921020425,102,298,2020/02/16 08:00:34
5921020470,0,246,2020/02/16 08:00:34
5921020489,0,178,2020/02/16 08:00:34
5921021502,1,232,2020/02/16 08:00:34
5921021566,180,290,2020/02/16 08:00:34
5921021584,6,119,2020/02/16 08:00:34
5921021637,2,273,2020/02/16 08:00:34
5921021708,22,356,2020/02/16 08:00:34
5921021780,380,388,2020/02/16 08:00:34
5921021815,77,180,2020/02/16 08:00:34
5921021833,0,113,2020/02/16 08:00:34
5921021851,0,100,2020/02/16 08:00:34
5921030074,0,192,2020/02/16 08:00:34
5921030092,32,312,2020/02/16 08:00:34
5921030118,0,92,2020/02/16 08:00:34
5921030127,0,134,2020/02/16 08:00:34
5921030136,332,360,2020/02/16 08:00:34
5921030234,146,280,2020/02/16 08:00:34
5921030289,60,336,2020/02/16 08:00:34
5921030298,2,60,2020/02/16 08:00:34
5921032069,0,116,2020/02/16 08:00:34
5921032185,0,162,2020/02/16 08:00:34
5921040169,24,214,2020/02/16 08:00:34
5921040212,158,242,2020/02/16 08:00:34
5921040221,158,244,2020/02/16 08:00:34
5921040276,0,156,2020/02/16 08:00:34
5921040294,0,264,2020/02/16 08:00:34
5921040301,18,216,2020/02/16 08:00:34
5921040392,0,44,2020/02/16 08:00:34
5921040409,6,94,2020/02/16 08:00:34
5921040436,0,102,2020/02/16 08:00:34
5921040481,0,170,2020/02/16 08:00:34
5921040623,0,234,2020/02/16 08:00:34
5921040678,22,168,2020/02/16 08:00:34
5921040749,56,340,2020/02/16 08:00:34
5921041826,188,128,2020/02/16 08:00:34
5921041835,0,96,2020/02/16 08:00:34
5921041871,188,234,2020/02/16 08:00:34
5921041915,4,128,2020/02/16 08:00:34
5921041924,204,276,2020/02/16 08:00:34
5921041960,78,162,2020/02/16 08:00:34
5921041979,66,56,2020/02/16 08:00:34
5921042038,1,212,2020/02/16 08:00:34
5921042074,8,152,2020/02/16 08:00:34
5921042118,18,304,2020/02/16 08:00:34
5921042145,0,362,2020/02/16 08:00:34
5921042243,0,248,2020/02/16 08:00:34
5921042252,2,220,2020/02/16 08:00:34
5921042261,25,213,2020/02/16 08:00:34
5921042289,162,116,2020/02/16 08:00:34
5921050076,206,328,2020/02/16 08:00:34
5921050094,0,248,2020/02/16 08:00:34
5921050138,0,264,2020/02/16 08:00:34
5921050174,0,232,2020/02/16 08:00:34
5921050227,0,180,2020/02/16 08:00:34
5921050245,1564,554,2020/02/16 08:00:34
5921050370,0,76,2020/02/16 08:00:34
5921050423,508,362,2020/02/16 08:00:34
5921050441,10,266,2020/02/16 08:00:34
5921050469,22,304,2020/02/16 08:00:34
5921051537,0,226,2020/02/16 08:00:34
5921051582,0,192,2020/02/16 08:00:34
5921051608,100,254,2020/02/16 08:00:34
5921051617,0,312,2020/02/16 08:00:34
5921051656,579,320,2020/02/16 08:00:34
5921060072,0,168,2020/02/16 08:00:34
5921060107,166,134,2020/02/16 08:00:34
5921060143,2,138,2020/02/16 08:00:34
5921060152,0,190,2020/02/16 08:00:34
5921060161,200,50,2020/02/16 08:00:34
5921060170,1,40,2020/02/16 08:00:34
5921060198,0,134,2020/02/16 08:00:34
5921060205,0,24,2020/02/16 08:00:34
5921060214,0,74,2020/02/16 08:00:34
5921060223,0,60,2020/02/16 08:00:34
5921060358,0,80,2020/02/16 08:00:34
5921060376,200,50,2020/02/16 08:00:34
5921060385,1,88,2020/02/16 08:00:34
5921060394,0,182,2020/02/16 08:00:34
5921061453,0,52,2020/02/16 08:00:34
5921061542,0,78,2020/02/16 08:00:34
5921061560,90,210,2020/02/16 08:00:34
5921061588,0,226,2020/02/16 08:00:34
5921061604,0,20,2020/02/16 08:00:34
5921061668,0,130,2020/02/16 08:00:34
5921061720,3,38,2020/02/16 08:00:34
5921061757,0,86,2020/02/16 08:00:34
5921061781,51,309,2020/02/16 08:00:34
5921070041,2,178,2020/02/16 08:00:34
5921071226,0,150,2020/02/16 08:00:34
5921071235,0,227,2020/02/16 08:00:34
5921071244,0,210,2020/02/16 08:00:34
5921071271,0,74,2020/02/16 08:00:34
5921071333,0,146,2020/02/16 08:00:34
5921071342,2,180,2020/02/16 08:00:34
5921071360,0,128,2020/02/16 08:00:34
5921080010,10,252,2020/02/16 08:00:34
5922010147,0,192,2020/02/16 08:00:34
5922010218,0,284,2020/02/16 08:00:34
5922010263,200,96,2020/02/16 08:00:34
5922010272,174,318,2020/02/16 08:00:34
5922010281,202,378,2020/02/16 08:00:34
5922010361,0,218,2020/02/16 08:00:34
5922010405,0,40,2020/02/16 08:00:34
5922010441,198,354,2020/02/16 08:00:34
5922010496,200,394,2020/02/16 08:00:34
5922010512,0,164,2020/02/16 08:00:34
5922010683,0,232,2020/02/16 08:00:34
5922010718,0,90,2020/02/16 08:00:34
5922010736,2,56,2020/02/16 08:00:34
5922010754,0,16,2020/02/16 08:00:34
5922011877,92,160,2020/02/16 08:00:34
5922011966,0,300,2020/02/16 08:00:34
5922012025,0,294,2020/02/16 08:00:34
5922012061,36,278,2020/02/16 08:00:34
5922012178,0,220,2020/02/16 08:00:34
5922012285,0,102,2020/02/16 08:00:34
5922012365,0,224,2020/02/16 08:00:34
5922012383,0,162,2020/02/16 08:00:34
5922012392,0,172,2020/02/16 08:00:34
5922012418,4,341,2020/02/16 08:00:34
5922012552,0,186,2020/02/16 08:00:34
5922012632,0,373,2020/02/16 08:00:34
5922012669,6,12,2020/02/16 08:00:34
5922012712,0,158,2020/02/16 08:00:34
5922012721,0,205,2020/02/16 08:00:34
5922012856,0,44,2020/02/16 08:00:34
5922012874,0,4,2020/02/16 08:00:34
5922012909,0,192,2020/02/16 08:00:34
5922012945,139,269,2020/02/16 08:00:34
5922012954,50,326,2020/02/16 08:00:34
5922012972,0,93,2020/02/16 08:00:34
5922013013,4,214,2020/02/16 08:00:34
5922013022,0,36,2020/02/16 08:00:34
5922013031,0,188,2020/02/16 08:00:34
5922013059,0,22,2020/02/16 08:00:34
5922013068,2,46,2020/02/16 08:00:34
5922013077,125,221,2020/02/16 08:00:34
5922013086,0,76,2020/02/16 08:00:34
5922020063,0,4,2020/02/16 08:00:34
5922020116,180,84,2020/02/16 08:00:34
5922020125,0,148,2020/02/16 08:00:34
5922020205,200,184,2020/02/16 08:00:34
5922020303,208,140,2020/02/16 08:00:34
5922020349,0,178,2020/02/16 08:00:34
5922020358,0,260,2020/02/16 08:00:34
5922020376,87,315,2020/02/16 08:00:34
5922020456,0,16,2020/02/16 08:00:34
5922020483,0,179,2020/02/16 08:00:34
5922020509,238,150,2020/02/16 08:00:34
5922020518,0,122,2020/02/16 08:00:34
5922020527,1,192,2020/02/16 08:00:34
5922020563,18,200,2020/02/16 08:00:34
5922020581,0,334,2020/02/16 08:00:34
5922020634,0,270,2020/02/16 08:00:34
5922020643,0,60,2020/02/16 08:00:34
5922020661,200,110,2020/02/16 08:00:34
5922020670,4,0,2020/02/16 08:00:34
5922020689,0,82,2020/02/16 08:00:34
5922020732,0,53,2020/02/16 08:00:34
5922020769,0,136,2020/02/16 08:00:34
5922020796,0,224,2020/02/16 08:00:34
5922020812,0,193,2020/02/16 08:00:34
5922020821,0,136,2020/02/16 08:00:34
5922020849,0,42,2020/02/16 08:00:34
5922020858,0,152,2020/02/16 08:00:34
5922020867,0,86,2020/02/16 08:00:34
5922020885,282,330,2020/02/16 08:00:34
5922020894,22,206,2020/02/16 08:00:34
5922020901,0,144,2020/02/16 08:00:34
5922020910,4,0,2020/02/16 08:00:34
5922028578,14,168,2020/02/16 08:00:34
5922028596,0,28,2020/02/16 08:00:34
5922028783,0,174,2020/02/16 08:00:34
5922028827,4,38,2020/02/16 08:00:34
5922028863,0,146,2020/02/16 08:00:34
5922028881,0,52,2020/02/16 08:00:34
5922028925,10,230,2020/02/16 08:00:34
592202A054,0,92,2020/02/16 08:00:34
592202A241,28,253,2020/02/16 08:00:34
592202A296,180,218,2020/02/16 08:00:34
592202A330,250,328,2020/02/16 08:00:34
592202A349,0,152,2020/02/16 08:00:34
592202A358,0,145,2020/02/16 08:00:34
592202A465,0,205,2020/02/16 08:00:34
592202A518,0,10,2020/02/16 08:00:34
5931010011,0,107,2020/02/16 08:00:34
5931010066,0,2,2020/02/16 08:00:34
5931010217,0,6,2020/02/16 08:00:34
5931010235,0,6,2020/02/16 08:00:34
5931010306,4,172,2020/02/16 08:00:34
5931010315,0,4,2020/02/16 08:00:34
5931010342,0,44,2020/02/16 08:00:34
5931010397,0,12,2020/02/16 08:00:34
5931010646,200,126,2020/02/16 08:00:34
5931010708,0,36,2020/02/16 08:00:34
5931010726,14,210,2020/02/16 08:00:34
5931010842,0,42,2020/02/16 08:00:34
5931010888,0,18,2020/02/16 08:00:34
5931010977,176,52,2020/02/16 08:00:34
5931011009,0,130,2020/02/16 08:00:34
5931011045,0,42,2020/02/16 08:00:34
5931011054,0,58,2020/02/16 08:00:34
5931011107,0,90,2020/02/16 08:00:34
5931011152,200,50,2020/02/16 08:00:34
5931011161,0,23,2020/02/16 08:00:34
5931011223,0,76,2020/02/16 08:00:34
5931011241,0,246,2020/02/16 08:00:34
5931011250,0,66,2020/02/16 08:00:34
5931011330,0,14,2020/02/16 08:00:34
5931011376,0,42,2020/02/16 08:00:34
5931011438,0,150,2020/02/16 08:00:34
5931011447,0,124,2020/02/16 08:00:34
5931011474,0,1,2020/02/16 08:00:34
5931011545,0,30,2020/02/16 08:00:34
5931011938,0,20,2020/02/16 08:00:34
5931012051,8,64,2020/02/16 08:00:34
5931012060,196,54,2020/02/16 08:00:34
5931012131,0,82,2020/02/16 08:00:34
5931012140,0,98,2020/02/16 08:00:34
5931012239,0,96,2020/02/16 08:00:34
5931012257,0,108,2020/02/16 08:00:34
5931013343,200,62,2020/02/16 08:00:34
5931013361,0,6,2020/02/16 08:00:34
5931013389,0,130,2020/02/16 08:00:34
5931013441,0,64,2020/02/16 08:00:34
5931013478,0,218,2020/02/16 08:00:34
5931013629,0,181,2020/02/16 08:00:34
5931013692,0,86,2020/02/16 08:00:34
5931013736,0,174,2020/02/16 08:00:34
5931013781,30,244,2020/02/16 08:00:34
5931013790,6,112,2020/02/16 08:00:34
5931013825,0,46,2020/02/16 08:00:34
5931013843,1,222,2020/02/16 08:00:34
5931013852,0,155,2020/02/16 08:00:34
5931013889,0,130,2020/02/16 08:00:34
5931014028,44,294,2020/02/16 08:00:34
5931014046,0,18,2020/02/16 08:00:34
5931014055,0,11,2020/02/16 08:00:34
5931014199,0,214,2020/02/16 08:00:34
5931014206,0,236,2020/02/16 08:00:34
5931014224,0,122,2020/02/16 08:00:34
5931014420,0,256,2020/02/16 08:00:34
5931014528,0,264,2020/02/16 08:00:34
