醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5907080278,100,188,2020/02/19 12:00:35
5907080296,14,156,2020/02/19 12:00:35
5907090032,2,118,2020/02/19 12:00:35
5907090069,0,52,2020/02/19 12:00:35
5907090087,200,92,2020/02/19 12:00:35
5907090130,4,230,2020/02/19 12:00:35
5907100088,200,362,2020/02/19 12:00:35
5907110048,0,250,2020/02/19 12:00:35
5907110066,0,96,2020/02/19 12:00:35
5907110075,0,160,2020/02/19 12:00:35
5907110084,2,26,2020/02/19 12:00:35
5907110093,0,16,2020/02/19 12:00:35
5907110146,153,192,2020/02/19 12:00:35
5907110155,0,121,2020/02/19 12:00:35
5907120017,3,46,2020/02/19 12:00:35
5907120026,2,140,2020/02/19 12:00:35
5907140019,202,128,2020/02/19 12:00:35
5907140108,0,24,2020/02/19 12:00:35
5907140117,0,274,2020/02/19 12:00:35
5907140126,12,60,2020/02/19 12:00:35
5907150024,4,78,2020/02/19 12:00:35
5907150060,80,202,2020/02/19 12:00:35
5907150097,200,50,2020/02/19 12:00:35
5907150122,0,98,2020/02/19 12:00:35
5907150177,0,28,2020/02/19 12:00:35
5907150202,1,64,2020/02/19 12:00:35
5907150220,11,46,2020/02/19 12:00:35
5907150239,22,48,2020/02/19 12:00:35
5907150248,0,14,2020/02/19 12:00:35
5907160020,0,72,2020/02/19 12:00:35
5907160039,0,40,2020/02/19 12:00:35
5907160048,0,202,2020/02/19 12:00:35
5907160066,0,64,2020/02/19 12:00:35
5907160075,2,72,2020/02/19 12:00:35
5907170035,2,0,2020/02/19 12:00:35
5907200010,0,112,2020/02/19 12:00:35
5907200038,199,206,2020/02/19 12:00:35
5907200047,198,136,2020/02/19 12:00:35
5907200056,0,24,2020/02/19 12:00:35
5907200065,172,212,2020/02/19 12:00:35
5907210016,2,282,2020/02/19 12:00:35
5907210034,584,448,2020/02/19 12:00:35
5907230018,4,228,2020/02/19 12:00:35
5907240014,220,376,2020/02/19 12:00:35
5907280027,0,372,2020/02/19 12:00:35
5907290050,0,60,2020/02/19 12:00:35
5907290103,0,216,2020/02/19 12:00:35
5907290112,0,295,2020/02/19 12:00:35
5907290121,0,254,2020/02/19 12:00:35
5907290158,0,4,2020/02/19 12:00:35
5907290176,0,290,2020/02/19 12:00:35
5907290201,0,372,2020/02/19 12:00:35
5907290229,24,102,2020/02/19 12:00:35
5907290238,44,60,2020/02/19 12:00:35
5907290265,185,156,2020/02/19 12:00:35
5907290274,14,22,2020/02/19 12:00:35
5907300024,200,294,2020/02/19 12:00:35
5907300033,208,254,2020/02/19 12:00:35
5907300042,194,112,2020/02/19 12:00:35
5907300088,186,75,2020/02/19 12:00:35
5907300104,0,246,2020/02/19 12:00:35
5907300168,70,103,2020/02/19 12:00:35
5907300177,4,276,2020/02/19 12:00:35
5907300211,10,350,2020/02/19 12:00:35
5907300239,202,136,2020/02/19 12:00:35
5907300300,42,264,2020/02/19 12:00:35
5907300319,200,260,2020/02/19 12:00:35
5907300337,62,328,2020/02/19 12:00:35
5907300346,182,350,2020/02/19 12:00:35
5907300408,0,310,2020/02/19 12:00:35
5907300417,22,402,2020/02/19 12:00:35
5907300506,0,224,2020/02/19 12:00:35
5907300515,124,270,2020/02/19 12:00:35
5907300588,129,342,2020/02/19 12:00:35
5907300613,0,118,2020/02/19 12:00:35
5907300631,212,208,2020/02/19 12:00:35
5907300659,14,204,2020/02/19 12:00:35
5907300668,40,291,2020/02/19 12:00:35
5907300677,4,398,2020/02/19 12:00:35
5907300686,0,361,2020/02/19 12:00:35
5907300702,160,354,2020/02/19 12:00:35
5907300711,100,316,2020/02/19 12:00:35
5907300739,0,208,2020/02/19 12:00:35
5907300748,32,362,2020/02/19 12:00:35
5907300757,22,136,2020/02/19 12:00:35
5907300766,3,50,2020/02/19 12:00:35
5907300775,88,388,2020/02/19 12:00:35
5907300784,0,260,2020/02/19 12:00:35
5907300793,16,230,2020/02/19 12:00:35
5907300800,10,246,2020/02/19 12:00:35
5907300819,48,178,2020/02/19 12:00:35
5907300837,6,430,2020/02/19 12:00:35
5907300855,0,146,2020/02/19 12:00:35
5907300882,0,340,2020/02/19 12:00:35
5907300891,200,161,2020/02/19 12:00:35
5907300908,20,196,2020/02/19 12:00:35
5907310020,2,82,2020/02/19 12:00:35
5907310048,0,276,2020/02/19 12:00:35
5907310128,0,25,2020/02/19 12:00:35
5907310137,0,183,2020/02/19 12:00:35
5907310173,28,314,2020/02/19 12:00:35
5907310217,0,6,2020/02/19 12:00:35
5907310235,0,186,2020/02/19 12:00:35
5907310262,16,260,2020/02/19 12:00:35
5907310271,0,130,2020/02/19 12:00:35
5907310280,0,124,2020/02/19 12:00:35
5907310299,0,112,2020/02/19 12:00:35
5907310306,103,262,2020/02/19 12:00:35
5907310315,8,136,2020/02/19 12:00:35
5907310342,0,106,2020/02/19 12:00:35
5907310351,174,339,2020/02/19 12:00:35
5907310360,83,108,2020/02/19 12:00:35
5907310379,200,124,2020/02/19 12:00:35
5907320062,6,140,2020/02/19 12:00:35
5907320133,2,311,2020/02/19 12:00:35
5907320179,4,33,2020/02/19 12:00:35
5907320259,45,356,2020/02/19 12:00:35
5907320295,202,130,2020/02/19 12:00:35
5907320302,0,128,2020/02/19 12:00:35
5907320339,72,182,2020/02/19 12:00:35
5907320375,44,204,2020/02/19 12:00:35
5907320400,0,144,2020/02/19 12:00:35
5907320419,204,434,2020/02/19 12:00:35
5907320428,198,374,2020/02/19 12:00:35
5907320437,0,52,2020/02/19 12:00:35
5907320464,0,290,2020/02/19 12:00:35
5907320535,19,340,2020/02/19 12:00:35
5907320553,62,302,2020/02/19 12:00:35
5907320562,20,318,2020/02/19 12:00:35
5907320571,198,336,2020/02/19 12:00:35
5907320580,198,254,2020/02/19 12:00:35
5907320633,44,204,2020/02/19 12:00:35
5907320651,0,293,2020/02/19 12:00:35
5907320679,0,320,2020/02/19 12:00:35
5907320688,282,350,2020/02/19 12:00:35
5907320697,0,226,2020/02/19 12:00:35
5907320704,0,275,2020/02/19 12:00:35
5907320722,278,404,2020/02/19 12:00:35
5907320740,0,248,2020/02/19 12:00:35
5907320768,1,320,2020/02/19 12:00:35
5907320777,76,332,2020/02/19 12:00:35
5907320795,0,234,2020/02/19 12:00:35
5907320802,2,106,2020/02/19 12:00:35
5907320811,144,276,2020/02/19 12:00:35
5907320848,3,154,2020/02/19 12:00:35
5907320857,0,284,2020/02/19 12:00:35
5907320866,0,202,2020/02/19 12:00:35
5907320875,1,291,2020/02/19 12:00:35
5907320884,0,434,2020/02/19 12:00:35
5907320893,0,274,2020/02/19 12:00:35
5907320900,0,292,2020/02/19 12:00:35
5907320919,210,346,2020/02/19 12:00:35
5907320928,0,176,2020/02/19 12:00:35
5907320946,22,50,2020/02/19 12:00:35
5907320955,4,212,2020/02/19 12:00:35
5907320964,233,420,2020/02/19 12:00:35
5907330031,0,78,2020/02/19 12:00:35
5907330040,0,236,2020/02/19 12:00:35
5907330095,18,278,2020/02/19 12:00:35
5907330120,1,348,2020/02/19 12:00:35
5907330139,0,163,2020/02/19 12:00:35
5907330148,100,160,2020/02/19 12:00:35
5907330166,1,360,2020/02/19 12:00:35
5907340019,188,452,2020/02/19 12:00:35
5907340046,9,228,2020/02/19 12:00:35
5907340091,199,285,2020/02/19 12:00:35
5907350015,1,296,2020/02/19 12:00:35
5907350079,0,376,2020/02/19 12:00:35
5907350113,0,168,2020/02/19 12:00:35
5907350177,88,364,2020/02/19 12:00:35
5907350186,0,184,2020/02/19 12:00:35
5907350195,0,130,2020/02/19 12:00:35
5907350220,0,284,2020/02/19 12:00:35
5907350239,44,364,2020/02/19 12:00:35
5907350266,12,48,2020/02/19 12:00:35
5907350293,0,338,2020/02/19 12:00:35
5907350300,0,374,2020/02/19 12:00:35
5907350319,0,34,2020/02/19 12:00:35
5907350328,8,314,2020/02/19 12:00:35
5907350346,4,186,2020/02/19 12:00:35
5907350364,6,376,2020/02/19 12:00:35
5907350417,53,430,2020/02/19 12:00:35
5907350435,138,296,2020/02/19 12:00:35
5907350480,40,266,2020/02/19 12:00:35
5907350499,0,210,2020/02/19 12:00:35
5907350506,0,417,2020/02/19 12:00:35
5907350533,50,336,2020/02/19 12:00:35
5907350551,0,322,2020/02/19 12:00:35
5907350560,2,70,2020/02/19 12:00:35
5907360048,4,74,2020/02/19 12:00:35
5907360137,164,286,2020/02/19 12:00:35
5907360146,0,242,2020/02/19 12:00:35
5907360191,1,337,2020/02/19 12:00:35
5907360226,0,152,2020/02/19 12:00:35
5907360324,12,137,2020/02/19 12:00:35
5907360333,30,312,2020/02/19 12:00:35
5907360351,206,277,2020/02/19 12:00:35
5907360360,0,234,2020/02/19 12:00:35
5907360379,197,190,2020/02/19 12:00:35
5907360388,201,188,2020/02/19 12:00:35
5907360413,0,56,2020/02/19 12:00:35
5907360431,201,206,2020/02/19 12:00:35
5907360440,6,70,2020/02/19 12:00:35
5907360459,2,330,2020/02/19 12:00:35
5907360520,0,322,2020/02/19 12:00:35
5907360548,77,323,2020/02/19 12:00:35
5907360566,196,393,2020/02/19 12:00:35
5907360575,18,84,2020/02/19 12:00:35
5907360584,0,273,2020/02/19 12:00:35
5907360600,110,70,2020/02/19 12:00:35
5907360619,4,166,2020/02/19 12:00:35
5907370053,4,166,2020/02/19 12:00:35
5907370062,2,376,2020/02/19 12:00:35
5907380040,0,82,2020/02/19 12:00:35
5907380059,0,34,2020/02/19 12:00:35
5907380077,0,126,2020/02/19 12:00:35
5907380175,0,266,2020/02/19 12:00:35
5907380184,112,41,2020/02/19 12:00:35
5907380255,200,124,2020/02/19 12:00:35
5907380264,4,6,2020/02/19 12:00:35
5907380291,0,184,2020/02/19 12:00:35
5907380308,98,36,2020/02/19 12:00:35
5907380317,10,106,2020/02/19 12:00:35
5907380326,17,100,2020/02/19 12:00:35
5907380344,0,140,2020/02/19 12:00:35
5911010015,0,219,2020/02/19 12:00:35
5911010097,0,194,2020/02/19 12:00:35
5911010168,0,10,2020/02/19 12:00:35
5911011227,0,235,2020/02/19 12:00:35
5911011290,1,323,2020/02/19 12:00:35
5911011325,0,474,2020/02/19 12:00:35
5911011334,0,124,2020/02/19 12:00:35
5911011370,200,490,2020/02/19 12:00:35
5911011450,200,393,2020/02/19 12:00:35
5911011469,198,260,2020/02/19 12:00:35
5911011478,194,306,2020/02/19 12:00:35
5911011496,0,162,2020/02/19 12:00:35
5911011512,194,322,2020/02/19 12:00:35
5911011521,200,340,2020/02/19 12:00:35
5911011530,196,350,2020/02/19 12:00:35
5911011576,200,40,2020/02/19 12:00:35
5911011585,2,220,2020/02/19 12:00:35
5911011594,0,206,2020/02/19 12:00:35
5911011601,4,171,2020/02/19 12:00:35
5911011610,0,146,2020/02/19 12:00:35
5911020039,2,114,2020/02/19 12:00:35
5911020057,0,22,2020/02/19 12:00:35
5911020084,0,12,2020/02/19 12:00:35
5911021170,168,388,2020/02/19 12:00:35
5911021214,0,166,2020/02/19 12:00:35
5911021287,0,182,2020/02/19 12:00:35
5911021330,30,127,2020/02/19 12:00:35
5911021385,0,40,2020/02/19 12:00:35
5911021394,0,59,2020/02/19 12:00:35
5911021401,0,212,2020/02/19 12:00:35
5911021429,0,24,2020/02/19 12:00:35
5911030026,0,282,2020/02/19 12:00:35
5911030035,0,156,2020/02/19 12:00:35
5911030053,0,288,2020/02/19 12:00:35
5911031096,198,292,2020/02/19 12:00:35
5911031158,0,204,2020/02/19 12:00:35
5911031176,4,207,2020/02/19 12:00:35
5911031238,198,360,2020/02/19 12:00:35
5911031274,0,158,2020/02/19 12:00:35
5911031283,195,130,2020/02/19 12:00:35
5911031292,4,48,2020/02/19 12:00:35
5911031318,0,196,2020/02/19 12:00:35
5911040175,0,348,2020/02/19 12:00:35
5911040200,0,420,2020/02/19 12:00:35
5911040228,0,78,2020/02/19 12:00:35
5911040273,190,374,2020/02/19 12:00:35
5911041305,202,152,2020/02/19 12:00:35
5911041332,196,226,2020/02/19 12:00:35
5911041350,200,412,2020/02/19 12:00:35
5911041387,37,206,2020/02/19 12:00:35
5911041403,200,248,2020/02/19 12:00:35
5911041510,6,414,2020/02/19 12:00:35
5911041618,0,247,2020/02/19 12:00:35
5911041690,10,280,2020/02/19 12:00:35
5911041743,0,269,2020/02/19 12:00:35
5911041805,0,116,2020/02/19 12:00:35
5911041823,0,292,2020/02/19 12:00:35
5911041832,0,228,2020/02/19 12:00:35
5911041878,0,154,2020/02/19 12:00:35
5911041903,3,267,2020/02/19 12:00:35
5911041921,0,234,2020/02/19 12:00:35
5911041930,1,421,2020/02/19 12:00:35
5911041949,0,268,2020/02/19 12:00:35
5911041958,4,268,2020/02/19 12:00:35
5911041967,5,257,2020/02/19 12:00:35
5911050037,0,44,2020/02/19 12:00:35
5911050064,188,324,2020/02/19 12:00:35
5911050073,197,426,2020/02/19 12:00:35
5911050153,196,158,2020/02/19 12:00:35
5911050162,158,340,2020/02/19 12:00:35
5911051258,0,405,2020/02/19 12:00:35
5911051267,0,224,2020/02/19 12:00:35
5911051365,0,58,2020/02/19 12:00:35
5911051392,0,20,2020/02/19 12:00:35
5911051409,1,324,2020/02/19 12:00:35
5911051463,0,203,2020/02/19 12:00:35
5911051472,0,224,2020/02/19 12:00:35
5911051481,9,77,2020/02/19 12:00:35
5911051490,34,520,2020/02/19 12:00:35
5911051507,0,188,2020/02/19 12:00:35
5911060015,0,128,2020/02/19 12:00:35
5911060051,200,76,2020/02/19 12:00:35
5911060079,0,146,2020/02/19 12:00:35
5911060088,0,82,2020/02/19 12:00:35
5911060131,0,42,2020/02/19 12:00:35
5911061156,200,237,2020/02/19 12:00:35
5911061236,198,271,2020/02/19 12:00:35
5911061272,0,10,2020/02/19 12:00:35
5911061281,0,126,2020/02/19 12:00:35
5911061307,102,232,2020/02/19 12:00:35
5911061316,110,140,2020/02/19 12:00:35
5911061334,196,306,2020/02/19 12:00:35
5911061343,10,62,2020/02/19 12:00:35
5911070011,66,306,2020/02/19 12:00:35
5911071170,0,362,2020/02/19 12:00:35
5911071376,0,344,2020/02/19 12:00:35
5911071447,196,219,2020/02/19 12:00:35
5911071456,0,138,2020/02/19 12:00:35
5911071483,2,75,2020/02/19 12:00:35
5911071536,0,236,2020/02/19 12:00:35
5911071572,0,34,2020/02/19 12:00:35
5911071581,0,431,2020/02/19 12:00:35
5911071590,0,314,2020/02/19 12:00:35
5912010046,6,60,2020/02/19 12:00:35
5912010206,80,38,2020/02/19 12:00:35
5912010215,28,4,2020/02/19 12:00:35
5912010313,0,46,2020/02/19 12:00:35
5912010322,2,308,2020/02/19 12:00:35
5912010331,0,50,2020/02/19 12:00:35
5912010528,0,66,2020/02/19 12:00:35
5912010724,0,8,2020/02/19 12:00:35
5912010779,111,444,2020/02/19 12:00:35
5912011865,0,41,2020/02/19 12:00:35
5912012022,0,208,2020/02/19 12:00:35
5912012059,32,16,2020/02/19 12:00:35
5912012077,0,180,2020/02/19 12:00:35
5912012120,196,176,2020/02/19 12:00:35
5912012139,0,56,2020/02/19 12:00:35
5912012148,0,280,2020/02/19 12:00:35
5912012157,1,22,2020/02/19 12:00:35
5912012291,0,176,2020/02/19 12:00:35
5912012308,0,127,2020/02/19 12:00:35
5912012353,201,72,2020/02/19 12:00:35
5912012406,0,55,2020/02/19 12:00:35
5912012433,0,60,2020/02/19 12:00:35
5912012479,200,272,2020/02/19 12:00:35
5912012531,0,8,2020/02/19 12:00:35
5912012569,0,12,2020/02/19 12:00:35
5912012620,200,104,2020/02/19 12:00:35
5912012666,0,12,2020/02/19 12:00:35
5912012737,0,30,2020/02/19 12:00:35
5912012746,199,154,2020/02/19 12:00:35
5912012764,0,286,2020/02/19 12:00:35
5912012773,200,76,2020/02/19 12:00:35
5912012844,174,230,2020/02/19 12:00:35
5912012924,0,14,2020/02/19 12:00:35
5912012933,0,76,2020/02/19 12:00:35
5912012942,190,208,2020/02/19 12:00:35
5912012979,0,42,2020/02/19 12:00:35
5912012988,14,0,2020/02/19 12:00:35
5912013083,198,176,2020/02/19 12:00:35
5912013092,196,186,2020/02/19 12:00:35
5912013118,6,26,2020/02/19 12:00:35
5912013154,106,138,2020/02/19 12:00:35
5912013163,2,62,2020/02/19 12:00:35
5912013181,12,164,2020/02/19 12:00:35
5912013207,0,64,2020/02/19 12:00:35
5912013216,0,30,2020/02/19 12:00:35
5912013225,0,30,2020/02/19 12:00:35
5912013234,0,56,2020/02/19 12:00:35
5912013243,0,18,2020/02/19 12:00:35
5912013252,3,0,2020/02/19 12:00:35
5912013261,42,8,2020/02/19 12:00:35
5912013305,6,54,2020/02/19 12:00:35
5912013341,0,84,2020/02/19 12:00:35
5912013350,2,266,2020/02/19 12:00:35
5912013378,18,78,2020/02/19 12:00:35
5912013387,3,15,2020/02/19 12:00:35
5912013412,184,50,2020/02/19 12:00:35
5912040035,0,64,2020/02/19 12:00:35
5912040080,0,76,2020/02/19 12:00:35
5912040106,0,100,2020/02/19 12:00:35
5912040188,190,212,2020/02/19 12:00:35
5912040222,6,104,2020/02/19 12:00:35
5912040473,0,80,2020/02/19 12:00:35
5912040491,12,242,2020/02/19 12:00:35
5912040553,11,18,2020/02/19 12:00:35
5912041685,8,138,2020/02/19 12:00:35
5912041738,36,48,2020/02/19 12:00:35
5912041809,4,4,2020/02/19 12:00:35
5912041827,0,148,2020/02/19 12:00:35
5912041881,1,134,2020/02/19 12:00:35
5912041952,16,58,2020/02/19 12:00:35
5912042066,0,96,2020/02/19 12:00:35
5912042098,0,34,2020/02/19 12:00:35
5912042155,1,194,2020/02/19 12:00:35
5912042173,0,2,2020/02/19 12:00:35
5912042208,0,12,2020/02/19 12:00:35
5912042217,0,10,2020/02/19 12:00:35
5912042235,0,48,2020/02/19 12:00:35
5912042306,0,15,2020/02/19 12:00:35
5912042351,0,270,2020/02/19 12:00:35
5912042404,0,25,2020/02/19 12:00:35
5912042422,0,80,2020/02/19 12:00:35
5912042459,192,112,2020/02/19 12:00:35
5912042637,0,51,2020/02/19 12:00:35
5912042664,0,26,2020/02/19 12:00:35
5912042673,0,54,2020/02/19 12:00:35
5912042691,6,20,2020/02/19 12:00:35
5912042708,0,18,2020/02/19 12:00:35
5912042717,0,72,2020/02/19 12:00:35
5912042726,2,46,2020/02/19 12:00:35
5912042735,0,138,2020/02/19 12:00:35
5912042744,0,31,2020/02/19 12:00:35
5912042762,0,208,2020/02/19 12:00:35
5912042771,0,34,2020/02/19 12:00:35
5912050040,1,14,2020/02/19 12:00:35
5912051092,1,32,2020/02/19 12:00:35
5912051216,0,19,2020/02/19 12:00:35
5912051396,0,2,2020/02/19 12:00:35
5912051403,0,10,2020/02/19 12:00:35
5912051412,4,172,2020/02/19 12:00:35
5917010046,0,356,2020/02/19 12:00:35
5917010126,0,394,2020/02/19 12:00:35
5917010215,0,337,2020/02/19 12:00:35
5917010279,44,464,2020/02/19 12:00:35
5917011847,0,316,2020/02/19 12:00:35
5917011927,200,422,2020/02/19 12:00:35
5917011934,200,550,2020/02/19 12:00:35
5917011945,0,456,2020/02/19 12:00:35
5917020060,0,214,2020/02/19 12:00:35
5917020097,0,372,2020/02/19 12:00:35
5917020104,0,146,2020/02/19 12:00:35
5917020122,0,188,2020/02/19 12:00:35
5917020186,0,158,2020/02/19 12:00:35
5917020202,148,36,2020/02/19 12:00:35
5917020211,0,175,2020/02/19 12:00:35
5917020337,0,292,2020/02/19 12:00:35
5917020346,2,188,2020/02/19 12:00:35
5917020373,0,226,2020/02/19 12:00:35
5917020417,0,226,2020/02/19 12:00:35
5917021549,4,186,2020/02/19 12:00:35
5917021629,0,298,2020/02/19 12:00:35
5917021656,10,46,2020/02/19 12:00:35
5917021718,108,220,2020/02/19 12:00:35
5917030066,0,240,2020/02/19 12:00:35
5917030100,0,88,2020/02/19 12:00:35
5917030128,0,278,2020/02/19 12:00:35
5917030146,196,336,2020/02/19 12:00:35
5917030226,6,280,2020/02/19 12:00:35
5917030262,0,38,2020/02/19 12:00:35
5917030271,0,200,2020/02/19 12:00:35
5917030280,140,363,2020/02/19 12:00:35
5917030388,4,190,2020/02/19 12:00:35
5917030477,0,358,2020/02/19 12:00:35
5917030520,24,302,2020/02/19 12:00:35
5917030600,0,266,2020/02/19 12:00:35
5917030646,0,358,2020/02/19 12:00:35
5917030726,82,370,2020/02/19 12:00:35
5917030842,200,226,2020/02/19 12:00:35
5917030860,10,312,2020/02/19 12:00:35
5917030995,190,358,2020/02/19 12:00:35
5917032220,200,326,2020/02/19 12:00:35
5917032293,2,232,2020/02/19 12:00:35
5917032382,14,456,2020/02/19 12:00:35
5917032462,0,362,2020/02/19 12:00:35
5917032471,59,375,2020/02/19 12:00:35
5917032515,0,278,2020/02/19 12:00:35
5917032551,0,224,2020/02/19 12:00:35
5917032613,0,232,2020/02/19 12:00:35
5917032640,197,352,2020/02/19 12:00:35
5917032720,108,318,2020/02/19 12:00:35
5917032739,0,108,2020/02/19 12:00:35
5917032775,0,178,2020/02/19 12:00:35
5917032800,0,148,2020/02/19 12:00:35
5917032891,200,336,2020/02/19 12:00:35
5917032908,0,46,2020/02/19 12:00:35
5917040099,0,80,2020/02/19 12:00:35
5917040106,8,318,2020/02/19 12:00:35
5917040124,0,294,2020/02/19 12:00:35
5917040151,0,256,2020/02/19 12:00:35
5917040222,8,52,2020/02/19 12:00:35
5917040302,0,264,2020/02/19 12:00:35
5917040366,174,266,2020/02/19 12:00:35
5917040393,124,38,2020/02/19 12:00:35
5917040464,0,104,2020/02/19 12:00:35
5917041621,0,126,2020/02/19 12:00:35
5917041694,0,257,2020/02/19 12:00:35
5917041756,0,200,2020/02/19 12:00:35
5917041765,0,56,2020/02/19 12:00:35
5917041818,0,152,2020/02/19 12:00:35
5917041836,0,102,2020/02/19 12:00:35
5917041863,0,174,2020/02/19 12:00:35
5917050424,2,378,2020/02/19 12:00:35
5917050433,4,370,2020/02/19 12:00:35
5917050577,0,118,2020/02/19 12:00:35
5917050586,0,176,2020/02/19 12:00:35
5917050666,0,122,2020/02/19 12:00:35
5917050719,200,450,2020/02/19 12:00:35
5917050826,174,258,2020/02/19 12:00:35
5917050880,0,68,2020/02/19 12:00:35
5917050933,0,426,2020/02/19 12:00:35
5917050997,0,190,2020/02/19 12:00:35
5917051010,0,240,2020/02/19 12:00:35
5917051056,4,332,2020/02/19 12:00:35
5917051396,0,394,2020/02/19 12:00:35
5917051449,0,310,2020/02/19 12:00:35
5917052713,200,54,2020/02/19 12:00:35
5917052928,14,288,2020/02/19 12:00:35
5917052955,36,278,2020/02/19 12:00:35
5917053078,0,56,2020/02/19 12:00:35
5917053103,6,270,2020/02/19 12:00:35
5917053327,0,298,2020/02/19 12:00:35
5917053345,0,14,2020/02/19 12:00:35
5917053461,44,176,2020/02/19 12:00:35
5917053514,2,316,2020/02/19 12:00:35
5917053550,0,320,2020/02/19 12:00:35
5917053621,2,248,2020/02/19 12:00:35
5917053649,0,304,2020/02/19 12:00:35
5917053756,0,287,2020/02/19 12:00:35
5917060055,4,144,2020/02/19 12:00:35
5917060064,199,160,2020/02/19 12:00:35
5917060108,0,116,2020/02/19 12:00:35
5917060204,2,224,2020/02/19 12:00:35
5917060322,0,125,2020/02/19 12:00:35
5917060359,0,258,2020/02/19 12:00:35
5917060644,2,292,2020/02/19 12:00:35
5917061061,0,278,2020/02/19 12:00:35
5917061150,172,338,2020/02/19 12:00:35
5917062353,0,40,2020/02/19 12:00:35
5917062406,0,198,2020/02/19 12:00:35
5917062531,0,114,2020/02/19 12:00:35
5917062559,0,18,2020/02/19 12:00:35
5917062586,50,296,2020/02/19 12:00:35
5917062620,4,198,2020/02/19 12:00:35
5917062773,42,18,2020/02/19 12:00:35
5917062988,0,182,2020/02/19 12:00:35
5917063038,6,19,2020/02/19 12:00:35
5917063065,2,130,2020/02/19 12:00:35
5917063163,64,209,2020/02/19 12:00:35
5917063332,0,152,2020/02/19 12:00:35
5917063350,0,190,2020/02/19 12:00:35
5917063387,38,264,2020/02/19 12:00:35
5917063403,0,236,2020/02/19 12:00:35
5917063538,10,80,2020/02/19 12:00:35
5917063609,0,298,2020/02/19 12:00:35
5917063676,6,76,2020/02/19 12:00:35
5917063681,6,134,2020/02/19 12:00:35
5917063725,0,272,2020/02/19 12:00:35
5917063869,2,14,2020/02/19 12:00:35
5917063896,0,148,2020/02/19 12:00:35
5917063921,176,404,2020/02/19 12:00:35
5917070060,0,57,2020/02/19 12:00:35
5917070088,0,20,2020/02/19 12:00:35
5917070186,0,72,2020/02/19 12:00:35
5917070248,90,464,2020/02/19 12:00:35
5917070275,0,264,2020/02/19 12:00:35
5917070346,0,80,2020/02/19 12:00:35
5917070355,100,168,2020/02/19 12:00:35
5917070382,2,160,2020/02/19 12:00:35
5917070417,0,305,2020/02/19 12:00:35
5917070462,0,38,2020/02/19 12:00:35
5917070515,0,302,2020/02/19 12:00:35
5917070677,2,52,2020/02/19 12:00:35
5917071727,90,88,2020/02/19 12:00:35
5917071736,0,220,2020/02/19 12:00:35
