醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5907010936,510,824,2020/02/21 14:00:37
5907010945,0,489,2020/02/21 14:00:37
5907010963,402,296,2020/02/21 14:00:37
5907010981,400,526,2020/02/21 14:00:37
5907011004,437,581,2020/02/21 14:00:37
5907011040,0,64,2020/02/21 14:00:37
5907011068,37,66,2020/02/21 14:00:37
5907011086,435,772,2020/02/21 14:00:37
5907011095,62,454,2020/02/21 14:00:37
5907011102,498,546,2020/02/21 14:00:37
5907011111,6,576,2020/02/21 14:00:37
5907011139,198,604,2020/02/21 14:00:37
5907011148,136,368,2020/02/21 14:00:37
5907011166,476,531,2020/02/21 14:00:37
5907011175,162,498,2020/02/21 14:00:37
5907011184,304,510,2020/02/21 14:00:37
5907011193,4,198,2020/02/21 14:00:37
5907011200,24,0,2020/02/21 14:00:37
5907011219,2,417,2020/02/21 14:00:37
5907011228,204,498,2020/02/21 14:00:37
5907011237,62,342,2020/02/21 14:00:37
5907011264,62,222,2020/02/21 14:00:37
5907011273,7,358,2020/02/21 14:00:37
5907011291,70,424,2020/02/21 14:00:37
5907011308,230,138,2020/02/21 14:00:37
5907020021,48,178,2020/02/21 14:00:37
5907020030,388,212,2020/02/21 14:00:37
5907030072,323,621,2020/02/21 14:00:37
5907030090,154,188,2020/02/21 14:00:37
5907030107,722,770,2020/02/21 14:00:37
5907030116,0,578,2020/02/21 14:00:37
5907030125,670,592,2020/02/21 14:00:37
5907040014,0,420,2020/02/21 14:00:37
5907040023,0,484,2020/02/21 14:00:37
5907050010,1,329,2020/02/21 14:00:37
5907050029,380,224,2020/02/21 14:00:37
5907050047,8,4,2020/02/21 14:00:37
5907050056,28,298,2020/02/21 14:00:37
5907050065,200,100,2020/02/21 14:00:37
5907050074,18,382,2020/02/21 14:00:37
5907060043,0,524,2020/02/21 14:00:37
5907060098,1,79,2020/02/21 14:00:37
5907060132,162,460,2020/02/21 14:00:37
5907060178,0,104,2020/02/21 14:00:37
5907060187,0,238,2020/02/21 14:00:37
5907060212,501,631,2020/02/21 14:00:37
5907060221,0,669,2020/02/21 14:00:37
5907060230,6,273,2020/02/21 14:00:37
5907070012,26,266,2020/02/21 14:00:37
5907070021,426,741,2020/02/21 14:00:37
5907080018,0,390,2020/02/21 14:00:37
5907080081,44,452,2020/02/21 14:00:37
5907080125,56,224,2020/02/21 14:00:37
5907080134,72,482,2020/02/21 14:00:37
5907080170,307,352,2020/02/21 14:00:37
5907080189,424,414,2020/02/21 14:00:37
5907080214,400,376,2020/02/21 14:00:37
5907080223,32,11,2020/02/21 14:00:37
5907080232,375,499,2020/02/21 14:00:37
5907080250,7,214,2020/02/21 14:00:37
5907080269,466,248,2020/02/21 14:00:37
5907080278,200,356,2020/02/21 14:00:37
5907080296,6,224,2020/02/21 14:00:37
5907090032,0,172,2020/02/21 14:00:37
5907090069,0,2,2020/02/21 14:00:37
5907090087,1,78,2020/02/21 14:00:37
5907090130,42,390,2020/02/21 14:00:37
5907100088,407,635,2020/02/21 14:00:37
5907110048,410,562,2020/02/21 14:00:37
5907110066,396,372,2020/02/21 14:00:37
5907110075,206,336,2020/02/21 14:00:37
5907110146,214,410,2020/02/21 14:00:37
5907110155,0,196,2020/02/21 14:00:37
5907120017,155,160,2020/02/21 14:00:37
5907120026,428,436,2020/02/21 14:00:37
5907140019,430,240,2020/02/21 14:00:37
5907140108,0,102,2020/02/21 14:00:37
5907140117,1,448,2020/02/21 14:00:37
5907140126,60,90,2020/02/21 14:00:37
5907150024,0,150,2020/02/21 14:00:37
5907150060,200,337,2020/02/21 14:00:37
5907150097,400,204,2020/02/21 14:00:37
5907150122,0,102,2020/02/21 14:00:37
5907150177,0,33,2020/02/21 14:00:37
5907150202,1,76,2020/02/21 14:00:37
5907150220,6,42,2020/02/21 14:00:37
5907150239,164,48,2020/02/21 14:00:37
5907150248,136,114,2020/02/21 14:00:37
5907160020,0,6,2020/02/21 14:00:37
5907160039,0,31,2020/02/21 14:00:37
5907160048,0,348,2020/02/21 14:00:37
5907160066,2,71,2020/02/21 14:00:37
5907160075,0,8,2020/02/21 14:00:37
5907170035,218,244,2020/02/21 14:00:37
5907200010,0,198,2020/02/21 14:00:37
5907200038,396,468,2020/02/21 14:00:37
5907200047,396,258,2020/02/21 14:00:37
5907200056,0,52,2020/02/21 14:00:37
5907200065,368,322,2020/02/21 14:00:37
5907210016,0,470,2020/02/21 14:00:37
5907210034,980,766,2020/02/21 14:00:37
5907230018,260,496,2020/02/21 14:00:37
5907240014,613,695,2020/02/21 14:00:37
5907280027,0,482,2020/02/21 14:00:37
5907290023,410,154,2020/02/21 14:00:37
5907290050,1,6,2020/02/21 14:00:37
5907290103,0,362,2020/02/21 14:00:37
5907290112,400,601,2020/02/21 14:00:37
5907290121,60,314,2020/02/21 14:00:37
5907290158,400,220,2020/02/21 14:00:37
5907290176,218,598,2020/02/21 14:00:37
5907290201,122,630,2020/02/21 14:00:37
5907290229,376,350,2020/02/21 14:00:37
5907290238,62,76,2020/02/21 14:00:37
5907290265,58,139,2020/02/21 14:00:37
5907300024,6,286,2020/02/21 14:00:37
5907300033,460,560,2020/02/21 14:00:37
5907300042,378,208,2020/02/21 14:00:37
5907300088,353,159,2020/02/21 14:00:37
5907300104,0,388,2020/02/21 14:00:37
5907300168,0,107,2020/02/21 14:00:37
5907300177,16,446,2020/02/21 14:00:37
5907300211,374,626,2020/02/21 14:00:37
5907300239,406,386,2020/02/21 14:00:37
5907300300,137,508,2020/02/21 14:00:37
5907300319,400,494,2020/02/21 14:00:37
5907300337,378,618,2020/02/21 14:00:37
5907300346,438,664,2020/02/21 14:00:37
5907300408,448,658,2020/02/21 14:00:37
5907300417,108,660,2020/02/21 14:00:37
5907300506,96,444,2020/02/21 14:00:37
5907300515,206,492,2020/02/21 14:00:37
5907300588,183,478,2020/02/21 14:00:37
5907300613,0,250,2020/02/21 14:00:37
5907300631,36,278,2020/02/21 14:00:37
5907300659,6,332,2020/02/21 14:00:37
5907300668,151,533,2020/02/21 14:00:37
5907300677,20,616,2020/02/21 14:00:37
5907300686,200,549,2020/02/21 14:00:37
5907300702,202,411,2020/02/21 14:00:37
5907300711,214,506,2020/02/21 14:00:37
5907300739,0,208,2020/02/21 14:00:37
5907300748,154,568,2020/02/21 14:00:37
5907300757,124,306,2020/02/21 14:00:37
5907300766,1,0,2020/02/21 14:00:37
5907300775,394,580,2020/02/21 14:00:37
5907300784,402,518,2020/02/21 14:00:37
5907300793,128,350,2020/02/21 14:00:37
5907300800,195,384,2020/02/21 14:00:37
5907300819,63,334,2020/02/21 14:00:37
5907300837,112,608,2020/02/21 14:00:37
5907300855,42,256,2020/02/21 14:00:37
5907300882,221,602,2020/02/21 14:00:37
5907300891,400,359,2020/02/21 14:00:37
5907300908,72,292,2020/02/21 14:00:37
5907310020,388,378,2020/02/21 14:00:37
5907310048,156,532,2020/02/21 14:00:37
5907310128,42,0,2020/02/21 14:00:37
5907310137,0,269,2020/02/21 14:00:37
5907310173,118,440,2020/02/21 14:00:37
5907310217,2,26,2020/02/21 14:00:37
5907310235,6,324,2020/02/21 14:00:37
5907310262,112,444,2020/02/21 14:00:37
5907310271,0,256,2020/02/21 14:00:37
5907310280,164,324,2020/02/21 14:00:37
5907310299,20,68,2020/02/21 14:00:37
5907310306,249,444,2020/02/21 14:00:37
5907310315,17,284,2020/02/21 14:00:37
5907310342,0,228,2020/02/21 14:00:37
5907310351,156,641,2020/02/21 14:00:37
5907310360,49,156,2020/02/21 14:00:37
5907310379,400,328,2020/02/21 14:00:37
5907320062,54,230,2020/02/21 14:00:37
5907320133,40,493,2020/02/21 14:00:37
5907320179,0,1,2020/02/21 14:00:37
5907320259,0,470,2020/02/21 14:00:37
5907320295,56,222,2020/02/21 14:00:37
5907320302,206,294,2020/02/21 14:00:37
5907320339,75,278,2020/02/21 14:00:37
5907320375,98,348,2020/02/21 14:00:37
5907320400,400,374,2020/02/21 14:00:37
5907320419,304,670,2020/02/21 14:00:37
5907320428,382,620,2020/02/21 14:00:37
5907320464,58,420,2020/02/21 14:00:37
5907320535,339,666,2020/02/21 14:00:37
5907320553,102,449,2020/02/21 14:00:37
5907320562,54,540,2020/02/21 14:00:37
5907320571,190,538,2020/02/21 14:00:37
5907320580,80,462,2020/02/21 14:00:37
5907320633,126,292,2020/02/21 14:00:37
5907320651,0,181,2020/02/21 14:00:37
5907320679,386,620,2020/02/21 14:00:37
5907320688,252,574,2020/02/21 14:00:37
5907320697,480,534,2020/02/21 14:00:37
5907320704,42,437,2020/02/21 14:00:37
5907320722,550,708,2020/02/21 14:00:37
5907320740,400,576,2020/02/21 14:00:37
5907320768,334,754,2020/02/21 14:00:37
5907320777,228,561,2020/02/21 14:00:37
5907320795,36,402,2020/02/21 14:00:37
5907320802,406,356,2020/02/21 14:00:37
5907320811,228,416,2020/02/21 14:00:37
5907320848,385,452,2020/02/21 14:00:37
5907320857,0,438,2020/02/21 14:00:37
5907320866,190,370,2020/02/21 14:00:37
5907320875,353,587,2020/02/21 14:00:37
5907320884,158,618,2020/02/21 14:00:37
5907320893,100,414,2020/02/21 14:00:37
5907320900,102,404,2020/02/21 14:00:37
5907320919,155,547,2020/02/21 14:00:37
5907320928,278,434,2020/02/21 14:00:37
5907320946,114,2,2020/02/21 14:00:37
5907320955,205,284,2020/02/21 14:00:37
5907320964,70,494,2020/02/21 14:00:37
5907330031,0,76,2020/02/21 14:00:37
5907330040,400,542,2020/02/21 14:00:37
5907330095,0,442,2020/02/21 14:00:37
5907330120,24,512,2020/02/21 14:00:37
5907330139,0,251,2020/02/21 14:00:37
5907330148,384,448,2020/02/21 14:00:37
5907330166,6,510,2020/02/21 14:00:37
5907340019,264,732,2020/02/21 14:00:37
5907340046,5,350,2020/02/21 14:00:37
5907340091,313,545,2020/02/21 14:00:37
5907350015,1,488,2020/02/21 14:00:37
5907350079,82,532,2020/02/21 14:00:37
5907350113,1,200,2020/02/21 14:00:37
5907350177,148,620,2020/02/21 14:00:37
5907350186,0,326,2020/02/21 14:00:37
5907350195,2,286,2020/02/21 14:00:37
5907350220,54,476,2020/02/21 14:00:37
5907350239,104,620,2020/02/21 14:00:37
5907350266,10,78,2020/02/21 14:00:37
5907350293,304,702,2020/02/21 14:00:37
5907350300,184,708,2020/02/21 14:00:37
5907350319,100,220,2020/02/21 14:00:37
5907350328,256,558,2020/02/21 14:00:37
5907350346,4,344,2020/02/21 14:00:37
5907350364,532,714,2020/02/21 14:00:37
5907350417,269,705,2020/02/21 14:00:37
5907350435,144,506,2020/02/21 14:00:37
5907350480,30,448,2020/02/21 14:00:37
5907350499,394,551,2020/02/21 14:00:37
5907350506,112,615,2020/02/21 14:00:37
5907350533,206,580,2020/02/21 14:00:37
5907350551,0,528,2020/02/21 14:00:37
5907350560,0,104,2020/02/21 14:00:37
5907360048,2,40,2020/02/21 14:00:37
5907360137,114,502,2020/02/21 14:00:37
5907360146,27,424,2020/02/21 14:00:37
5907360191,179,553,2020/02/21 14:00:37
5907360226,0,266,2020/02/21 14:00:37
5907360324,127,281,2020/02/21 14:00:37
5907360333,162,538,2020/02/21 14:00:37
5907360351,82,313,2020/02/21 14:00:37
5907360360,0,362,2020/02/21 14:00:37
5907360379,402,332,2020/02/21 14:00:37
5907360388,344,396,2020/02/21 14:00:37
5907360413,0,48,2020/02/21 14:00:37
5907360431,145,396,2020/02/21 14:00:37
5907360440,30,170,2020/02/21 14:00:37
5907360459,64,558,2020/02/21 14:00:37
5907360520,74,484,2020/02/21 14:00:37
5907360548,122,504,2020/02/21 14:00:37
5907360566,270,641,2020/02/21 14:00:37
5907360575,18,30,2020/02/21 14:00:37
5907360584,394,611,2020/02/21 14:00:37
5907360600,126,52,2020/02/21 14:00:37
5907360619,34,308,2020/02/21 14:00:37
5907370053,0,234,2020/02/21 14:00:37
5907370062,70,556,2020/02/21 14:00:37
5907380040,10,76,2020/02/21 14:00:37
5907380059,0,24,2020/02/21 14:00:37
5907380077,0,126,2020/02/21 14:00:37
5907380175,400,566,2020/02/21 14:00:37
5907380184,72,97,2020/02/21 14:00:37
5907380255,156,266,2020/02/21 14:00:37
5907380264,410,246,2020/02/21 14:00:37
5907380291,10,276,2020/02/21 14:00:37
5907380308,2,34,2020/02/21 14:00:37
5907380317,16,26,2020/02/21 14:00:37
5907380326,12,166,2020/02/21 14:00:37
5907380344,0,272,2020/02/21 14:00:37
5911010015,394,563,2020/02/21 14:00:37
5911010097,0,398,2020/02/21 14:00:37
5911010168,12,106,2020/02/21 14:00:37
5911011227,0,295,2020/02/21 14:00:37
5911011290,5,530,2020/02/21 14:00:37
5911011325,186,796,2020/02/21 14:00:37
5911011334,0,232,2020/02/21 14:00:37
5911011370,558,875,2020/02/21 14:00:37
5911011450,576,677,2020/02/21 14:00:37
5911011469,348,523,2020/02/21 14:00:37
5911011478,508,598,2020/02/21 14:00:37
5911011496,0,254,2020/02/21 14:00:37
5911011512,230,572,2020/02/21 14:00:37
5911011521,392,592,2020/02/21 14:00:37
5911011530,50,592,2020/02/21 14:00:37
5911011576,376,248,2020/02/21 14:00:37
5911011585,126,394,2020/02/21 14:00:37
5911011594,444,546,2020/02/21 14:00:37
5911011601,44,383,2020/02/21 14:00:37
5911011610,0,240,2020/02/21 14:00:37
5911020039,7,134,2020/02/21 14:00:37
5911021170,0,538,2020/02/21 14:00:37
5911021214,0,332,2020/02/21 14:00:37
5911021287,280,390,2020/02/21 14:00:37
5911021330,106,265,2020/02/21 14:00:37
5911021385,0,22,2020/02/21 14:00:37
5911021394,396,267,2020/02/21 14:00:37
5911021401,0,474,2020/02/21 14:00:37
5911021429,8,4,2020/02/21 14:00:37
5911030026,0,426,2020/02/21 14:00:37
5911030035,198,380,2020/02/21 14:00:37
5911030053,304,516,2020/02/21 14:00:37
5911031096,176,520,2020/02/21 14:00:37
5911031158,0,340,2020/02/21 14:00:37
5911031176,414,575,2020/02/21 14:00:37
5911031238,90,450,2020/02/21 14:00:37
5911031274,0,246,2020/02/21 14:00:37
5911031283,247,288,2020/02/21 14:00:37
5911031292,12,40,2020/02/21 14:00:37
5911031318,0,354,2020/02/21 14:00:37
5911040175,414,710,2020/02/21 14:00:37
5911040200,0,696,2020/02/21 14:00:37
5911040228,0,100,2020/02/21 14:00:37
5911040273,112,656,2020/02/21 14:00:37
5911041305,402,358,2020/02/21 14:00:37
5911041332,0,234,2020/02/21 14:00:37
5911041350,324,664,2020/02/21 14:00:37
5911041387,21,338,2020/02/21 14:00:37
5911041403,380,398,2020/02/21 14:00:37
5911041510,186,694,2020/02/21 14:00:37
5911041618,8,327,2020/02/21 14:00:37
5911041690,0,438,2020/02/21 14:00:37
5911041743,28,493,2020/02/21 14:00:37
5911041805,44,168,2020/02/21 14:00:37
5911041823,196,640,2020/02/21 14:00:37
5911041832,118,314,2020/02/21 14:00:37
5911041878,408,446,2020/02/21 14:00:37
5911041903,71,473,2020/02/21 14:00:37
5911041921,92,458,2020/02/21 14:00:37
5911041930,133,779,2020/02/21 14:00:37
5911041949,22,438,2020/02/21 14:00:37
5911041958,400,548,2020/02/21 14:00:37
5911041967,562,631,2020/02/21 14:00:37
5911050037,0,6,2020/02/21 14:00:37
5911050064,26,580,2020/02/21 14:00:37
5911050073,133,678,2020/02/21 14:00:37
5911050153,386,246,2020/02/21 14:00:37
5911050162,446,638,2020/02/21 14:00:37
5911051258,179,632,2020/02/21 14:00:37
5911051267,361,346,2020/02/21 14:00:37
5911051365,0,116,2020/02/21 14:00:37
5911051409,264,596,2020/02/21 14:00:37
5911051463,133,373,2020/02/21 14:00:37
5911051472,0,438,2020/02/21 14:00:37
5911051481,253,115,2020/02/21 14:00:37
5911051490,134,768,2020/02/21 14:00:37
5911051507,0,324,2020/02/21 14:00:37
5911060015,400,306,2020/02/21 14:00:37
5911060051,246,258,2020/02/21 14:00:37
5911060079,0,158,2020/02/21 14:00:37
5911060088,350,330,2020/02/21 14:00:37
5911061156,400,517,2020/02/21 14:00:37
5911061236,228,505,2020/02/21 14:00:37
5911061272,0,2,2020/02/21 14:00:37
5911061281,0,17,2020/02/21 14:00:37
5911061307,82,224,2020/02/21 14:00:37
5911061316,94,178,2020/02/21 14:00:37
5911061334,170,574,2020/02/21 14:00:37
5911061343,8,157,2020/02/21 14:00:37
5911070011,124,452,2020/02/21 14:00:37
5911071170,70,570,2020/02/21 14:00:37
5911071376,18,480,2020/02/21 14:00:37
5911071447,78,227,2020/02/21 14:00:37
5911071456,40,356,2020/02/21 14:00:37
5911071483,8,127,2020/02/21 14:00:37
5911071536,0,390,2020/02/21 14:00:37
5911071572,4,38,2020/02/21 14:00:37
5911071581,220,714,2020/02/21 14:00:37
5911071590,60,500,2020/02/21 14:00:37
5912010046,10,20,2020/02/21 14:00:37
5912010206,80,38,2020/02/21 14:00:37
5912010224,34,80,2020/02/21 14:00:37
5912010322,0,324,2020/02/21 14:00:37
5912010528,192,104,2020/02/21 14:00:37
5912010724,58,138,2020/02/21 14:00:37
5912010779,63,660,2020/02/21 14:00:37
5912012022,0,330,2020/02/21 14:00:37
5912012059,54,146,2020/02/21 14:00:37
5912012077,396,510,2020/02/21 14:00:37
5912012120,378,226,2020/02/21 14:00:37
5912012139,0,2,2020/02/21 14:00:37
5912012148,244,640,2020/02/21 14:00:37
5912012157,1,0,2020/02/21 14:00:37
5912012291,234,458,2020/02/21 14:00:37
5912012308,0,57,2020/02/21 14:00:37
5912012353,400,200,2020/02/21 14:00:37
5912012406,230,230,2020/02/21 14:00:37
5912012433,0,74,2020/02/21 14:00:37
5912012479,400,558,2020/02/21 14:00:37
5912012569,3,3,2020/02/21 14:00:37
5912012620,0,116,2020/02/21 14:00:37
5912012666,0,8,2020/02/21 14:00:37
5912012746,1,284,2020/02/21 14:00:37
5912012764,0,434,2020/02/21 14:00:37
5912012773,402,268,2020/02/21 14:00:37
5912012844,48,414,2020/02/21 14:00:37
5912012933,5,60,2020/02/21 14:00:37
5912012942,66,320,2020/02/21 14:00:37
5912012979,0,62,2020/02/21 14:00:37
5912012988,52,25,2020/02/21 14:00:37
5912013083,0,210,2020/02/21 14:00:37
5912013092,0,156,2020/02/21 14:00:37
5912013154,260,102,2020/02/21 14:00:37
5912013163,2,36,2020/02/21 14:00:37
5912013181,76,388,2020/02/21 14:00:37
5912013207,0,106,2020/02/21 14:00:37
5912013216,0,4,2020/02/21 14:00:37
5912013225,0,96,2020/02/21 14:00:37
5912013234,50,44,2020/02/21 14:00:37
5912013243,0,16,2020/02/21 14:00:37
5912013252,5,12,2020/02/21 14:00:37
5912013305,0,50,2020/02/21 14:00:37
5912013350,0,438,2020/02/21 14:00:37
5912013378,18,52,2020/02/21 14:00:37
5912013387,0,1,2020/02/21 14:00:37
5912013396,100,0,2020/02/21 14:00:37
5912013412,0,55,2020/02/21 14:00:37
5912013421,401,232,2020/02/21 14:00:37
5912040035,16,44,2020/02/21 14:00:37
5912040080,14,0,2020/02/21 14:00:37
5912040106,0,170,2020/02/21 14:00:37
5912040188,0,420,2020/02/21 14:00:37
5912040222,0,116,2020/02/21 14:00:37
5912040473,0,128,2020/02/21 14:00:37
5912040491,0,434,2020/02/21 14:00:37
5912040553,11,0,2020/02/21 14:00:37
5912041685,10,178,2020/02/21 14:00:37
5912041738,50,98,2020/02/21 14:00:37
5912041809,2,0,2020/02/21 14:00:37
5912041827,0,206,2020/02/21 14:00:37
5912041881,13,104,2020/02/21 14:00:37
5912041952,416,258,2020/02/21 14:00:37
5912042066,0,196,2020/02/21 14:00:37
5912042098,10,198,2020/02/21 14:00:37
5912042155,1,250,2020/02/21 14:00:37
5912042173,1,2,2020/02/21 14:00:37
5912042235,2,0,2020/02/21 14:00:37
5912042306,400,191,2020/02/21 14:00:37
5912042351,0,508,2020/02/21 14:00:37
5912042404,8,14,2020/02/21 14:00:37
5912042422,400,200,2020/02/21 14:00:37
5912042459,0,150,2020/02/21 14:00:37
5912042520,0,46,2020/02/21 14:00:37
5912042593,0,2,2020/02/21 14:00:37
5912042637,146,99,2020/02/21 14:00:37
5912042664,398,200,2020/02/21 14:00:37
5912042673,0,1,2020/02/21 14:00:37
5912042708,0,18,2020/02/21 14:00:37
5912042717,0,170,2020/02/21 14:00:37
5912042726,2,0,2020/02/21 14:00:37
5912042735,398,430,2020/02/21 14:00:37
5912042744,392,263,2020/02/21 14:00:37
5912042762,400,538,2020/02/21 14:00:37
5912042771,2,78,2020/02/21 14:00:37
5912051092,0,4,2020/02/21 14:00:37
5912051216,1,1,2020/02/21 14:00:37
5912051350,399,202,2020/02/21 14:00:37
5912051412,54,310,2020/02/21 14:00:37
5917010046,0,536,2020/02/21 14:00:37
5917010126,0,570,2020/02/21 14:00:37
5917010215,0,363,2020/02/21 14:00:37
5917010279,80,738,2020/02/21 14:00:37
5917011847,2,486,2020/02/21 14:00:37
5917011927,400,724,2020/02/21 14:00:37
5917011934,450,924,2020/02/21 14:00:37
5917011945,504,818,2020/02/21 14:00:37
5917020060,0,274,2020/02/21 14:00:37
5917020097,0,468,2020/02/21 14:00:37
5917020104,0,212,2020/02/21 14:00:37
5917020122,0,230,2020/02/21 14:00:37
5917020186,0,232,2020/02/21 14:00:37
5917020202,498,330,2020/02/21 14:00:37
5917020211,254,311,2020/02/21 14:00:37
5917020337,0,476,2020/02/21 14:00:37
5917020346,0,12,2020/02/21 14:00:37
5917020373,0,302,2020/02/21 14:00:37
5917020417,0,121,2020/02/21 14:00:37
5917021549,14,330,2020/02/21 14:00:37
5917021629,0,388,2020/02/21 14:00:37
5917021656,0,42,2020/02/21 14:00:37
5917021718,108,368,2020/02/21 14:00:37
5917030066,0,294,2020/02/21 14:00:37
5917030100,50,208,2020/02/21 14:00:37
5917030128,316,586,2020/02/21 14:00:37
5917030146,30,566,2020/02/21 14:00:37
5917030226,72,396,2020/02/21 14:00:37
5917030262,0,24,2020/02/21 14:00:37
5917030271,400,418,2020/02/21 14:00:37
5917030280,244,509,2020/02/21 14:00:37
5917030388,10,134,2020/02/21 14:00:37
5917030477,52,570,2020/02/21 14:00:37
5917030520,52,408,2020/02/21 14:00:37
5917030600,34,404,2020/02/21 14:00:37
5917030646,0,526,2020/02/21 14:00:37
5917030726,52,538,2020/02/21 14:00:37
5917030842,26,420,2020/02/21 14:00:37
5917030860,4,434,2020/02/21 14:00:37
5917030995,120,482,2020/02/21 14:00:37
5917032220,158,496,2020/02/21 14:00:37
5917032293,2,274,2020/02/21 14:00:37
5917032382,136,692,2020/02/21 14:00:37
5917032462,44,534,2020/02/21 14:00:37
5917032471,179,589,2020/02/21 14:00:37
5917032515,0,268,2020/02/21 14:00:37
5917032551,102,474,2020/02/21 14:00:37
5917032613,0,292,2020/02/21 14:00:37
5917032640,402,672,2020/02/21 14:00:37
5917032720,338,550,2020/02/21 14:00:37
5917032739,0,128,2020/02/21 14:00:37
5917032775,0,218,2020/02/21 14:00:37
5917032800,398,380,2020/02/21 14:00:37
5917032891,96,566,2020/02/21 14:00:37
5917032908,2,68,2020/02/21 14:00:37
5917040099,0,222,2020/02/21 14:00:37
5917040106,0,530,2020/02/21 14:00:37
5917040124,0,442,2020/02/21 14:00:37
5917040151,0,400,2020/02/21 14:00:37
5917040222,20,24,2020/02/21 14:00:37
5917040302,0,360,2020/02/21 14:00:37
5917040366,356,554,2020/02/21 14:00:37
5917040393,4,0,2020/02/21 14:00:37
5917040464,500,376,2020/02/21 14:00:37
5917041621,0,130,2020/02/21 14:00:37
5917041694,26,421,2020/02/21 14:00:37
5917041756,378,514,2020/02/21 14:00:37
5917041765,0,22,2020/02/21 14:00:37
5917041818,1,246,2020/02/21 14:00:37
5917041836,400,308,2020/02/21 14:00:37
5917041863,368,426,2020/02/21 14:00:37
5917050424,0,577,2020/02/21 14:00:37
5917050433,0,474,2020/02/21 14:00:37
5917050577,0,78,2020/02/21 14:00:37
5917050586,0,282,2020/02/21 14:00:37
5917050666,0,174,2020/02/21 14:00:37
5917050719,104,507,2020/02/21 14:00:37
5917050826,24,370,2020/02/21 14:00:37
5917050880,0,164,2020/02/21 14:00:37
5917050933,0,602,2020/02/21 14:00:37
5917050997,0,270,2020/02/21 14:00:37
5917051010,0,434,2020/02/21 14:00:37
