醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5907060098,0,40,2020/02/17 12:00:34
5907060132,199,247,2020/02/17 12:00:34
5907060178,16,20,2020/02/17 12:00:34
5907060187,12,98,2020/02/17 12:00:34
5907060212,372,277,2020/02/17 12:00:34
5907060221,26,375,2020/02/17 12:00:34
5907060230,0,222,2020/02/17 12:00:34
5907070012,14,130,2020/02/17 12:00:34
5907070021,0,285,2020/02/17 12:00:34
5907080018,1,194,2020/02/17 12:00:34
5907080081,0,240,2020/02/17 12:00:34
5907080125,26,58,2020/02/17 12:00:34
5907080134,42,228,2020/02/17 12:00:34
5907080170,0,108,2020/02/17 12:00:34
5907080189,0,84,2020/02/17 12:00:34
5907080214,200,148,2020/02/17 12:00:34
5907080223,7,37,2020/02/17 12:00:34
5907080232,207,308,2020/02/17 12:00:34
5907080250,2,114,2020/02/17 12:00:34
5907080278,100,150,2020/02/17 12:00:34
5907080296,4,108,2020/02/17 12:00:34
5907090032,0,82,2020/02/17 12:00:34
5907090069,0,42,2020/02/17 12:00:34
5907090087,0,16,2020/02/17 12:00:34
5907090130,0,166,2020/02/17 12:00:34
5907100088,200,296,2020/02/17 12:00:34
5907110048,0,204,2020/02/17 12:00:34
5907110066,0,60,2020/02/17 12:00:34
5907110075,44,146,2020/02/17 12:00:34
5907110093,0,8,2020/02/17 12:00:34
5907110146,108,132,2020/02/17 12:00:34
5907110155,4,101,2020/02/17 12:00:34
5907120017,2,18,2020/02/17 12:00:34
5907120026,4,96,2020/02/17 12:00:34
5907140019,202,120,2020/02/17 12:00:34
5907140108,0,2,2020/02/17 12:00:34
5907140117,0,216,2020/02/17 12:00:34
5907140126,6,30,2020/02/17 12:00:34
5907150024,0,24,2020/02/17 12:00:34
5907150060,80,152,2020/02/17 12:00:34
5907150097,0,2,2020/02/17 12:00:34
5907150122,0,82,2020/02/17 12:00:34
5907150177,0,32,2020/02/17 12:00:34
5907150202,1,68,2020/02/17 12:00:34
5907150220,8,16,2020/02/17 12:00:34
5907150239,4,26,2020/02/17 12:00:34
5907160020,0,26,2020/02/17 12:00:34
5907160039,0,13,2020/02/17 12:00:34
5907160048,42,216,2020/02/17 12:00:34
5907160066,18,46,2020/02/17 12:00:34
5907160075,4,20,2020/02/17 12:00:34
5907170035,4,16,2020/02/17 12:00:34
5907200010,1,70,2020/02/17 12:00:34
5907200038,200,168,2020/02/17 12:00:34
5907200047,0,58,2020/02/17 12:00:34
5907200056,0,14,2020/02/17 12:00:34
5907200065,200,158,2020/02/17 12:00:34
5907210016,74,238,2020/02/17 12:00:34
5907210034,580,384,2020/02/17 12:00:34
5907230018,12,176,2020/02/17 12:00:34
5907240014,304,294,2020/02/17 12:00:34
5907280027,0,292,2020/02/17 12:00:34
5907290023,18,0,2020/02/17 12:00:34
5907290050,0,40,2020/02/17 12:00:34
5907290103,6,184,2020/02/17 12:00:34
5907290112,200,316,2020/02/17 12:00:34
5907290121,8,186,2020/02/17 12:00:34
5907290158,6,2,2020/02/17 12:00:34
5907290176,0,226,2020/02/17 12:00:34
5907290201,28,298,2020/02/17 12:00:34
5907290229,6,40,2020/02/17 12:00:34
5907290238,42,36,2020/02/17 12:00:34
5907290265,163,126,2020/02/17 12:00:34
5907300024,0,182,2020/02/17 12:00:34
5907300033,204,192,2020/02/17 12:00:34
5907300042,196,94,2020/02/17 12:00:34
5907300088,198,85,2020/02/17 12:00:34
5907300104,14,192,2020/02/17 12:00:34
5907300168,40,70,2020/02/17 12:00:34
5907300177,6,224,2020/02/17 12:00:34
5907300211,20,278,2020/02/17 12:00:34
5907300239,201,118,2020/02/17 12:00:34
5907300300,42,204,2020/02/17 12:00:34
5907300319,200,214,2020/02/17 12:00:34
5907300337,58,262,2020/02/17 12:00:34
5907300346,254,284,2020/02/17 12:00:34
5907300408,200,278,2020/02/17 12:00:34
5907300417,48,310,2020/02/17 12:00:34
5907300506,4,162,2020/02/17 12:00:34
5907300515,136,216,2020/02/17 12:00:34
5907300588,175,272,2020/02/17 12:00:34
5907300613,0,106,2020/02/17 12:00:34
5907300631,208,170,2020/02/17 12:00:34
5907300659,0,162,2020/02/17 12:00:34
5907300668,36,227,2020/02/17 12:00:34
5907300677,6,340,2020/02/17 12:00:34
5907300686,0,281,2020/02/17 12:00:34
5907300702,162,288,2020/02/17 12:00:34
5907300711,104,272,2020/02/17 12:00:34
5907300739,0,208,2020/02/17 12:00:34
5907300748,22,298,2020/02/17 12:00:34
5907300757,42,140,2020/02/17 12:00:34
5907300766,1,22,2020/02/17 12:00:34
5907300775,180,332,2020/02/17 12:00:34
5907300784,200,238,2020/02/17 12:00:34
5907300793,14,168,2020/02/17 12:00:34
5907300800,20,182,2020/02/17 12:00:34
5907300819,10,110,2020/02/17 12:00:34
5907300837,4,350,2020/02/17 12:00:34
5907300855,0,108,2020/02/17 12:00:34
5907300882,41,310,2020/02/17 12:00:34
5907300891,0,71,2020/02/17 12:00:34
5907300908,54,156,2020/02/17 12:00:34
5907310020,4,32,2020/02/17 12:00:34
5907310048,66,224,2020/02/17 12:00:34
5907310128,8,27,2020/02/17 12:00:34
5907310137,1,123,2020/02/17 12:00:34
5907310173,56,244,2020/02/17 12:00:34
5907310217,2,0,2020/02/17 12:00:34
5907310235,19,150,2020/02/17 12:00:34
5907310262,0,218,2020/02/17 12:00:34
5907310271,0,106,2020/02/17 12:00:34
5907310280,2,96,2020/02/17 12:00:34
5907310299,0,58,2020/02/17 12:00:34
5907310306,103,206,2020/02/17 12:00:34
5907310315,204,132,2020/02/17 12:00:34
5907310342,0,72,2020/02/17 12:00:34
5907310351,175,273,2020/02/17 12:00:34
5907310360,32,68,2020/02/17 12:00:34
5907310379,0,58,2020/02/17 12:00:34
5907320062,26,96,2020/02/17 12:00:34
5907320133,3,230,2020/02/17 12:00:34
5907320179,7,1,2020/02/17 12:00:34
5907320259,46,304,2020/02/17 12:00:34
5907320295,0,50,2020/02/17 12:00:34
5907320302,150,150,2020/02/17 12:00:34
5907320339,60,142,2020/02/17 12:00:34
5907320375,98,160,2020/02/17 12:00:34
5907320400,0,106,2020/02/17 12:00:34
5907320419,372,358,2020/02/17 12:00:34
5907320428,200,314,2020/02/17 12:00:34
5907320437,0,6,2020/02/17 12:00:34
5907320464,38,220,2020/02/17 12:00:34
5907320535,55,245,2020/02/17 12:00:34
5907320553,98,242,2020/02/17 12:00:34
5907320562,0,260,2020/02/17 12:00:34
5907320571,200,278,2020/02/17 12:00:34
5907320580,196,214,2020/02/17 12:00:34
5907320633,56,152,2020/02/17 12:00:34
5907320651,152,152,2020/02/17 12:00:34
5907320679,198,290,2020/02/17 12:00:34
5907320688,316,288,2020/02/17 12:00:34
5907320697,202,230,2020/02/17 12:00:34
5907320704,1,223,2020/02/17 12:00:34
5907320722,342,328,2020/02/17 12:00:34
5907320740,0,188,2020/02/17 12:00:34
5907320768,35,246,2020/02/17 12:00:34
5907320777,74,252,2020/02/17 12:00:34
5907320795,4,182,2020/02/17 12:00:34
5907320802,90,114,2020/02/17 12:00:34
5907320811,148,222,2020/02/17 12:00:34
5907320848,1,118,2020/02/17 12:00:34
5907320857,0,210,2020/02/17 12:00:34
5907320866,0,138,2020/02/17 12:00:34
5907320875,1,238,2020/02/17 12:00:34
5907320884,0,370,2020/02/17 12:00:34
5907320893,0,212,2020/02/17 12:00:34
5907320900,0,244,2020/02/17 12:00:34
5907320919,276,288,2020/02/17 12:00:34
5907320928,50,130,2020/02/17 12:00:34
5907320946,24,36,2020/02/17 12:00:34
5907320955,8,148,2020/02/17 12:00:34
5907320964,33,304,2020/02/17 12:00:34
5907330031,0,26,2020/02/17 12:00:34
5907330040,0,208,2020/02/17 12:00:34
5907330095,18,226,2020/02/17 12:00:34
5907330120,201,334,2020/02/17 12:00:34
5907330139,0,177,2020/02/17 12:00:34
5907330148,100,96,2020/02/17 12:00:34
5907330166,0,286,2020/02/17 12:00:34
5907340019,282,382,2020/02/17 12:00:34
5907340046,9,172,2020/02/17 12:00:34
5907340091,8,183,2020/02/17 12:00:34
5907350015,3,236,2020/02/17 12:00:34
5907350079,114,309,2020/02/17 12:00:34
5907350113,0,146,2020/02/17 12:00:34
5907350177,0,234,2020/02/17 12:00:34
5907350186,0,110,2020/02/17 12:00:34
5907350195,12,86,2020/02/17 12:00:34
5907350220,198,254,2020/02/17 12:00:34
5907350239,94,292,2020/02/17 12:00:34
5907350266,12,44,2020/02/17 12:00:34
5907350293,0,308,2020/02/17 12:00:34
5907350300,0,298,2020/02/17 12:00:34
5907350319,0,8,2020/02/17 12:00:34
5907350328,4,238,2020/02/17 12:00:34
5907350346,0,144,2020/02/17 12:00:34
5907350364,6,316,2020/02/17 12:00:34
5907350417,68,358,2020/02/17 12:00:34
5907350435,126,222,2020/02/17 12:00:34
5907350480,54,214,2020/02/17 12:00:34
5907350499,0,166,2020/02/17 12:00:34
5907350506,4,328,2020/02/17 12:00:34
5907350533,98,270,2020/02/17 12:00:34
5907350551,0,230,2020/02/17 12:00:34
5907350560,0,58,2020/02/17 12:00:34
5907360048,6,38,2020/02/17 12:00:34
5907360137,172,232,2020/02/17 12:00:34
5907360146,26,183,2020/02/17 12:00:34
5907360191,0,275,2020/02/17 12:00:34
5907360226,0,124,2020/02/17 12:00:34
5907360324,7,85,2020/02/17 12:00:34
5907360333,108,240,2020/02/17 12:00:34
5907360351,118,189,2020/02/17 12:00:34
5907360360,4,174,2020/02/17 12:00:34
5907360379,203,154,2020/02/17 12:00:34
5907360388,200,156,2020/02/17 12:00:34
5907360413,6,18,2020/02/17 12:00:34
5907360431,1,110,2020/02/17 12:00:34
5907360440,18,80,2020/02/17 12:00:34
5907360459,0,250,2020/02/17 12:00:34
5907360520,0,238,2020/02/17 12:00:34
5907360548,96,249,2020/02/17 12:00:34
5907360566,197,313,2020/02/17 12:00:34
5907360575,3,106,2020/02/17 12:00:34
5907360584,36,249,2020/02/17 12:00:34
5907360600,106,32,2020/02/17 12:00:34
5907360619,2,144,2020/02/17 12:00:34
5907370053,6,114,2020/02/17 12:00:34
5907370062,2,322,2020/02/17 12:00:34
5907380040,4,38,2020/02/17 12:00:34
5907380059,0,32,2020/02/17 12:00:34
5907380077,1,80,2020/02/17 12:00:34
5907380175,0,204,2020/02/17 12:00:34
5907380184,120,47,2020/02/17 12:00:34
5907380255,232,132,2020/02/17 12:00:34
5907380291,0,160,2020/02/17 12:00:34
5907380308,106,24,2020/02/17 12:00:34
5907380317,0,56,2020/02/17 12:00:34
5907380326,8,96,2020/02/17 12:00:34
5907380344,0,104,2020/02/17 12:00:34
5911010015,200,236,2020/02/17 12:00:34
5911010097,0,136,2020/02/17 12:00:34
5911010168,200,56,2020/02/17 12:00:34
5911011227,0,191,2020/02/17 12:00:34
5911011290,19,237,2020/02/17 12:00:34
5911011325,2,402,2020/02/17 12:00:34
5911011334,0,78,2020/02/17 12:00:34
5911011370,200,404,2020/02/17 12:00:34
5911011450,1,263,2020/02/17 12:00:34
5911011469,0,148,2020/02/17 12:00:34
5911011478,197,250,2020/02/17 12:00:34
5911011496,0,118,2020/02/17 12:00:34
5911011512,200,251,2020/02/17 12:00:34
5911011521,0,232,2020/02/17 12:00:34
5911011530,198,276,2020/02/17 12:00:34
5911011576,200,40,2020/02/17 12:00:34
5911011585,6,174,2020/02/17 12:00:34
5911011594,0,156,2020/02/17 12:00:34
5911011601,4,119,2020/02/17 12:00:34
5911011610,0,108,2020/02/17 12:00:34
5911020039,20,98,2020/02/17 12:00:34
5911020084,0,20,2020/02/17 12:00:34
5911021170,0,258,2020/02/17 12:00:34
5911021214,0,118,2020/02/17 12:00:34
5911021287,0,150,2020/02/17 12:00:34
5911021330,21,95,2020/02/17 12:00:34
5911021385,0,18,2020/02/17 12:00:34
5911021394,0,24,2020/02/17 12:00:34
5911021401,198,220,2020/02/17 12:00:34
5911021429,13,26,2020/02/17 12:00:34
5911030026,22,204,2020/02/17 12:00:34
5911030035,1,116,2020/02/17 12:00:34
5911030053,0,218,2020/02/17 12:00:34
5911031096,196,236,2020/02/17 12:00:34
5911031158,0,170,2020/02/17 12:00:34
5911031176,2,160,2020/02/17 12:00:34
5911031238,0,240,2020/02/17 12:00:34
5911031274,0,108,2020/02/17 12:00:34
5911031283,0,52,2020/02/17 12:00:34
5911031292,0,6,2020/02/17 12:00:34
5911031318,4,132,2020/02/17 12:00:34
5911040175,1,256,2020/02/17 12:00:34
5911040200,4,332,2020/02/17 12:00:34
5911040228,0,54,2020/02/17 12:00:34
5911040273,198,316,2020/02/17 12:00:34
5911041305,190,110,2020/02/17 12:00:34
5911041332,200,184,2020/02/17 12:00:34
5911041350,198,330,2020/02/17 12:00:34
5911041387,21,176,2020/02/17 12:00:34
5911041403,200,210,2020/02/17 12:00:34
5911041510,0,326,2020/02/17 12:00:34
5911041618,0,201,2020/02/17 12:00:34
5911041690,8,252,2020/02/17 12:00:34
5911041743,90,187,2020/02/17 12:00:34
5911041805,0,82,2020/02/17 12:00:34
5911041823,0,218,2020/02/17 12:00:34
5911041832,0,164,2020/02/17 12:00:34
5911041878,0,120,2020/02/17 12:00:34
5911041903,3,203,2020/02/17 12:00:34
5911041921,0,160,2020/02/17 12:00:34
5911041930,33,383,2020/02/17 12:00:34
5911041949,0,224,2020/02/17 12:00:34
5911041958,6,214,2020/02/17 12:00:34
5911041967,54,179,2020/02/17 12:00:34
5911050037,0,8,2020/02/17 12:00:34
5911050064,188,250,2020/02/17 12:00:34
5911050073,189,342,2020/02/17 12:00:34
5911050153,198,138,2020/02/17 12:00:34
5911050162,194,262,2020/02/17 12:00:34
5911051258,58,265,2020/02/17 12:00:34
5911051267,0,154,2020/02/17 12:00:34
5911051365,0,28,2020/02/17 12:00:34
5911051392,0,25,2020/02/17 12:00:34
5911051409,1,242,2020/02/17 12:00:34
5911051463,0,138,2020/02/17 12:00:34
5911051472,0,172,2020/02/17 12:00:34
5911051481,7,55,2020/02/17 12:00:34
5911051490,1,420,2020/02/17 12:00:34
5911051507,0,130,2020/02/17 12:00:34
5911060015,0,108,2020/02/17 12:00:34
5911060051,200,52,2020/02/17 12:00:34
5911060079,0,118,2020/02/17 12:00:34
5911060088,0,70,2020/02/17 12:00:34
5911060131,0,10,2020/02/17 12:00:34
5911061156,206,179,2020/02/17 12:00:34
5911061236,194,213,2020/02/17 12:00:34
5911061281,0,86,2020/02/17 12:00:34
5911061307,130,200,2020/02/17 12:00:34
5911061316,106,144,2020/02/17 12:00:34
5911061334,201,238,2020/02/17 12:00:34
5911061343,20,48,2020/02/17 12:00:34
5911070011,140,248,2020/02/17 12:00:34
5911071170,0,304,2020/02/17 12:00:34
5911071376,0,272,2020/02/17 12:00:34
5911071447,198,171,2020/02/17 12:00:34
5911071456,199,140,2020/02/17 12:00:34
5911071483,0,67,2020/02/17 12:00:34
5911071536,0,184,2020/02/17 12:00:34
5911071572,0,22,2020/02/17 12:00:34
5911071581,24,363,2020/02/17 12:00:34
5911071590,0,240,2020/02/17 12:00:34
5912010046,6,30,2020/02/17 12:00:34
5912010206,80,38,2020/02/17 12:00:34
5912010215,34,10,2020/02/17 12:00:34
5912010224,204,64,2020/02/17 12:00:34
5912010313,0,60,2020/02/17 12:00:34
5912010322,0,244,2020/02/17 12:00:34
5912010331,0,48,2020/02/17 12:00:34
5912010484,0,10,2020/02/17 12:00:34
5912010528,0,100,2020/02/17 12:00:34
5912010724,0,40,2020/02/17 12:00:34
5912010779,0,338,2020/02/17 12:00:34
5912011865,4,31,2020/02/17 12:00:34
5912012022,0,184,2020/02/17 12:00:34
5912012059,6,18,2020/02/17 12:00:34
5912012077,0,132,2020/02/17 12:00:34
5912012120,198,144,2020/02/17 12:00:34
5912012139,0,60,2020/02/17 12:00:34
5912012148,116,266,2020/02/17 12:00:34
5912012157,0,10,2020/02/17 12:00:34
5912012291,0,138,2020/02/17 12:00:34
5912012308,0,73,2020/02/17 12:00:34
5912012353,199,76,2020/02/17 12:00:34
5912012406,0,41,2020/02/17 12:00:34
5912012433,200,88,2020/02/17 12:00:34
5912012479,199,228,2020/02/17 12:00:34
5912012531,0,4,2020/02/17 12:00:34
5912012569,0,18,2020/02/17 12:00:34
5912012620,190,70,2020/02/17 12:00:34
5912012666,0,10,2020/02/17 12:00:34
5912012737,0,12,2020/02/17 12:00:34
5912012746,199,132,2020/02/17 12:00:34
5912012764,0,222,2020/02/17 12:00:34
5912012773,200,48,2020/02/17 12:00:34
5912012844,172,180,2020/02/17 12:00:34
5912012862,0,20,2020/02/17 12:00:34
5912012933,0,58,2020/02/17 12:00:34
5912012942,184,144,2020/02/17 12:00:34
5912012979,0,28,2020/02/17 12:00:34
5912012988,22,20,2020/02/17 12:00:34
5912013083,200,152,2020/02/17 12:00:34
5912013092,192,144,2020/02/17 12:00:34
5912013154,334,178,2020/02/17 12:00:34
5912013163,0,36,2020/02/17 12:00:34
5912013181,0,74,2020/02/17 12:00:34
5912013207,0,8,2020/02/17 12:00:34
5912013216,0,50,2020/02/17 12:00:34
5912013225,2,38,2020/02/17 12:00:34
5912013234,0,24,2020/02/17 12:00:34
5912013243,6,40,2020/02/17 12:00:34
5912013252,1,30,2020/02/17 12:00:34
5912013261,22,16,2020/02/17 12:00:34
5912013305,16,22,2020/02/17 12:00:34
5912013341,0,50,2020/02/17 12:00:34
5912013350,16,216,2020/02/17 12:00:34
5912013378,20,70,2020/02/17 12:00:34
5912013387,13,13,2020/02/17 12:00:34
5912013412,173,47,2020/02/17 12:00:34
5912040035,0,96,2020/02/17 12:00:34
5912040080,10,54,2020/02/17 12:00:34
5912040106,0,66,2020/02/17 12:00:34
5912040188,192,174,2020/02/17 12:00:34
5912040197,0,12,2020/02/17 12:00:34
5912040222,0,72,2020/02/17 12:00:34
5912040473,0,48,2020/02/17 12:00:34
5912040491,6,188,2020/02/17 12:00:34
5912040553,11,18,2020/02/17 12:00:34
5912041685,4,124,2020/02/17 12:00:34
5912041738,36,22,2020/02/17 12:00:34
5912041809,8,4,2020/02/17 12:00:34
5912041827,0,112,2020/02/17 12:00:34
5912041881,0,82,2020/02/17 12:00:34
5912041952,16,48,2020/02/17 12:00:34
5912042066,0,62,2020/02/17 12:00:34
5912042098,0,32,2020/02/17 12:00:34
5912042155,5,140,2020/02/17 12:00:34
5912042173,0,16,2020/02/17 12:00:34
5912042217,1,0,2020/02/17 12:00:34
5912042235,2,0,2020/02/17 12:00:34
5912042351,4,210,2020/02/17 12:00:34
5912042404,4,21,2020/02/17 12:00:34
5912042422,0,54,2020/02/17 12:00:34
5912042459,198,126,2020/02/17 12:00:34
5912042593,0,8,2020/02/17 12:00:34
5912042637,0,23,2020/02/17 12:00:34
5912042664,0,48,2020/02/17 12:00:34
5912042673,0,28,2020/02/17 12:00:34
5912042691,6,26,2020/02/17 12:00:34
5912042708,0,18,2020/02/17 12:00:34
5912042717,0,48,2020/02/17 12:00:34
5912042726,0,46,2020/02/17 12:00:34
5912042735,7,126,2020/02/17 12:00:34
5912042744,0,25,2020/02/17 12:00:34
5912042762,0,158,2020/02/17 12:00:34
5912042771,0,12,2020/02/17 12:00:34
5912050040,1,26,2020/02/17 12:00:34
5912051092,27,58,2020/02/17 12:00:34
5912051216,0,23,2020/02/17 12:00:34
5912051350,0,10,2020/02/17 12:00:34
5912051412,0,114,2020/02/17 12:00:34
5917010046,4,280,2020/02/17 12:00:34
5917010126,0,310,2020/02/17 12:00:34
5917010215,0,271,2020/02/17 12:00:34
5917010279,82,380,2020/02/17 12:00:34
5917011847,4,242,2020/02/17 12:00:34
5917011927,0,316,2020/02/17 12:00:34
5917011934,0,408,2020/02/17 12:00:34
5917011945,0,372,2020/02/17 12:00:34
5917020060,0,152,2020/02/17 12:00:34
5917020097,0,308,2020/02/17 12:00:34
5917020104,0,122,2020/02/17 12:00:34
5917020122,0,164,2020/02/17 12:00:34
5917020186,0,96,2020/02/17 12:00:34
5917020211,10,120,2020/02/17 12:00:34
5917020337,0,232,2020/02/17 12:00:34
5917020346,0,148,2020/02/17 12:00:34
5917020373,10,184,2020/02/17 12:00:34
5917020417,0,190,2020/02/17 12:00:34
5917021549,34,132,2020/02/17 12:00:34
5917021629,0,240,2020/02/17 12:00:34
5917021656,10,34,2020/02/17 12:00:34
5917021718,4,174,2020/02/17 12:00:34
5917030066,0,180,2020/02/17 12:00:34
5917030100,0,112,2020/02/17 12:00:34
5917030128,12,222,2020/02/17 12:00:34
5917030146,198,286,2020/02/17 12:00:34
5917030226,12,226,2020/02/17 12:00:34
5917030262,0,40,2020/02/17 12:00:34
5917030271,200,212,2020/02/17 12:00:34
5917030280,176,297,2020/02/17 12:00:34
5917030388,10,152,2020/02/17 12:00:34
5917030477,24,288,2020/02/17 12:00:34
5917030520,52,228,2020/02/17 12:00:34
5917030600,0,196,2020/02/17 12:00:34
5917030646,4,284,2020/02/17 12:00:34
5917030726,36,298,2020/02/17 12:00:34
5917030842,220,198,2020/02/17 12:00:34
5917030860,4,246,2020/02/17 12:00:34
5917030995,0,248,2020/02/17 12:00:34
5917032220,198,260,2020/02/17 12:00:34
5917032293,0,162,2020/02/17 12:00:34
5917032382,10,380,2020/02/17 12:00:34
5917032462,0,280,2020/02/17 12:00:34
5917032471,94,309,2020/02/17 12:00:34
5917032515,0,208,2020/02/17 12:00:34
5917032551,0,156,2020/02/17 12:00:34
5917032613,0,162,2020/02/17 12:00:34
5917032640,198,278,2020/02/17 12:00:34
5917032720,298,242,2020/02/17 12:00:34
5917032739,0,98,2020/02/17 12:00:34
5917032775,0,136,2020/02/17 12:00:34
5917032800,0,90,2020/02/17 12:00:34
5917032891,200,284,2020/02/17 12:00:34
5917040099,0,68,2020/02/17 12:00:34
5917040106,22,240,2020/02/17 12:00:34
5917040124,0,244,2020/02/17 12:00:34
5917040151,0,198,2020/02/17 12:00:34
5917040222,4,30,2020/02/17 12:00:34
5917040302,4,202,2020/02/17 12:00:34
5917040366,218,216,2020/02/17 12:00:34
5917040393,156,58,2020/02/17 12:00:34
5917040464,0,82,2020/02/17 12:00:34
5917041621,0,98,2020/02/17 12:00:34
5917041694,0,207,2020/02/17 12:00:34
5917041756,0,166,2020/02/17 12:00:34
5917041818,0,134,2020/02/17 12:00:34
5917041836,200,124,2020/02/17 12:00:34
5917041863,0,124,2020/02/17 12:00:34
5917050424,0,300,2020/02/17 12:00:34
5917050433,0,298,2020/02/17 12:00:34
5917050577,0,90,2020/02/17 12:00:34
5917050586,0,132,2020/02/17 12:00:34
5917050666,0,104,2020/02/17 12:00:34
5917050719,0,324,2020/02/17 12:00:34
5917050826,162,188,2020/02/17 12:00:34
5917050880,38,48,2020/02/17 12:00:34
5917050933,0,370,2020/02/17 12:00:34
5917050997,0,152,2020/02/17 12:00:34
5917051010,0,184,2020/02/17 12:00:34
5917051056,0,264,2020/02/17 12:00:34
5917051396,0,380,2020/02/17 12:00:34
5917051449,0,260,2020/02/17 12:00:34
5917052713,0,12,2020/02/17 12:00:34
5917052928,14,218,2020/02/17 12:00:34
5917052955,0,206,2020/02/17 12:00:34
5917053103,6,232,2020/02/17 12:00:34
5917053327,54,212,2020/02/17 12:00:34
5917053345,0,32,2020/02/17 12:00:34
5917053461,44,164,2020/02/17 12:00:34
5917053514,68,260,2020/02/17 12:00:34
5917053550,0,244,2020/02/17 12:00:34
5917053621,62,186,2020/02/17 12:00:34
5917053649,0,242,2020/02/17 12:00:34
5917053756,1,255,2020/02/17 12:00:34
5917060055,0,96,2020/02/17 12:00:34
5917060064,200,140,2020/02/17 12:00:34
5917060108,196,148,2020/02/17 12:00:34
5917060204,0,182,2020/02/17 12:00:34
5917060322,4,123,2020/02/17 12:00:34
5917060359,0,228,2020/02/17 12:00:34
5917060644,0,236,2020/02/17 12:00:34
5917061061,0,216,2020/02/17 12:00:34
5917061150,232,280,2020/02/17 12:00:34
5917062353,0,20,2020/02/17 12:00:34
5917062406,0,152,2020/02/17 12:00:34
5917062531,0,76,2020/02/17 12:00:34
5917062586,64,240,2020/02/17 12:00:34
5917062620,0,164,2020/02/17 12:00:34
5917062773,26,18,2020/02/17 12:00:34
5917062988,194,190,2020/02/17 12:00:34
5917063038,58,25,2020/02/17 12:00:34
5917063065,2,104,2020/02/17 12:00:34
5917063163,98,159,2020/02/17 12:00:34
5917063332,0,106,2020/02/17 12:00:34
5917063350,192,176,2020/02/17 12:00:34
5917063387,8,216,2020/02/17 12:00:34
5917063403,35,194,2020/02/17 12:00:34
5917063609,0,236,2020/02/17 12:00:34
5917063676,0,22,2020/02/17 12:00:34
5917063681,8,130,2020/02/17 12:00:34
5917063725,62,206,2020/02/17 12:00:34
5917063869,0,40,2020/02/17 12:00:34
5917063896,0,120,2020/02/17 12:00:34
5917063921,180,340,2020/02/17 12:00:34
5917070060,0,31,2020/02/17 12:00:34
5917070088,2,22,2020/02/17 12:00:34
5917070186,0,26,2020/02/17 12:00:34
5917070248,98,392,2020/02/17 12:00:34
5917070275,26,220,2020/02/17 12:00:34
5917070346,0,58,2020/02/17 12:00:34
5917070355,98,162,2020/02/17 12:00:34
