醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5907060187,0,96,2020/02/16 10:00:35
5907060212,258,245,2020/02/16 10:00:35
5907060221,200,345,2020/02/16 10:00:35
5907060230,0,228,2020/02/16 10:00:35
5907070012,0,106,2020/02/16 10:00:35
5907070021,18,285,2020/02/16 10:00:35
5907080018,8,212,2020/02/16 10:00:35
5907080081,14,230,2020/02/16 10:00:35
5907080125,0,72,2020/02/16 10:00:35
5907080134,40,200,2020/02/16 10:00:35
5907080170,4,106,2020/02/16 10:00:35
5907080189,0,120,2020/02/16 10:00:35
5907080214,0,110,2020/02/16 10:00:35
5907080223,200,59,2020/02/16 10:00:35
5907080232,217,286,2020/02/16 10:00:35
5907080250,200,132,2020/02/16 10:00:35
5907080269,0,42,2020/02/16 10:00:35
5907080278,0,110,2020/02/16 10:00:35
5907080296,0,126,2020/02/16 10:00:35
5907090032,0,90,2020/02/16 10:00:35
5907090069,0,22,2020/02/16 10:00:35
5907090087,0,32,2020/02/16 10:00:35
5907090121,0,26,2020/02/16 10:00:35
5907090130,8,188,2020/02/16 10:00:35
5907100088,206,276,2020/02/16 10:00:35
5907110048,0,186,2020/02/16 10:00:35
5907110066,0,60,2020/02/16 10:00:35
5907110075,0,64,2020/02/16 10:00:35
5907110093,0,2,2020/02/16 10:00:35
5907110146,110,118,2020/02/16 10:00:35
5907110155,0,129,2020/02/16 10:00:35
5907120017,198,74,2020/02/16 10:00:35
5907120026,4,96,2020/02/16 10:00:35
5907140019,2,74,2020/02/16 10:00:35
5907140108,0,30,2020/02/16 10:00:35
5907140117,0,174,2020/02/16 10:00:35
5907140126,64,46,2020/02/16 10:00:35
5907150024,0,74,2020/02/16 10:00:35
5907150060,2,112,2020/02/16 10:00:35
5907150122,0,58,2020/02/16 10:00:35
5907150177,0,2,2020/02/16 10:00:35
5907150202,1,30,2020/02/16 10:00:35
5907150220,0,16,2020/02/16 10:00:35
5907150239,0,2,2020/02/16 10:00:35
5907150248,0,36,2020/02/16 10:00:35
5907160020,38,52,2020/02/16 10:00:35
5907160039,0,13,2020/02/16 10:00:35
5907160048,24,170,2020/02/16 10:00:35
5907160066,0,16,2020/02/16 10:00:35
5907160075,0,24,2020/02/16 10:00:35
5907200010,0,48,2020/02/16 10:00:35
5907200038,202,160,2020/02/16 10:00:35
5907200047,200,116,2020/02/16 10:00:35
5907200056,0,22,2020/02/16 10:00:35
5907200065,0,136,2020/02/16 10:00:35
5907210016,12,200,2020/02/16 10:00:35
5907210034,436,340,2020/02/16 10:00:35
5907230018,4,156,2020/02/16 10:00:35
5907240014,198,254,2020/02/16 10:00:35
5907280027,0,262,2020/02/16 10:00:35
5907290023,0,10,2020/02/16 10:00:35
5907290050,200,82,2020/02/16 10:00:35
5907290103,12,190,2020/02/16 10:00:35
5907290112,0,266,2020/02/16 10:00:35
5907290121,14,186,2020/02/16 10:00:35
5907290158,6,10,2020/02/16 10:00:35
5907290176,0,226,2020/02/16 10:00:35
5907290201,0,264,2020/02/16 10:00:35
5907290229,16,82,2020/02/16 10:00:35
5907290238,0,10,2020/02/16 10:00:35
5907290265,5,68,2020/02/16 10:00:35
5907290274,6,18,2020/02/16 10:00:35
5907300024,12,184,2020/02/16 10:00:35
5907300033,4,142,2020/02/16 10:00:35
5907300042,0,46,2020/02/16 10:00:35
5907300088,0,45,2020/02/16 10:00:35
5907300104,80,196,2020/02/16 10:00:35
5907300168,6,60,2020/02/16 10:00:35
5907300177,12,212,2020/02/16 10:00:35
5907300211,0,236,2020/02/16 10:00:35
5907300239,201,158,2020/02/16 10:00:35
5907300300,0,158,2020/02/16 10:00:35
5907300319,200,218,2020/02/16 10:00:35
5907300337,0,230,2020/02/16 10:00:35
5907300346,64,240,2020/02/16 10:00:35
5907300408,0,228,2020/02/16 10:00:35
5907300417,0,270,2020/02/16 10:00:35
5907300506,62,198,2020/02/16 10:00:35
5907300515,0,170,2020/02/16 10:00:35
5907300588,43,230,2020/02/16 10:00:35
5907300613,0,160,2020/02/16 10:00:35
5907300631,208,200,2020/02/16 10:00:35
5907300659,180,186,2020/02/16 10:00:35
5907300668,0,187,2020/02/16 10:00:35
5907300677,0,300,2020/02/16 10:00:35
5907300686,40,251,2020/02/16 10:00:35
5907300702,0,246,2020/02/16 10:00:35
5907300711,0,196,2020/02/16 10:00:35
5907300739,0,208,2020/02/16 10:00:35
5907300748,0,238,2020/02/16 10:00:35
5907300757,16,100,2020/02/16 10:00:35
5907300766,7,24,2020/02/16 10:00:35
5907300775,164,300,2020/02/16 10:00:35
5907300784,200,242,2020/02/16 10:00:35
5907300793,12,188,2020/02/16 10:00:35
5907300800,116,194,2020/02/16 10:00:35
5907300819,6,96,2020/02/16 10:00:35
5907300837,4,330,2020/02/16 10:00:35
5907300855,4,118,2020/02/16 10:00:35
5907300882,36,274,2020/02/16 10:00:35
5907300891,200,159,2020/02/16 10:00:35
5907300908,194,176,2020/02/16 10:00:35
5907310020,4,32,2020/02/16 10:00:35
5907310048,66,224,2020/02/16 10:00:35
5907310128,204,51,2020/02/16 10:00:35
5907310137,1,123,2020/02/16 10:00:35
5907310173,0,218,2020/02/16 10:00:35
5907310217,2,14,2020/02/16 10:00:35
5907310235,7,130,2020/02/16 10:00:35
5907310262,34,202,2020/02/16 10:00:35
5907310271,0,118,2020/02/16 10:00:35
5907310280,2,96,2020/02/16 10:00:35
5907310299,0,36,2020/02/16 10:00:35
5907310306,3,166,2020/02/16 10:00:35
5907310315,8,122,2020/02/16 10:00:35
5907310342,0,100,2020/02/16 10:00:35
5907310351,0,223,2020/02/16 10:00:35
5907310360,124,90,2020/02/16 10:00:35
5907310379,0,94,2020/02/16 10:00:35
5907320062,1,60,2020/02/16 10:00:35
5907320133,1,198,2020/02/16 10:00:35
5907320179,7,32,2020/02/16 10:00:35
5907320259,4,260,2020/02/16 10:00:35
5907320295,4,98,2020/02/16 10:00:35
5907320302,21,154,2020/02/16 10:00:35
5907320339,4,102,2020/02/16 10:00:35
5907320375,0,120,2020/02/16 10:00:35
5907320400,0,106,2020/02/16 10:00:35
5907320419,174,308,2020/02/16 10:00:35
5907320428,200,286,2020/02/16 10:00:35
5907320464,38,220,2020/02/16 10:00:35
5907320535,255,321,2020/02/16 10:00:35
5907320553,0,240,2020/02/16 10:00:35
5907320562,4,236,2020/02/16 10:00:35
5907320571,0,234,2020/02/16 10:00:35
5907320580,0,140,2020/02/16 10:00:35
5907320633,146,166,2020/02/16 10:00:35
5907320651,0,102,2020/02/16 10:00:35
5907320679,198,262,2020/02/16 10:00:35
5907320688,116,238,2020/02/16 10:00:35
5907320697,0,184,2020/02/16 10:00:35
5907320704,1,217,2020/02/16 10:00:35
5907320722,214,278,2020/02/16 10:00:35
5907320740,0,188,2020/02/16 10:00:35
5907320768,0,202,2020/02/16 10:00:35
5907320777,0,210,2020/02/16 10:00:35
5907320795,192,202,2020/02/16 10:00:35
5907320802,4,74,2020/02/16 10:00:35
5907320811,112,178,2020/02/16 10:00:35
5907320848,1,126,2020/02/16 10:00:35
5907320857,0,202,2020/02/16 10:00:35
5907320866,138,152,2020/02/16 10:00:35
5907320875,1,238,2020/02/16 10:00:35
5907320884,20,342,2020/02/16 10:00:35
5907320893,0,196,2020/02/16 10:00:35
5907320900,0,228,2020/02/16 10:00:35
5907320919,94,240,2020/02/16 10:00:35
5907320928,74,144,2020/02/16 10:00:35
5907320946,6,0,2020/02/16 10:00:35
5907320955,4,110,2020/02/16 10:00:35
5907320964,217,322,2020/02/16 10:00:35
5907330031,0,50,2020/02/16 10:00:35
5907330040,20,222,2020/02/16 10:00:35
5907330095,18,200,2020/02/16 10:00:35
5907330120,0,264,2020/02/16 10:00:35
5907330139,4,201,2020/02/16 10:00:35
5907330148,200,102,2020/02/16 10:00:35
5907330166,0,268,2020/02/16 10:00:35
5907340019,276,336,2020/02/16 10:00:35
5907340046,5,130,2020/02/16 10:00:35
5907340091,8,183,2020/02/16 10:00:35
5907350015,0,198,2020/02/16 10:00:35
5907350079,114,309,2020/02/16 10:00:35
5907350113,0,138,2020/02/16 10:00:35
5907350177,58,256,2020/02/16 10:00:35
5907350186,0,98,2020/02/16 10:00:35
5907350195,16,110,2020/02/16 10:00:35
5907350220,0,184,2020/02/16 10:00:35
5907350239,0,242,2020/02/16 10:00:35
5907350266,2,36,2020/02/16 10:00:35
5907350293,0,302,2020/02/16 10:00:35
5907350300,0,264,2020/02/16 10:00:35
5907350319,0,16,2020/02/16 10:00:35
5907350328,34,210,2020/02/16 10:00:35
5907350346,0,152,2020/02/16 10:00:35
5907350364,0,272,2020/02/16 10:00:35
5907350435,8,178,2020/02/16 10:00:35
5907350480,198,218,2020/02/16 10:00:35
5907350499,0,156,2020/02/16 10:00:35
5907350506,4,306,2020/02/16 10:00:35
5907350533,4,226,2020/02/16 10:00:35
5907350551,0,226,2020/02/16 10:00:35
5907350560,4,60,2020/02/16 10:00:35
5907360048,0,74,2020/02/16 10:00:35
5907360137,4,186,2020/02/16 10:00:35
5907360146,32,179,2020/02/16 10:00:35
5907360191,13,238,2020/02/16 10:00:35
5907360226,0,142,2020/02/16 10:00:35
5907360324,7,97,2020/02/16 10:00:35
5907360333,0,190,2020/02/16 10:00:35
5907360351,118,189,2020/02/16 10:00:35
5907360360,0,140,2020/02/16 10:00:35
5907360379,0,126,2020/02/16 10:00:35
5907360388,0,164,2020/02/16 10:00:35
5907360413,8,87,2020/02/16 10:00:35
5907360431,0,110,2020/02/16 10:00:35
5907360440,28,92,2020/02/16 10:00:35
5907360459,0,262,2020/02/16 10:00:35
5907360520,0,228,2020/02/16 10:00:35
5907360548,104,249,2020/02/16 10:00:35
5907360566,5,265,2020/02/16 10:00:35
5907360575,0,78,2020/02/16 10:00:35
5907360584,30,241,2020/02/16 10:00:35
5907360600,128,38,2020/02/16 10:00:35
5907360619,2,144,2020/02/16 10:00:35
5907370053,0,106,2020/02/16 10:00:35
5907370062,2,294,2020/02/16 10:00:35
5907380040,94,90,2020/02/16 10:00:35
5907380059,20,46,2020/02/16 10:00:35
5907380077,1,48,2020/02/16 10:00:35
5907380175,0,182,2020/02/16 10:00:35
5907380184,154,71,2020/02/16 10:00:35
5907380255,40,84,2020/02/16 10:00:35
5907380264,0,18,2020/02/16 10:00:35
5907380291,0,120,2020/02/16 10:00:35
5907380308,100,34,2020/02/16 10:00:35
5907380317,0,30,2020/02/16 10:00:35
5907380326,0,102,2020/02/16 10:00:35
5907380344,0,104,2020/02/16 10:00:35
5911010015,0,168,2020/02/16 10:00:35
5911010097,0,122,2020/02/16 10:00:35
5911010168,0,22,2020/02/16 10:00:35
5911011227,2,167,2020/02/16 10:00:35
5911011290,99,201,2020/02/16 10:00:35
5911011325,2,356,2020/02/16 10:00:35
5911011334,0,80,2020/02/16 10:00:35
5911011370,0,354,2020/02/16 10:00:35
5911011450,8,222,2020/02/16 10:00:35
5911011469,0,174,2020/02/16 10:00:35
5911011478,8,186,2020/02/16 10:00:35
5911011496,0,96,2020/02/16 10:00:35
5911011512,1,185,2020/02/16 10:00:35
5911011521,0,236,2020/02/16 10:00:35
5911011530,0,228,2020/02/16 10:00:35
5911011576,0,12,2020/02/16 10:00:35
5911011585,6,134,2020/02/16 10:00:35
5911011594,200,218,2020/02/16 10:00:35
5911011601,0,67,2020/02/16 10:00:35
5911011610,0,84,2020/02/16 10:00:35
5911020039,10,92,2020/02/16 10:00:35
5911020057,2,0,2020/02/16 10:00:35
5911021170,0,270,2020/02/16 10:00:35
5911021214,0,128,2020/02/16 10:00:35
5911021287,160,182,2020/02/16 10:00:35
5911021330,1,65,2020/02/16 10:00:35
5911021385,44,52,2020/02/16 10:00:35
5911021394,0,34,2020/02/16 10:00:35
5911021401,6,136,2020/02/16 10:00:35
5911021429,0,30,2020/02/16 10:00:35
5911030026,0,142,2020/02/16 10:00:35
5911030035,0,88,2020/02/16 10:00:35
5911030053,0,208,2020/02/16 10:00:35
5911031096,200,212,2020/02/16 10:00:35
5911031158,108,148,2020/02/16 10:00:35
5911031176,2,170,2020/02/16 10:00:35
5911031238,0,248,2020/02/16 10:00:35
5911031274,2,154,2020/02/16 10:00:35
5911031283,0,56,2020/02/16 10:00:35
5911031292,200,76,2020/02/16 10:00:35
5911031318,4,112,2020/02/16 10:00:35
5911040175,1,256,2020/02/16 10:00:35
5911040200,0,294,2020/02/16 10:00:35
5911040228,0,86,2020/02/16 10:00:35
5911040273,0,266,2020/02/16 10:00:35
5911041305,186,150,2020/02/16 10:00:35
5911041332,0,136,2020/02/16 10:00:35
5911041350,0,274,2020/02/16 10:00:35
5911041387,3,138,2020/02/16 10:00:35
5911041403,200,210,2020/02/16 10:00:35
5911041510,64,306,2020/02/16 10:00:35
5911041618,0,191,2020/02/16 10:00:35
5911041690,0,218,2020/02/16 10:00:35
5911041743,30,139,2020/02/16 10:00:35
5911041805,2,78,2020/02/16 10:00:35
5911041823,0,218,2020/02/16 10:00:35
5911041832,0,120,2020/02/16 10:00:35
5911041878,0,112,2020/02/16 10:00:35
5911041903,201,201,2020/02/16 10:00:35
5911041921,0,160,2020/02/16 10:00:35
5911041930,33,383,2020/02/16 10:00:35
5911041949,2,196,2020/02/16 10:00:35
5911041958,4,208,2020/02/16 10:00:35
5911041967,54,179,2020/02/16 10:00:35
5911050037,0,26,2020/02/16 10:00:35
5911050064,170,214,2020/02/16 10:00:35
5911050073,199,304,2020/02/16 10:00:35
5911050153,200,154,2020/02/16 10:00:35
5911050162,0,222,2020/02/16 10:00:35
5911051258,58,265,2020/02/16 10:00:35
5911051267,0,156,2020/02/16 10:00:35
5911051365,0,10,2020/02/16 10:00:35
5911051392,0,19,2020/02/16 10:00:35
5911051409,0,220,2020/02/16 10:00:35
5911051463,0,134,2020/02/16 10:00:35
5911051472,0,168,2020/02/16 10:00:35
5911051481,40,111,2020/02/16 10:00:35
5911051490,198,381,2020/02/16 10:00:35
5911051507,0,142,2020/02/16 10:00:35
5911060015,0,108,2020/02/16 10:00:35
5911060051,2,38,2020/02/16 10:00:35
5911060079,0,118,2020/02/16 10:00:35
5911060088,0,74,2020/02/16 10:00:35
5911061156,6,137,2020/02/16 10:00:35
5911061236,0,165,2020/02/16 10:00:35
5911061272,0,10,2020/02/16 10:00:35
5911061281,0,70,2020/02/16 10:00:35
5911061307,176,208,2020/02/16 10:00:35
5911061316,38,96,2020/02/16 10:00:35
5911061334,1,196,2020/02/16 10:00:35
5911061343,0,18,2020/02/16 10:00:35
5911070011,32,218,2020/02/16 10:00:35
5911071170,0,304,2020/02/16 10:00:35
5911071376,0,250,2020/02/16 10:00:35
5911071447,0,131,2020/02/16 10:00:35
5911071456,0,120,2020/02/16 10:00:35
5911071483,0,39,2020/02/16 10:00:35
5911071536,0,143,2020/02/16 10:00:35
5911071572,134,48,2020/02/16 10:00:35
5911071581,24,363,2020/02/16 10:00:35
5911071590,200,274,2020/02/16 10:00:35
5912010046,0,10,2020/02/16 10:00:35
5912010206,80,38,2020/02/16 10:00:35
5912010224,2,14,2020/02/16 10:00:35
5912010313,0,56,2020/02/16 10:00:35
5912010322,0,218,2020/02/16 10:00:35
5912010331,28,30,2020/02/16 10:00:35
5912010484,4,0,2020/02/16 10:00:35
5912010528,0,72,2020/02/16 10:00:35
5912010724,0,40,2020/02/16 10:00:35
5912010779,0,296,2020/02/16 10:00:35
5912011865,8,31,2020/02/16 10:00:35
5912012022,0,158,2020/02/16 10:00:35
5912012059,6,10,2020/02/16 10:00:35
5912012077,0,132,2020/02/16 10:00:35
5912012120,0,94,2020/02/16 10:00:35
5912012139,0,60,2020/02/16 10:00:35
5912012148,0,218,2020/02/16 10:00:35
5912012157,5,14,2020/02/16 10:00:35
5912012291,4,152,2020/02/16 10:00:35
5912012308,0,41,2020/02/16 10:00:35
5912012353,1,58,2020/02/16 10:00:35
5912012406,200,87,2020/02/16 10:00:35
5912012433,0,70,2020/02/16 10:00:35
5912012479,0,182,2020/02/16 10:00:35
5912012620,0,14,2020/02/16 10:00:35
5912012666,155,58,2020/02/16 10:00:35
5912012746,1,90,2020/02/16 10:00:35
5912012764,0,184,2020/02/16 10:00:35
5912012773,16,40,2020/02/16 10:00:35
5912012844,0,134,2020/02/16 10:00:35
5912012862,0,2,2020/02/16 10:00:35
5912012933,3,76,2020/02/16 10:00:35
5912012942,174,128,2020/02/16 10:00:35
5912012979,0,28,2020/02/16 10:00:35
5912012988,20,18,2020/02/16 10:00:35
5912013083,0,90,2020/02/16 10:00:35
5912013092,0,96,2020/02/16 10:00:35
5912013118,60,28,2020/02/16 10:00:35
5912013154,14,86,2020/02/16 10:00:35
5912013163,0,6,2020/02/16 10:00:35
5912013181,0,98,2020/02/16 10:00:35
5912013207,0,34,2020/02/16 10:00:35
5912013216,0,20,2020/02/16 10:00:35
5912013225,2,38,2020/02/16 10:00:35
5912013234,0,88,2020/02/16 10:00:35
5912013243,10,26,2020/02/16 10:00:35
5912013252,0,18,2020/02/16 10:00:35
5912013261,6,30,2020/02/16 10:00:35
5912013305,56,34,2020/02/16 10:00:35
5912013341,0,24,2020/02/16 10:00:35
5912013350,6,176,2020/02/16 10:00:35
5912013378,20,70,2020/02/16 10:00:35
5912013387,3,9,2020/02/16 10:00:35
5912013396,196,50,2020/02/16 10:00:35
5912013412,0,55,2020/02/16 10:00:35
5912013421,0,14,2020/02/16 10:00:35
5912040035,0,94,2020/02/16 10:00:35
5912040080,0,24,2020/02/16 10:00:35
5912040106,0,68,2020/02/16 10:00:35
5912040222,60,74,2020/02/16 10:00:35
5912040473,0,50,2020/02/16 10:00:35
5912040491,0,148,2020/02/16 10:00:35
5912040553,11,0,2020/02/16 10:00:35
5912041685,0,98,2020/02/16 10:00:35
5912041738,34,16,2020/02/16 10:00:35
5912041809,80,20,2020/02/16 10:00:35
5912041827,0,104,2020/02/16 10:00:35
5912041881,0,68,2020/02/16 10:00:35
5912041952,12,30,2020/02/16 10:00:35
5912042066,0,26,2020/02/16 10:00:35
5912042098,198,58,2020/02/16 10:00:35
5912042155,7,120,2020/02/16 10:00:35
5912042173,0,18,2020/02/16 10:00:35
5912042208,0,26,2020/02/16 10:00:35
5912042217,1,0,2020/02/16 10:00:35
5912042235,10,14,2020/02/16 10:00:35
5912042351,0,182,2020/02/16 10:00:35
5912042404,4,0,2020/02/16 10:00:35
5912042422,0,34,2020/02/16 10:00:35
5912042459,0,78,2020/02/16 10:00:35
5912042593,0,20,2020/02/16 10:00:35
5912042664,0,52,2020/02/16 10:00:35
5912042673,0,34,2020/02/16 10:00:35
5912042691,6,46,2020/02/16 10:00:35
5912042708,0,18,2020/02/16 10:00:35
5912042717,0,32,2020/02/16 10:00:35
5912042726,0,44,2020/02/16 10:00:35
5912042735,7,126,2020/02/16 10:00:35
5912042744,0,35,2020/02/16 10:00:35
5912042762,18,162,2020/02/16 10:00:35
5912050040,1,6,2020/02/16 10:00:35
5912051092,87,80,2020/02/16 10:00:35
5912051216,0,9,2020/02/16 10:00:35
5912051396,0,6,2020/02/16 10:00:35
5912051403,4,8,2020/02/16 10:00:35
5912051412,0,114,2020/02/16 10:00:35
5917010046,0,216,2020/02/16 10:00:35
5917010126,0,274,2020/02/16 10:00:35
5917010215,0,255,2020/02/16 10:00:35
5917010279,0,344,2020/02/16 10:00:35
5917011847,200,252,2020/02/16 10:00:35
5917011927,0,298,2020/02/16 10:00:35
5917011934,10,364,2020/02/16 10:00:35
5917011945,0,330,2020/02/16 10:00:35
5917020060,150,164,2020/02/16 10:00:35
5917020097,0,264,2020/02/16 10:00:35
5917020104,0,120,2020/02/16 10:00:35
5917020122,0,130,2020/02/16 10:00:35
5917020186,0,102,2020/02/16 10:00:35
5917020211,56,158,2020/02/16 10:00:35
5917020337,0,174,2020/02/16 10:00:35
5917020346,0,86,2020/02/16 10:00:35
5917020373,8,170,2020/02/16 10:00:35
5917020417,0,172,2020/02/16 10:00:35
5917021549,10,126,2020/02/16 10:00:35
5917021629,0,204,2020/02/16 10:00:35
5917021656,0,16,2020/02/16 10:00:35
5917021718,0,134,2020/02/16 10:00:35
5917030066,72,178,2020/02/16 10:00:35
5917030100,170,124,2020/02/16 10:00:35
5917030128,118,216,2020/02/16 10:00:35
5917030146,0,200,2020/02/16 10:00:35
5917030226,28,210,2020/02/16 10:00:35
5917030262,0,40,2020/02/16 10:00:35
5917030271,0,164,2020/02/16 10:00:35
5917030280,42,257,2020/02/16 10:00:35
5917030388,10,148,2020/02/16 10:00:35
5917030477,0,242,2020/02/16 10:00:35
5917030520,66,210,2020/02/16 10:00:35
5917030600,0,160,2020/02/16 10:00:35
5917030646,0,258,2020/02/16 10:00:35
5917030726,0,276,2020/02/16 10:00:35
5917030842,20,148,2020/02/16 10:00:35
5917030860,4,214,2020/02/16 10:00:35
5917030995,200,280,2020/02/16 10:00:35
5917032220,0,210,2020/02/16 10:00:35
5917032293,20,192,2020/02/16 10:00:35
5917032382,0,342,2020/02/16 10:00:35
5917032462,0,238,2020/02/16 10:00:35
5917032471,212,299,2020/02/16 10:00:35
5917032515,0,166,2020/02/16 10:00:35
5917032551,20,178,2020/02/16 10:00:35
5917032613,0,142,2020/02/16 10:00:35
5917032640,196,274,2020/02/16 10:00:35
5917032720,284,204,2020/02/16 10:00:35
5917032739,0,110,2020/02/16 10:00:35
5917032775,0,96,2020/02/16 10:00:35
5917032800,50,142,2020/02/16 10:00:35
5917032891,200,264,2020/02/16 10:00:35
5917032908,0,14,2020/02/16 10:00:35
5917040099,0,68,2020/02/16 10:00:35
5917040106,0,200,2020/02/16 10:00:35
5917040124,0,208,2020/02/16 10:00:35
5917040151,0,118,2020/02/16 10:00:35
5917040222,92,80,2020/02/16 10:00:35
5917040302,0,176,2020/02/16 10:00:35
5917040366,24,174,2020/02/16 10:00:35
5917040393,134,48,2020/02/16 10:00:35
5917040464,0,82,2020/02/16 10:00:35
5917041621,0,62,2020/02/16 10:00:35
5917041694,0,181,2020/02/16 10:00:35
5917041756,0,162,2020/02/16 10:00:35
5917041765,0,26,2020/02/16 10:00:35
5917041818,0,134,2020/02/16 10:00:35
5917041836,0,78,2020/02/16 10:00:35
5917041863,0,124,2020/02/16 10:00:35
5917050424,0,270,2020/02/16 10:00:35
5917050433,0,272,2020/02/16 10:00:35
5917050577,0,104,2020/02/16 10:00:35
5917050586,0,122,2020/02/16 10:00:35
5917050666,0,88,2020/02/16 10:00:35
5917050719,94,338,2020/02/16 10:00:35
5917050826,0,152,2020/02/16 10:00:35
5917050880,180,146,2020/02/16 10:00:35
5917050933,0,340,2020/02/16 10:00:35
5917050997,0,126,2020/02/16 10:00:35
5917051010,0,150,2020/02/16 10:00:35
5917051056,1,208,2020/02/16 10:00:35
5917051396,0,328,2020/02/16 10:00:35
5917051449,200,244,2020/02/16 10:00:35
5917052713,0,22,2020/02/16 10:00:35
5917052928,10,186,2020/02/16 10:00:35
5917052955,16,216,2020/02/16 10:00:35
5917053078,0,38,2020/02/16 10:00:35
5917053103,4,198,2020/02/16 10:00:35
5917053327,56,212,2020/02/16 10:00:35
5917053461,0,128,2020/02/16 10:00:35
5917053514,194,244,2020/02/16 10:00:35
5917053550,0,214,2020/02/16 10:00:35
5917053621,0,166,2020/02/16 10:00:35
5917053649,0,242,2020/02/16 10:00:35
5917053756,1,242,2020/02/16 10:00:35
5917060055,0,104,2020/02/16 10:00:35
5917060064,0,90,2020/02/16 10:00:35
5917060108,0,100,2020/02/16 10:00:35
5917060204,0,150,2020/02/16 10:00:35
5917060322,0,109,2020/02/16 10:00:35
5917060359,0,196,2020/02/16 10:00:35
5917060644,0,214,2020/02/16 10:00:35
5917061061,0,202,2020/02/16 10:00:35
5917061150,0,232,2020/02/16 10:00:35
5917062353,8,18,2020/02/16 10:00:35
5917062406,0,120,2020/02/16 10:00:35
5917062531,0,56,2020/02/16 10:00:35
5917062559,184,50,2020/02/16 10:00:35
5917062586,0,200,2020/02/16 10:00:35
5917062620,10,170,2020/02/16 10:00:35
5917062773,92,60,2020/02/16 10:00:35
5917062988,0,138,2020/02/16 10:00:35
5917063038,168,43,2020/02/16 10:00:35
5917063065,2,104,2020/02/16 10:00:35
5917063163,0,113,2020/02/16 10:00:35
5917063332,0,66,2020/02/16 10:00:35
5917063350,0,128,2020/02/16 10:00:35
5917063387,0,194,2020/02/16 10:00:35
5917063403,181,192,2020/02/16 10:00:35
5917063538,198,74,2020/02/16 10:00:35
5917063609,0,220,2020/02/16 10:00:35
5917063676,0,6,2020/02/16 10:00:35
5917063681,0,98,2020/02/16 10:00:35
5917063725,0,134,2020/02/16 10:00:35
5917063869,86,52,2020/02/16 10:00:35
5917063896,0,98,2020/02/16 10:00:35
5917063921,194,316,2020/02/16 10:00:35
5917070060,0,44,2020/02/16 10:00:35
5917070088,24,40,2020/02/16 10:00:35
5917070186,4,8,2020/02/16 10:00:35
5917070248,0,312,2020/02/16 10:00:35
5917070275,0,180,2020/02/16 10:00:35
5917070346,0,36,2020/02/16 10:00:35
5917070355,0,94,2020/02/16 10:00:35
5917070382,202,140,2020/02/16 10:00:35
5917070417,0,172,2020/02/16 10:00:35
5917070462,0,18,2020/02/16 10:00:35
5917070515,0,240,2020/02/16 10:00:35
5917071727,132,116,2020/02/16 10:00:35
5917071736,0,122,2020/02/16 10:00:35
