醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5911050064,194,192,2020/02/13 12:00:35
5911050073,199,200,2020/02/13 12:00:35
5911050153,198,118,2020/02/13 12:00:35
5911050162,194,190,2020/02/13 12:00:35
5911051258,0,186,2020/02/13 12:00:35
5911051267,1,100,2020/02/13 12:00:35
5911051365,0,16,2020/02/13 12:00:35
5911051392,0,1,2020/02/13 12:00:35
5911051409,1,180,2020/02/13 12:00:35
5911051463,200,110,2020/02/13 12:00:35
5911051472,0,140,2020/02/13 12:00:35
5911051481,106,101,2020/02/13 12:00:35
5911051490,10,267,2020/02/13 12:00:35
5911051507,0,78,2020/02/13 12:00:35
5911060015,200,82,2020/02/13 12:00:35
5911060051,0,26,2020/02/13 12:00:35
5911060079,0,54,2020/02/13 12:00:35
5911060088,0,42,2020/02/13 12:00:35
5911060131,0,14,2020/02/13 12:00:35
5911061156,200,147,2020/02/13 12:00:35
5911061236,194,153,2020/02/13 12:00:35
5911061272,0,14,2020/02/13 12:00:35
5911061281,0,40,2020/02/13 12:00:35
5911061307,122,152,2020/02/13 12:00:35
5911061316,52,120,2020/02/13 12:00:35
5911061334,201,142,2020/02/13 12:00:35
5911061343,4,24,2020/02/13 12:00:35
5911070011,102,190,2020/02/13 12:00:35
5911071170,0,192,2020/02/13 12:00:35
5911071376,0,164,2020/02/13 12:00:35
5911071447,194,129,2020/02/13 12:00:35
5911071456,0,72,2020/02/13 12:00:35
5911071483,0,56,2020/02/13 12:00:35
5911071536,0,81,2020/02/13 12:00:35
5911071572,4,14,2020/02/13 12:00:35
5911071581,0,239,2020/02/13 12:00:35
5911071590,2,138,2020/02/13 12:00:35
5912010046,0,12,2020/02/13 12:00:35
5912010206,80,38,2020/02/13 12:00:35
5912010215,36,8,2020/02/13 12:00:35
5912010224,202,60,2020/02/13 12:00:35
5912010313,0,50,2020/02/13 12:00:35
5912010322,2,176,2020/02/13 12:00:35
5912010331,12,4,2020/02/13 12:00:35
5912010528,1,36,2020/02/13 12:00:35
5912010779,0,200,2020/02/13 12:00:35
5912011865,10,28,2020/02/13 12:00:35
5912012022,0,58,2020/02/13 12:00:35
5912012059,0,8,2020/02/13 12:00:35
5912012077,0,44,2020/02/13 12:00:35
5912012120,186,90,2020/02/13 12:00:35
5912012139,0,10,2020/02/13 12:00:35
5912012148,148,206,2020/02/13 12:00:35
5912012157,3,0,2020/02/13 12:00:35
5912012291,196,102,2020/02/13 12:00:35
5912012308,0,47,2020/02/13 12:00:35
5912012353,200,87,2020/02/13 12:00:35
5912012406,0,23,2020/02/13 12:00:35
5912012433,200,62,2020/02/13 12:00:35
5912012479,200,148,2020/02/13 12:00:35
5912012569,2,22,2020/02/13 12:00:35
5912012620,198,58,2020/02/13 12:00:35
5912012666,0,6,2020/02/13 12:00:35
5912012737,198,92,2020/02/13 12:00:35
5912012746,1,76,2020/02/13 12:00:35
5912012764,6,158,2020/02/13 12:00:35
5912012773,215,71,2020/02/13 12:00:35
5912012844,212,130,2020/02/13 12:00:35
5912012924,0,2,2020/02/13 12:00:35
5912012933,2,40,2020/02/13 12:00:35
5912012942,200,108,2020/02/13 12:00:35
5912012979,0,20,2020/02/13 12:00:35
5912012988,24,5,2020/02/13 12:00:35
5912013083,200,84,2020/02/13 12:00:35
5912013092,184,98,2020/02/13 12:00:35
5912013118,0,4,2020/02/13 12:00:35
5912013154,134,70,2020/02/13 12:00:35
5912013163,0,30,2020/02/13 12:00:35
5912013181,0,72,2020/02/13 12:00:35
5912013207,0,4,2020/02/13 12:00:35
5912013216,0,14,2020/02/13 12:00:35
5912013234,0,40,2020/02/13 12:00:35
5912013243,0,24,2020/02/13 12:00:35
5912013252,207,76,2020/02/13 12:00:35
5912013261,32,16,2020/02/13 12:00:35
5912013305,0,54,2020/02/13 12:00:35
5912013341,0,52,2020/02/13 12:00:35
5912013350,26,146,2020/02/13 12:00:35
5912013378,14,16,2020/02/13 12:00:35
5912013387,7,3,2020/02/13 12:00:35
5912013396,1,19,2020/02/13 12:00:35
5912013412,0,51,2020/02/13 12:00:35
5912013421,0,26,2020/02/13 12:00:35
5912040035,0,60,2020/02/13 12:00:35
5912040080,6,50,2020/02/13 12:00:35
5912040106,0,52,2020/02/13 12:00:35
5912040188,174,126,2020/02/13 12:00:35
5912040197,0,2,2020/02/13 12:00:35
5912040222,4,54,2020/02/13 12:00:35
5912040473,0,48,2020/02/13 12:00:35
5912040491,2,124,2020/02/13 12:00:35
5912040553,9,0,2020/02/13 12:00:35
5912041685,2,64,2020/02/13 12:00:35
5912041738,30,48,2020/02/13 12:00:35
5912041809,4,6,2020/02/13 12:00:35
5912041827,0,22,2020/02/13 12:00:35
5912041881,1,89,2020/02/13 12:00:35
5912041952,6,12,2020/02/13 12:00:35
5912042066,0,46,2020/02/13 12:00:35
5912042098,214,40,2020/02/13 12:00:35
5912042155,7,88,2020/02/13 12:00:35
5912042173,4,2,2020/02/13 12:00:35
5912042208,0,8,2020/02/13 12:00:35
5912042235,0,4,2020/02/13 12:00:35
5912042351,4,156,2020/02/13 12:00:35
5912042422,0,6,2020/02/13 12:00:35
5912042459,180,84,2020/02/13 12:00:35
5912042520,2,14,2020/02/13 12:00:35
5912042637,0,5,2020/02/13 12:00:35
5912042664,0,22,2020/02/13 12:00:35
5912042673,2,8,2020/02/13 12:00:35
5912042691,4,10,2020/02/13 12:00:35
5912042708,0,28,2020/02/13 12:00:35
5912042717,0,16,2020/02/13 12:00:35
5912042726,6,14,2020/02/13 12:00:35
5912042735,3,87,2020/02/13 12:00:35
5912042744,1,15,2020/02/13 12:00:35
5912042762,10,68,2020/02/13 12:00:35
5912050040,0,40,2020/02/13 12:00:35
5912051092,0,31,2020/02/13 12:00:35
5912051216,0,11,2020/02/13 12:00:35
5912051350,0,2,2020/02/13 12:00:35
5912051403,0,2,2020/02/13 12:00:35
5912051412,6,82,2020/02/13 12:00:35
5917010046,0,146,2020/02/13 12:00:35
5917010126,0,222,2020/02/13 12:00:35
5917010215,0,207,2020/02/13 12:00:35
5917010279,250,282,2020/02/13 12:00:35
5917011847,0,168,2020/02/13 12:00:35
5917011927,200,256,2020/02/13 12:00:35
5917011934,182,296,2020/02/13 12:00:35
5917011945,0,214,2020/02/13 12:00:35
5917020060,16,100,2020/02/13 12:00:35
5917020097,0,218,2020/02/13 12:00:35
5917020104,0,88,2020/02/13 12:00:35
5917020122,0,112,2020/02/13 12:00:35
5917020186,0,58,2020/02/13 12:00:35
5917020211,1,110,2020/02/13 12:00:35
5917020337,0,152,2020/02/13 12:00:35
5917020346,0,78,2020/02/13 12:00:35
5917020373,10,120,2020/02/13 12:00:35
5917020417,2,112,2020/02/13 12:00:35
5917021549,14,94,2020/02/13 12:00:35
5917021629,0,138,2020/02/13 12:00:35
5917021656,12,30,2020/02/13 12:00:35
5917021718,94,114,2020/02/13 12:00:35
5917030066,0,130,2020/02/13 12:00:35
5917030100,0,62,2020/02/13 12:00:35
5917030128,0,132,2020/02/13 12:00:35
5917030146,214,214,2020/02/13 12:00:35
5917030226,38,146,2020/02/13 12:00:35
5917030262,0,42,2020/02/13 12:00:35
5917030271,200,152,2020/02/13 12:00:35
5917030280,120,222,2020/02/13 12:00:35
5917030388,0,156,2020/02/13 12:00:35
5917030477,68,196,2020/02/13 12:00:35
5917030520,36,152,2020/02/13 12:00:35
5917030600,2,160,2020/02/13 12:00:35
5917030646,10,210,2020/02/13 12:00:35
5917030726,50,234,2020/02/13 12:00:35
5917030842,200,130,2020/02/13 12:00:35
5917030860,8,196,2020/02/13 12:00:35
5917030995,64,166,2020/02/13 12:00:35
5917032220,204,188,2020/02/13 12:00:35
5917032293,4,120,2020/02/13 12:00:35
5917032382,94,280,2020/02/13 12:00:35
5917032462,1,188,2020/02/13 12:00:35
5917032471,126,222,2020/02/13 12:00:35
5917032515,30,186,2020/02/13 12:00:35
5917032551,24,110,2020/02/13 12:00:35
5917032613,2,100,2020/02/13 12:00:35
5917032640,198,168,2020/02/13 12:00:35
5917032720,324,182,2020/02/13 12:00:35
5917032739,0,112,2020/02/13 12:00:35
5917032775,0,92,2020/02/13 12:00:35
5917032800,6,86,2020/02/13 12:00:35
5917032891,200,182,2020/02/13 12:00:35
5917032908,0,68,2020/02/13 12:00:35
5917040099,0,70,2020/02/13 12:00:35
5917040106,5,175,2020/02/13 12:00:35
5917040124,0,162,2020/02/13 12:00:35
5917040151,0,88,2020/02/13 12:00:35
5917040222,6,42,2020/02/13 12:00:35
5917040302,0,142,2020/02/13 12:00:35
5917040366,192,160,2020/02/13 12:00:35
5917040393,154,50,2020/02/13 12:00:35
5917040464,0,48,2020/02/13 12:00:35
5917041621,0,70,2020/02/13 12:00:35
5917041694,0,148,2020/02/13 12:00:35
5917041756,0,90,2020/02/13 12:00:35
5917041765,22,30,2020/02/13 12:00:35
5917041818,0,88,2020/02/13 12:00:35
5917041836,0,32,2020/02/13 12:00:35
5917041863,0,68,2020/02/13 12:00:35
5917050424,10,190,2020/02/13 12:00:35
5917050433,0,212,2020/02/13 12:00:35
5917050577,0,70,2020/02/13 12:00:35
5917050586,0,102,2020/02/13 12:00:35
5917050666,0,94,2020/02/13 12:00:35
5917050719,34,230,2020/02/13 12:00:35
5917050826,174,148,2020/02/13 12:00:35
5917050880,24,86,2020/02/13 12:00:35
5917050933,0,304,2020/02/13 12:00:35
5917050997,0,124,2020/02/13 12:00:35
5917051010,0,136,2020/02/13 12:00:35
5917051056,2,196,2020/02/13 12:00:35
5917051396,6,258,2020/02/13 12:00:35
5917051449,36,160,2020/02/13 12:00:35
5917052713,200,74,2020/02/13 12:00:35
5917052928,18,166,2020/02/13 12:00:35
5917052955,188,140,2020/02/13 12:00:35
5917053078,0,8,2020/02/13 12:00:35
5917053103,4,152,2020/02/13 12:00:35
5917053327,72,158,2020/02/13 12:00:35
5917053345,0,17,2020/02/13 12:00:35
5917053461,56,118,2020/02/13 12:00:35
5917053514,66,156,2020/02/13 12:00:35
5917053550,0,180,2020/02/13 12:00:35
5917053621,6,144,2020/02/13 12:00:35
5917053649,0,156,2020/02/13 12:00:35
5917053756,0,152,2020/02/13 12:00:35
5917060055,0,70,2020/02/13 12:00:35
5917060064,200,124,2020/02/13 12:00:35
5917060108,0,58,2020/02/13 12:00:35
5917060204,6,140,2020/02/13 12:00:35
5917060322,0,76,2020/02/13 12:00:35
5917060359,0,144,2020/02/13 12:00:35
5917060644,40,172,2020/02/13 12:00:35
5917061061,0,138,2020/02/13 12:00:35
5917061150,170,198,2020/02/13 12:00:35
5917062353,2,20,2020/02/13 12:00:35
5917062406,0,124,2020/02/13 12:00:35
5917062531,6,72,2020/02/13 12:00:35
5917062559,0,28,2020/02/13 12:00:35
5917062586,2,168,2020/02/13 12:00:35
5917062620,14,112,2020/02/13 12:00:35
5917062773,10,78,2020/02/13 12:00:35
5917062988,202,144,2020/02/13 12:00:35
5917063038,28,28,2020/02/13 12:00:35
5917063065,2,56,2020/02/13 12:00:35
5917063163,144,119,2020/02/13 12:00:35
5917063332,2,92,2020/02/13 12:00:35
5917063350,194,118,2020/02/13 12:00:35
5917063387,20,174,2020/02/13 12:00:35
5917063403,4,110,2020/02/13 12:00:35
5917063538,16,42,2020/02/13 12:00:35
5917063609,20,148,2020/02/13 12:00:35
5917063676,0,26,2020/02/13 12:00:35
5917063681,2,80,2020/02/13 12:00:35
5917063725,64,118,2020/02/13 12:00:35
5917063869,26,48,2020/02/13 12:00:35
5917063896,0,94,2020/02/13 12:00:35
5917063921,296,220,2020/02/13 12:00:35
5917070060,200,74,2020/02/13 12:00:35
5917070088,64,34,2020/02/13 12:00:35
5917070186,2,38,2020/02/13 12:00:35
5917070248,442,304,2020/02/13 12:00:35
5917070275,92,164,2020/02/13 12:00:35
5917070346,0,64,2020/02/13 12:00:35
5917070355,78,100,2020/02/13 12:00:35
5917070382,0,74,2020/02/13 12:00:35
5917070417,0,140,2020/02/13 12:00:35
5917070462,0,38,2020/02/13 12:00:35
5917070515,4,170,2020/02/13 12:00:35
5917070677,0,52,2020/02/13 12:00:35
5917071727,22,72,2020/02/13 12:00:35
5917071736,0,94,2020/02/13 12:00:35
5917071781,0,106,2020/02/13 12:00:35
5917071996,1,49,2020/02/13 12:00:35
5917072126,0,20,2020/02/13 12:00:35
5917072206,0,135,2020/02/13 12:00:35
5917072242,16,108,2020/02/13 12:00:35
5917072251,234,162,2020/02/13 12:00:35
5917072313,2,68,2020/02/13 12:00:35
5917072564,156,138,2020/02/13 12:00:35
5917072577,0,40,2020/02/13 12:00:35
5917072582,0,32,2020/02/13 12:00:35
5917072608,64,105,2020/02/13 12:00:35
5917072644,0,84,2020/02/13 12:00:35
5917072699,0,58,2020/02/13 12:00:35
5917072724,48,126,2020/02/13 12:00:35
5917080119,4,20,2020/02/13 12:00:35
5917080137,10,38,2020/02/13 12:00:35
5917080262,198,138,2020/02/13 12:00:35
5917080342,4,120,2020/02/13 12:00:35
5917080379,16,162,2020/02/13 12:00:35
5917080388,0,94,2020/02/13 12:00:35
5917080413,204,248,2020/02/13 12:00:35
5917080548,0,90,2020/02/13 12:00:35
5917080593,0,34,2020/02/13 12:00:35
5917080619,0,66,2020/02/13 12:00:35
5917080637,8,118,2020/02/13 12:00:35
5917080744,8,82,2020/02/13 12:00:35
5917080762,89,210,2020/02/13 12:00:35
5917080771,0,184,2020/02/13 12:00:35
5917080780,2,82,2020/02/13 12:00:35
5917080888,204,177,2020/02/13 12:00:35
5917081170,200,164,2020/02/13 12:00:35
5917081214,0,126,2020/02/13 12:00:35
5917082300,0,154,2020/02/13 12:00:35
5917082364,2,134,2020/02/13 12:00:35
5917082444,4,100,2020/02/13 12:00:35
5917082604,0,108,2020/02/13 12:00:35
5917082659,8,120,2020/02/13 12:00:35
5917082800,0,68,2020/02/13 12:00:35
5917082882,2,132,2020/02/13 12:00:35
5917082908,4,114,2020/02/13 12:00:35
5917082999,200,146,2020/02/13 12:00:35
5917083012,0,6,2020/02/13 12:00:35
5917083021,218,206,2020/02/13 12:00:35
5917083049,0,104,2020/02/13 12:00:35
5917083058,0,112,2020/02/13 12:00:35
5917083076,14,80,2020/02/13 12:00:35
5917083085,50,74,2020/02/13 12:00:35
5917083101,0,16,2020/02/13 12:00:35
5917083129,30,110,2020/02/13 12:00:35
5917083209,14,0,2020/02/13 12:00:35
5917083254,240,232,2020/02/13 12:00:35
5917083272,0,124,2020/02/13 12:00:35
5917083316,12,44,2020/02/13 12:00:35
5917083334,14,86,2020/02/13 12:00:35
5917083343,0,72,2020/02/13 12:00:35
5921010072,186,186,2020/02/13 12:00:35
5921010107,4,176,2020/02/13 12:00:35
5921010143,6,164,2020/02/13 12:00:35
5921010152,1,88,2020/02/13 12:00:35
5921010161,122,174,2020/02/13 12:00:35
5921010205,133,259,2020/02/13 12:00:35
5921010223,201,234,2020/02/13 12:00:35
5921010232,10,248,2020/02/13 12:00:35
5921010250,40,208,2020/02/13 12:00:35
5921010303,200,168,2020/02/13 12:00:35
5921010410,112,222,2020/02/13 12:00:35
5921010429,0,74,2020/02/13 12:00:35
5921010447,116,216,2020/02/13 12:00:35
5921010625,14,156,2020/02/13 12:00:35
5921010652,0,130,2020/02/13 12:00:35
5921010661,188,164,2020/02/13 12:00:35
5921010689,4,164,2020/02/13 12:00:35
5921010705,0,82,2020/02/13 12:00:35
5921010778,18,186,2020/02/13 12:00:35
5921010947,0,177,2020/02/13 12:00:35
5921010992,146,172,2020/02/13 12:00:35
5921012049,4,126,2020/02/13 12:00:35
5921012085,208,168,2020/02/13 12:00:35
5921012094,36,140,2020/02/13 12:00:35
5921012281,0,104,2020/02/13 12:00:35
5921012325,8,146,2020/02/13 12:00:35
5921012334,4,156,2020/02/13 12:00:35
5921012361,124,80,2020/02/13 12:00:35
5921012398,0,62,2020/02/13 12:00:35
5921012496,26,156,2020/02/13 12:00:35
5921012530,200,114,2020/02/13 12:00:35
5921012683,0,140,2020/02/13 12:00:35
5921012781,213,224,2020/02/13 12:00:35
5921012852,194,204,2020/02/13 12:00:35
5921012861,0,77,2020/02/13 12:00:35
5921012870,0,146,2020/02/13 12:00:35
5921013073,0,112,2020/02/13 12:00:35
5921013117,114,220,2020/02/13 12:00:35
5921013206,72,234,2020/02/13 12:00:35
5921020096,6,42,2020/02/13 12:00:35
5921020112,199,152,2020/02/13 12:00:35
5921020130,6,56,2020/02/13 12:00:35
5921020149,0,28,2020/02/13 12:00:35
5921020167,0,116,2020/02/13 12:00:35
5921020185,0,140,2020/02/13 12:00:35
5921020194,0,126,2020/02/13 12:00:35
5921020201,0,94,2020/02/13 12:00:35
5921020210,0,198,2020/02/13 12:00:35
5921020256,0,216,2020/02/13 12:00:35
5921020336,0,48,2020/02/13 12:00:35
5921020345,0,128,2020/02/13 12:00:35
5921020425,198,196,2020/02/13 12:00:35
5921020470,0,144,2020/02/13 12:00:35
5921020489,6,136,2020/02/13 12:00:35
5921021502,0,178,2020/02/13 12:00:35
5921021566,187,214,2020/02/13 12:00:35
5921021584,11,89,2020/02/13 12:00:35
5921021637,156,230,2020/02/13 12:00:35
5921021708,88,252,2020/02/13 12:00:35
5921021780,530,350,2020/02/13 12:00:35
5921021815,1,116,2020/02/13 12:00:35
5921021833,0,123,2020/02/13 12:00:35
5921021851,0,138,2020/02/13 12:00:35
5921030074,48,181,2020/02/13 12:00:35
5921030092,168,252,2020/02/13 12:00:35
5921030118,0,106,2020/02/13 12:00:35
5921030127,18,124,2020/02/13 12:00:35
5921030136,464,286,2020/02/13 12:00:35
5921030234,0,198,2020/02/13 12:00:35
5921030289,348,290,2020/02/13 12:00:35
5921030298,0,74,2020/02/13 12:00:35
5921032069,150,114,2020/02/13 12:00:35
5921032185,60,158,2020/02/13 12:00:35
5921040169,200,216,2020/02/13 12:00:35
5921040212,34,162,2020/02/13 12:00:35
5921040221,0,148,2020/02/13 12:00:35
5921040276,0,154,2020/02/13 12:00:35
5921040294,180,234,2020/02/13 12:00:35
5921040301,38,134,2020/02/13 12:00:35
5921040392,0,40,2020/02/13 12:00:35
5921040409,18,102,2020/02/13 12:00:35
5921040436,6,114,2020/02/13 12:00:35
5921040481,192,154,2020/02/13 12:00:35
5921040623,4,194,2020/02/13 12:00:35
5921040678,194,132,2020/02/13 12:00:35
5921040749,186,280,2020/02/13 12:00:35
5921041826,48,74,2020/02/13 12:00:35
5921041835,154,120,2020/02/13 12:00:35
5921041871,286,188,2020/02/13 12:00:35
5921041915,2,130,2020/02/13 12:00:35
5921041924,86,192,2020/02/13 12:00:35
5921041960,92,148,2020/02/13 12:00:35
5921041979,0,14,2020/02/13 12:00:35
5921042038,0,180,2020/02/13 12:00:35
5921042074,40,84,2020/02/13 12:00:35
5921042118,18,266,2020/02/13 12:00:35
5921042145,266,298,2020/02/13 12:00:35
5921042243,0,152,2020/02/13 12:00:35
5921042252,88,166,2020/02/13 12:00:35
5921042261,219,184,2020/02/13 12:00:35
5921042289,2,82,2020/02/13 12:00:35
5921050076,280,259,2020/02/13 12:00:35
5921050094,12,218,2020/02/13 12:00:35
5921050138,60,204,2020/02/13 12:00:35
5921050174,158,206,2020/02/13 12:00:35
5921050227,0,174,2020/02/13 12:00:35
5921050245,1342,468,2020/02/13 12:00:35
5921050370,54,88,2020/02/13 12:00:35
5921050423,536,292,2020/02/13 12:00:35
5921050441,24,198,2020/02/13 12:00:35
5921050469,190,264,2020/02/13 12:00:35
5921051537,80,204,2020/02/13 12:00:35
5921051582,0,150,2020/02/13 12:00:35
5921051608,238,214,2020/02/13 12:00:35
5921051617,12,210,2020/02/13 12:00:35
5921051656,363,200,2020/02/13 12:00:35
5921060072,0,147,2020/02/13 12:00:35
5921060107,0,84,2020/02/13 12:00:35
5921060143,2,62,2020/02/13 12:00:35
5921060152,94,158,2020/02/13 12:00:35
5921060170,0,50,2020/02/13 12:00:35
5921060198,40,138,2020/02/13 12:00:35
5921060205,0,34,2020/02/13 12:00:35
5921060214,0,62,2020/02/13 12:00:35
5921060223,0,78,2020/02/13 12:00:35
5921060358,0,96,2020/02/13 12:00:35
5921060376,18,20,2020/02/13 12:00:35
5921060385,1,116,2020/02/13 12:00:35
5921060394,200,152,2020/02/13 12:00:35
5921061453,0,64,2020/02/13 12:00:35
5921061542,0,76,2020/02/13 12:00:35
5921061560,104,124,2020/02/13 12:00:35
5921061588,0,202,2020/02/13 12:00:35
5921061604,0,30,2020/02/13 12:00:35
5921061668,4,62,2020/02/13 12:00:35
5921061711,2,18,2020/02/13 12:00:35
5921061720,1,18,2020/02/13 12:00:35
5921061757,0,110,2020/02/13 12:00:35
5921061781,28,215,2020/02/13 12:00:35
5921070041,36,162,2020/02/13 12:00:35
5921071226,278,154,2020/02/13 12:00:35
5921071235,16,189,2020/02/13 12:00:35
5921071244,176,164,2020/02/13 12:00:35
5921071271,0,74,2020/02/13 12:00:35
5921071333,0,84,2020/02/13 12:00:35
5921071342,84,172,2020/02/13 12:00:35
5921071360,0,66,2020/02/13 12:00:35
5921080010,206,204,2020/02/13 12:00:35
5922010147,196,156,2020/02/13 12:00:35
5922010218,228,214,2020/02/13 12:00:35
5922010263,4,62,2020/02/13 12:00:35
5922010272,54,220,2020/02/13 12:00:35
5922010281,114,274,2020/02/13 12:00:35
5922010361,64,168,2020/02/13 12:00:35
5922010405,198,54,2020/02/13 12:00:35
5922010441,18,250,2020/02/13 12:00:35
5922010496,38,286,2020/02/13 12:00:35
5922010512,0,160,2020/02/13 12:00:35
5922010683,8,176,2020/02/13 12:00:35
5922010718,20,92,2020/02/13 12:00:35
5922010736,26,72,2020/02/13 12:00:35
5922010754,0,40,2020/02/13 12:00:35
5922011877,78,138,2020/02/13 12:00:35
5922011966,184,254,2020/02/13 12:00:35
5922012025,80,236,2020/02/13 12:00:35
5922012061,4,214,2020/02/13 12:00:35
5922012178,58,138,2020/02/13 12:00:35
5922012285,0,68,2020/02/13 12:00:35
5922012365,42,188,2020/02/13 12:00:35
5922012383,26,142,2020/02/13 12:00:35
5922012392,1,146,2020/02/13 12:00:35
5922012418,48,307,2020/02/13 12:00:35
5922012552,200,164,2020/02/13 12:00:35
5922012632,244,301,2020/02/13 12:00:35
5922012669,10,24,2020/02/13 12:00:35
5922012712,0,88,2020/02/13 12:00:35
5922012721,2,113,2020/02/13 12:00:35
5922012856,0,62,2020/02/13 12:00:35
5922012874,10,30,2020/02/13 12:00:35
5922012909,0,158,2020/02/13 12:00:35
5922012918,6,14,2020/02/13 12:00:35
5922012945,187,239,2020/02/13 12:00:35
5922012954,272,264,2020/02/13 12:00:35
5922012972,17,69,2020/02/13 12:00:35
5922013013,202,188,2020/02/13 12:00:35
5922013022,244,86,2020/02/13 12:00:35
5922013031,32,164,2020/02/13 12:00:35
5922013040,0,8,2020/02/13 12:00:35
5922013059,0,60,2020/02/13 12:00:35
5922013068,0,18,2020/02/13 12:00:35
5922013077,66,105,2020/02/13 12:00:35
5922013086,0,70,2020/02/13 12:00:35
5922020063,0,4,2020/02/13 12:00:35
5922020116,0,44,2020/02/13 12:00:35
5922020125,0,88,2020/02/13 12:00:35
5922020205,4,134,2020/02/13 12:00:35
5922020303,4,48,2020/02/13 12:00:35
5922020349,4,164,2020/02/13 12:00:35
5922020358,12,202,2020/02/13 12:00:35
5922020376,0,215,2020/02/13 12:00:35
5922020456,0,10,2020/02/13 12:00:35
5922020483,0,119,2020/02/13 12:00:35
5922020509,284,78,2020/02/13 12:00:35
5922020518,0,126,2020/02/13 12:00:35
5922020527,0,148,2020/02/13 12:00:35
5922020563,50,170,2020/02/13 12:00:35
5922020581,250,284,2020/02/13 12:00:35
5922020634,200,256,2020/02/13 12:00:35
5922020643,0,40,2020/02/13 12:00:35
5922020661,0,94,2020/02/13 12:00:35
5922020670,0,13,2020/02/13 12:00:35
5922020689,202,114,2020/02/13 12:00:35
5922020732,28,61,2020/02/13 12:00:35
5922020769,74,138,2020/02/13 12:00:35
5922020796,66,176,2020/02/13 12:00:35
5922020812,0,179,2020/02/13 12:00:35
5922020821,14,198,2020/02/13 12:00:35
5922020849,8,56,2020/02/13 12:00:35
5922020858,6,122,2020/02/13 12:00:35
5922020867,8,98,2020/02/13 12:00:35
5922020885,260,252,2020/02/13 12:00:35
5922020894,230,150,2020/02/13 12:00:35
5922020901,14,142,2020/02/13 12:00:35
5922020910,4,38,2020/02/13 12:00:35
5922028578,97,100,2020/02/13 12:00:35
5922028596,0,72,2020/02/13 12:00:35
5922028783,10,144,2020/02/13 12:00:35
5922028827,190,86,2020/02/13 12:00:35
5922028863,58,118,2020/02/13 12:00:35
5922028881,0,44,2020/02/13 12:00:35
5922028925,48,188,2020/02/13 12:00:35
592202A054,0,62,2020/02/13 12:00:35
592202A241,87,213,2020/02/13 12:00:35
592202A296,8,154,2020/02/13 12:00:35
592202A330,162,204,2020/02/13 12:00:35
592202A349,0,118,2020/02/13 12:00:35
592202A358,0,121,2020/02/13 12:00:35
592202A465,0,109,2020/02/13 12:00:35
592202A518,4,36,2020/02/13 12:00:35
