醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5907300319,0,250,2020/02/19 16:00:35
5907300337,54,328,2020/02/19 16:00:35
5907300346,0,344,2020/02/19 16:00:35
5907300408,44,354,2020/02/19 16:00:35
5907300417,0,400,2020/02/19 16:00:35
5907300506,0,204,2020/02/19 16:00:35
5907300515,12,270,2020/02/19 16:00:35
5907300588,35,334,2020/02/19 16:00:35
5907300613,0,158,2020/02/19 16:00:35
5907300631,12,158,2020/02/19 16:00:35
5907300659,0,196,2020/02/19 16:00:35
5907300668,10,291,2020/02/19 16:00:35
5907300677,0,396,2020/02/19 16:00:35
5907300686,0,361,2020/02/19 16:00:35
5907300702,0,344,2020/02/19 16:00:35
5907300711,100,312,2020/02/19 16:00:35
5907300739,0,208,2020/02/19 16:00:35
5907300748,0,360,2020/02/19 16:00:35
5907300757,14,116,2020/02/19 16:00:35
5907300766,3,48,2020/02/19 16:00:35
5907300775,64,386,2020/02/19 16:00:35
5907300784,0,302,2020/02/19 16:00:35
5907300793,16,230,2020/02/19 16:00:35
5907300800,0,240,2020/02/19 16:00:35
5907300819,10,168,2020/02/19 16:00:35
5907300837,70,476,2020/02/19 16:00:35
5907300855,4,182,2020/02/19 16:00:35
5907300882,46,376,2020/02/19 16:00:35
5907300891,0,153,2020/02/19 16:00:35
5907300908,4,194,2020/02/19 16:00:35
5907310020,2,120,2020/02/19 16:00:35
5907310048,0,308,2020/02/19 16:00:35
5907310128,0,5,2020/02/19 16:00:35
5907310137,100,229,2020/02/19 16:00:35
5907310173,0,308,2020/02/19 16:00:35
5907310217,0,2,2020/02/19 16:00:35
5907310235,0,184,2020/02/19 16:00:35
5907310262,16,260,2020/02/19 16:00:35
5907310271,0,128,2020/02/19 16:00:35
5907310280,0,152,2020/02/19 16:00:35
5907310299,0,104,2020/02/19 16:00:35
5907310306,103,262,2020/02/19 16:00:35
5907310315,8,184,2020/02/19 16:00:35
5907310342,2,146,2020/02/19 16:00:35
5907310351,0,337,2020/02/19 16:00:35
5907310360,41,104,2020/02/19 16:00:35
5907310379,0,112,2020/02/19 16:00:35
5907320062,0,124,2020/02/19 16:00:35
5907320133,0,301,2020/02/19 16:00:35
5907320179,16,73,2020/02/19 16:00:35
5907320259,6,344,2020/02/19 16:00:35
5907320295,30,108,2020/02/19 16:00:35
5907320302,12,164,2020/02/19 16:00:35
5907320339,38,172,2020/02/19 16:00:35
5907320375,0,194,2020/02/19 16:00:35
5907320400,8,184,2020/02/19 16:00:35
5907320419,52,430,2020/02/19 16:00:35
5907320428,0,364,2020/02/19 16:00:35
5907320437,0,50,2020/02/19 16:00:35
5907320464,64,336,2020/02/19 16:00:35
5907320535,65,384,2020/02/19 16:00:35
5907320553,0,298,2020/02/19 16:00:35
5907320562,0,318,2020/02/19 16:00:35
5907320571,18,330,2020/02/19 16:00:35
5907320580,0,244,2020/02/19 16:00:35
5907320633,0,190,2020/02/19 16:00:35
5907320651,0,329,2020/02/19 16:00:35
5907320679,12,366,2020/02/19 16:00:35
5907320688,310,396,2020/02/19 16:00:35
5907320697,18,264,2020/02/19 16:00:35
5907320704,68,323,2020/02/19 16:00:35
5907320722,270,404,2020/02/19 16:00:35
5907320740,4,282,2020/02/19 16:00:35
5907320768,1,320,2020/02/19 16:00:35
5907320777,40,326,2020/02/19 16:00:35
5907320795,0,234,2020/02/19 16:00:35
5907320802,4,144,2020/02/19 16:00:35
5907320811,22,276,2020/02/19 16:00:35
5907320848,1,190,2020/02/19 16:00:35
5907320857,0,324,2020/02/19 16:00:35
5907320866,0,198,2020/02/19 16:00:35
5907320875,1,335,2020/02/19 16:00:35
5907320884,0,434,2020/02/19 16:00:35
5907320893,0,274,2020/02/19 16:00:35
5907320900,0,286,2020/02/19 16:00:35
5907320919,0,338,2020/02/19 16:00:35
5907320928,90,216,2020/02/19 16:00:35
5907320946,16,44,2020/02/19 16:00:35
5907320955,4,212,2020/02/19 16:00:35
5907320964,133,410,2020/02/19 16:00:35
5907330031,0,72,2020/02/19 16:00:35
5907330040,0,276,2020/02/19 16:00:35
5907330095,18,274,2020/02/19 16:00:35
5907330120,16,394,2020/02/19 16:00:35
5907330139,0,163,2020/02/19 16:00:35
5907330148,12,146,2020/02/19 16:00:35
5907330166,10,406,2020/02/19 16:00:35
5907340019,0,446,2020/02/19 16:00:35
5907340046,9,224,2020/02/19 16:00:35
5907340091,1,267,2020/02/19 16:00:35
5907350015,1,294,2020/02/19 16:00:35
5907350079,64,414,2020/02/19 16:00:35
5907350113,0,208,2020/02/19 16:00:35
5907350177,66,360,2020/02/19 16:00:35
5907350186,0,184,2020/02/19 16:00:35
5907350195,0,122,2020/02/19 16:00:35
5907350220,0,282,2020/02/19 16:00:35
5907350239,0,360,2020/02/19 16:00:35
5907350266,4,40,2020/02/19 16:00:35
5907350293,0,384,2020/02/19 16:00:35
5907350300,6,414,2020/02/19 16:00:35
5907350319,0,82,2020/02/19 16:00:35
5907350328,4,314,2020/02/19 16:00:35
5907350346,0,178,2020/02/19 16:00:35
5907350364,6,374,2020/02/19 16:00:35
5907350417,35,430,2020/02/19 16:00:35
5907350435,50,288,2020/02/19 16:00:35
5907350480,18,258,2020/02/19 16:00:35
5907350499,0,248,2020/02/19 16:00:35
5907350506,0,417,2020/02/19 16:00:35
5907350533,20,328,2020/02/19 16:00:35
5907350551,0,322,2020/02/19 16:00:35
5907350560,0,58,2020/02/19 16:00:35
5907360048,2,60,2020/02/19 16:00:35
5907360137,8,278,2020/02/19 16:00:35
5907360146,0,242,2020/02/19 16:00:35
5907360191,1,337,2020/02/19 16:00:35
5907360226,0,150,2020/02/19 16:00:35
5907360324,8,135,2020/02/19 16:00:35
5907360333,4,312,2020/02/19 16:00:35
5907360351,98,277,2020/02/19 16:00:35
5907360360,0,234,2020/02/19 16:00:35
5907360379,3,180,2020/02/19 16:00:35
5907360388,3,180,2020/02/19 16:00:35
5907360413,0,52,2020/02/19 16:00:35
5907360431,1,194,2020/02/19 16:00:35
5907360440,6,66,2020/02/19 16:00:35
5907360459,2,324,2020/02/19 16:00:35
5907360520,0,322,2020/02/19 16:00:35
5907360548,77,323,2020/02/19 16:00:35
5907360566,0,385,2020/02/19 16:00:35
5907360575,2,76,2020/02/19 16:00:35
5907360584,0,313,2020/02/19 16:00:35
5907360600,18,60,2020/02/19 16:00:35
5907360619,4,166,2020/02/19 16:00:35
5907370053,0,162,2020/02/19 16:00:35
5907370062,2,372,2020/02/19 16:00:35
5907380040,0,78,2020/02/19 16:00:35
5907380059,0,24,2020/02/19 16:00:35
5907380077,0,118,2020/02/19 16:00:35
5907380175,80,292,2020/02/19 16:00:35
5907380184,0,25,2020/02/19 16:00:35
5907380255,0,104,2020/02/19 16:00:35
5907380264,4,6,2020/02/19 16:00:35
5907380291,0,226,2020/02/19 16:00:35
5907380308,0,6,2020/02/19 16:00:35
5907380317,10,100,2020/02/19 16:00:35
5907380326,17,100,2020/02/19 16:00:35
5907380344,0,140,2020/02/19 16:00:35
5911010015,6,261,2020/02/19 16:00:35
5911010097,0,189,2020/02/19 16:00:35
5911010168,0,40,2020/02/19 16:00:35
5911011227,0,229,2020/02/19 16:00:35
5911011290,1,323,2020/02/19 16:00:35
5911011325,0,472,2020/02/19 16:00:35
5911011334,0,122,2020/02/19 16:00:35
5911011370,200,490,2020/02/19 16:00:35
5911011450,200,391,2020/02/19 16:00:35
5911011469,0,252,2020/02/19 16:00:35
5911011478,2,292,2020/02/19 16:00:35
5911011496,0,158,2020/02/19 16:00:35
5911011512,0,318,2020/02/19 16:00:35
5911011521,200,332,2020/02/19 16:00:35
5911011530,2,338,2020/02/19 16:00:35
5911011576,0,20,2020/02/19 16:00:35
5911011585,2,218,2020/02/19 16:00:35
5911011594,2,246,2020/02/19 16:00:35
5911011601,0,165,2020/02/19 16:00:35
5911011610,0,136,2020/02/19 16:00:35
5911020039,0,104,2020/02/19 16:00:35
5911020057,0,12,2020/02/19 16:00:35
5911020084,0,12,2020/02/19 16:00:35
5911021170,0,384,2020/02/19 16:00:35
5911021214,0,166,2020/02/19 16:00:35
5911021287,0,206,2020/02/19 16:00:35
5911021330,20,127,2020/02/19 16:00:35
5911021385,0,24,2020/02/19 16:00:35
5911021394,0,89,2020/02/19 16:00:35
5911021401,0,242,2020/02/19 16:00:35
5911021429,0,18,2020/02/19 16:00:35
5911030026,0,272,2020/02/19 16:00:35
5911030035,10,190,2020/02/19 16:00:35
5911030053,0,332,2020/02/19 16:00:35
5911031096,0,278,2020/02/19 16:00:35
5911031158,0,204,2020/02/19 16:00:35
5911031176,71,249,2020/02/19 16:00:35
5911031238,0,356,2020/02/19 16:00:35
5911031274,0,196,2020/02/19 16:00:35
5911031283,195,114,2020/02/19 16:00:35
5911031292,32,86,2020/02/19 16:00:35
5911031318,0,196,2020/02/19 16:00:35
5911040175,8,396,2020/02/19 16:00:35
5911040200,0,418,2020/02/19 16:00:35
5911040228,0,122,2020/02/19 16:00:35
5911040273,0,358,2020/02/19 16:00:35
5911041305,4,136,2020/02/19 16:00:35
5911041332,196,224,2020/02/19 16:00:35
5911041350,66,400,2020/02/19 16:00:35
5911041387,23,202,2020/02/19 16:00:35
5911041403,0,240,2020/02/19 16:00:35
5911041510,0,414,2020/02/19 16:00:35
5911041618,6,285,2020/02/19 16:00:35
5911041690,0,276,2020/02/19 16:00:35
5911041743,0,265,2020/02/19 16:00:35
5911041805,28,154,2020/02/19 16:00:35
5911041823,0,340,2020/02/19 16:00:35
5911041832,0,226,2020/02/19 16:00:35
5911041878,7,196,2020/02/19 16:00:35
5911041903,1,265,2020/02/19 16:00:35
5911041921,0,280,2020/02/19 16:00:35
5911041930,49,463,2020/02/19 16:00:35
5911041949,52,316,2020/02/19 16:00:35
5911041958,12,312,2020/02/19 16:00:35
5911041967,33,299,2020/02/19 16:00:35
5911050037,0,40,2020/02/19 16:00:35
5911050064,2,312,2020/02/19 16:00:35
5911050073,0,412,2020/02/19 16:00:35
5911050153,0,142,2020/02/19 16:00:35
5911050162,156,340,2020/02/19 16:00:35
5911051258,46,454,2020/02/19 16:00:35
5911051267,0,224,2020/02/19 16:00:35
5911051365,0,58,2020/02/19 16:00:35
5911051409,1,358,2020/02/19 16:00:35
5911051463,0,203,2020/02/19 16:00:35
5911051472,0,222,2020/02/19 16:00:35
5911051481,1,67,2020/02/19 16:00:35
5911051490,0,520,2020/02/19 16:00:35
5911051507,0,230,2020/02/19 16:00:35
5911060015,2,158,2020/02/19 16:00:35
5911060051,2,64,2020/02/19 16:00:35
5911060079,38,182,2020/02/19 16:00:35
5911060088,0,118,2020/02/19 16:00:35
5911060131,0,36,2020/02/19 16:00:35
5911061156,200,237,2020/02/19 16:00:35
5911061236,0,259,2020/02/19 16:00:35
5911061272,0,52,2020/02/19 16:00:35
5911061281,0,120,2020/02/19 16:00:35
5911061307,24,226,2020/02/19 16:00:35
5911061316,62,130,2020/02/19 16:00:35
5911061334,0,304,2020/02/19 16:00:35
5911061343,4,60,2020/02/19 16:00:35
5911070011,34,304,2020/02/19 16:00:35
5911071170,0,406,2020/02/19 16:00:35
5911071376,0,344,2020/02/19 16:00:35
5911071447,0,215,2020/02/19 16:00:35
5911071456,0,168,2020/02/19 16:00:35
5911071483,0,71,2020/02/19 16:00:35
5911071536,80,278,2020/02/19 16:00:35
5911071572,0,26,2020/02/19 16:00:35
5911071581,0,431,2020/02/19 16:00:35
5911071590,0,314,2020/02/19 16:00:35
5912010046,0,54,2020/02/19 16:00:35
5912010206,80,38,2020/02/19 16:00:35
5912010215,20,4,2020/02/19 16:00:35
5912010224,6,24,2020/02/19 16:00:35
5912010313,8,72,2020/02/19 16:00:35
5912010322,2,300,2020/02/19 16:00:35
5912010331,0,34,2020/02/19 16:00:35
5912010528,0,64,2020/02/19 16:00:35
5912010724,2,26,2020/02/19 16:00:35
5912010779,0,436,2020/02/19 16:00:35
5912011865,0,15,2020/02/19 16:00:35
5912012022,8,246,2020/02/19 16:00:35
5912012059,14,6,2020/02/19 16:00:35
5912012077,0,224,2020/02/19 16:00:35
5912012120,194,176,2020/02/19 16:00:35
5912012139,0,48,2020/02/19 16:00:35
5912012148,0,312,2020/02/19 16:00:35
5912012157,1,14,2020/02/19 16:00:35
5912012291,4,216,2020/02/19 16:00:35
5912012308,0,127,2020/02/19 16:00:35
5912012353,33,52,2020/02/19 16:00:35
5912012406,1,93,2020/02/19 16:00:35
5912012433,0,96,2020/02/19 16:00:35
5912012479,4,258,2020/02/19 16:00:35
5912012531,0,4,2020/02/19 16:00:35
5912012620,0,86,2020/02/19 16:00:35
5912012666,0,16,2020/02/19 16:00:35
5912012737,0,26,2020/02/19 16:00:35
5912012746,1,134,2020/02/19 16:00:35
5912012764,0,286,2020/02/19 16:00:35
5912012773,0,52,2020/02/19 16:00:35
5912012844,0,208,2020/02/19 16:00:35
5912012933,0,72,2020/02/19 16:00:35
5912012942,0,194,2020/02/19 16:00:35
5912012979,0,34,2020/02/19 16:00:35
5912012988,8,0,2020/02/19 16:00:35
5912013083,0,160,2020/02/19 16:00:35
5912013092,0,172,2020/02/19 16:00:35
5912013118,0,12,2020/02/19 16:00:35
5912013154,46,126,2020/02/19 16:00:35
5912013163,2,58,2020/02/19 16:00:35
5912013181,0,150,2020/02/19 16:00:35
5912013207,0,48,2020/02/19 16:00:35
5912013216,0,28,2020/02/19 16:00:35
5912013225,0,38,2020/02/19 16:00:35
5912013234,0,66,2020/02/19 16:00:35
5912013243,0,16,2020/02/19 16:00:35
5912013252,5,36,2020/02/19 16:00:35
5912013261,12,0,2020/02/19 16:00:35
5912013305,0,44,2020/02/19 16:00:35
5912013341,0,72,2020/02/19 16:00:35
5912013350,0,262,2020/02/19 16:00:35
5912013378,18,78,2020/02/19 16:00:35
5912013387,1,13,2020/02/19 16:00:35
5912013412,0,38,2020/02/19 16:00:35
5912013421,1,18,2020/02/19 16:00:35
5912040035,32,100,2020/02/19 16:00:35
5912040080,0,52,2020/02/19 16:00:35
5912040106,0,90,2020/02/19 16:00:35
5912040188,0,202,2020/02/19 16:00:35
5912040222,4,90,2020/02/19 16:00:35
5912040473,0,126,2020/02/19 16:00:35
5912040491,0,242,2020/02/19 16:00:35
5912040553,11,16,2020/02/19 16:00:35
5912041685,4,136,2020/02/19 16:00:35
5912041738,36,46,2020/02/19 16:00:35
5912041827,8,182,2020/02/19 16:00:35
5912041881,1,132,2020/02/19 16:00:35
5912041952,24,78,2020/02/19 16:00:35
5912042066,0,96,2020/02/19 16:00:35
5912042098,0,34,2020/02/19 16:00:35
5912042155,1,194,2020/02/19 16:00:35
5912042173,0,2,2020/02/19 16:00:35
5912042208,0,2,2020/02/19 16:00:35
5912042217,0,42,2020/02/19 16:00:35
5912042235,0,28,2020/02/19 16:00:35
5912042306,0,45,2020/02/19 16:00:35
5912042351,0,270,2020/02/19 16:00:35
5912042404,0,13,2020/02/19 16:00:35
5912042422,2,92,2020/02/19 16:00:35
5912042459,0,94,2020/02/19 16:00:35
5912042520,0,14,2020/02/19 16:00:35
5912042637,0,39,2020/02/19 16:00:35
5912042664,0,60,2020/02/19 16:00:35
5912042673,2,81,2020/02/19 16:00:35
5912042691,0,6,2020/02/19 16:00:35
5912042708,0,18,2020/02/19 16:00:35
5912042717,0,66,2020/02/19 16:00:35
5912042726,2,74,2020/02/19 16:00:35
5912042735,0,138,2020/02/19 16:00:35
5912042744,0,61,2020/02/19 16:00:35
5912042762,0,208,2020/02/19 16:00:35
5912042771,0,30,2020/02/19 16:00:35
5912050040,0,4,2020/02/19 16:00:35
5912051092,0,26,2020/02/19 16:00:35
5912051216,0,1,2020/02/19 16:00:35
5912051396,62,46,2020/02/19 16:00:35
5912051403,0,2,2020/02/19 16:00:35
5912051412,0,208,2020/02/19 16:00:35
5917010046,0,350,2020/02/19 16:00:35
5917010126,0,390,2020/02/19 16:00:35
5917010215,0,333,2020/02/19 16:00:35
5917010279,0,462,2020/02/19 16:00:35
5917011847,0,314,2020/02/19 16:00:35
5917011927,200,420,2020/02/19 16:00:35
5917011934,4,548,2020/02/19 16:00:35
5917011945,4,494,2020/02/19 16:00:35
5917020060,0,204,2020/02/19 16:00:35
5917020097,0,364,2020/02/19 16:00:35
5917020104,0,144,2020/02/19 16:00:35
5917020122,0,176,2020/02/19 16:00:35
5917020186,0,148,2020/02/19 16:00:35
5917020202,44,26,2020/02/19 16:00:35
5917020211,0,163,2020/02/19 16:00:35
5917020337,0,280,2020/02/19 16:00:35
5917020346,0,182,2020/02/19 16:00:35
5917020373,0,226,2020/02/19 16:00:35
5917020417,0,226,2020/02/19 16:00:35
5917021549,0,182,2020/02/19 16:00:35
5917021629,0,290,2020/02/19 16:00:35
5917021656,0,34,2020/02/19 16:00:35
5917021718,4,208,2020/02/19 16:00:35
5917030066,0,232,2020/02/19 16:00:35
5917030100,0,118,2020/02/19 16:00:35
5917030128,0,274,2020/02/19 16:00:35
5917030146,0,322,2020/02/19 16:00:35
5917030226,6,270,2020/02/19 16:00:35
5917030262,0,30,2020/02/19 16:00:35
5917030271,0,232,2020/02/19 16:00:35
5917030280,0,361,2020/02/19 16:00:35
5917030388,0,184,2020/02/19 16:00:35
5917030477,0,342,2020/02/19 16:00:35
5917030520,8,300,2020/02/19 16:00:35
5917030600,0,266,2020/02/19 16:00:35
5917030646,0,358,2020/02/19 16:00:35
5917030726,82,370,2020/02/19 16:00:35
5917030842,0,202,2020/02/19 16:00:35
5917030860,0,312,2020/02/19 16:00:35
5917030995,0,358,2020/02/19 16:00:35
5917032220,0,310,2020/02/19 16:00:35
5917032293,0,230,2020/02/19 16:00:35
5917032382,0,450,2020/02/19 16:00:35
5917032462,0,362,2020/02/19 16:00:35
5917032471,1,361,2020/02/19 16:00:35
5917032515,0,270,2020/02/19 16:00:35
5917032551,0,220,2020/02/19 16:00:35
5917032613,0,232,2020/02/19 16:00:35
5917032640,17,346,2020/02/19 16:00:35
5917032720,10,316,2020/02/19 16:00:35
5917032739,0,102,2020/02/19 16:00:35
5917032775,0,164,2020/02/19 16:00:35
5917032800,0,188,2020/02/19 16:00:35
5917032891,0,322,2020/02/19 16:00:35
5917032908,0,26,2020/02/19 16:00:35
5917040099,0,76,2020/02/19 16:00:35
5917040106,0,314,2020/02/19 16:00:35
5917040124,0,292,2020/02/19 16:00:35
5917040151,0,256,2020/02/19 16:00:35
5917040222,8,40,2020/02/19 16:00:35
5917040302,0,262,2020/02/19 16:00:35
5917040366,0,266,2020/02/19 16:00:35
5917040464,0,124,2020/02/19 16:00:35
5917041621,0,124,2020/02/19 16:00:35
5917041694,0,255,2020/02/19 16:00:35
5917041756,0,200,2020/02/19 16:00:35
5917041765,0,46,2020/02/19 16:00:35
5917041818,1,192,2020/02/19 16:00:35
5917041836,0,102,2020/02/19 16:00:35
5917041863,8,200,2020/02/19 16:00:35
5917050424,0,378,2020/02/19 16:00:35
5917050433,0,370,2020/02/19 16:00:35
5917050577,0,100,2020/02/19 16:00:35
5917050586,0,170,2020/02/19 16:00:35
5917050666,0,118,2020/02/19 16:00:35
5917050719,200,450,2020/02/19 16:00:35
5917050826,0,250,2020/02/19 16:00:35
5917050880,0,52,2020/02/19 16:00:35
5917050933,0,420,2020/02/19 16:00:35
5917050997,0,186,2020/02/19 16:00:35
5917051010,0,226,2020/02/19 16:00:35
5917051056,2,330,2020/02/19 16:00:35
5917051396,0,394,2020/02/19 16:00:35
5917051449,0,308,2020/02/19 16:00:35
5917052713,0,38,2020/02/19 16:00:35
5917052928,12,286,2020/02/19 16:00:35
5917052955,0,272,2020/02/19 16:00:35
5917053078,0,56,2020/02/19 16:00:35
5917053103,6,260,2020/02/19 16:00:35
5917053327,0,298,2020/02/19 16:00:35
5917053345,0,6,2020/02/19 16:00:35
5917053461,0,144,2020/02/19 16:00:35
5917053514,2,304,2020/02/19 16:00:35
5917053550,0,316,2020/02/19 16:00:35
5917053621,2,242,2020/02/19 16:00:35
5917053649,0,342,2020/02/19 16:00:35
5917053756,0,329,2020/02/19 16:00:35
5917060055,2,136,2020/02/19 16:00:35
5917060064,99,150,2020/02/19 16:00:35
5917060108,0,144,2020/02/19 16:00:35
5917060204,0,218,2020/02/19 16:00:35
5917060322,0,117,2020/02/19 16:00:35
5917060359,0,250,2020/02/19 16:00:35
5917060644,0,288,2020/02/19 16:00:35
5917061061,0,266,2020/02/19 16:00:35
5917061150,0,322,2020/02/19 16:00:35
5917062353,0,36,2020/02/19 16:00:35
5917062406,0,192,2020/02/19 16:00:35
5917062531,0,114,2020/02/19 16:00:35
5917062586,0,288,2020/02/19 16:00:35
5917062620,0,184,2020/02/19 16:00:35
5917062773,0,12,2020/02/19 16:00:35
5917062988,0,216,2020/02/19 16:00:35
5917063038,2,0,2020/02/19 16:00:35
5917063065,2,166,2020/02/19 16:00:35
5917063163,46,209,2020/02/19 16:00:35
5917063332,0,142,2020/02/19 16:00:35
5917063350,6,216,2020/02/19 16:00:35
5917063387,0,252,2020/02/19 16:00:35
5917063403,0,228,2020/02/19 16:00:35
5917063538,0,68,2020/02/19 16:00:35
5917063609,92,348,2020/02/19 16:00:35
5917063676,0,70,2020/02/19 16:00:35
5917063681,2,116,2020/02/19 16:00:35
5917063725,0,270,2020/02/19 16:00:35
5917063869,2,14,2020/02/19 16:00:35
5917063896,0,140,2020/02/19 16:00:35
5917063921,0,390,2020/02/19 16:00:35
5917070060,0,85,2020/02/19 16:00:35
5917070088,0,10,2020/02/19 16:00:35
5917070186,0,66,2020/02/19 16:00:35
5917070248,0,464,2020/02/19 16:00:35
5917070275,0,254,2020/02/19 16:00:35
5917070346,0,70,2020/02/19 16:00:35
5917070355,98,160,2020/02/19 16:00:35
5917070382,0,154,2020/02/19 16:00:35
5917070417,0,301,2020/02/19 16:00:35
5917070462,0,28,2020/02/19 16:00:35
5917070515,0,298,2020/02/19 16:00:35
5917070659,0,8,2020/02/19 16:00:35
5917070677,0,44,2020/02/19 16:00:35
5917071727,0,80,2020/02/19 16:00:35
5917071736,0,220,2020/02/19 16:00:35
5917071781,0,176,2020/02/19 16:00:35
5917071996,0,62,2020/02/19 16:00:35
5917072126,0,48,2020/02/19 16:00:35
5917072206,0,279,2020/02/19 16:00:35
5917072242,4,158,2020/02/19 16:00:35
5917072251,192,252,2020/02/19 16:00:35
5917072313,0,158,2020/02/19 16:00:35
5917072564,4,278,2020/02/19 16:00:35
5917072577,0,153,2020/02/19 16:00:35
5917072582,0,64,2020/02/19 16:00:35
5917072608,0,165,2020/02/19 16:00:35
5917072644,18,226,2020/02/19 16:00:35
5917072699,0,136,2020/02/19 16:00:35
5917072724,0,190,2020/02/19 16:00:35
5917080119,0,20,2020/02/19 16:00:35
5917080137,1,86,2020/02/19 16:00:35
5917080262,0,220,2020/02/19 16:00:35
5917080342,0,194,2020/02/19 16:00:35
5917080379,10,292,2020/02/19 16:00:35
5917080388,0,170,2020/02/19 16:00:35
5917080413,6,444,2020/02/19 16:00:35
5917080548,4,114,2020/02/19 16:00:35
5917080593,0,72,2020/02/19 16:00:35
5917080619,0,210,2020/02/19 16:00:35
5917080637,0,168,2020/02/19 16:00:35
5917080744,0,132,2020/02/19 16:00:35
5917080762,2,362,2020/02/19 16:00:35
5917080771,0,326,2020/02/19 16:00:35
5917080780,0,114,2020/02/19 16:00:35
5917080888,1,314,2020/02/19 16:00:35
5917081170,0,323,2020/02/19 16:00:35
5917081214,0,174,2020/02/19 16:00:35
5917082300,0,330,2020/02/19 16:00:35
5917082364,1,202,2020/02/19 16:00:35
5917082444,0,130,2020/02/19 16:00:35
5917082604,0,194,2020/02/19 16:00:35
5917082659,8,312,2020/02/19 16:00:35
5917082800,0,189,2020/02/19 16:00:35
5917082882,0,212,2020/02/19 16:00:35
5917082908,0,94,2020/02/19 16:00:35
5917082999,2,298,2020/02/19 16:00:35
5917083012,0,22,2020/02/19 16:00:35
5917083021,0,324,2020/02/19 16:00:35
5917083049,200,230,2020/02/19 16:00:35
5917083058,0,240,2020/02/19 16:00:35
5917083076,8,214,2020/02/19 16:00:35
5917083085,0,76,2020/02/19 16:00:35
5917083101,0,12,2020/02/19 16:00:35
5917083129,0,262,2020/02/19 16:00:35
5917083209,20,8,2020/02/19 16:00:35
5917083254,0,352,2020/02/19 16:00:35
5917083272,0,212,2020/02/19 16:00:35
5917083316,0,38,2020/02/19 16:00:35
5917083334,28,135,2020/02/19 16:00:35
5917083343,1,204,2020/02/19 16:00:35
5921010072,4,344,2020/02/19 16:00:35
5921010107,25,336,2020/02/19 16:00:35
5921010143,0,304,2020/02/19 16:00:35
5921010152,2,226,2020/02/19 16:00:35
5921010161,30,344,2020/02/19 16:00:35
5921010205,22,407,2020/02/19 16:00:35
5921010223,1,408,2020/02/19 16:00:35
5921010232,0,380,2020/02/19 16:00:35
5921010250,2,342,2020/02/19 16:00:35
5921010303,0,276,2020/02/19 16:00:35
5921010410,64,356,2020/02/19 16:00:35
5921010429,0,96,2020/02/19 16:00:35
5921010447,32,394,2020/02/19 16:00:35
5921010625,0,280,2020/02/19 16:00:35
5921010652,0,237,2020/02/19 16:00:35
5921010661,76,240,2020/02/19 16:00:35
5921010689,2,382,2020/02/19 16:00:35
5921010705,0,56,2020/02/19 16:00:35
5921010778,0,398,2020/02/19 16:00:35
5921010947,3,331,2020/02/19 16:00:35
5921010992,0,256,2020/02/19 16:00:35
5921012049,0,240,2020/02/19 16:00:35
