醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5911050064,0,144,2020/02/13 08:00:34
5911050073,1,152,2020/02/13 08:00:34
5911050153,0,84,2020/02/13 08:00:34
5911050162,0,150,2020/02/13 08:00:34
5911051258,0,186,2020/02/13 08:00:34
5911051267,1,108,2020/02/13 08:00:34
5911051365,0,16,2020/02/13 08:00:34
5911051392,0,9,2020/02/13 08:00:34
5911051409,1,184,2020/02/13 08:00:34
5911051463,0,62,2020/02/13 08:00:34
5911051472,200,164,2020/02/13 08:00:34
5911051481,0,61,2020/02/13 08:00:34
5911051490,0,227,2020/02/13 08:00:34
5911051507,0,78,2020/02/13 08:00:34
5911060015,0,36,2020/02/13 08:00:34
5911060079,0,54,2020/02/13 08:00:34
5911060088,0,42,2020/02/13 08:00:34
5911060131,0,6,2020/02/13 08:00:34
5911061156,0,109,2020/02/13 08:00:34
5911061236,0,103,2020/02/13 08:00:34
5911061272,0,16,2020/02/13 08:00:34
5911061281,0,30,2020/02/13 08:00:34
5911061307,0,114,2020/02/13 08:00:34
5911061316,0,86,2020/02/13 08:00:34
5911061334,1,92,2020/02/13 08:00:34
5911070011,22,152,2020/02/13 08:00:34
5911071170,0,192,2020/02/13 08:00:34
5911071376,192,184,2020/02/13 08:00:34
5911071447,0,89,2020/02/13 08:00:34
5911071456,0,76,2020/02/13 08:00:34
5911071483,0,34,2020/02/13 08:00:34
5911071536,0,81,2020/02/13 08:00:34
5911071581,0,239,2020/02/13 08:00:34
5911071590,2,138,2020/02/13 08:00:34
5912010046,196,62,2020/02/13 08:00:34
5912010206,80,38,2020/02/13 08:00:34
5912010215,200,50,2020/02/13 08:00:34
5912010224,2,10,2020/02/13 08:00:34
5912010313,0,40,2020/02/13 08:00:34
5912010322,0,132,2020/02/13 08:00:34
5912010331,200,50,2020/02/13 08:00:34
5912010484,200,50,2020/02/13 08:00:34
5912010528,1,14,2020/02/13 08:00:34
5912010779,0,200,2020/02/13 08:00:34
5912011865,0,12,2020/02/13 08:00:34
5912012022,0,86,2020/02/13 08:00:34
5912012059,196,50,2020/02/13 08:00:34
5912012077,0,44,2020/02/13 08:00:34
5912012120,0,46,2020/02/13 08:00:34
5912012148,0,156,2020/02/13 08:00:34
5912012157,0,2,2020/02/13 08:00:34
5912012291,0,52,2020/02/13 08:00:34
5912012308,0,47,2020/02/13 08:00:34
5912012353,0,39,2020/02/13 08:00:34
5912012406,0,31,2020/02/13 08:00:34
5912012433,0,28,2020/02/13 08:00:34
5912012479,200,148,2020/02/13 08:00:34
5912012531,122,50,2020/02/13 08:00:34
5912012620,0,10,2020/02/13 08:00:34
5912012666,0,6,2020/02/13 08:00:34
5912012737,0,58,2020/02/13 08:00:34
5912012746,1,76,2020/02/13 08:00:34
5912012764,0,136,2020/02/13 08:00:34
5912012773,15,21,2020/02/13 08:00:34
5912012844,12,82,2020/02/13 08:00:34
5912012924,190,52,2020/02/13 08:00:34
5912012933,2,38,2020/02/13 08:00:34
5912012942,0,62,2020/02/13 08:00:34
5912012979,0,28,2020/02/13 08:00:34
5912012988,8,1,2020/02/13 08:00:34
5912013083,2,40,2020/02/13 08:00:34
5912013092,0,48,2020/02/13 08:00:34
5912013154,8,30,2020/02/13 08:00:34
5912013163,0,12,2020/02/13 08:00:34
5912013181,0,24,2020/02/13 08:00:34
5912013216,76,46,2020/02/13 08:00:34
5912013234,0,40,2020/02/13 08:00:34
5912013252,203,80,2020/02/13 08:00:34
5912013261,196,52,2020/02/13 08:00:34
5912013305,0,32,2020/02/13 08:00:34
5912013341,192,94,2020/02/13 08:00:34
5912013350,6,98,2020/02/13 08:00:34
5912013378,14,16,2020/02/13 08:00:34
5912013387,201,51,2020/02/13 08:00:34
5912013396,1,11,2020/02/13 08:00:34
5912013412,0,51,2020/02/13 08:00:34
5912013421,0,26,2020/02/13 08:00:34
5912040035,0,60,2020/02/13 08:00:34
5912040080,2,34,2020/02/13 08:00:34
5912040106,124,80,2020/02/13 08:00:34
5912040188,0,78,2020/02/13 08:00:34
5912040197,190,50,2020/02/13 08:00:34
5912040222,0,40,2020/02/13 08:00:34
5912040473,0,52,2020/02/13 08:00:34
5912040491,0,102,2020/02/13 08:00:34
5912040553,201,44,2020/02/13 08:00:34
5912041685,192,104,2020/02/13 08:00:34
5912041738,24,16,2020/02/13 08:00:34
5912041827,0,22,2020/02/13 08:00:34
5912041881,1,77,2020/02/13 08:00:34
5912041952,6,12,2020/02/13 08:00:34
5912042066,0,26,2020/02/13 08:00:34
5912042098,214,40,2020/02/13 08:00:34
5912042155,153,122,2020/02/13 08:00:34
5912042173,14,44,2020/02/13 08:00:34
5912042208,180,50,2020/02/13 08:00:34
5912042217,0,2,2020/02/13 08:00:34
5912042351,0,120,2020/02/13 08:00:34
5912042422,0,6,2020/02/13 08:00:34
5912042459,0,34,2020/02/13 08:00:34
5912042520,2,14,2020/02/13 08:00:34
5912042637,0,1,2020/02/13 08:00:34
5912042664,0,28,2020/02/13 08:00:34
5912042673,2,12,2020/02/13 08:00:34
5912042708,0,46,2020/02/13 08:00:34
5912042726,6,18,2020/02/13 08:00:34
5912042735,3,87,2020/02/13 08:00:34
5912042744,1,15,2020/02/13 08:00:34
5912042762,10,68,2020/02/13 08:00:34
5912050040,0,30,2020/02/13 08:00:34
5912051092,0,35,2020/02/13 08:00:34
5912051216,0,11,2020/02/13 08:00:34
5912051350,0,2,2020/02/13 08:00:34
5912051412,6,82,2020/02/13 08:00:34
5917010046,0,160,2020/02/13 08:00:34
5917010126,0,186,2020/02/13 08:00:34
5917010215,132,221,2020/02/13 08:00:34
5917010279,124,232,2020/02/13 08:00:34
5917011847,0,130,2020/02/13 08:00:34
5917011927,0,208,2020/02/13 08:00:34
5917011934,0,246,2020/02/13 08:00:34
5917011945,0,214,2020/02/13 08:00:34
5917020060,0,76,2020/02/13 08:00:34
5917020097,154,238,2020/02/13 08:00:34
5917020104,0,78,2020/02/13 08:00:34
5917020122,200,140,2020/02/13 08:00:34
5917020186,0,54,2020/02/13 08:00:34
5917020211,0,90,2020/02/13 08:00:34
5917020337,200,184,2020/02/13 08:00:34
5917020346,0,67,2020/02/13 08:00:34
5917020373,208,144,2020/02/13 08:00:34
5917020417,0,94,2020/02/13 08:00:34
5917021549,200,122,2020/02/13 08:00:34
5917021629,0,108,2020/02/13 08:00:34
5917021656,0,20,2020/02/13 08:00:34
5917021718,0,76,2020/02/13 08:00:34
5917030066,0,102,2020/02/13 08:00:34
5917030100,0,62,2020/02/13 08:00:34
5917030128,0,112,2020/02/13 08:00:34
5917030146,16,164,2020/02/13 08:00:34
5917030226,0,72,2020/02/13 08:00:34
5917030262,0,42,2020/02/13 08:00:34
5917030271,0,102,2020/02/13 08:00:34
5917030280,10,188,2020/02/13 08:00:34
5917030388,198,180,2020/02/13 08:00:34
5917030477,12,158,2020/02/13 08:00:34
5917030520,8,126,2020/02/13 08:00:34
5917030600,0,122,2020/02/13 08:00:34
5917030646,184,226,2020/02/13 08:00:34
5917030726,50,194,2020/02/13 08:00:34
5917030842,0,80,2020/02/13 08:00:34
5917030860,4,170,2020/02/13 08:00:34
5917030995,66,170,2020/02/13 08:00:34
5917032220,4,138,2020/02/13 08:00:34
5917032293,0,106,2020/02/13 08:00:34
5917032382,46,248,2020/02/13 08:00:34
5917032462,1,158,2020/02/13 08:00:34
5917032471,52,176,2020/02/13 08:00:34
5917032515,18,150,2020/02/13 08:00:34
5917032551,24,110,2020/02/13 08:00:34
5917032613,0,84,2020/02/13 08:00:34
5917032640,0,118,2020/02/13 08:00:34
5917032720,230,146,2020/02/13 08:00:34
5917032739,0,84,2020/02/13 08:00:34
5917032775,0,68,2020/02/13 08:00:34
5917032800,0,76,2020/02/13 08:00:34
5917032891,0,132,2020/02/13 08:00:34
5917032908,0,42,2020/02/13 08:00:34
5917040099,0,38,2020/02/13 08:00:34
5917040106,0,155,2020/02/13 08:00:34
5917040124,0,120,2020/02/13 08:00:34
5917040151,0,56,2020/02/13 08:00:34
5917040222,2,40,2020/02/13 08:00:34
5917040302,0,122,2020/02/13 08:00:34
5917040366,0,112,2020/02/13 08:00:34
5917040464,0,48,2020/02/13 08:00:34
5917041621,0,60,2020/02/13 08:00:34
5917041694,0,122,2020/02/13 08:00:34
5917041756,0,90,2020/02/13 08:00:34
5917041818,0,88,2020/02/13 08:00:34
5917041836,0,32,2020/02/13 08:00:34
5917041863,0,68,2020/02/13 08:00:34
5917050424,102,202,2020/02/13 08:00:34
5917050433,200,222,2020/02/13 08:00:34
5917050577,0,54,2020/02/13 08:00:34
5917050586,198,138,2020/02/13 08:00:34
5917050666,0,68,2020/02/13 08:00:34
5917050719,136,240,2020/02/13 08:00:34
5917050826,0,100,2020/02/13 08:00:34
5917050880,0,54,2020/02/13 08:00:34
5917050933,0,268,2020/02/13 08:00:34
5917050997,0,110,2020/02/13 08:00:34
5917051010,0,98,2020/02/13 08:00:34
5917051056,4,156,2020/02/13 08:00:34
5917051396,178,274,2020/02/13 08:00:34
5917051449,14,122,2020/02/13 08:00:34
5917052713,0,42,2020/02/13 08:00:34
5917052928,2,132,2020/02/13 08:00:34
5917052955,182,154,2020/02/13 08:00:34
5917053078,0,8,2020/02/13 08:00:34
5917053103,2,118,2020/02/13 08:00:34
5917053327,72,160,2020/02/13 08:00:34
5917053345,201,53,2020/02/13 08:00:34
5917053461,0,88,2020/02/13 08:00:34
5917053514,0,118,2020/02/13 08:00:34
5917053550,0,150,2020/02/13 08:00:34
5917053621,4,104,2020/02/13 08:00:34
5917053649,0,156,2020/02/13 08:00:34
5917053756,0,152,2020/02/13 08:00:34
5917060055,0,52,2020/02/13 08:00:34
5917060064,0,78,2020/02/13 08:00:34
5917060108,4,64,2020/02/13 08:00:34
5917060204,194,150,2020/02/13 08:00:34
5917060322,0,58,2020/02/13 08:00:34
5917060359,0,114,2020/02/13 08:00:34
5917060644,232,182,2020/02/13 08:00:34
5917061061,2,140,2020/02/13 08:00:34
5917061150,0,148,2020/02/13 08:00:34
5917062353,0,16,2020/02/13 08:00:34
5917062406,0,100,2020/02/13 08:00:34
5917062531,6,52,2020/02/13 08:00:34
5917062586,4,140,2020/02/13 08:00:34
5917062620,0,90,2020/02/13 08:00:34
5917062773,0,54,2020/02/13 08:00:34
5917062988,2,100,2020/02/13 08:00:34
5917063038,2,0,2020/02/13 08:00:34
5917063065,2,56,2020/02/13 08:00:34
5917063163,64,89,2020/02/13 08:00:34
5917063332,0,60,2020/02/13 08:00:34
5917063350,0,72,2020/02/13 08:00:34
5917063387,60,138,2020/02/13 08:00:34
5917063403,0,80,2020/02/13 08:00:34
5917063538,8,26,2020/02/13 08:00:34
5917063609,20,148,2020/02/13 08:00:34
5917063681,0,52,2020/02/13 08:00:34
5917063725,0,80,2020/02/13 08:00:34
5917063869,0,30,2020/02/13 08:00:34
5917063896,0,74,2020/02/13 08:00:34
5917063921,120,172,2020/02/13 08:00:34
5917070060,0,24,2020/02/13 08:00:34
5917070088,100,46,2020/02/13 08:00:34
5917070186,2,50,2020/02/13 08:00:34
5917070248,362,260,2020/02/13 08:00:34
5917070275,72,136,2020/02/13 08:00:34
5917070346,0,58,2020/02/13 08:00:34
5917070355,0,60,2020/02/13 08:00:34
5917070382,0,44,2020/02/13 08:00:34
5917070417,0,116,2020/02/13 08:00:34
5917070462,0,14,2020/02/13 08:00:34
5917070515,0,142,2020/02/13 08:00:34
5917070677,0,34,2020/02/13 08:00:34
5917071727,20,50,2020/02/13 08:00:34
5917071736,6,74,2020/02/13 08:00:34
5917071781,200,146,2020/02/13 08:00:34
5917071996,1,38,2020/02/13 08:00:34
5917072126,0,8,2020/02/13 08:00:34
5917072206,0,135,2020/02/13 08:00:34
5917072242,0,82,2020/02/13 08:00:34
5917072251,53,118,2020/02/13 08:00:34
5917072313,0,52,2020/02/13 08:00:34
5917072564,88,112,2020/02/13 08:00:34
5917072577,0,52,2020/02/13 08:00:34
5917072582,0,34,2020/02/13 08:00:34
5917072608,186,119,2020/02/13 08:00:34
5917072644,0,84,2020/02/13 08:00:34
5917072699,0,70,2020/02/13 08:00:34
5917072724,0,94,2020/02/13 08:00:34
5917080119,4,2,2020/02/13 08:00:34
5917080137,0,22,2020/02/13 08:00:34
5917080262,0,88,2020/02/13 08:00:34
5917080342,0,79,2020/02/13 08:00:34
5917080379,0,130,2020/02/13 08:00:34
5917080388,0,58,2020/02/13 08:00:34
5917080413,4,204,2020/02/13 08:00:34
5917080548,186,138,2020/02/13 08:00:34
5917080593,0,34,2020/02/13 08:00:34
5917080619,0,66,2020/02/13 08:00:34
5917080637,0,88,2020/02/13 08:00:34
5917080744,0,46,2020/02/13 08:00:34
5917080762,58,174,2020/02/13 08:00:34
5917080771,172,204,2020/02/13 08:00:34
5917080780,202,124,2020/02/13 08:00:34
5917080888,6,127,2020/02/13 08:00:34
5917081170,0,114,2020/02/13 08:00:34
5917081214,0,90,2020/02/13 08:00:34
5917082300,0,116,2020/02/13 08:00:34
5917082364,0,96,2020/02/13 08:00:34
5917082444,0,70,2020/02/13 08:00:34
5917082604,0,86,2020/02/13 08:00:34
5917082659,8,120,2020/02/13 08:00:34
5917082800,0,72,2020/02/13 08:00:34
5917082882,144,152,2020/02/13 08:00:34
5917082908,164,142,2020/02/13 08:00:34
5917082999,0,96,2020/02/13 08:00:34
5917083021,0,160,2020/02/13 08:00:34
5917083049,0,106,2020/02/13 08:00:34
5917083058,0,110,2020/02/13 08:00:34
5917083076,0,64,2020/02/13 08:00:34
5917083085,28,58,2020/02/13 08:00:34
5917083101,0,10,2020/02/13 08:00:34
5917083129,0,90,2020/02/13 08:00:34
5917083209,14,0,2020/02/13 08:00:34
5917083254,96,184,2020/02/13 08:00:34
5917083272,0,98,2020/02/13 08:00:34
5917083316,0,48,2020/02/13 08:00:34
5917083334,0,54,2020/02/13 08:00:34
5917083343,0,94,2020/02/13 08:00:34
5921010072,0,146,2020/02/13 08:00:34
5921010107,156,184,2020/02/13 08:00:34
5921010143,0,134,2020/02/13 08:00:34
5921010152,1,88,2020/02/13 08:00:34
5921010161,244,184,2020/02/13 08:00:34
5921010205,34,217,2020/02/13 08:00:34
5921010223,49,186,2020/02/13 08:00:34
5921010232,0,216,2020/02/13 08:00:34
5921010250,22,168,2020/02/13 08:00:34
5921010303,0,120,2020/02/13 08:00:34
5921010410,54,190,2020/02/13 08:00:34
5921010429,174,124,2020/02/13 08:00:34
5921010447,42,172,2020/02/13 08:00:34
5921010625,0,134,2020/02/13 08:00:34
5921010652,196,156,2020/02/13 08:00:34
5921010661,68,120,2020/02/13 08:00:34
5921010689,4,164,2020/02/13 08:00:34
5921010705,0,66,2020/02/13 08:00:34
5921010778,40,164,2020/02/13 08:00:34
5921010947,8,145,2020/02/13 08:00:34
5921010992,0,128,2020/02/13 08:00:34
5921012049,0,92,2020/02/13 08:00:34
5921012085,50,124,2020/02/13 08:00:34
5921012094,0,112,2020/02/13 08:00:34
5921012281,200,140,2020/02/13 08:00:34
5921012325,2,120,2020/02/13 08:00:34
5921012334,0,128,2020/02/13 08:00:34
5921012361,102,52,2020/02/13 08:00:34
5921012398,70,88,2020/02/13 08:00:34
5921012496,0,130,2020/02/13 08:00:34
5921012530,0,78,2020/02/13 08:00:34
5921012683,6,166,2020/02/13 08:00:34
5921012781,167,180,2020/02/13 08:00:34
5921012852,0,154,2020/02/13 08:00:34
5921012861,0,47,2020/02/13 08:00:34
5921012870,0,146,2020/02/13 08:00:34
5921013073,0,96,2020/02/13 08:00:34
5921013117,60,186,2020/02/13 08:00:34
5921013206,72,234,2020/02/13 08:00:34
5921020096,0,2,2020/02/13 08:00:34
5921020112,1,102,2020/02/13 08:00:34
5921020130,82,90,2020/02/13 08:00:34
5921020149,0,2,2020/02/13 08:00:34
5921020167,210,140,2020/02/13 08:00:34
5921020185,70,150,2020/02/13 08:00:34
5921020194,195,150,2020/02/13 08:00:34
5921020201,0,94,2020/02/13 08:00:34
5921020210,0,198,2020/02/13 08:00:34
5921020256,200,232,2020/02/13 08:00:34
5921020336,4,60,2020/02/13 08:00:34
5921020345,0,94,2020/02/13 08:00:34
5921020425,198,196,2020/02/13 08:00:34
5921020470,0,144,2020/02/13 08:00:34
5921020489,0,114,2020/02/13 08:00:34
5921021502,221,210,2020/02/13 08:00:34
5921021566,129,182,2020/02/13 08:00:34
5921021584,199,119,2020/02/13 08:00:34
5921021637,4,182,2020/02/13 08:00:34
5921021708,88,252,2020/02/13 08:00:34
5921021780,362,300,2020/02/13 08:00:34
5921021815,155,138,2020/02/13 08:00:34
5921021833,2,87,2020/02/13 08:00:34
5921021851,0,106,2020/02/13 08:00:34
5921030074,58,155,2020/02/13 08:00:34
5921030092,166,216,2020/02/13 08:00:34
5921030118,0,82,2020/02/13 08:00:34
5921030127,0,82,2020/02/13 08:00:34
5921030136,268,236,2020/02/13 08:00:34
5921030234,6,216,2020/02/13 08:00:34
5921030289,166,240,2020/02/13 08:00:34
5921030298,0,48,2020/02/13 08:00:34
5921032069,94,88,2020/02/13 08:00:34
5921032185,20,118,2020/02/13 08:00:34
5921040169,210,174,2020/02/13 08:00:34
5921040212,20,128,2020/02/13 08:00:34
5921040221,0,120,2020/02/13 08:00:34
5921040276,50,160,2020/02/13 08:00:34
5921040294,446,286,2020/02/13 08:00:34
5921040301,38,134,2020/02/13 08:00:34
5921040392,0,12,2020/02/13 08:00:34
5921040409,4,78,2020/02/13 08:00:34
5921040436,0,96,2020/02/13 08:00:34
5921040481,0,104,2020/02/13 08:00:34
5921040623,0,158,2020/02/13 08:00:34
5921040678,0,90,2020/02/13 08:00:34
5921040749,32,234,2020/02/13 08:00:34
5921041826,294,102,2020/02/13 08:00:34
5921041835,108,98,2020/02/13 08:00:34
5921041871,154,140,2020/02/13 08:00:34
5921041915,0,96,2020/02/13 08:00:34
5921041924,82,160,2020/02/13 08:00:34
5921041960,30,120,2020/02/13 08:00:34
5921041979,168,54,2020/02/13 08:00:34
5921042038,0,146,2020/02/13 08:00:34
5921042074,40,84,2020/02/13 08:00:34
5921042118,270,282,2020/02/13 08:00:34
5921042145,70,248,2020/02/13 08:00:34
5921042243,0,152,2020/02/13 08:00:34
5921042252,0,130,2020/02/13 08:00:34
5921042261,151,146,2020/02/13 08:00:34
5921042289,174,116,2020/02/13 08:00:34
5921050076,374,265,2020/02/13 08:00:34
5921050094,0,182,2020/02/13 08:00:34
5921050138,4,158,2020/02/13 08:00:34
5921050174,294,212,2020/02/13 08:00:34
5921050227,0,144,2020/02/13 08:00:34
5921050245,1150,418,2020/02/13 08:00:34
5921050370,4,58,2020/02/13 08:00:34
5921050423,338,242,2020/02/13 08:00:34
5921050441,8,164,2020/02/13 08:00:34
5921050469,150,220,2020/02/13 08:00:34
5921051537,70,174,2020/02/13 08:00:34
5921051582,0,124,2020/02/13 08:00:34
5921051608,314,214,2020/02/13 08:00:34
5921051617,12,210,2020/02/13 08:00:34
5921051656,363,200,2020/02/13 08:00:34
5921060072,205,165,2020/02/13 08:00:34
5921060107,174,112,2020/02/13 08:00:34
5921060116,0,4,2020/02/13 08:00:34
5921060143,2,62,2020/02/13 08:00:34
5921060152,44,118,2020/02/13 08:00:34
5921060161,200,50,2020/02/13 08:00:34
5921060170,0,16,2020/02/13 08:00:34
5921060198,0,106,2020/02/13 08:00:34
5921060205,200,82,2020/02/13 08:00:34
5921060214,0,62,2020/02/13 08:00:34
5921060223,0,70,2020/02/13 08:00:34
5921060358,184,138,2020/02/13 08:00:34
5921060376,200,60,2020/02/13 08:00:34
5921060385,19,146,2020/02/13 08:00:34
5921060394,0,102,2020/02/13 08:00:34
5921061453,192,104,2020/02/13 08:00:34
5921061542,0,44,2020/02/13 08:00:34
5921061551,0,2,2020/02/13 08:00:34
5921061560,104,124,2020/02/13 08:00:34
5921061588,168,236,2020/02/13 08:00:34
5921061604,0,4,2020/02/13 08:00:34
5921061668,4,70,2020/02/13 08:00:34
5921061711,200,66,2020/02/13 08:00:34
5921061720,1,18,2020/02/13 08:00:34
5921061757,1,74,2020/02/13 08:00:34
5921061781,116,221,2020/02/13 08:00:34
5921070041,196,176,2020/02/13 08:00:34
5921071226,78,104,2020/02/13 08:00:34
5921071235,42,159,2020/02/13 08:00:34
5921071244,10,122,2020/02/13 08:00:34
5921071271,0,74,2020/02/13 08:00:34
5921071333,0,84,2020/02/13 08:00:34
5921071342,38,146,2020/02/13 08:00:34
5921071360,0,66,2020/02/13 08:00:34
5921080010,6,162,2020/02/13 08:00:34
5922010147,0,109,2020/02/13 08:00:34
5922010218,122,174,2020/02/13 08:00:34
5922010263,0,40,2020/02/13 08:00:34
5922010272,34,184,2020/02/13 08:00:34
5922010281,222,278,2020/02/13 08:00:34
5922010361,24,130,2020/02/13 08:00:34
5922010405,0,44,2020/02/13 08:00:34
5922010441,212,272,2020/02/13 08:00:34
5922010496,254,298,2020/02/13 08:00:34
5922010512,0,120,2020/02/13 08:00:34
5922010683,4,136,2020/02/13 08:00:34
5922010718,2,78,2020/02/13 08:00:34
5922010736,6,54,2020/02/13 08:00:34
5922010754,196,76,2020/02/13 08:00:34
5922011877,76,114,2020/02/13 08:00:34
5922011966,92,210,2020/02/13 08:00:34
5922012025,76,192,2020/02/13 08:00:34
5922012061,0,178,2020/02/13 08:00:34
5922012178,58,138,2020/02/13 08:00:34
5922012285,0,68,2020/02/13 08:00:34
5922012365,52,152,2020/02/13 08:00:34
5922012383,0,98,2020/02/13 08:00:34
5922012392,3,108,2020/02/13 08:00:34
5922012418,310,319,2020/02/13 08:00:34
5922012552,0,116,2020/02/13 08:00:34
5922012632,176,267,2020/02/13 08:00:34
5922012669,182,74,2020/02/13 08:00:34
5922012712,0,88,2020/02/13 08:00:34
5922012721,2,113,2020/02/13 08:00:34
5922012856,0,32,2020/02/13 08:00:34
5922012874,0,38,2020/02/13 08:00:34
5922012909,0,138,2020/02/13 08:00:34
5922012918,4,0,2020/02/13 08:00:34
5922012945,139,191,2020/02/13 08:00:34
5922012954,76,214,2020/02/13 08:00:34
5922012972,1,51,2020/02/13 08:00:34
5922013013,8,142,2020/02/13 08:00:34
5922013022,44,40,2020/02/13 08:00:34
5922013031,0,134,2020/02/13 08:00:34
5922013059,0,34,2020/02/13 08:00:34
5922013068,8,30,2020/02/13 08:00:34
5922013077,78,109,2020/02/13 08:00:34
5922013086,0,56,2020/02/13 08:00:34
5922020116,194,80,2020/02/13 08:00:34
5922020125,0,92,2020/02/13 08:00:34
5922020205,200,154,2020/02/13 08:00:34
5922020303,4,48,2020/02/13 08:00:34
5922020349,12,146,2020/02/13 08:00:34
5922020358,26,168,2020/02/13 08:00:34
5922020376,159,243,2020/02/13 08:00:34
5922020483,0,119,2020/02/13 08:00:34
5922020509,284,78,2020/02/13 08:00:34
5922020518,0,92,2020/02/13 08:00:34
5922020527,0,128,2020/02/13 08:00:34
5922020563,2,136,2020/02/13 08:00:34
5922020581,62,238,2020/02/13 08:00:34
5922020634,0,208,2020/02/13 08:00:34
5922020643,0,22,2020/02/13 08:00:34
5922020652,0,16,2020/02/13 08:00:34
5922020661,200,108,2020/02/13 08:00:34
5922020670,0,18,2020/02/13 08:00:34
5922020689,4,64,2020/02/13 08:00:34
5922020732,0,21,2020/02/13 08:00:34
5922020769,68,108,2020/02/13 08:00:34
5922020796,2,134,2020/02/13 08:00:34
5922020812,0,145,2020/02/13 08:00:34
5922020821,2,112,2020/02/13 08:00:34
5922020849,0,50,2020/02/13 08:00:34
5922020858,0,88,2020/02/13 08:00:34
5922020867,0,72,2020/02/13 08:00:34
5922020885,146,210,2020/02/13 08:00:34
5922020894,54,102,2020/02/13 08:00:34
5922020901,56,122,2020/02/13 08:00:34
5922020910,0,6,2020/02/13 08:00:34
5922028578,97,100,2020/02/13 08:00:34
5922028596,0,40,2020/02/13 08:00:34
5922028783,0,108,2020/02/13 08:00:34
5922028827,0,38,2020/02/13 08:00:34
5922028863,42,84,2020/02/13 08:00:34
5922028881,0,30,2020/02/13 08:00:34
5922028925,190,202,2020/02/13 08:00:34
592202A054,0,72,2020/02/13 08:00:34
592202A241,24,166,2020/02/13 08:00:34
592202A296,194,178,2020/02/13 08:00:34
592202A330,162,204,2020/02/13 08:00:34
592202A349,0,100,2020/02/13 08:00:34
592202A358,0,89,2020/02/13 08:00:34
592202A465,0,109,2020/02/13 08:00:34
592202A518,0,30,2020/02/13 08:00:34
5931010011,0,51,2020/02/13 08:00:34
5931010066,200,50,2020/02/13 08:00:34
5931010235,4,8,2020/02/13 08:00:34
5931010306,0,144,2020/02/13 08:00:34
5931010315,0,36,2020/02/13 08:00:34
5931010342,2,38,2020/02/13 08:00:34
5931010397,0,36,2020/02/13 08:00:34
5931010459,2,0,2020/02/13 08:00:34
5931010646,196,104,2020/02/13 08:00:34
5931010708,0,32,2020/02/13 08:00:34
5931010726,0,102,2020/02/13 08:00:34
5931010842,0,36,2020/02/13 08:00:34
5931010888,0,22,2020/02/13 08:00:34
5931010977,176,60,2020/02/13 08:00:34
5931011009,0,94,2020/02/13 08:00:34
5931011045,0,40,2020/02/13 08:00:34
5931011107,0,56,2020/02/13 08:00:34
5931011152,192,54,2020/02/13 08:00:34
5931011161,1,37,2020/02/13 08:00:34
5931011223,0,56,2020/02/13 08:00:34
5931011241,0,152,2020/02/13 08:00:34
5931011250,0,38,2020/02/13 08:00:34
