醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5907360600,0,52,2020/02/19 22:00:35
5907360619,0,198,2020/02/19 22:00:35
5907370053,0,158,2020/02/19 22:00:35
5907370062,2,368,2020/02/19 22:00:35
5907380040,0,64,2020/02/19 22:00:35
5907380059,0,24,2020/02/19 22:00:35
5907380077,0,102,2020/02/19 22:00:35
5907380175,0,278,2020/02/19 22:00:35
5907380184,0,17,2020/02/19 22:00:35
5907380255,0,98,2020/02/19 22:00:35
5907380264,4,6,2020/02/19 22:00:35
5907380291,0,216,2020/02/19 22:00:35
5907380308,0,6,2020/02/19 22:00:35
5907380317,0,82,2020/02/19 22:00:35
5907380326,3,82,2020/02/19 22:00:35
5907380344,0,156,2020/02/19 22:00:35
5911010015,0,255,2020/02/19 22:00:35
5911010097,0,185,2020/02/19 22:00:35
5911010168,0,6,2020/02/19 22:00:35
5911011227,0,227,2020/02/19 22:00:35
5911011290,1,323,2020/02/19 22:00:35
5911011325,0,468,2020/02/19 22:00:35
5911011334,0,112,2020/02/19 22:00:35
5911011370,0,486,2020/02/19 22:00:35
5911011450,0,385,2020/02/19 22:00:35
5911011469,0,242,2020/02/19 22:00:35
5911011478,2,290,2020/02/19 22:00:35
5911011496,0,158,2020/02/19 22:00:35
5911011512,0,316,2020/02/19 22:00:35
5911011521,0,320,2020/02/19 22:00:35
5911011530,0,336,2020/02/19 22:00:35
5911011585,2,214,2020/02/19 22:00:35
5911011594,0,242,2020/02/19 22:00:35
5911011601,0,163,2020/02/19 22:00:35
5911011610,0,136,2020/02/19 22:00:35
5911020039,0,98,2020/02/19 22:00:35
5911020084,0,6,2020/02/19 22:00:35
5911021170,0,384,2020/02/19 22:00:35
5911021214,0,160,2020/02/19 22:00:35
5911021287,0,200,2020/02/19 22:00:35
5911021330,0,121,2020/02/19 22:00:35
5911021385,0,10,2020/02/19 22:00:35
5911021394,0,67,2020/02/19 22:00:35
5911021401,0,214,2020/02/19 22:00:35
5911021429,0,12,2020/02/19 22:00:35
5911030026,0,262,2020/02/19 22:00:35
5911030035,0,180,2020/02/19 22:00:35
5911030053,0,328,2020/02/19 22:00:35
5911031096,0,276,2020/02/19 22:00:35
5911031158,0,200,2020/02/19 22:00:35
5911031176,5,239,2020/02/19 22:00:35
5911031238,0,346,2020/02/19 22:00:35
5911031274,0,192,2020/02/19 22:00:35
5911031283,0,90,2020/02/19 22:00:35
5911031292,6,68,2020/02/19 22:00:35
5911031318,0,186,2020/02/19 22:00:35
5911040175,0,394,2020/02/19 22:00:35
5911040200,0,418,2020/02/19 22:00:35
5911040228,0,112,2020/02/19 22:00:35
5911040273,0,356,2020/02/19 22:00:35
5911041305,0,126,2020/02/19 22:00:35
5911041332,0,198,2020/02/19 22:00:35
5911041350,0,400,2020/02/19 22:00:35
5911041387,7,190,2020/02/19 22:00:35
5911041403,0,230,2020/02/19 22:00:35
5911041510,0,410,2020/02/19 22:00:35
5911041618,2,279,2020/02/19 22:00:35
5911041690,0,254,2020/02/19 22:00:35
5911041743,0,259,2020/02/19 22:00:35
5911041805,4,132,2020/02/19 22:00:35
5911041823,0,340,2020/02/19 22:00:35
5911041832,0,214,2020/02/19 22:00:35
5911041878,1,194,2020/02/19 22:00:35
5911041903,1,265,2020/02/19 22:00:35
5911041921,0,266,2020/02/19 22:00:35
5911041930,9,463,2020/02/19 22:00:35
5911041949,0,298,2020/02/19 22:00:35
5911041958,0,296,2020/02/19 22:00:35
5911041967,0,287,2020/02/19 22:00:35
5911050037,0,34,2020/02/19 22:00:35
5911050064,0,312,2020/02/19 22:00:35
5911050073,0,410,2020/02/19 22:00:35
5911050153,0,130,2020/02/19 22:00:35
5911050162,0,338,2020/02/19 22:00:35
5911051258,0,452,2020/02/19 22:00:35
5911051267,0,224,2020/02/19 22:00:35
5911051365,0,76,2020/02/19 22:00:35
5911051409,1,356,2020/02/19 22:00:35
5911051463,0,203,2020/02/19 22:00:35
5911051472,0,218,2020/02/19 22:00:35
5911051481,1,47,2020/02/19 22:00:35
5911051490,0,520,2020/02/19 22:00:35
5911051507,0,216,2020/02/19 22:00:35
5911060015,0,146,2020/02/19 22:00:35
5911060051,0,38,2020/02/19 22:00:35
5911060079,0,158,2020/02/19 22:00:35
5911060088,0,102,2020/02/19 22:00:35
5911060131,0,16,2020/02/19 22:00:35
5911061156,0,229,2020/02/19 22:00:35
5911061236,0,245,2020/02/19 22:00:35
5911061272,0,38,2020/02/19 22:00:35
5911061281,0,110,2020/02/19 22:00:35
5911061307,0,208,2020/02/19 22:00:35
5911061316,18,102,2020/02/19 22:00:35
5911061334,0,290,2020/02/19 22:00:35
5911061343,0,42,2020/02/19 22:00:35
5911070011,14,300,2020/02/19 22:00:35
5911071170,0,406,2020/02/19 22:00:35
5911071376,0,340,2020/02/19 22:00:35
5911071447,0,211,2020/02/19 22:00:35
5911071456,0,156,2020/02/19 22:00:35
5911071483,0,55,2020/02/19 22:00:35
5911071536,0,274,2020/02/19 22:00:35
5911071572,0,18,2020/02/19 22:00:35
5911071581,0,470,2020/02/19 22:00:35
5911071590,0,356,2020/02/19 22:00:35
5912010046,0,48,2020/02/19 22:00:35
5912010206,80,38,2020/02/19 22:00:35
5912010215,2,0,2020/02/19 22:00:35
5912010224,2,0,2020/02/19 22:00:35
5912010313,0,64,2020/02/19 22:00:35
5912010322,0,300,2020/02/19 22:00:35
5912010331,0,24,2020/02/19 22:00:35
5912010528,0,46,2020/02/19 22:00:35
5912010779,0,436,2020/02/19 22:00:35
5912012022,0,238,2020/02/19 22:00:35
5912012059,8,0,2020/02/19 22:00:35
5912012077,0,210,2020/02/19 22:00:35
5912012120,0,154,2020/02/19 22:00:35
5912012139,0,46,2020/02/19 22:00:35
5912012148,0,312,2020/02/19 22:00:35
5912012157,0,4,2020/02/19 22:00:35
5912012291,2,202,2020/02/19 22:00:35
5912012308,0,121,2020/02/19 22:00:35
5912012353,1,32,2020/02/19 22:00:35
5912012406,0,81,2020/02/19 22:00:35
5912012433,0,82,2020/02/19 22:00:35
5912012479,0,246,2020/02/19 22:00:35
5912012620,0,76,2020/02/19 22:00:35
5912012666,0,8,2020/02/19 22:00:35
5912012737,0,12,2020/02/19 22:00:35
5912012746,1,124,2020/02/19 22:00:35
5912012764,0,286,2020/02/19 22:00:35
5912012773,0,36,2020/02/19 22:00:35
5912012844,0,206,2020/02/19 22:00:35
5912012933,0,60,2020/02/19 22:00:35
5912012942,0,178,2020/02/19 22:00:35
5912012979,0,26,2020/02/19 22:00:35
5912012988,2,0,2020/02/19 22:00:35
5912013083,0,136,2020/02/19 22:00:35
5912013092,0,160,2020/02/19 22:00:35
5912013154,0,98,2020/02/19 22:00:35
5912013163,0,36,2020/02/19 22:00:35
5912013181,0,136,2020/02/19 22:00:35
5912013207,0,34,2020/02/19 22:00:35
5912013216,0,8,2020/02/19 22:00:35
5912013225,0,20,2020/02/19 22:00:35
5912013234,0,24,2020/02/19 22:00:35
5912013243,0,16,2020/02/19 22:00:35
5912013252,5,6,2020/02/19 22:00:35
5912013261,2,0,2020/02/19 22:00:35
5912013305,0,38,2020/02/19 22:00:35
5912013341,0,64,2020/02/19 22:00:35
5912013350,0,260,2020/02/19 22:00:35
5912013378,18,88,2020/02/19 22:00:35
5912013387,1,5,2020/02/19 22:00:35
5912013412,0,18,2020/02/19 22:00:35
5912013421,1,0,2020/02/19 22:00:35
5912040035,2,72,2020/02/19 22:00:35
5912040080,0,30,2020/02/19 22:00:35
5912040106,0,90,2020/02/19 22:00:35
5912040188,0,200,2020/02/19 22:00:35
5912040222,0,72,2020/02/19 22:00:35
5912040473,0,104,2020/02/19 22:00:35
5912040491,0,242,2020/02/19 22:00:35
5912040553,11,12,2020/02/19 22:00:35
5912041685,2,134,2020/02/19 22:00:35
5912041738,36,30,2020/02/19 22:00:35
5912041827,0,166,2020/02/19 22:00:35
5912041881,1,132,2020/02/19 22:00:35
5912041952,16,58,2020/02/19 22:00:35
5912042066,0,88,2020/02/19 22:00:35
5912042098,0,18,2020/02/19 22:00:35
5912042155,1,194,2020/02/19 22:00:35
5912042173,0,2,2020/02/19 22:00:35
5912042217,0,16,2020/02/19 22:00:35
5912042235,0,24,2020/02/19 22:00:35
5912042306,0,7,2020/02/19 22:00:35
5912042351,0,268,2020/02/19 22:00:35
5912042404,0,3,2020/02/19 22:00:35
5912042422,0,68,2020/02/19 22:00:35
5912042459,0,86,2020/02/19 22:00:35
5912042637,0,27,2020/02/19 22:00:35
5912042664,0,32,2020/02/19 22:00:35
5912042673,0,61,2020/02/19 22:00:35
5912042708,0,18,2020/02/19 22:00:35
5912042717,0,50,2020/02/19 22:00:35
5912042726,2,58,2020/02/19 22:00:35
5912042735,2,170,2020/02/19 22:00:35
5912042744,0,39,2020/02/19 22:00:35
5912042762,0,242,2020/02/19 22:00:35
5912042771,0,22,2020/02/19 22:00:35
5912051092,0,44,2020/02/19 22:00:35
5912051216,0,1,2020/02/19 22:00:35
5912051412,0,198,2020/02/19 22:00:35
5917010046,0,348,2020/02/19 22:00:35
5917010126,0,390,2020/02/19 22:00:35
5917010215,0,331,2020/02/19 22:00:35
5917010279,0,458,2020/02/19 22:00:35
5917011847,0,314,2020/02/19 22:00:35
5917011927,0,404,2020/02/19 22:00:35
5917011934,0,548,2020/02/19 22:00:35
5917011945,2,494,2020/02/19 22:00:35
5917020060,0,198,2020/02/19 22:00:35
5917020097,0,364,2020/02/19 22:00:35
5917020104,0,136,2020/02/19 22:00:35
5917020122,0,168,2020/02/19 22:00:35
5917020186,0,142,2020/02/19 22:00:35
5917020202,16,22,2020/02/19 22:00:35
5917020211,0,159,2020/02/19 22:00:35
5917020337,0,276,2020/02/19 22:00:35
5917020346,0,180,2020/02/19 22:00:35
5917020373,0,226,2020/02/19 22:00:35
5917020417,0,222,2020/02/19 22:00:35
5917021549,0,182,2020/02/19 22:00:35
5917021629,0,290,2020/02/19 22:00:35
5917021656,0,30,2020/02/19 22:00:35
5917021718,0,184,2020/02/19 22:00:35
5917030066,0,218,2020/02/19 22:00:35
5917030100,0,108,2020/02/19 22:00:35
5917030128,0,274,2020/02/19 22:00:35
5917030146,0,322,2020/02/19 22:00:35
5917030226,2,264,2020/02/19 22:00:35
5917030262,0,28,2020/02/19 22:00:35
5917030271,0,226,2020/02/19 22:00:35
5917030280,0,357,2020/02/19 22:00:35
5917030388,0,178,2020/02/19 22:00:35
5917030477,0,342,2020/02/19 22:00:35
5917030520,0,296,2020/02/19 22:00:35
5917030600,0,264,2020/02/19 22:00:35
5917030646,0,358,2020/02/19 22:00:35
5917030726,0,358,2020/02/19 22:00:35
5917030842,0,192,2020/02/19 22:00:35
5917030860,0,310,2020/02/19 22:00:35
5917030995,0,350,2020/02/19 22:00:35
5917032220,0,308,2020/02/19 22:00:35
5917032293,0,230,2020/02/19 22:00:35
5917032382,0,448,2020/02/19 22:00:35
5917032462,0,362,2020/02/19 22:00:35
5917032471,0,357,2020/02/19 22:00:35
5917032515,0,268,2020/02/19 22:00:35
5917032551,0,218,2020/02/19 22:00:35
5917032613,0,228,2020/02/19 22:00:35
5917032640,1,340,2020/02/19 22:00:35
5917032720,0,314,2020/02/19 22:00:35
5917032739,0,96,2020/02/19 22:00:35
5917032775,0,146,2020/02/19 22:00:35
5917032800,0,176,2020/02/19 22:00:35
5917032891,0,322,2020/02/19 22:00:35
5917032908,0,8,2020/02/19 22:00:35
5917040099,0,70,2020/02/19 22:00:35
5917040106,0,308,2020/02/19 22:00:35
5917040124,0,290,2020/02/19 22:00:35
5917040151,0,252,2020/02/19 22:00:35
5917040222,6,24,2020/02/19 22:00:35
5917040302,0,260,2020/02/19 22:00:35
5917040366,0,250,2020/02/19 22:00:35
5917040464,0,112,2020/02/19 22:00:35
5917041621,0,114,2020/02/19 22:00:35
5917041694,0,253,2020/02/19 22:00:35
5917041756,0,238,2020/02/19 22:00:35
5917041765,0,30,2020/02/19 22:00:35
5917041818,1,176,2020/02/19 22:00:35
5917041836,0,84,2020/02/19 22:00:35
5917041863,0,174,2020/02/19 22:00:35
5917050424,0,364,2020/02/19 22:00:35
5917050433,0,370,2020/02/19 22:00:35
5917050577,0,70,2020/02/19 22:00:35
5917050586,0,166,2020/02/19 22:00:35
5917050666,0,118,2020/02/19 22:00:35
5917050719,200,450,2020/02/19 22:00:35
5917050826,0,250,2020/02/19 22:00:35
5917050880,0,52,2020/02/19 22:00:35
5917050933,0,418,2020/02/19 22:00:35
5917050997,0,182,2020/02/19 22:00:35
5917051010,0,226,2020/02/19 22:00:35
5917051056,2,328,2020/02/19 22:00:35
5917051396,0,394,2020/02/19 22:00:35
5917051449,0,308,2020/02/19 22:00:35
5917052713,0,24,2020/02/19 22:00:35
5917052928,0,282,2020/02/19 22:00:35
5917052955,0,272,2020/02/19 22:00:35
5917053078,0,36,2020/02/19 22:00:35
5917053103,6,260,2020/02/19 22:00:35
5917053327,0,482,2020/02/19 22:00:35
5917053461,0,140,2020/02/19 22:00:35
5917053514,0,300,2020/02/19 22:00:35
5917053550,0,316,2020/02/19 22:00:35
5917053621,0,240,2020/02/19 22:00:35
5917053649,0,332,2020/02/19 22:00:35
5917053756,0,315,2020/02/19 22:00:35
5917060055,0,128,2020/02/19 22:00:35
5917060064,1,130,2020/02/19 22:00:35
5917060108,0,136,2020/02/19 22:00:35
5917060204,0,218,2020/02/19 22:00:35
5917060322,0,107,2020/02/19 22:00:35
5917060359,0,240,2020/02/19 22:00:35
5917060644,0,284,2020/02/19 22:00:35
5917061061,0,312,2020/02/19 22:00:35
5917061150,0,320,2020/02/19 22:00:35
5917062353,0,22,2020/02/19 22:00:35
5917062406,0,186,2020/02/19 22:00:35
5917062531,0,100,2020/02/19 22:00:35
5917062586,0,272,2020/02/19 22:00:35
5917062620,0,176,2020/02/19 22:00:35
5917062988,0,208,2020/02/19 22:00:35
5917063038,2,0,2020/02/19 22:00:35
5917063065,2,160,2020/02/19 22:00:35
5917063163,0,181,2020/02/19 22:00:35
5917063332,0,136,2020/02/19 22:00:35
5917063350,0,198,2020/02/19 22:00:35
5917063387,0,250,2020/02/19 22:00:35
5917063403,0,226,2020/02/19 22:00:35
5917063538,0,60,2020/02/19 22:00:35
5917063609,0,342,2020/02/19 22:00:35
5917063676,0,56,2020/02/19 22:00:35
5917063681,0,106,2020/02/19 22:00:35
5917063725,0,268,2020/02/19 22:00:35
5917063869,2,14,2020/02/19 22:00:35
5917063896,0,138,2020/02/19 22:00:35
5917063921,0,382,2020/02/19 22:00:35
5917070060,0,47,2020/02/19 22:00:35
5917070088,0,10,2020/02/19 22:00:35
5917070186,0,60,2020/02/19 22:00:35
5917070248,0,460,2020/02/19 22:00:35
5917070275,0,246,2020/02/19 22:00:35
5917070346,0,66,2020/02/19 22:00:35
5917070355,0,140,2020/02/19 22:00:35
5917070382,0,146,2020/02/19 22:00:35
5917070417,0,297,2020/02/19 22:00:35
5917070462,0,8,2020/02/19 22:00:35
5917070515,0,290,2020/02/19 22:00:35
5917070677,0,38,2020/02/19 22:00:35
5917071727,0,70,2020/02/19 22:00:35
5917071736,0,218,2020/02/19 22:00:35
5917071781,0,176,2020/02/19 22:00:35
5917071996,0,48,2020/02/19 22:00:35
5917072126,0,26,2020/02/19 22:00:35
5917072206,0,271,2020/02/19 22:00:35
5917072242,0,144,2020/02/19 22:00:35
5917072251,0,228,2020/02/19 22:00:35
5917072313,0,156,2020/02/19 22:00:35
5917072564,0,276,2020/02/19 22:00:35
5917072577,0,145,2020/02/19 22:00:35
5917072582,0,48,2020/02/19 22:00:35
5917072608,0,153,2020/02/19 22:00:35
5917072644,6,214,2020/02/19 22:00:35
5917072699,0,128,2020/02/19 22:00:35
5917072724,0,182,2020/02/19 22:00:35
5917080119,0,6,2020/02/19 22:00:35
5917080137,1,80,2020/02/19 22:00:35
5917080262,0,214,2020/02/19 22:00:35
5917080342,0,188,2020/02/19 22:00:35
5917080379,0,276,2020/02/19 22:00:35
5917080388,0,168,2020/02/19 22:00:35
5917080413,6,438,2020/02/19 22:00:35
5917080548,0,110,2020/02/19 22:00:35
5917080593,0,54,2020/02/19 22:00:35
5917080619,0,196,2020/02/19 22:00:35
5917080637,0,158,2020/02/19 22:00:35
5917080744,0,124,2020/02/19 22:00:35
5917080762,2,362,2020/02/19 22:00:35
5917080771,0,322,2020/02/19 22:00:35
5917080780,0,114,2020/02/19 22:00:35
5917080888,1,314,2020/02/19 22:00:35
5917081170,0,319,2020/02/19 22:00:35
5917081214,0,172,2020/02/19 22:00:35
5917082300,0,322,2020/02/19 22:00:35
5917082364,1,246,2020/02/19 22:00:35
5917082444,0,120,2020/02/19 22:00:35
5917082604,0,182,2020/02/19 22:00:35
5917082659,0,292,2020/02/19 22:00:35
5917082800,0,183,2020/02/19 22:00:35
5917082882,0,210,2020/02/19 22:00:35
5917082908,0,84,2020/02/19 22:00:35
5917082999,0,286,2020/02/19 22:00:35
5917083021,0,324,2020/02/19 22:00:35
5917083049,0,212,2020/02/19 22:00:35
5917083058,0,234,2020/02/19 22:00:35
5917083076,0,202,2020/02/19 22:00:35
5917083085,0,72,2020/02/19 22:00:35
5917083101,0,2,2020/02/19 22:00:35
5917083129,0,262,2020/02/19 22:00:35
5917083209,16,0,2020/02/19 22:00:35
5917083254,0,348,2020/02/19 22:00:35
5917083272,0,210,2020/02/19 22:00:35
5917083316,0,20,2020/02/19 22:00:35
5917083334,0,127,2020/02/19 22:00:35
5917083343,1,196,2020/02/19 22:00:35
5921010072,0,332,2020/02/19 22:00:35
5921010107,1,334,2020/02/19 22:00:35
5921010143,0,304,2020/02/19 22:00:35
5921010152,0,222,2020/02/19 22:00:35
5921010161,16,344,2020/02/19 22:00:35
5921010205,0,405,2020/02/19 22:00:35
5921010223,1,404,2020/02/19 22:00:35
5921010232,0,376,2020/02/19 22:00:35
5921010250,0,340,2020/02/19 22:00:35
5921010303,0,276,2020/02/19 22:00:35
5921010410,0,356,2020/02/19 22:00:35
5921010429,0,88,2020/02/19 22:00:35
5921010447,22,392,2020/02/19 22:00:35
5921010625,0,278,2020/02/19 22:00:35
5921010652,0,227,2020/02/19 22:00:35
5921010661,72,232,2020/02/19 22:00:35
5921010689,0,376,2020/02/19 22:00:35
5921010705,0,46,2020/02/19 22:00:35
5921010778,382,494,2020/02/19 22:00:35
5921010947,3,329,2020/02/19 22:00:35
5921010992,0,256,2020/02/19 22:00:35
5921012049,0,234,2020/02/19 22:00:35
5921012085,0,274,2020/02/19 22:00:35
5921012094,4,278,2020/02/19 22:00:35
5921012281,0,208,2020/02/19 22:00:35
5921012325,0,284,2020/02/19 22:00:35
5921012334,0,308,2020/02/19 22:00:35
5921012361,0,62,2020/02/19 22:00:35
5921012398,0,136,2020/02/19 22:00:35
5921012496,0,282,2020/02/19 22:00:35
5921012530,0,168,2020/02/19 22:00:35
5921012683,0,254,2020/02/19 22:00:35
5921012781,0,404,2020/02/19 22:00:35
5921012852,6,274,2020/02/19 22:00:35
5921012861,0,95,2020/02/19 22:00:35
5921012870,0,338,2020/02/19 22:00:35
5921013073,1,146,2020/02/19 22:00:35
5921013117,0,402,2020/02/19 22:00:35
5921013206,4,480,2020/02/19 22:00:35
5921020096,0,36,2020/02/19 22:00:35
5921020112,1,240,2020/02/19 22:00:35
5921020130,1,51,2020/02/19 22:00:35
5921020149,0,58,2020/02/19 22:00:35
5921020167,0,210,2020/02/19 22:00:35
5921020185,0,250,2020/02/19 22:00:35
5921020194,0,200,2020/02/19 22:00:35
5921020201,0,202,2020/02/19 22:00:35
5921020210,154,538,2020/02/19 22:00:35
5921020256,0,388,2020/02/19 22:00:35
5921020336,0,140,2020/02/19 22:00:35
5921020345,1,266,2020/02/19 22:00:35
5921020425,0,436,2020/02/19 22:00:35
5921020470,0,325,2020/02/19 22:00:35
5921020489,0,298,2020/02/19 22:00:35
5921021502,5,314,2020/02/19 22:00:35
5921021566,0,404,2020/02/19 22:00:35
5921021584,0,213,2020/02/19 22:00:35
5921021637,0,393,2020/02/19 22:00:35
5921021708,0,464,2020/02/19 22:00:35
5921021780,0,524,2020/02/19 22:00:35
5921021815,0,216,2020/02/19 22:00:35
5921021833,0,187,2020/02/19 22:00:35
5921021851,0,178,2020/02/19 22:00:35
5921030074,3,312,2020/02/19 22:00:35
5921030092,0,420,2020/02/19 22:00:35
5921030118,0,148,2020/02/19 22:00:35
5921030127,0,198,2020/02/19 22:00:35
5921030136,137,470,2020/02/19 22:00:35
5921030234,0,348,2020/02/19 22:00:35
5921030289,38,470,2020/02/19 22:00:35
5921030298,0,122,2020/02/19 22:00:35
5921032069,1,166,2020/02/19 22:00:35
5921032185,0,256,2020/02/19 22:00:35
5921040169,0,322,2020/02/19 22:00:35
5921040212,0,296,2020/02/19 22:00:35
5921040221,0,334,2020/02/19 22:00:35
5921040276,0,262,2020/02/19 22:00:35
5921040294,0,364,2020/02/19 22:00:35
5921040301,0,352,2020/02/19 22:00:35
5921040392,0,58,2020/02/19 22:00:35
5921040409,0,180,2020/02/19 22:00:35
5921040436,0,134,2020/02/19 22:00:35
5921040481,0,272,2020/02/19 22:00:35
5921040623,0,400,2020/02/19 22:00:35
5921040678,0,214,2020/02/19 22:00:35
5921040749,14,462,2020/02/19 22:00:35
5921041826,0,92,2020/02/19 22:00:35
5921041835,0,164,2020/02/19 22:00:35
5921041871,0,342,2020/02/19 22:00:35
5921041915,0,216,2020/02/19 22:00:35
5921041924,0,382,2020/02/19 22:00:35
5921041960,0,244,2020/02/19 22:00:35
5921041979,0,56,2020/02/19 22:00:35
5921042038,0,308,2020/02/19 22:00:35
5921042074,0,252,2020/02/19 22:00:35
5921042118,0,422,2020/02/19 22:00:35
5921042145,0,516,2020/02/19 22:00:35
5921042243,0,352,2020/02/19 22:00:35
5921042252,0,314,2020/02/19 22:00:35
5921042261,0,351,2020/02/19 22:00:35
5921042289,0,112,2020/02/19 22:00:35
5921050076,0,420,2020/02/19 22:00:35
5921050094,0,368,2020/02/19 22:00:35
5921050138,0,406,2020/02/19 22:00:35
5921050174,0,336,2020/02/19 22:00:35
5921050227,0,264,2020/02/19 22:00:35
5921050245,866,482,2020/02/19 22:00:35
5921050370,0,104,2020/02/19 22:00:35
5921050423,246,462,2020/02/19 22:00:35
5921050441,4,348,2020/02/19 22:00:35
5921050469,0,410,2020/02/19 22:00:35
5921051537,0,330,2020/02/19 22:00:35
5921051582,0,292,2020/02/19 22:00:35
5921051608,2,370,2020/02/19 22:00:35
5921051617,0,482,2020/02/19 22:00:35
5921051656,743,454,2020/02/19 22:00:35
5921060072,0,274,2020/02/19 22:00:35
5921060107,0,120,2020/02/19 22:00:35
5921060116,0,2,2020/02/19 22:00:35
5921060143,0,222,2020/02/19 22:00:35
5921060152,0,292,2020/02/19 22:00:35
5921060170,1,40,2020/02/19 22:00:35
5921060198,0,242,2020/02/19 22:00:35
5921060205,0,102,2020/02/19 22:00:35
5921060214,0,50,2020/02/19 22:00:35
5921060223,0,114,2020/02/19 22:00:35
5921060358,0,176,2020/02/19 22:00:35
5921060385,0,178,2020/02/19 22:00:35
5921060394,0,272,2020/02/19 22:00:35
5921061453,0,108,2020/02/19 22:00:35
5921061542,0,118,2020/02/19 22:00:35
5921061551,0,58,2020/02/19 22:00:35
5921061560,0,302,2020/02/19 22:00:35
5921061588,0,318,2020/02/19 22:00:35
5921061604,0,52,2020/02/19 22:00:35
5921061668,0,168,2020/02/19 22:00:35
5921061711,0,36,2020/02/19 22:00:35
5921061720,2,38,2020/02/19 22:00:35
5921061757,0,134,2020/02/19 22:00:35
5921061781,1,431,2020/02/19 22:00:35
5921070041,0,276,2020/02/19 22:00:35
5921071226,2,292,2020/02/19 22:00:35
5921071235,0,331,2020/02/19 22:00:35
5921071244,0,314,2020/02/19 22:00:35
5921071271,0,74,2020/02/19 22:00:35
5921071333,0,232,2020/02/19 22:00:35
5921071342,0,296,2020/02/19 22:00:35
5921071360,0,156,2020/02/19 22:00:35
5921080010,0,348,2020/02/19 22:00:35
5922010147,0,240,2020/02/19 22:00:35
5922010218,0,332,2020/02/19 22:00:35
5922010263,0,42,2020/02/19 22:00:35
5922010272,0,392,2020/02/19 22:00:35
5922010281,10,490,2020/02/19 22:00:35
5922010361,0,330,2020/02/19 22:00:35
5922010405,0,78,2020/02/19 22:00:35
5922010441,0,446,2020/02/19 22:00:35
5922010496,0,500,2020/02/19 22:00:35
5922010512,0,298,2020/02/19 22:00:35
5922010683,0,368,2020/02/19 22:00:35
5922010718,0,96,2020/02/19 22:00:35
5922010736,0,94,2020/02/19 22:00:35
5922010754,0,26,2020/02/19 22:00:35
5922011877,0,224,2020/02/19 22:00:35
5922011966,200,468,2020/02/19 22:00:35
5922012025,0,412,2020/02/19 22:00:35
5922012061,1,384,2020/02/19 22:00:35
5922012178,0,310,2020/02/19 22:00:35
5922012285,0,186,2020/02/19 22:00:35
5922012365,0,368,2020/02/19 22:00:35
5922012383,0,234,2020/02/19 22:00:35
5922012392,0,266,2020/02/19 22:00:35
5922012418,30,430,2020/02/19 22:00:35
5922012552,0,250,2020/02/19 22:00:35
5922012632,0,523,2020/02/19 22:00:35
5922012669,0,98,2020/02/19 22:00:35
5922012712,0,202,2020/02/19 22:00:35
5922012721,0,287,2020/02/19 22:00:35
5922012856,0,40,2020/02/19 22:00:35
5922012874,0,14,2020/02/19 22:00:35
5922012909,0,306,2020/02/19 22:00:35
5922012918,0,7,2020/02/19 22:00:35
5922012945,17,385,2020/02/19 22:00:35
5922012954,0,446,2020/02/19 22:00:35
5922012972,0,145,2020/02/19 22:00:35
5922013013,0,302,2020/02/19 22:00:35
5922013022,0,12,2020/02/19 22:00:35
5922013031,0,316,2020/02/19 22:00:35
