醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5912013350,8,176,2020/02/15 12:00:35
5912013378,20,46,2020/02/15 12:00:35
5912013387,5,9,2020/02/15 12:00:35
5912013412,198,83,2020/02/15 12:00:35
5912013421,1,0,2020/02/15 12:00:35
5912040035,0,76,2020/02/15 12:00:35
5912040080,0,26,2020/02/15 12:00:35
5912040106,0,62,2020/02/15 12:00:35
5912040188,200,142,2020/02/15 12:00:35
5912040197,2,14,2020/02/15 12:00:35
5912040222,0,44,2020/02/15 12:00:35
5912040473,0,42,2020/02/15 12:00:35
5912040491,0,158,2020/02/15 12:00:35
5912040553,11,0,2020/02/15 12:00:35
5912041685,0,68,2020/02/15 12:00:35
5912041738,34,18,2020/02/15 12:00:35
5912041809,2,2,2020/02/15 12:00:35
5912041827,0,68,2020/02/15 12:00:35
5912041881,0,68,2020/02/15 12:00:35
5912041952,8,26,2020/02/15 12:00:35
5912042066,0,38,2020/02/15 12:00:35
5912042155,7,96,2020/02/15 12:00:35
5912042173,0,8,2020/02/15 12:00:35
5912042208,2,24,2020/02/15 12:00:35
5912042235,6,0,2020/02/15 12:00:35
5912042351,0,182,2020/02/15 12:00:35
5912042404,4,0,2020/02/15 12:00:35
5912042459,198,96,2020/02/15 12:00:35
5912042593,0,20,2020/02/15 12:00:35
5912042637,0,41,2020/02/15 12:00:35
5912042664,0,16,2020/02/15 12:00:35
5912042673,2,40,2020/02/15 12:00:35
5912042691,2,34,2020/02/15 12:00:35
5912042708,0,18,2020/02/15 12:00:35
5912042717,0,32,2020/02/15 12:00:35
5912042726,8,18,2020/02/15 12:00:35
5912042735,7,126,2020/02/15 12:00:35
5912042744,1,39,2020/02/15 12:00:35
5912042762,18,122,2020/02/15 12:00:35
5912050040,1,10,2020/02/15 12:00:35
5912051092,1,61,2020/02/15 12:00:35
5912051216,0,17,2020/02/15 12:00:35
5912051396,0,2,2020/02/15 12:00:35
5912051403,2,0,2020/02/15 12:00:35
5912051412,0,114,2020/02/15 12:00:35
5917010046,0,228,2020/02/15 12:00:35
5917010126,10,274,2020/02/15 12:00:35
5917010215,0,235,2020/02/15 12:00:35
5917010279,98,348,2020/02/15 12:00:35
5917011847,0,202,2020/02/15 12:00:35
5917011927,0,264,2020/02/15 12:00:35
5917011934,200,370,2020/02/15 12:00:35
5917011945,0,298,2020/02/15 12:00:35
5917020060,24,120,2020/02/15 12:00:35
5917020097,0,230,2020/02/15 12:00:35
5917020104,0,92,2020/02/15 12:00:35
5917020122,0,138,2020/02/15 12:00:35
5917020186,0,82,2020/02/15 12:00:35
5917020211,0,132,2020/02/15 12:00:35
5917020337,0,190,2020/02/15 12:00:35
5917020346,0,90,2020/02/15 12:00:35
5917020373,0,152,2020/02/15 12:00:35
5917020417,0,136,2020/02/15 12:00:35
5917021549,8,114,2020/02/15 12:00:35
5917021629,20,208,2020/02/15 12:00:35
5917021656,16,30,2020/02/15 12:00:35
5917021718,14,148,2020/02/15 12:00:35
5917030066,0,162,2020/02/15 12:00:35
5917030100,0,58,2020/02/15 12:00:35
5917030128,0,184,2020/02/15 12:00:35
5917030146,124,224,2020/02/15 12:00:35
5917030226,4,182,2020/02/15 12:00:35
5917030262,0,42,2020/02/15 12:00:35
5917030271,0,138,2020/02/15 12:00:35
5917030280,0,216,2020/02/15 12:00:35
5917030388,0,138,2020/02/15 12:00:35
5917030477,54,244,2020/02/15 12:00:35
5917030520,42,180,2020/02/15 12:00:35
5917030600,0,170,2020/02/15 12:00:35
5917030646,0,234,2020/02/15 12:00:35
5917030726,10,240,2020/02/15 12:00:35
5917030842,0,118,2020/02/15 12:00:35
5917030860,4,218,2020/02/15 12:00:35
5917030995,0,204,2020/02/15 12:00:35
5917032220,0,178,2020/02/15 12:00:35
5917032293,26,156,2020/02/15 12:00:35
5917032382,42,346,2020/02/15 12:00:35
5917032462,0,238,2020/02/15 12:00:35
5917032471,114,265,2020/02/15 12:00:35
5917032515,102,186,2020/02/15 12:00:35
5917032551,24,180,2020/02/15 12:00:35
5917032613,0,116,2020/02/15 12:00:35
5917032640,200,234,2020/02/15 12:00:35
5917032720,284,204,2020/02/15 12:00:35
5917032739,0,114,2020/02/15 12:00:35
5917032775,0,112,2020/02/15 12:00:35
5917032800,0,112,2020/02/15 12:00:35
5917032891,200,224,2020/02/15 12:00:35
5917032908,0,34,2020/02/15 12:00:35
5917040099,0,82,2020/02/15 12:00:35
5917040106,14,204,2020/02/15 12:00:35
5917040124,0,182,2020/02/15 12:00:35
5917040151,0,128,2020/02/15 12:00:35
5917040222,26,34,2020/02/15 12:00:35
5917040302,0,152,2020/02/15 12:00:35
5917040366,192,192,2020/02/15 12:00:35
5917040393,102,38,2020/02/15 12:00:35
5917040464,0,64,2020/02/15 12:00:35
5917041621,0,76,2020/02/15 12:00:35
5917041694,32,183,2020/02/15 12:00:35
5917041756,0,136,2020/02/15 12:00:35
5917041765,0,22,2020/02/15 12:00:35
5917041818,0,108,2020/02/15 12:00:35
5917041836,0,60,2020/02/15 12:00:35
5917041863,0,110,2020/02/15 12:00:35
5917050424,6,234,2020/02/15 12:00:35
5917050433,0,236,2020/02/15 12:00:35
5917050577,0,94,2020/02/15 12:00:35
5917050586,0,108,2020/02/15 12:00:35
5917050666,0,96,2020/02/15 12:00:35
5917050719,200,342,2020/02/15 12:00:35
5917050826,172,168,2020/02/15 12:00:35
5917050880,4,110,2020/02/15 12:00:35
5917050933,0,348,2020/02/15 12:00:35
5917050997,14,144,2020/02/15 12:00:35
5917051010,0,168,2020/02/15 12:00:35
5917051056,5,216,2020/02/15 12:00:35
5917051396,0,328,2020/02/15 12:00:35
5917051449,52,206,2020/02/15 12:00:35
5917052928,32,190,2020/02/15 12:00:35
5917052955,70,226,2020/02/15 12:00:35
5917053078,0,18,2020/02/15 12:00:35
5917053103,4,202,2020/02/15 12:00:35
5917053327,56,212,2020/02/15 12:00:35
5917053345,0,12,2020/02/15 12:00:35
5917053461,30,136,2020/02/15 12:00:35
5917053514,86,198,2020/02/15 12:00:35
5917053550,0,218,2020/02/15 12:00:35
5917053621,30,172,2020/02/15 12:00:35
5917053649,0,216,2020/02/15 12:00:35
5917053756,0,250,2020/02/15 12:00:35
5917060055,0,82,2020/02/15 12:00:35
5917060064,200,112,2020/02/15 12:00:35
5917060108,198,124,2020/02/15 12:00:35
5917060204,0,160,2020/02/15 12:00:35
5917060322,0,79,2020/02/15 12:00:35
5917060359,0,204,2020/02/15 12:00:35
5917060644,2,198,2020/02/15 12:00:35
5917061061,0,170,2020/02/15 12:00:35
5917061150,200,248,2020/02/15 12:00:35
5917062353,14,18,2020/02/15 12:00:35
5917062406,0,140,2020/02/15 12:00:35
5917062531,0,66,2020/02/15 12:00:35
5917062559,0,18,2020/02/15 12:00:35
5917062586,64,206,2020/02/15 12:00:35
5917062620,14,142,2020/02/15 12:00:35
5917062773,22,60,2020/02/15 12:00:35
5917062988,0,112,2020/02/15 12:00:35
5917063038,66,4,2020/02/15 12:00:35
5917063065,0,62,2020/02/15 12:00:35
5917063163,34,123,2020/02/15 12:00:35
5917063332,0,88,2020/02/15 12:00:35
5917063350,196,148,2020/02/15 12:00:35
5917063387,24,206,2020/02/15 12:00:35
5917063403,22,148,2020/02/15 12:00:35
5917063538,90,36,2020/02/15 12:00:35
5917063609,0,184,2020/02/15 12:00:35
5917063676,0,26,2020/02/15 12:00:35
5917063681,0,108,2020/02/15 12:00:35
5917063725,40,144,2020/02/15 12:00:35
5917063869,32,42,2020/02/15 12:00:35
5917063896,0,112,2020/02/15 12:00:35
5917063921,170,270,2020/02/15 12:00:35
5917070060,0,18,2020/02/15 12:00:35
5917070088,0,24,2020/02/15 12:00:35
5917070186,2,18,2020/02/15 12:00:35
5917070248,60,314,2020/02/15 12:00:35
5917070275,0,180,2020/02/15 12:00:35
5917070346,0,48,2020/02/15 12:00:35
5917070355,82,112,2020/02/15 12:00:35
5917070382,38,106,2020/02/15 12:00:35
5917070417,0,178,2020/02/15 12:00:35
5917070462,0,46,2020/02/15 12:00:35
5917070515,0,210,2020/02/15 12:00:35
5917070659,0,12,2020/02/15 12:00:35
5917070677,4,24,2020/02/15 12:00:35
5917071727,36,82,2020/02/15 12:00:35
5917071736,24,130,2020/02/15 12:00:35
5917071781,0,118,2020/02/15 12:00:35
5917071996,2,76,2020/02/15 12:00:35
5917072126,34,34,2020/02/15 12:00:35
5917072206,200,219,2020/02/15 12:00:35
5917072242,2,146,2020/02/15 12:00:35
5917072251,0,142,2020/02/15 12:00:35
5917072313,0,104,2020/02/15 12:00:35
5917072564,88,168,2020/02/15 12:00:35
5917072577,0,54,2020/02/15 12:00:35
5917072582,188,98,2020/02/15 12:00:35
5917072608,44,121,2020/02/15 12:00:35
5917072644,190,162,2020/02/15 12:00:35
5917072699,30,86,2020/02/15 12:00:35
5917072724,74,146,2020/02/15 12:00:35
5917080119,0,22,2020/02/15 12:00:35
5917080137,12,55,2020/02/15 12:00:35
5917080262,200,158,2020/02/15 12:00:35
5917080342,2,126,2020/02/15 12:00:35
5917080379,52,216,2020/02/15 12:00:35
5917080388,0,110,2020/02/15 12:00:35
5917080413,204,308,2020/02/15 12:00:35
5917080548,0,94,2020/02/15 12:00:35
5917080593,184,68,2020/02/15 12:00:35
5917080619,0,101,2020/02/15 12:00:35
5917080637,10,150,2020/02/15 12:00:35
5917080744,0,100,2020/02/15 12:00:35
5917080762,52,288,2020/02/15 12:00:35
5917080771,0,228,2020/02/15 12:00:35
5917080780,0,106,2020/02/15 12:00:35
5917080888,0,153,2020/02/15 12:00:35
5917081170,0,166,2020/02/15 12:00:35
5917081214,0,138,2020/02/15 12:00:35
5917082300,0,190,2020/02/15 12:00:35
5917082364,46,170,2020/02/15 12:00:35
5917082444,38,126,2020/02/15 12:00:35
5917082604,0,124,2020/02/15 12:00:35
5917082659,0,194,2020/02/15 12:00:35
5917082800,0,92,2020/02/15 12:00:35
5917082882,0,150,2020/02/15 12:00:35
5917082908,0,92,2020/02/15 12:00:35
5917082999,0,160,2020/02/15 12:00:35
5917083012,0,10,2020/02/15 12:00:35
5917083021,190,252,2020/02/15 12:00:35
5917083049,0,124,2020/02/15 12:00:35
5917083058,200,172,2020/02/15 12:00:35
5917083076,6,172,2020/02/15 12:00:35
5917083085,18,68,2020/02/15 12:00:35
5917083101,0,24,2020/02/15 12:00:35
5917083129,0,164,2020/02/15 12:00:35
5917083209,14,20,2020/02/15 12:00:35
5917083254,0,222,2020/02/15 12:00:35
5917083272,2,154,2020/02/15 12:00:35
5917083316,0,58,2020/02/15 12:00:35
5917083334,24,110,2020/02/15 12:00:35
5917083343,64,150,2020/02/15 12:00:35
5921010072,180,234,2020/02/15 12:00:35
5921010107,16,222,2020/02/15 12:00:35
5921010143,6,202,2020/02/15 12:00:35
5921010152,1,122,2020/02/15 12:00:35
5921010161,138,226,2020/02/15 12:00:35
5921010205,52,306,2020/02/15 12:00:35
5921010223,201,280,2020/02/15 12:00:35
5921010232,10,292,2020/02/15 12:00:35
5921010250,26,234,2020/02/15 12:00:35
5921010303,158,202,2020/02/15 12:00:35
5921010410,44,268,2020/02/15 12:00:35
5921010429,6,58,2020/02/15 12:00:35
5921010447,72,250,2020/02/15 12:00:35
5921010625,22,216,2020/02/15 12:00:35
5921010652,2,156,2020/02/15 12:00:35
5921010661,72,152,2020/02/15 12:00:35
5921010689,0,218,2020/02/15 12:00:35
5921010705,2,64,2020/02/15 12:00:35
5921010778,0,240,2020/02/15 12:00:35
5921010947,17,239,2020/02/15 12:00:35
5921010992,160,204,2020/02/15 12:00:35
5921012049,0,152,2020/02/15 12:00:35
5921012085,186,206,2020/02/15 12:00:35
5921012094,16,184,2020/02/15 12:00:35
5921012281,0,126,2020/02/15 12:00:35
5921012325,22,206,2020/02/15 12:00:35
5921012334,0,206,2020/02/15 12:00:35
5921012361,80,42,2020/02/15 12:00:35
5921012398,0,98,2020/02/15 12:00:35
5921012496,0,184,2020/02/15 12:00:35
5921012530,4,86,2020/02/15 12:00:35
5921012683,0,161,2020/02/15 12:00:35
5921012781,142,288,2020/02/15 12:00:35
5921012852,202,234,2020/02/15 12:00:35
5921012861,2,67,2020/02/15 12:00:35
5921012870,1,196,2020/02/15 12:00:35
5921013073,0,98,2020/02/15 12:00:35
5921013117,66,282,2020/02/15 12:00:35
5921013206,102,302,2020/02/15 12:00:35
5921020096,0,34,2020/02/15 12:00:35
5921020112,189,192,2020/02/15 12:00:35
5921020130,0,53,2020/02/15 12:00:35
5921020149,0,38,2020/02/15 12:00:35
5921020167,0,134,2020/02/15 12:00:35
5921020185,0,190,2020/02/15 12:00:35
5921020194,1,122,2020/02/15 12:00:35
5921020201,0,112,2020/02/15 12:00:35
5921020210,0,242,2020/02/15 12:00:35
5921020256,4,262,2020/02/15 12:00:35
5921020336,0,76,2020/02/15 12:00:35
5921020345,4,172,2020/02/15 12:00:35
5921020425,160,264,2020/02/15 12:00:35
5921020470,4,206,2020/02/15 12:00:35
5921020489,4,188,2020/02/15 12:00:35
5921021502,1,232,2020/02/15 12:00:35
5921021566,232,292,2020/02/15 12:00:35
5921021584,6,125,2020/02/15 12:00:35
5921021637,166,278,2020/02/15 12:00:35
5921021708,0,306,2020/02/15 12:00:35
5921021780,490,400,2020/02/15 12:00:35
5921021815,1,148,2020/02/15 12:00:35
5921021833,0,117,2020/02/15 12:00:35
5921021851,0,104,2020/02/15 12:00:35
5921030074,40,196,2020/02/15 12:00:35
5921030092,56,312,2020/02/15 12:00:35
5921030118,2,106,2020/02/15 12:00:35
5921030127,22,144,2020/02/15 12:00:35
5921030136,310,314,2020/02/15 12:00:35
5921030234,0,232,2020/02/15 12:00:35
5921030289,200,346,2020/02/15 12:00:35
5921030298,0,54,2020/02/15 12:00:35
5921032069,70,126,2020/02/15 12:00:35
5921032185,0,162,2020/02/15 12:00:35
5921040169,78,220,2020/02/15 12:00:35
5921040212,66,210,2020/02/15 12:00:35
5921040221,8,206,2020/02/15 12:00:35
5921040276,0,160,2020/02/15 12:00:35
5921040294,118,274,2020/02/15 12:00:35
5921040301,14,196,2020/02/15 12:00:35
5921040392,6,60,2020/02/15 12:00:35
5921040409,12,110,2020/02/15 12:00:35
5921040436,4,118,2020/02/15 12:00:35
5921040481,0,152,2020/02/15 12:00:35
5921040623,10,234,2020/02/15 12:00:35
5921040678,198,182,2020/02/15 12:00:35
5921040749,358,394,2020/02/15 12:00:35
5921041826,0,84,2020/02/15 12:00:35
5921041835,72,114,2020/02/15 12:00:35
5921041871,256,238,2020/02/15 12:00:35
5921041915,4,132,2020/02/15 12:00:35
5921041924,30,228,2020/02/15 12:00:35
5921041960,0,126,2020/02/15 12:00:35
5921041979,4,28,2020/02/15 12:00:35
5921042038,1,220,2020/02/15 12:00:35
5921042074,32,126,2020/02/15 12:00:35
5921042118,36,304,2020/02/15 12:00:35
5921042145,0,328,2020/02/15 12:00:35
5921042243,0,208,2020/02/15 12:00:35
5921042252,12,224,2020/02/15 12:00:35
5921042261,121,219,2020/02/15 12:00:35
5921042289,0,88,2020/02/15 12:00:35
5921050076,138,294,2020/02/15 12:00:35
5921050094,50,262,2020/02/15 12:00:35
5921050138,36,266,2020/02/15 12:00:35
5921050174,62,242,2020/02/15 12:00:35
5921050227,2,192,2020/02/15 12:00:35
5921050245,1616,556,2020/02/15 12:00:35
5921050370,82,100,2020/02/15 12:00:35
5921050423,622,374,2020/02/15 12:00:35
5921050441,44,270,2020/02/15 12:00:35
5921050469,26,304,2020/02/15 12:00:35
5921051537,0,226,2020/02/15 12:00:35
5921051582,2,194,2020/02/15 12:00:35
5921051608,112,254,2020/02/15 12:00:35
5921051617,0,270,2020/02/15 12:00:35
5921051656,493,288,2020/02/15 12:00:35
5921060072,8,170,2020/02/15 12:00:35
5921060107,184,116,2020/02/15 12:00:35
5921060143,2,108,2020/02/15 12:00:35
5921060152,44,194,2020/02/15 12:00:35
5921060161,0,12,2020/02/15 12:00:35
5921060170,1,62,2020/02/15 12:00:35
5921060198,6,154,2020/02/15 12:00:35
5921060205,0,36,2020/02/15 12:00:35
5921060214,0,90,2020/02/15 12:00:35
5921060223,0,66,2020/02/15 12:00:35
5921060358,0,88,2020/02/15 12:00:35
5921060385,1,88,2020/02/15 12:00:35
5921060394,180,192,2020/02/15 12:00:35
5921061453,0,52,2020/02/15 12:00:35
5921061542,0,86,2020/02/15 12:00:35
5921061560,90,210,2020/02/15 12:00:35
5921061588,0,232,2020/02/15 12:00:35
5921061604,4,44,2020/02/15 12:00:35
5921061668,0,108,2020/02/15 12:00:35
5921061720,3,18,2020/02/15 12:00:35
5921061757,0,106,2020/02/15 12:00:35
5921061781,51,309,2020/02/15 12:00:35
5921070041,14,182,2020/02/15 12:00:35
5921071226,0,150,2020/02/15 12:00:35
5921071235,6,227,2020/02/15 12:00:35
5921071244,142,218,2020/02/15 12:00:35
5921071271,0,74,2020/02/15 12:00:35
5921071333,0,116,2020/02/15 12:00:35
5921071342,50,184,2020/02/15 12:00:35
5921071360,200,158,2020/02/15 12:00:35
5921080010,210,264,2020/02/15 12:00:35
5922010147,196,218,2020/02/15 12:00:35
5922010218,66,284,2020/02/15 12:00:35
5922010263,0,62,2020/02/15 12:00:35
5922010272,10,274,2020/02/15 12:00:35
5922010281,108,336,2020/02/15 12:00:35
5922010361,8,222,2020/02/15 12:00:35
5922010405,200,74,2020/02/15 12:00:35
5922010441,0,310,2020/02/15 12:00:35
5922010496,6,348,2020/02/15 12:00:35
5922010512,158,190,2020/02/15 12:00:35
5922010683,0,232,2020/02/15 12:00:35
5922010718,8,116,2020/02/15 12:00:35
5922010736,18,70,2020/02/15 12:00:35
5922010754,0,36,2020/02/15 12:00:35
5922011877,98,162,2020/02/15 12:00:35
5922011966,140,322,2020/02/15 12:00:35
5922012025,8,296,2020/02/15 12:00:35
5922012061,52,278,2020/02/15 12:00:35
5922012178,0,196,2020/02/15 12:00:35
5922012285,0,106,2020/02/15 12:00:35
5922012365,10,224,2020/02/15 12:00:35
5922012383,2,172,2020/02/15 12:00:35
5922012392,4,174,2020/02/15 12:00:35
5922012418,4,341,2020/02/15 12:00:35
5922012552,200,208,2020/02/15 12:00:35
5922012632,80,377,2020/02/15 12:00:35
5922012669,8,14,2020/02/15 12:00:35
5922012712,0,126,2020/02/15 12:00:35
5922012721,18,207,2020/02/15 12:00:35
5922012856,4,60,2020/02/15 12:00:35
5922012874,2,24,2020/02/15 12:00:35
5922012909,0,202,2020/02/15 12:00:35
5922012918,38,20,2020/02/15 12:00:35
5922012945,257,285,2020/02/15 12:00:35
5922012954,62,326,2020/02/15 12:00:35
5922012972,0,115,2020/02/15 12:00:35
5922013013,196,234,2020/02/15 12:00:35
5922013022,10,60,2020/02/15 12:00:35
5922013031,200,206,2020/02/15 12:00:35
5922013040,0,16,2020/02/15 12:00:35
5922013059,14,36,2020/02/15 12:00:35
5922013068,96,74,2020/02/15 12:00:35
5922013077,141,221,2020/02/15 12:00:35
5922013086,8,92,2020/02/15 12:00:35
5922020063,2,34,2020/02/15 12:00:35
5922020116,4,48,2020/02/15 12:00:35
5922020125,0,118,2020/02/15 12:00:35
5922020205,0,138,2020/02/15 12:00:35
5922020303,206,122,2020/02/15 12:00:35
5922020349,0,178,2020/02/15 12:00:35
5922020358,16,264,2020/02/15 12:00:35
5922020376,0,271,2020/02/15 12:00:35
5922020456,0,34,2020/02/15 12:00:35
5922020483,4,157,2020/02/15 12:00:35
5922020509,158,110,2020/02/15 12:00:35
5922020518,0,124,2020/02/15 12:00:35
5922020527,1,208,2020/02/15 12:00:35
5922020563,1,162,2020/02/15 12:00:35
5922020581,173,346,2020/02/15 12:00:35
5922020634,200,302,2020/02/15 12:00:35
5922020643,0,100,2020/02/15 12:00:35
5922020652,6,26,2020/02/15 12:00:35
5922020661,4,78,2020/02/15 12:00:35
5922020670,4,23,2020/02/15 12:00:35
5922020689,202,114,2020/02/15 12:00:35
5922020732,0,67,2020/02/15 12:00:35
5922020769,0,136,2020/02/15 12:00:35
5922020796,14,228,2020/02/15 12:00:35
5922020812,48,203,2020/02/15 12:00:35
5922020821,22,162,2020/02/15 12:00:35
5922020849,0,54,2020/02/15 12:00:35
5922020858,32,160,2020/02/15 12:00:35
5922020867,16,96,2020/02/15 12:00:35
5922020885,336,340,2020/02/15 12:00:35
5922020894,164,216,2020/02/15 12:00:35
5922020901,0,144,2020/02/15 12:00:35
5922020910,6,26,2020/02/15 12:00:35
5922028578,61,146,2020/02/15 12:00:35
5922028596,0,48,2020/02/15 12:00:35
5922028783,32,176,2020/02/15 12:00:35
5922028827,196,74,2020/02/15 12:00:35
5922028863,20,127,2020/02/15 12:00:35
5922028881,200,66,2020/02/15 12:00:35
5922028925,50,232,2020/02/15 12:00:35
592202A054,4,138,2020/02/15 12:00:35
592202A241,84,259,2020/02/15 12:00:35
592202A296,4,176,2020/02/15 12:00:35
592202A330,388,330,2020/02/15 12:00:35
592202A349,0,164,2020/02/15 12:00:35
592202A358,0,151,2020/02/15 12:00:35
592202A465,0,165,2020/02/15 12:00:35
592202A518,0,28,2020/02/15 12:00:35
5931010011,0,77,2020/02/15 12:00:35
5931010066,0,4,2020/02/15 12:00:35
5931010217,0,24,2020/02/15 12:00:35
5931010235,0,14,2020/02/15 12:00:35
5931010306,30,182,2020/02/15 12:00:35
5931010315,4,32,2020/02/15 12:00:35
5931010342,198,84,2020/02/15 12:00:35
5931010397,200,42,2020/02/15 12:00:35
5931010477,0,2,2020/02/15 12:00:35
5931010646,0,86,2020/02/15 12:00:35
5931010708,0,8,2020/02/15 12:00:35
5931010726,182,224,2020/02/15 12:00:35
5931010842,206,90,2020/02/15 12:00:35
5931010888,0,32,2020/02/15 12:00:35
5931010977,52,22,2020/02/15 12:00:35
5931011009,0,140,2020/02/15 12:00:35
5931011045,188,78,2020/02/15 12:00:35
5931011054,200,86,2020/02/15 12:00:35
5931011107,0,114,2020/02/15 12:00:35
5931011152,0,4,2020/02/15 12:00:35
5931011161,2,33,2020/02/15 12:00:35
5931011223,2,88,2020/02/15 12:00:35
5931011241,0,220,2020/02/15 12:00:35
5931011250,0,74,2020/02/15 12:00:35
5931011330,4,40,2020/02/15 12:00:35
5931011376,0,60,2020/02/15 12:00:35
5931011438,0,154,2020/02/15 12:00:35
5931011447,200,150,2020/02/15 12:00:35
5931011474,0,27,2020/02/15 12:00:35
5931011545,0,40,2020/02/15 12:00:35
5931011938,0,46,2020/02/15 12:00:35
5931012042,12,30,2020/02/15 12:00:35
5931012051,204,90,2020/02/15 12:00:35
5931012060,0,24,2020/02/15 12:00:35
5931012131,2,106,2020/02/15 12:00:35
5931012140,200,124,2020/02/15 12:00:35
5931012239,0,68,2020/02/15 12:00:35
5931012257,200,106,2020/02/15 12:00:35
5931013343,0,20,2020/02/15 12:00:35
5931013361,1,18,2020/02/15 12:00:35
5931013389,198,164,2020/02/15 12:00:35
5931013441,200,86,2020/02/15 12:00:35
5931013478,196,234,2020/02/15 12:00:35
5931013629,204,199,2020/02/15 12:00:35
5931013692,0,94,2020/02/15 12:00:35
5931013736,0,174,2020/02/15 12:00:35
5931013781,16,244,2020/02/15 12:00:35
5931013790,4,86,2020/02/15 12:00:35
5931013825,0,60,2020/02/15 12:00:35
5931013843,1,222,2020/02/15 12:00:35
5931013852,0,155,2020/02/15 12:00:35
5931013889,200,150,2020/02/15 12:00:35
5931014028,82,254,2020/02/15 12:00:35
5931014046,2,42,2020/02/15 12:00:35
5931014055,0,37,2020/02/15 12:00:35
5931014199,200,230,2020/02/15 12:00:35
5931014206,200,242,2020/02/15 12:00:35
5931014224,0,92,2020/02/15 12:00:35
5931014420,0,260,2020/02/15 12:00:35
5931014439,46,40,2020/02/15 12:00:35
5931014528,0,230,2020/02/15 12:00:35
5931014537,0,46,2020/02/15 12:00:35
5931014555,200,68,2020/02/15 12:00:35
5931014635,0,56,2020/02/15 12:00:35
5931014699,0,152,2020/02/15 12:00:35
5931014751,0,286,2020/02/15 12:00:35
5931014822,0,80,2020/02/15 12:00:35
5931014831,0,86,2020/02/15 12:00:35
5931014868,0,168,2020/02/15 12:00:35
5931014993,197,130,2020/02/15 12:00:35
5931015061,200,145,2020/02/15 12:00:35
5931015187,0,122,2020/02/15 12:00:35
5931015285,0,26,2020/02/15 12:00:35
5931015301,0,86,2020/02/15 12:00:35
5931015329,0,10,2020/02/15 12:00:35
5931015454,2,96,2020/02/15 12:00:35
5931015641,198,60,2020/02/15 12:00:35
5931015687,2,76,2020/02/15 12:00:35
5931015703,2,76,2020/02/15 12:00:35
5931015721,68,42,2020/02/15 12:00:35
5931015749,0,16,2020/02/15 12:00:35
5931015767,168,106,2020/02/15 12:00:35
5931015776,0,82,2020/02/15 12:00:35
5931015829,198,158,2020/02/15 12:00:35
5931015874,2,26,2020/02/15 12:00:35
5931015883,180,248,2020/02/15 12:00:35
5931015909,201,134,2020/02/15 12:00:35
5931015972,0,24,2020/02/15 12:00:35
5931015981,200,162,2020/02/15 12:00:35
5931015990,200,28,2020/02/15 12:00:35
5931016004,1,324,2020/02/15 12:00:35
