醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5907360440,186,116,2020/02/18 08:00:35
5907360459,0,246,2020/02/18 08:00:35
5907360520,0,280,2020/02/18 08:00:35
5907360548,59,285,2020/02/18 08:00:35
5907360566,0,301,2020/02/18 08:00:35
5907360575,0,82,2020/02/18 08:00:35
5907360584,20,239,2020/02/18 08:00:35
5907360600,0,18,2020/02/18 08:00:35
5907360619,2,156,2020/02/18 08:00:35
5907370053,0,104,2020/02/18 08:00:35
5907370062,2,322,2020/02/18 08:00:35
5907380040,0,16,2020/02/18 08:00:35
5907380059,0,24,2020/02/18 08:00:35
5907380077,1,64,2020/02/18 08:00:35
5907380175,0,232,2020/02/18 08:00:35
5907380184,194,69,2020/02/18 08:00:35
5907380255,2,64,2020/02/18 08:00:35
5907380264,4,0,2020/02/18 08:00:35
5907380291,0,160,2020/02/18 08:00:35
5907380317,0,44,2020/02/18 08:00:35
5907380326,0,68,2020/02/18 08:00:35
5907380344,0,136,2020/02/18 08:00:35
5911010015,0,181,2020/02/18 08:00:35
5911010097,0,116,2020/02/18 08:00:35
5911010168,0,2,2020/02/18 08:00:35
5911011227,200,209,2020/02/18 08:00:35
5911011290,19,237,2020/02/18 08:00:35
5911011325,0,402,2020/02/18 08:00:35
5911011334,0,64,2020/02/18 08:00:35
5911011370,0,398,2020/02/18 08:00:35
5911011450,0,305,2020/02/18 08:00:35
5911011469,0,182,2020/02/18 08:00:35
5911011478,0,216,2020/02/18 08:00:35
5911011496,0,106,2020/02/18 08:00:35
5911011512,2,231,2020/02/18 08:00:35
5911011521,0,268,2020/02/18 08:00:35
5911011530,0,260,2020/02/18 08:00:35
5911011576,0,12,2020/02/18 08:00:35
5911011585,4,168,2020/02/18 08:00:35
5911011594,0,172,2020/02/18 08:00:35
5911011601,0,95,2020/02/18 08:00:35
5911011610,0,88,2020/02/18 08:00:35
5911020039,0,62,2020/02/18 08:00:35
5911020057,0,36,2020/02/18 08:00:35
5911020084,100,48,2020/02/18 08:00:35
5911021170,0,290,2020/02/18 08:00:35
5911021214,0,100,2020/02/18 08:00:35
5911021287,0,152,2020/02/18 08:00:35
5911021330,0,69,2020/02/18 08:00:35
5911021394,0,35,2020/02/18 08:00:35
5911021401,0,192,2020/02/18 08:00:35
5911021429,1,18,2020/02/18 08:00:35
5911030026,0,196,2020/02/18 08:00:35
5911030035,1,136,2020/02/18 08:00:35
5911030053,0,252,2020/02/18 08:00:35
5911031096,0,214,2020/02/18 08:00:35
5911031158,0,142,2020/02/18 08:00:35
5911031176,6,178,2020/02/18 08:00:35
5911031238,0,264,2020/02/18 08:00:35
5911031274,0,124,2020/02/18 08:00:35
5911031283,0,82,2020/02/18 08:00:35
5911031292,0,14,2020/02/18 08:00:35
5911031318,0,118,2020/02/18 08:00:35
5911040175,0,300,2020/02/18 08:00:35
5911040200,0,330,2020/02/18 08:00:35
5911040228,0,70,2020/02/18 08:00:35
5911040273,0,294,2020/02/18 08:00:35
5911041305,2,92,2020/02/18 08:00:35
5911041332,0,160,2020/02/18 08:00:35
5911041350,0,320,2020/02/18 08:00:35
5911041387,5,152,2020/02/18 08:00:35
5911041403,0,184,2020/02/18 08:00:35
5911041510,0,324,2020/02/18 08:00:35
5911041618,0,223,2020/02/18 08:00:35
5911041690,0,224,2020/02/18 08:00:35
5911041743,0,183,2020/02/18 08:00:35
5911041805,0,100,2020/02/18 08:00:35
5911041823,0,252,2020/02/18 08:00:35
5911041832,0,152,2020/02/18 08:00:35
5911041878,0,128,2020/02/18 08:00:35
5911041903,1,189,2020/02/18 08:00:35
5911041921,0,202,2020/02/18 08:00:35
5911041930,7,419,2020/02/18 08:00:35
5911041949,4,228,2020/02/18 08:00:35
5911041958,0,222,2020/02/18 08:00:35
5911041967,4,225,2020/02/18 08:00:35
5911050064,0,242,2020/02/18 08:00:35
5911050073,0,336,2020/02/18 08:00:35
5911050153,200,160,2020/02/18 08:00:35
5911050162,0,246,2020/02/18 08:00:35
5911051258,0,357,2020/02/18 08:00:35
5911051267,0,186,2020/02/18 08:00:35
5911051365,0,30,2020/02/18 08:00:35
5911051409,1,282,2020/02/18 08:00:35
5911051463,0,174,2020/02/18 08:00:35
5911051472,200,216,2020/02/18 08:00:35
5911051481,1,27,2020/02/18 08:00:35
5911051490,0,420,2020/02/18 08:00:35
5911051507,0,158,2020/02/18 08:00:35
5911060015,0,120,2020/02/18 08:00:35
5911060051,2,16,2020/02/18 08:00:35
5911060079,0,118,2020/02/18 08:00:35
5911060088,0,76,2020/02/18 08:00:35
5911061156,6,159,2020/02/18 08:00:35
5911061236,0,187,2020/02/18 08:00:35
5911061272,0,6,2020/02/18 08:00:35
5911061281,0,60,2020/02/18 08:00:35
5911061307,0,166,2020/02/18 08:00:35
5911061316,16,108,2020/02/18 08:00:35
5911061334,1,226,2020/02/18 08:00:35
5911061343,0,24,2020/02/18 08:00:35
5911070011,32,234,2020/02/18 08:00:35
5911071170,0,332,2020/02/18 08:00:35
5911071376,140,316,2020/02/18 08:00:35
5911071447,0,145,2020/02/18 08:00:35
5911071456,1,106,2020/02/18 08:00:35
5911071483,0,29,2020/02/18 08:00:35
5911071536,0,198,2020/02/18 08:00:35
5911071581,48,397,2020/02/18 08:00:35
5911071590,0,278,2020/02/18 08:00:35
5912010046,200,72,2020/02/18 08:00:35
5912010206,80,38,2020/02/18 08:00:35
5912010224,0,4,2020/02/18 08:00:35
5912010313,0,28,2020/02/18 08:00:35
5912010322,0,238,2020/02/18 08:00:35
5912010331,200,74,2020/02/18 08:00:35
5912010484,192,50,2020/02/18 08:00:35
5912010528,0,80,2020/02/18 08:00:35
5912010724,0,22,2020/02/18 08:00:35
5912010779,0,368,2020/02/18 08:00:35
5912012022,0,174,2020/02/18 08:00:35
5912012059,206,42,2020/02/18 08:00:35
5912012077,0,158,2020/02/18 08:00:35
5912012120,0,96,2020/02/18 08:00:35
5912012139,0,34,2020/02/18 08:00:35
5912012148,0,238,2020/02/18 08:00:35
5912012157,0,2,2020/02/18 08:00:35
5912012291,0,144,2020/02/18 08:00:35
5912012308,162,113,2020/02/18 08:00:35
5912012353,1,20,2020/02/18 08:00:35
5912012406,0,57,2020/02/18 08:00:35
5912012433,0,50,2020/02/18 08:00:35
5912012479,200,246,2020/02/18 08:00:35
5912012531,134,50,2020/02/18 08:00:35
5912012620,0,38,2020/02/18 08:00:35
5912012666,0,12,2020/02/18 08:00:35
5912012737,92,44,2020/02/18 08:00:35
5912012746,1,106,2020/02/18 08:00:35
5912012764,0,220,2020/02/18 08:00:35
5912012773,0,10,2020/02/18 08:00:35
5912012844,0,158,2020/02/18 08:00:35
5912012933,0,36,2020/02/18 08:00:35
5912012942,0,114,2020/02/18 08:00:35
5912013083,0,100,2020/02/18 08:00:35
5912013092,0,116,2020/02/18 08:00:35
5912013154,16,114,2020/02/18 08:00:35
5912013163,0,12,2020/02/18 08:00:35
5912013181,0,104,2020/02/18 08:00:35
5912013216,168,76,2020/02/18 08:00:35
5912013225,0,30,2020/02/18 08:00:35
5912013234,0,54,2020/02/18 08:00:35
5912013243,0,16,2020/02/18 08:00:35
5912013252,1,2,2020/02/18 08:00:35
5912013261,196,48,2020/02/18 08:00:35
5912013305,6,2,2020/02/18 08:00:35
5912013341,190,90,2020/02/18 08:00:35
5912013350,0,206,2020/02/18 08:00:35
5912013378,20,76,2020/02/18 08:00:35
5912013387,201,63,2020/02/18 08:00:35
5912013421,1,0,2020/02/18 08:00:35
5912040035,0,68,2020/02/18 08:00:35
5912040080,0,22,2020/02/18 08:00:35
5912040106,58,98,2020/02/18 08:00:35
5912040188,0,142,2020/02/18 08:00:35
5912040197,192,52,2020/02/18 08:00:35
5912040222,0,46,2020/02/18 08:00:35
5912040473,0,64,2020/02/18 08:00:35
5912040491,0,174,2020/02/18 08:00:35
5912040553,167,52,2020/02/18 08:00:35
5912041685,200,148,2020/02/18 08:00:35
5912041738,36,4,2020/02/18 08:00:35
5912041809,200,50,2020/02/18 08:00:35
5912041827,0,130,2020/02/18 08:00:35
5912041881,0,60,2020/02/18 08:00:35
5912041952,16,58,2020/02/18 08:00:35
5912042066,0,44,2020/02/18 08:00:35
5912042155,181,186,2020/02/18 08:00:35
5912042173,6,34,2020/02/18 08:00:35
5912042208,172,46,2020/02/18 08:00:35
5912042217,0,12,2020/02/18 08:00:35
5912042351,0,204,2020/02/18 08:00:35
5912042422,0,66,2020/02/18 08:00:35
5912042459,0,62,2020/02/18 08:00:35
5912042637,0,7,2020/02/18 08:00:35
5912042664,0,56,2020/02/18 08:00:35
5912042673,0,44,2020/02/18 08:00:35
5912042708,0,18,2020/02/18 08:00:35
5912042717,0,24,2020/02/18 08:00:35
5912042726,0,30,2020/02/18 08:00:35
5912042735,0,106,2020/02/18 08:00:35
5912042744,0,31,2020/02/18 08:00:35
5912042762,0,180,2020/02/18 08:00:35
5912042771,0,2,2020/02/18 08:00:35
5912050040,193,50,2020/02/18 08:00:35
5912051092,0,28,2020/02/18 08:00:35
5912051216,82,47,2020/02/18 08:00:35
5912051350,0,18,2020/02/18 08:00:35
5912051396,0,10,2020/02/18 08:00:35
5912051412,0,144,2020/02/18 08:00:35
5917010046,0,274,2020/02/18 08:00:35
5917010126,0,310,2020/02/18 08:00:35
5917010215,116,317,2020/02/18 08:00:35
5917010279,0,374,2020/02/18 08:00:35
5917011847,0,240,2020/02/18 08:00:35
5917011927,0,344,2020/02/18 08:00:35
5917011934,0,454,2020/02/18 08:00:35
5917011945,0,414,2020/02/18 08:00:35
5917020060,0,140,2020/02/18 08:00:35
5917020097,108,352,2020/02/18 08:00:35
5917020104,0,102,2020/02/18 08:00:35
5917020122,0,148,2020/02/18 08:00:35
5917020186,0,88,2020/02/18 08:00:35
5917020211,0,113,2020/02/18 08:00:35
5917020337,0,216,2020/02/18 08:00:35
5917020346,200,192,2020/02/18 08:00:35
5917020373,200,216,2020/02/18 08:00:35
5917020417,0,170,2020/02/18 08:00:35
5917021549,0,126,2020/02/18 08:00:35
5917021629,0,234,2020/02/18 08:00:35
5917021656,0,12,2020/02/18 08:00:35
5917021718,0,156,2020/02/18 08:00:35
5917030066,0,170,2020/02/18 08:00:35
5917030100,0,102,2020/02/18 08:00:35
5917030128,0,208,2020/02/18 08:00:35
5917030146,0,254,2020/02/18 08:00:35
5917030226,4,212,2020/02/18 08:00:35
5917030262,0,38,2020/02/18 08:00:35
5917030271,0,174,2020/02/18 08:00:35
5917030280,12,279,2020/02/18 08:00:35
5917030388,0,132,2020/02/18 08:00:35
5917030477,0,276,2020/02/18 08:00:35
5917030520,0,218,2020/02/18 08:00:35
5917030600,0,184,2020/02/18 08:00:35
5917030646,190,332,2020/02/18 08:00:35
5917030726,192,344,2020/02/18 08:00:35
5917030842,0,156,2020/02/18 08:00:35
5917030860,4,238,2020/02/18 08:00:35
5917030995,0,272,2020/02/18 08:00:35
5917032220,0,232,2020/02/18 08:00:35
5917032293,0,158,2020/02/18 08:00:35
5917032382,0,376,2020/02/18 08:00:35
5917032462,0,272,2020/02/18 08:00:35
5917032471,2,303,2020/02/18 08:00:35
5917032515,0,190,2020/02/18 08:00:35
5917032551,0,148,2020/02/18 08:00:35
5917032613,0,156,2020/02/18 08:00:35
5917032640,0,270,2020/02/18 08:00:35
5917032720,178,234,2020/02/18 08:00:35
5917032739,0,76,2020/02/18 08:00:35
5917032775,0,106,2020/02/18 08:00:35
5917032800,0,114,2020/02/18 08:00:35
5917032891,0,260,2020/02/18 08:00:35
5917040099,0,42,2020/02/18 08:00:35
5917040106,0,240,2020/02/18 08:00:35
5917040124,0,228,2020/02/18 08:00:35
5917040151,0,186,2020/02/18 08:00:35
5917040222,4,14,2020/02/18 08:00:35
5917040302,0,200,2020/02/18 08:00:35
5917040366,0,198,2020/02/18 08:00:35
5917040464,0,84,2020/02/18 08:00:35
5917041621,0,82,2020/02/18 08:00:35
5917041694,0,187,2020/02/18 08:00:35
5917041756,0,166,2020/02/18 08:00:35
5917041818,0,130,2020/02/18 08:00:35
5917041836,0,78,2020/02/18 08:00:35
5917041863,0,142,2020/02/18 08:00:35
5917050424,142,350,2020/02/18 08:00:35
5917050433,184,332,2020/02/18 08:00:35
5917050577,0,64,2020/02/18 08:00:35
5917050586,0,124,2020/02/18 08:00:35
5917050666,0,72,2020/02/18 08:00:35
5917050719,6,368,2020/02/18 08:00:35
5917050826,0,176,2020/02/18 08:00:35
5917050880,0,18,2020/02/18 08:00:35
5917050933,0,356,2020/02/18 08:00:35
5917050997,0,138,2020/02/18 08:00:35
5917051010,0,150,2020/02/18 08:00:35
5917051056,0,258,2020/02/18 08:00:35
5917051396,0,374,2020/02/18 08:00:35
5917051449,0,246,2020/02/18 08:00:35
5917052713,0,2,2020/02/18 08:00:35
5917052928,0,214,2020/02/18 08:00:35
5917052955,0,196,2020/02/18 08:00:35
5917053103,6,222,2020/02/18 08:00:35
5917053327,2,254,2020/02/18 08:00:35
5917053345,200,52,2020/02/18 08:00:35
5917053461,0,134,2020/02/18 08:00:35
5917053514,0,238,2020/02/18 08:00:35
5917053550,0,238,2020/02/18 08:00:35
5917053621,0,170,2020/02/18 08:00:35
5917053649,0,274,2020/02/18 08:00:35
5917053756,1,269,2020/02/18 08:00:35
5917060055,0,74,2020/02/18 08:00:35
5917060064,0,86,2020/02/18 08:00:35
5917060108,0,112,2020/02/18 08:00:35
5917060204,200,232,2020/02/18 08:00:35
5917060322,0,97,2020/02/18 08:00:35
5917060359,0,198,2020/02/18 08:00:35
5917060644,200,266,2020/02/18 08:00:35
5917061061,0,242,2020/02/18 08:00:35
5917061150,54,264,2020/02/18 08:00:35
5917062406,0,136,2020/02/18 08:00:35
5917062531,0,66,2020/02/18 08:00:35
5917062586,0,230,2020/02/18 08:00:35
5917062620,0,150,2020/02/18 08:00:35
5917062988,0,144,2020/02/18 08:00:35
5917063038,2,0,2020/02/18 08:00:35
5917063065,2,110,2020/02/18 08:00:35
5917063163,0,131,2020/02/18 08:00:35
5917063332,0,88,2020/02/18 08:00:35
5917063350,0,152,2020/02/18 08:00:35
5917063387,0,194,2020/02/18 08:00:35
5917063403,0,180,2020/02/18 08:00:35
5917063609,0,264,2020/02/18 08:00:35
5917063681,0,100,2020/02/18 08:00:35
5917063725,0,190,2020/02/18 08:00:35
5917063869,0,10,2020/02/18 08:00:35
5917063896,0,80,2020/02/18 08:00:35
5917063921,0,326,2020/02/18 08:00:35
5917070060,0,43,2020/02/18 08:00:35
5917070088,142,52,2020/02/18 08:00:35
5917070186,0,16,2020/02/18 08:00:35
5917070248,0,376,2020/02/18 08:00:35
5917070275,0,206,2020/02/18 08:00:35
5917070346,0,48,2020/02/18 08:00:35
5917070355,0,132,2020/02/18 08:00:35
5917070382,0,102,2020/02/18 08:00:35
5917070417,0,236,2020/02/18 08:00:35
5917070515,0,242,2020/02/18 08:00:35
5917070677,0,12,2020/02/18 08:00:35
5917071727,0,18,2020/02/18 08:00:35
5917071736,0,152,2020/02/18 08:00:35
5917071781,200,182,2020/02/18 08:00:35
5917071996,200,104,2020/02/18 08:00:35
5917072126,0,20,2020/02/18 08:00:35
5917072206,0,209,2020/02/18 08:00:35
5917072242,0,110,2020/02/18 08:00:35
5917072251,0,168,2020/02/18 08:00:35
5917072313,0,102,2020/02/18 08:00:35
5917072564,0,184,2020/02/18 08:00:35
5917072577,0,95,2020/02/18 08:00:35
5917072582,0,46,2020/02/18 08:00:35
5917072608,190,149,2020/02/18 08:00:35
5917072644,4,162,2020/02/18 08:00:35
5917072699,0,70,2020/02/18 08:00:35
5917072724,0,136,2020/02/18 08:00:35
5917080137,0,61,2020/02/18 08:00:35
5917080262,0,168,2020/02/18 08:00:35
5917080342,194,194,2020/02/18 08:00:35
5917080379,0,240,2020/02/18 08:00:35
5917080388,0,116,2020/02/18 08:00:35
5917080413,12,368,2020/02/18 08:00:35
5917080548,0,96,2020/02/18 08:00:35
5917080593,0,46,2020/02/18 08:00:35
5917080619,0,139,2020/02/18 08:00:35
5917080637,0,138,2020/02/18 08:00:35
5917080744,0,88,2020/02/18 08:00:35
5917080762,2,326,2020/02/18 08:00:35
5917080771,0,268,2020/02/18 08:00:35
5917080780,0,70,2020/02/18 08:00:35
5917080888,1,220,2020/02/18 08:00:35
5917081170,0,250,2020/02/18 08:00:35
5917081214,200,188,2020/02/18 08:00:35
5917082300,0,248,2020/02/18 08:00:35
5917082364,1,172,2020/02/18 08:00:35
5917082444,0,86,2020/02/18 08:00:35
5917082604,0,140,2020/02/18 08:00:35
5917082659,0,226,2020/02/18 08:00:35
5917082800,0,122,2020/02/18 08:00:35
5917082882,150,192,2020/02/18 08:00:35
5917082908,88,104,2020/02/18 08:00:35
5917082999,0,232,2020/02/18 08:00:35
5917083021,0,262,2020/02/18 08:00:35
5917083049,0,172,2020/02/18 08:00:35
5917083058,0,180,2020/02/18 08:00:35
5917083076,0,174,2020/02/18 08:00:35
5917083085,0,54,2020/02/18 08:00:35
5917083101,0,2,2020/02/18 08:00:35
5917083129,0,178,2020/02/18 08:00:35
5917083209,14,0,2020/02/18 08:00:35
5917083254,0,276,2020/02/18 08:00:35
5917083272,0,152,2020/02/18 08:00:35
5917083334,0,88,2020/02/18 08:00:35
5917083343,0,136,2020/02/18 08:00:35
5921010072,0,270,2020/02/18 08:00:35
5921010107,0,252,2020/02/18 08:00:35
5921010143,0,238,2020/02/18 08:00:35
5921010152,1,192,2020/02/18 08:00:35
5921010161,222,304,2020/02/18 08:00:35
5921010205,0,333,2020/02/18 08:00:35
5921010223,0,322,2020/02/18 08:00:35
5921010232,0,320,2020/02/18 08:00:35
5921010250,200,318,2020/02/18 08:00:35
5921010303,0,200,2020/02/18 08:00:35
5921010410,0,292,2020/02/18 08:00:35
5921010429,188,120,2020/02/18 08:00:35
5921010447,214,362,2020/02/18 08:00:35
5921010625,0,212,2020/02/18 08:00:35
5921010652,185,221,2020/02/18 08:00:35
5921010661,74,176,2020/02/18 08:00:35
5921010689,0,298,2020/02/18 08:00:35
5921010705,0,14,2020/02/18 08:00:35
5921010778,0,310,2020/02/18 08:00:35
5921010947,2,253,2020/02/18 08:00:35
5921010992,0,214,2020/02/18 08:00:35
5921012049,0,160,2020/02/18 08:00:35
5921012085,1,214,2020/02/18 08:00:35
5921012094,0,214,2020/02/18 08:00:35
5921012281,0,158,2020/02/18 08:00:35
5921012325,0,218,2020/02/18 08:00:35
5921012334,0,240,2020/02/18 08:00:35
5921012361,196,76,2020/02/18 08:00:35
5921012398,98,136,2020/02/18 08:00:35
5921012496,0,226,2020/02/18 08:00:35
5921012530,0,114,2020/02/18 08:00:35
5921012683,0,170,2020/02/18 08:00:35
5921012781,0,314,2020/02/18 08:00:35
5921012852,4,226,2020/02/18 08:00:35
5921012861,0,57,2020/02/18 08:00:35
5921012870,1,268,2020/02/18 08:00:35
5921013073,0,90,2020/02/18 08:00:35
5921013117,0,316,2020/02/18 08:00:35
5921013206,2,402,2020/02/18 08:00:35
5921020096,0,16,2020/02/18 08:00:35
5921020112,1,200,2020/02/18 08:00:35
5921020130,64,85,2020/02/18 08:00:35
5921020149,0,26,2020/02/18 08:00:35
5921020167,0,158,2020/02/18 08:00:35
5921020185,80,236,2020/02/18 08:00:35
5921020194,200,216,2020/02/18 08:00:35
5921020201,1,172,2020/02/18 08:00:35
5921020210,0,312,2020/02/18 08:00:35
5921020256,490,368,2020/02/18 08:00:35
5921020336,0,110,2020/02/18 08:00:35
5921020345,185,256,2020/02/18 08:00:35
5921020425,2,352,2020/02/18 08:00:35
5921020470,0,268,2020/02/18 08:00:35
5921020489,0,206,2020/02/18 08:00:35
5921021502,201,300,2020/02/18 08:00:35
5921021566,66,324,2020/02/18 08:00:35
5921021584,178,201,2020/02/18 08:00:35
5921021637,0,307,2020/02/18 08:00:35
5921021708,0,394,2020/02/18 08:00:35
5921021780,282,454,2020/02/18 08:00:35
5921021815,168,206,2020/02/18 08:00:35
5921021833,0,135,2020/02/18 08:00:35
5921021851,0,126,2020/02/18 08:00:35
5921030074,0,244,2020/02/18 08:00:35
5921030092,0,348,2020/02/18 08:00:35
5921030118,0,110,2020/02/18 08:00:35
5921030127,0,138,2020/02/18 08:00:35
5921030136,506,450,2020/02/18 08:00:35
5921030234,60,332,2020/02/18 08:00:35
5921030289,60,386,2020/02/18 08:00:35
5921030298,0,82,2020/02/18 08:00:35
5921032069,2,108,2020/02/18 08:00:35
5921032185,0,186,2020/02/18 08:00:35
5921040169,10,260,2020/02/18 08:00:35
5921040212,4,232,2020/02/18 08:00:35
5921040221,0,260,2020/02/18 08:00:35
5921040276,48,224,2020/02/18 08:00:35
5921040294,0,288,2020/02/18 08:00:35
5921040301,6,264,2020/02/18 08:00:35
5921040392,0,34,2020/02/18 08:00:35
5921040409,2,120,2020/02/18 08:00:35
5921040436,0,82,2020/02/18 08:00:35
5921040481,0,210,2020/02/18 08:00:35
5921040623,0,308,2020/02/18 08:00:35
5921040678,0,182,2020/02/18 08:00:35
5921040749,48,384,2020/02/18 08:00:35
5921041826,194,108,2020/02/18 08:00:35
5921041835,0,126,2020/02/18 08:00:35
5921041871,128,264,2020/02/18 08:00:35
5921041915,0,140,2020/02/18 08:00:35
5921041924,12,300,2020/02/18 08:00:35
5921041960,16,172,2020/02/18 08:00:35
5921041979,130,86,2020/02/18 08:00:35
5921042038,0,230,2020/02/18 08:00:35
5921042074,0,186,2020/02/18 08:00:35
5921042118,0,348,2020/02/18 08:00:35
5921042145,0,424,2020/02/18 08:00:35
5921042243,0,276,2020/02/18 08:00:35
5921042252,0,248,2020/02/18 08:00:35
5921042261,1,281,2020/02/18 08:00:35
5921042289,174,102,2020/02/18 08:00:35
5921050076,200,386,2020/02/18 08:00:35
5921050094,0,286,2020/02/18 08:00:35
5921050138,10,318,2020/02/18 08:00:35
5921050174,0,262,2020/02/18 08:00:35
5921050227,198,258,2020/02/18 08:00:35
5921050245,1246,540,2020/02/18 08:00:35
5921050370,0,64,2020/02/18 08:00:35
5921050423,366,432,2020/02/18 08:00:35
5921050441,4,288,2020/02/18 08:00:35
5921050469,0,336,2020/02/18 08:00:35
5921051537,0,258,2020/02/18 08:00:35
5921051582,0,212,2020/02/18 08:00:35
5921051608,34,296,2020/02/18 08:00:35
5921051617,0,394,2020/02/18 08:00:35
5921051656,631,364,2020/02/18 08:00:35
5921060072,185,252,2020/02/18 08:00:35
5921060107,168,110,2020/02/18 08:00:35
5921060143,0,156,2020/02/18 08:00:35
5921060152,4,234,2020/02/18 08:00:35
5921060161,200,50,2020/02/18 08:00:35
5921060170,0,56,2020/02/18 08:00:35
5921060198,0,172,2020/02/18 08:00:35
5921060205,200,106,2020/02/18 08:00:35
5921060214,0,62,2020/02/18 08:00:35
5921060223,0,76,2020/02/18 08:00:35
5921060358,0,110,2020/02/18 08:00:35
5921060376,200,50,2020/02/18 08:00:35
5921060385,0,168,2020/02/18 08:00:35
5921060394,0,206,2020/02/18 08:00:35
5921061453,0,62,2020/02/18 08:00:35
5921061542,0,84,2020/02/18 08:00:35
5921061551,0,60,2020/02/18 08:00:35
5921061560,0,224,2020/02/18 08:00:35
5921061588,68,296,2020/02/18 08:00:35
5921061604,0,16,2020/02/18 08:00:35
5921061668,0,132,2020/02/18 08:00:35
5921061711,200,64,2020/02/18 08:00:35
5921061720,7,38,2020/02/18 08:00:35
5921061757,0,88,2020/02/18 08:00:35
5921061781,31,347,2020/02/18 08:00:35
5921070041,230,254,2020/02/18 08:00:35
5921071226,0,206,2020/02/18 08:00:35
5921071235,0,259,2020/02/18 08:00:35
5921071244,0,238,2020/02/18 08:00:35
5921071271,0,74,2020/02/18 08:00:35
5921071333,0,172,2020/02/18 08:00:35
5921071342,0,236,2020/02/18 08:00:35
5921071360,0,110,2020/02/18 08:00:35
5921080010,2,276,2020/02/18 08:00:35
5922010147,0,198,2020/02/18 08:00:35
5922010218,0,284,2020/02/18 08:00:35
5922010263,200,72,2020/02/18 08:00:35
5922010272,2,330,2020/02/18 08:00:35
5922010281,200,458,2020/02/18 08:00:35
5922010361,0,248,2020/02/18 08:00:35
5922010405,0,48,2020/02/18 08:00:35
5922010441,200,414,2020/02/18 08:00:35
5922010496,198,456,2020/02/18 08:00:35
5922010512,0,228,2020/02/18 08:00:35
5922010683,4,300,2020/02/18 08:00:35
5922010718,0,54,2020/02/18 08:00:35
5922010736,2,60,2020/02/18 08:00:35
5922010754,198,56,2020/02/18 08:00:35
5922011877,0,162,2020/02/18 08:00:35
5922011966,0,330,2020/02/18 08:00:35
5922012025,0,330,2020/02/18 08:00:35
5922012061,0,318,2020/02/18 08:00:35
5922012178,0,244,2020/02/18 08:00:35
5922012285,0,126,2020/02/18 08:00:35
5922012365,0,282,2020/02/18 08:00:35
5922012383,8,178,2020/02/18 08:00:35
5922012392,0,186,2020/02/18 08:00:35
5922012418,184,390,2020/02/18 08:00:35
5922012552,0,202,2020/02/18 08:00:35
5922012632,0,441,2020/02/18 08:00:35
5922012669,0,46,2020/02/18 08:00:35
5922012712,0,168,2020/02/18 08:00:35
5922012721,1,221,2020/02/18 08:00:35
5922012874,200,50,2020/02/18 08:00:35
5922012909,0,224,2020/02/18 08:00:35
5922012945,91,345,2020/02/18 08:00:35
5922012954,18,368,2020/02/18 08:00:35
5922012972,0,115,2020/02/18 08:00:35
5922013013,196,294,2020/02/18 08:00:35
5922013031,0,234,2020/02/18 08:00:35
