醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5912040080,0,44,2020/02/18 22:00:35
5912040106,0,70,2020/02/18 22:00:35
5912040188,0,162,2020/02/18 22:00:35
5912040222,0,60,2020/02/18 22:00:35
5912040473,0,80,2020/02/18 22:00:35
5912040491,0,204,2020/02/18 22:00:35
5912040553,11,0,2020/02/18 22:00:35
5912041685,0,114,2020/02/18 22:00:35
5912041738,36,20,2020/02/18 22:00:35
5912041809,0,2,2020/02/18 22:00:35
5912041827,0,148,2020/02/18 22:00:35
5912041881,0,96,2020/02/18 22:00:35
5912041952,16,58,2020/02/18 22:00:35
5912042066,0,68,2020/02/18 22:00:35
5912042098,0,16,2020/02/18 22:00:35
5912042155,3,154,2020/02/18 22:00:35
5912042173,0,2,2020/02/18 22:00:35
5912042208,0,2,2020/02/18 22:00:35
5912042217,0,12,2020/02/18 22:00:35
5912042235,0,18,2020/02/18 22:00:35
5912042306,0,17,2020/02/18 22:00:35
5912042351,0,244,2020/02/18 22:00:35
5912042422,0,84,2020/02/18 22:00:35
5912042459,0,68,2020/02/18 22:00:35
5912042520,0,4,2020/02/18 22:00:35
5912042637,0,29,2020/02/18 22:00:35
5912042664,0,44,2020/02/18 22:00:35
5912042673,2,66,2020/02/18 22:00:35
5912042708,0,18,2020/02/18 22:00:35
5912042717,0,28,2020/02/18 22:00:35
5912042726,2,48,2020/02/18 22:00:35
5912042735,0,138,2020/02/18 22:00:35
5912042744,0,31,2020/02/18 22:00:35
5912042762,0,208,2020/02/18 22:00:35
5912042771,0,6,2020/02/18 22:00:35
5912050040,1,0,2020/02/18 22:00:35
5912051092,1,40,2020/02/18 22:00:35
5912051216,0,1,2020/02/18 22:00:35
5912051396,0,2,2020/02/18 22:00:35
5912051412,4,172,2020/02/18 22:00:35
5917010046,0,316,2020/02/18 22:00:35
5917010126,0,350,2020/02/18 22:00:35
5917010215,0,307,2020/02/18 22:00:35
5917010279,0,420,2020/02/18 22:00:35
5917011847,0,278,2020/02/18 22:00:35
5917011927,0,374,2020/02/18 22:00:35
5917011934,0,500,2020/02/18 22:00:35
5917011945,0,456,2020/02/18 22:00:35
5917020060,0,176,2020/02/18 22:00:35
5917020097,0,342,2020/02/18 22:00:35
5917020104,0,122,2020/02/18 22:00:35
5917020122,0,172,2020/02/18 22:00:35
5917020186,0,124,2020/02/18 22:00:35
5917020211,0,139,2020/02/18 22:00:35
5917020337,0,260,2020/02/18 22:00:35
5917020346,0,166,2020/02/18 22:00:35
5917020373,0,192,2020/02/18 22:00:35
5917020417,0,188,2020/02/18 22:00:35
5917021549,2,144,2020/02/18 22:00:35
5917021629,0,268,2020/02/18 22:00:35
5917021656,0,14,2020/02/18 22:00:35
5917021718,0,186,2020/02/18 22:00:35
5917030066,0,204,2020/02/18 22:00:35
5917030100,0,98,2020/02/18 22:00:35
5917030128,0,240,2020/02/18 22:00:35
5917030146,0,286,2020/02/18 22:00:35
5917030226,2,236,2020/02/18 22:00:35
5917030262,0,38,2020/02/18 22:00:35
5917030271,0,202,2020/02/18 22:00:35
5917030280,0,321,2020/02/18 22:00:35
5917030388,0,146,2020/02/18 22:00:35
5917030477,0,316,2020/02/18 22:00:35
5917030520,0,260,2020/02/18 22:00:35
5917030600,0,224,2020/02/18 22:00:35
5917030646,0,318,2020/02/18 22:00:35
5917030726,0,330,2020/02/18 22:00:35
5917030842,0,176,2020/02/18 22:00:35
5917030860,4,274,2020/02/18 22:00:35
5917030995,2,310,2020/02/18 22:00:35
5917032220,0,276,2020/02/18 22:00:35
5917032293,0,194,2020/02/18 22:00:35
5917032382,0,412,2020/02/18 22:00:35
5917032462,0,316,2020/02/18 22:00:35
5917032471,0,329,2020/02/18 22:00:35
5917032515,0,230,2020/02/18 22:00:35
5917032551,0,180,2020/02/18 22:00:35
5917032613,4,192,2020/02/18 22:00:35
5917032640,0,302,2020/02/18 22:00:35
5917032720,54,276,2020/02/18 22:00:35
5917032739,0,72,2020/02/18 22:00:35
5917032775,0,138,2020/02/18 22:00:35
5917032800,0,150,2020/02/18 22:00:35
5917032891,0,286,2020/02/18 22:00:35
5917032908,0,8,2020/02/18 22:00:35
5917040099,0,56,2020/02/18 22:00:35
5917040106,0,274,2020/02/18 22:00:35
5917040124,0,254,2020/02/18 22:00:35
5917040151,0,214,2020/02/18 22:00:35
5917040222,4,28,2020/02/18 22:00:35
5917040302,0,242,2020/02/18 22:00:35
5917040366,0,218,2020/02/18 22:00:35
5917040464,0,104,2020/02/18 22:00:35
5917041621,0,96,2020/02/18 22:00:35
5917041694,0,217,2020/02/18 22:00:35
5917041756,0,200,2020/02/18 22:00:35
5917041765,0,22,2020/02/18 22:00:35
5917041818,0,152,2020/02/18 22:00:35
5917041836,0,102,2020/02/18 22:00:35
5917041863,0,174,2020/02/18 22:00:35
5917050424,0,334,2020/02/18 22:00:35
5917050433,0,330,2020/02/18 22:00:35
5917050577,0,76,2020/02/18 22:00:35
5917050586,0,134,2020/02/18 22:00:35
5917050666,0,86,2020/02/18 22:00:35
5917050719,24,404,2020/02/18 22:00:35
5917050826,0,208,2020/02/18 22:00:35
5917050880,0,36,2020/02/18 22:00:35
5917050933,0,390,2020/02/18 22:00:35
5917050997,0,162,2020/02/18 22:00:35
5917051010,0,190,2020/02/18 22:00:35
5917051056,0,294,2020/02/18 22:00:35
5917051396,0,360,2020/02/18 22:00:35
5917051449,0,274,2020/02/18 22:00:35
5917052713,0,10,2020/02/18 22:00:35
5917052928,0,250,2020/02/18 22:00:35
5917052955,8,234,2020/02/18 22:00:35
5917053078,0,16,2020/02/18 22:00:35
5917053103,6,238,2020/02/18 22:00:35
5917053327,0,298,2020/02/18 22:00:35
5917053461,0,136,2020/02/18 22:00:35
5917053514,0,278,2020/02/18 22:00:35
5917053550,0,278,2020/02/18 22:00:35
5917053621,0,212,2020/02/18 22:00:35
5917053649,0,304,2020/02/18 22:00:35
5917053756,0,291,2020/02/18 22:00:35
5917060055,0,106,2020/02/18 22:00:35
5917060064,0,111,2020/02/18 22:00:35
5917060108,0,116,2020/02/18 22:00:35
5917060204,0,196,2020/02/18 22:00:35
5917060322,0,97,2020/02/18 22:00:35
5917060359,0,220,2020/02/18 22:00:35
5917060644,0,252,2020/02/18 22:00:35
5917061061,0,278,2020/02/18 22:00:35
5917061150,0,288,2020/02/18 22:00:35
5917062353,0,22,2020/02/18 22:00:35
5917062406,0,160,2020/02/18 22:00:35
5917062531,0,98,2020/02/18 22:00:35
5917062586,0,254,2020/02/18 22:00:35
5917062620,0,166,2020/02/18 22:00:35
5917062773,0,8,2020/02/18 22:00:35
5917062988,0,182,2020/02/18 22:00:35
5917063038,2,3,2020/02/18 22:00:35
5917063065,2,130,2020/02/18 22:00:35
5917063163,0,163,2020/02/18 22:00:35
5917063332,0,114,2020/02/18 22:00:35
5917063350,0,190,2020/02/18 22:00:35
5917063387,0,224,2020/02/18 22:00:35
5917063403,0,200,2020/02/18 22:00:35
5917063538,0,42,2020/02/18 22:00:35
5917063609,0,298,2020/02/18 22:00:35
5917063676,0,42,2020/02/18 22:00:35
5917063681,0,108,2020/02/18 22:00:35
5917063725,0,222,2020/02/18 22:00:35
5917063869,2,14,2020/02/18 22:00:35
5917063896,0,110,2020/02/18 22:00:35
5917063921,0,356,2020/02/18 22:00:35
5917070060,0,57,2020/02/18 22:00:35
5917070186,0,38,2020/02/18 22:00:35
5917070248,0,420,2020/02/18 22:00:35
5917070275,0,232,2020/02/18 22:00:35
5917070346,0,68,2020/02/18 22:00:35
5917070355,0,134,2020/02/18 22:00:35
5917070382,0,126,2020/02/18 22:00:35
5917070417,0,263,2020/02/18 22:00:35
5917070462,0,10,2020/02/18 22:00:35
5917070515,0,270,2020/02/18 22:00:35
5917070677,0,22,2020/02/18 22:00:35
5917071727,0,46,2020/02/18 22:00:35
5917071736,0,186,2020/02/18 22:00:35
5917071781,0,160,2020/02/18 22:00:35
5917071996,0,46,2020/02/18 22:00:35
5917072126,0,38,2020/02/18 22:00:35
5917072206,0,247,2020/02/18 22:00:35
5917072242,0,116,2020/02/18 22:00:35
5917072251,0,202,2020/02/18 22:00:35
5917072313,0,128,2020/02/18 22:00:35
5917072564,0,234,2020/02/18 22:00:35
5917072577,0,109,2020/02/18 22:00:35
5917072582,0,56,2020/02/18 22:00:35
5917072608,0,133,2020/02/18 22:00:35
5917072644,4,182,2020/02/18 22:00:35
5917072699,0,100,2020/02/18 22:00:35
5917072724,0,156,2020/02/18 22:00:35
5917080119,0,10,2020/02/18 22:00:35
5917080137,0,59,2020/02/18 22:00:35
5917080262,0,194,2020/02/18 22:00:35
5917080342,0,172,2020/02/18 22:00:35
5917080379,0,264,2020/02/18 22:00:35
5917080388,0,146,2020/02/18 22:00:35
5917080413,12,408,2020/02/18 22:00:35
5917080548,4,100,2020/02/18 22:00:35
5917080593,0,44,2020/02/18 22:00:35
5917080619,0,173,2020/02/18 22:00:35
5917080637,0,148,2020/02/18 22:00:35
5917080744,0,110,2020/02/18 22:00:35
5917080762,2,362,2020/02/18 22:00:35
5917080771,0,308,2020/02/18 22:00:35
5917080780,0,100,2020/02/18 22:00:35
5917080888,1,264,2020/02/18 22:00:35
5917081170,0,275,2020/02/18 22:00:35
5917081214,0,146,2020/02/18 22:00:35
5917082300,0,284,2020/02/18 22:00:35
5917082364,1,202,2020/02/18 22:00:35
5917082444,0,106,2020/02/18 22:00:35
5917082604,0,164,2020/02/18 22:00:35
5917082659,0,268,2020/02/18 22:00:35
5917082800,0,145,2020/02/18 22:00:35
5917082882,0,178,2020/02/18 22:00:35
5917082908,0,76,2020/02/18 22:00:35
5917082999,0,260,2020/02/18 22:00:35
5917083012,0,12,2020/02/18 22:00:35
5917083021,0,294,2020/02/18 22:00:35
5917083049,0,190,2020/02/18 22:00:35
5917083058,0,216,2020/02/18 22:00:35
5917083076,0,188,2020/02/18 22:00:35
5917083085,0,70,2020/02/18 22:00:35
5917083101,4,0,2020/02/18 22:00:35
5917083129,0,218,2020/02/18 22:00:35
5917083209,14,0,2020/02/18 22:00:35
5917083254,0,310,2020/02/18 22:00:35
5917083272,0,180,2020/02/18 22:00:35
5917083316,0,30,2020/02/18 22:00:35
5917083334,1,104,2020/02/18 22:00:35
5917083343,0,168,2020/02/18 22:00:35
5921010072,0,314,2020/02/18 22:00:35
5921010107,3,298,2020/02/18 22:00:35
5921010143,0,274,2020/02/18 22:00:35
5921010152,1,212,2020/02/18 22:00:35
5921010161,14,298,2020/02/18 22:00:35
5921010205,4,371,2020/02/18 22:00:35
5921010223,1,360,2020/02/18 22:00:35
5921010232,0,350,2020/02/18 22:00:35
5921010250,0,294,2020/02/18 22:00:35
5921010303,0,226,2020/02/18 22:00:35
5921010410,2,320,2020/02/18 22:00:35
5921010429,0,78,2020/02/18 22:00:35
5921010447,20,350,2020/02/18 22:00:35
5921010625,0,242,2020/02/18 22:00:35
5921010652,0,205,2020/02/18 22:00:35
5921010661,72,200,2020/02/18 22:00:35
5921010689,0,340,2020/02/18 22:00:35
5921010705,0,34,2020/02/18 22:00:35
5921010778,0,356,2020/02/18 22:00:35
5921010947,3,297,2020/02/18 22:00:35
5921010992,0,222,2020/02/18 22:00:35
5921012049,0,194,2020/02/18 22:00:35
5921012085,2,242,2020/02/18 22:00:35
5921012094,4,244,2020/02/18 22:00:35
5921012281,0,190,2020/02/18 22:00:35
5921012325,0,248,2020/02/18 22:00:35
5921012334,0,274,2020/02/18 22:00:35
5921012361,0,52,2020/02/18 22:00:35
5921012398,0,114,2020/02/18 22:00:35
5921012496,0,250,2020/02/18 22:00:35
5921012530,0,144,2020/02/18 22:00:35
5921012683,0,210,2020/02/18 22:00:35
5921012781,0,360,2020/02/18 22:00:35
5921012852,6,248,2020/02/18 22:00:35
5921012861,0,81,2020/02/18 22:00:35
5921012870,1,314,2020/02/18 22:00:35
5921013073,1,118,2020/02/18 22:00:35
5921013117,0,362,2020/02/18 22:00:35
5921013206,4,446,2020/02/18 22:00:35
5921020096,0,36,2020/02/18 22:00:35
5921020112,1,220,2020/02/18 22:00:35
5921020130,0,39,2020/02/18 22:00:35
5921020149,0,38,2020/02/18 22:00:35
5921020167,0,180,2020/02/18 22:00:35
5921020185,0,228,2020/02/18 22:00:35
5921020194,0,182,2020/02/18 22:00:35
5921020201,0,186,2020/02/18 22:00:35
5921020210,0,358,2020/02/18 22:00:35
5921020256,0,358,2020/02/18 22:00:35
5921020336,0,100,2020/02/18 22:00:35
5921020345,1,244,2020/02/18 22:00:35
5921020425,0,392,2020/02/18 22:00:35
5921020470,0,299,2020/02/18 22:00:35
5921020489,0,252,2020/02/18 22:00:35
5921021502,1,288,2020/02/18 22:00:35
5921021566,0,362,2020/02/18 22:00:35
5921021584,0,177,2020/02/18 22:00:35
5921021637,0,353,2020/02/18 22:00:35
5921021708,0,432,2020/02/18 22:00:35
5921021780,106,492,2020/02/18 22:00:35
5921021815,0,192,2020/02/18 22:00:35
5921021833,0,155,2020/02/18 22:00:35
5921021851,0,150,2020/02/18 22:00:35
5921030074,1,278,2020/02/18 22:00:35
5921030092,0,378,2020/02/18 22:00:35
5921030118,0,136,2020/02/18 22:00:35
5921030127,0,174,2020/02/18 22:00:35
5921030136,239,430,2020/02/18 22:00:35
5921030234,0,318,2020/02/18 22:00:35
5921030289,62,430,2020/02/18 22:00:35
5921030298,0,79,2020/02/18 22:00:35
5921032069,2,132,2020/02/18 22:00:35
5921032185,0,214,2020/02/18 22:00:35
5921040169,0,292,2020/02/18 22:00:35
5921040212,2,266,2020/02/18 22:00:35
5921040221,0,296,2020/02/18 22:00:35
5921040276,0,222,2020/02/18 22:00:35
5921040294,0,328,2020/02/18 22:00:35
5921040301,0,308,2020/02/18 22:00:35
5921040392,0,56,2020/02/18 22:00:35
5921040409,0,152,2020/02/18 22:00:35
5921040436,0,112,2020/02/18 22:00:35
5921040481,0,242,2020/02/18 22:00:35
5921040623,0,352,2020/02/18 22:00:35
5921040678,0,204,2020/02/18 22:00:35
5921040749,10,432,2020/02/18 22:00:35
5921041826,0,84,2020/02/18 22:00:35
5921041835,0,150,2020/02/18 22:00:35
5921041871,0,300,2020/02/18 22:00:35
5921041915,0,176,2020/02/18 22:00:35
5921041924,0,342,2020/02/18 22:00:35
5921041960,0,210,2020/02/18 22:00:35
5921041979,0,56,2020/02/18 22:00:35
5921042038,0,270,2020/02/18 22:00:35
5921042074,0,226,2020/02/18 22:00:35
5921042118,0,378,2020/02/18 22:00:35
5921042145,0,470,2020/02/18 22:00:35
5921042243,0,316,2020/02/18 22:00:35
5921042252,0,284,2020/02/18 22:00:35
5921042261,0,323,2020/02/18 22:00:35
5921042289,0,78,2020/02/18 22:00:35
5921050076,0,382,2020/02/18 22:00:35
5921050094,0,328,2020/02/18 22:00:35
5921050138,0,364,2020/02/18 22:00:35
5921050174,0,300,2020/02/18 22:00:35
5921050227,0,240,2020/02/18 22:00:35
5921050245,1140,534,2020/02/18 22:00:35
5921050370,0,96,2020/02/18 22:00:35
5921050423,288,454,2020/02/18 22:00:35
5921050441,4,310,2020/02/18 22:00:35
5921050469,0,384,2020/02/18 22:00:35
5921051537,0,292,2020/02/18 22:00:35
5921051582,0,250,2020/02/18 22:00:35
5921051608,0,330,2020/02/18 22:00:35
5921051617,0,442,2020/02/18 22:00:35
5921051656,693,414,2020/02/18 22:00:35
5921060072,1,236,2020/02/18 22:00:35
5921060107,0,86,2020/02/18 22:00:35
5921060143,0,186,2020/02/18 22:00:35
5921060152,0,266,2020/02/18 22:00:35
5921060161,0,8,2020/02/18 22:00:35
5921060170,1,44,2020/02/18 22:00:35
5921060198,0,208,2020/02/18 22:00:35
5921060205,0,88,2020/02/18 22:00:35
5921060214,0,60,2020/02/18 22:00:35
5921060223,0,100,2020/02/18 22:00:35
5921060358,0,144,2020/02/18 22:00:35
5921060376,0,4,2020/02/18 22:00:35
5921060385,0,160,2020/02/18 22:00:35
5921060394,0,244,2020/02/18 22:00:35
5921061453,0,80,2020/02/18 22:00:35
5921061542,0,112,2020/02/18 22:00:35
5921061551,0,36,2020/02/18 22:00:35
5921061560,0,264,2020/02/18 22:00:35
5921061588,0,282,2020/02/18 22:00:35
5921061604,0,28,2020/02/18 22:00:35
5921061668,0,156,2020/02/18 22:00:35
5921061711,0,32,2020/02/18 22:00:35
5921061720,7,38,2020/02/18 22:00:35
5921061757,0,118,2020/02/18 22:00:35
5921061781,1,389,2020/02/18 22:00:35
5921070041,2,244,2020/02/18 22:00:35
5921071226,0,250,2020/02/18 22:00:35
5921071235,0,287,2020/02/18 22:00:35
5921071244,0,270,2020/02/18 22:00:35
5921071271,0,74,2020/02/18 22:00:35
5921071333,0,202,2020/02/18 22:00:35
5921071342,0,264,2020/02/18 22:00:35
5921071360,0,130,2020/02/18 22:00:35
5921080010,2,308,2020/02/18 22:00:35
5922010147,0,234,2020/02/18 22:00:35
5922010218,0,284,2020/02/18 22:00:35
5922010263,0,46,2020/02/18 22:00:35
5922010272,0,358,2020/02/18 22:00:35
5922010281,0,440,2020/02/18 22:00:35
5922010361,0,288,2020/02/18 22:00:35
5922010405,0,62,2020/02/18 22:00:35
5922010441,0,412,2020/02/18 22:00:35
5922010496,0,452,2020/02/18 22:00:35
5922010512,0,264,2020/02/18 22:00:35
5922010683,0,320,2020/02/18 22:00:35
5922010718,0,74,2020/02/18 22:00:35
5922010736,0,78,2020/02/18 22:00:35
5922010754,0,12,2020/02/18 22:00:35
5922011877,0,188,2020/02/18 22:00:35
5922011966,0,376,2020/02/18 22:00:35
5922012025,0,370,2020/02/18 22:00:35
5922012061,0,346,2020/02/18 22:00:35
5922012178,0,284,2020/02/18 22:00:35
5922012285,0,150,2020/02/18 22:00:35
5922012365,0,324,2020/02/18 22:00:35
5922012383,0,202,2020/02/18 22:00:35
5922012392,0,222,2020/02/18 22:00:35
5922012418,0,384,2020/02/18 22:00:35
5922012552,0,230,2020/02/18 22:00:35
5922012632,0,481,2020/02/18 22:00:35
5922012669,0,72,2020/02/18 22:00:35
5922012712,0,178,2020/02/18 22:00:35
5922012721,0,263,2020/02/18 22:00:35
5922012856,0,22,2020/02/18 22:00:35
5922012874,0,10,2020/02/18 22:00:35
5922012909,0,262,2020/02/18 22:00:35
5922012945,23,375,2020/02/18 22:00:35
5922012954,0,406,2020/02/18 22:00:35
5922012972,0,131,2020/02/18 22:00:35
5922013013,0,274,2020/02/18 22:00:35
5922013022,0,10,2020/02/18 22:00:35
5922013031,0,274,2020/02/18 22:00:35
5922013059,0,68,2020/02/18 22:00:35
5922013068,2,24,2020/02/18 22:00:35
5922013077,1,291,2020/02/18 22:00:35
5922013086,0,84,2020/02/18 22:00:35
5922020063,0,34,2020/02/18 22:00:35
5922020116,0,42,2020/02/18 22:00:35
5922020125,0,200,2020/02/18 22:00:35
5922020205,0,214,2020/02/18 22:00:35
5922020303,2,136,2020/02/18 22:00:35
5922020349,0,240,2020/02/18 22:00:35
5922020358,0,328,2020/02/18 22:00:35
5922020376,1,359,2020/02/18 22:00:35
5922020483,0,207,2020/02/18 22:00:35
5922020509,182,384,2020/02/18 22:00:35
5922020518,0,228,2020/02/18 22:00:35
5922020527,0,226,2020/02/18 22:00:35
5922020563,0,248,2020/02/18 22:00:35
5922020581,0,458,2020/02/18 22:00:35
5922020634,0,306,2020/02/18 22:00:35
5922020652,0,14,2020/02/18 22:00:35
5922020661,0,92,2020/02/18 22:00:35
5922020670,0,8,2020/02/18 22:00:35
5922020689,0,106,2020/02/18 22:00:35
5922020732,0,52,2020/02/18 22:00:35
5922020769,0,204,2020/02/18 22:00:35
5922020796,0,284,2020/02/18 22:00:35
5922020812,0,253,2020/02/18 22:00:35
5922020821,0,180,2020/02/18 22:00:35
5922020849,0,52,2020/02/18 22:00:35
5922020858,0,212,2020/02/18 22:00:35
5922020867,0,122,2020/02/18 22:00:35
5922020885,196,414,2020/02/18 22:00:35
5922020894,0,236,2020/02/18 22:00:35
5922020901,0,196,2020/02/18 22:00:35
5922020910,2,0,2020/02/18 22:00:35
5922028578,0,258,2020/02/18 22:00:35
5922028596,0,26,2020/02/18 22:00:35
5922028783,0,250,2020/02/18 22:00:35
5922028827,0,50,2020/02/18 22:00:35
5922028863,0,230,2020/02/18 22:00:35
5922028881,0,74,2020/02/18 22:00:35
5922028925,10,294,2020/02/18 22:00:35
592202A054,0,154,2020/02/18 22:00:35
592202A241,0,295,2020/02/18 22:00:35
592202A296,0,256,2020/02/18 22:00:35
592202A330,0,390,2020/02/18 22:00:35
592202A349,0,208,2020/02/18 22:00:35
592202A358,0,203,2020/02/18 22:00:35
592202A465,0,233,2020/02/18 22:00:35
592202A518,2,4,2020/02/18 22:00:35
5931010011,0,103,2020/02/18 22:00:35
5931010066,0,4,2020/02/18 22:00:35
5931010217,0,4,2020/02/18 22:00:35
5931010235,0,16,2020/02/18 22:00:35
5931010306,0,146,2020/02/18 22:00:35
5931010315,0,58,2020/02/18 22:00:35
5931010342,0,30,2020/02/18 22:00:35
5931010397,0,40,2020/02/18 22:00:35
5931010459,0,10,2020/02/18 22:00:35
5931010477,0,16,2020/02/18 22:00:35
5931010646,0,106,2020/02/18 22:00:35
5931010708,2,66,2020/02/18 22:00:35
5931010726,0,268,2020/02/18 22:00:35
5931010842,0,56,2020/02/18 22:00:35
5931010888,0,38,2020/02/18 22:00:35
5931010977,0,16,2020/02/18 22:00:35
5931011009,0,204,2020/02/18 22:00:35
5931011045,0,50,2020/02/18 22:00:35
5931011054,0,84,2020/02/18 22:00:35
5931011107,0,110,2020/02/18 22:00:35
5931011152,0,26,2020/02/18 22:00:35
5931011161,0,45,2020/02/18 22:00:35
5931011223,0,117,2020/02/18 22:00:35
5931011241,0,336,2020/02/18 22:00:35
5931011250,0,66,2020/02/18 22:00:35
5931011330,0,24,2020/02/18 22:00:35
5931011376,0,48,2020/02/18 22:00:35
5931011438,0,188,2020/02/18 22:00:35
5931011447,0,176,2020/02/18 22:00:35
5931011474,0,27,2020/02/18 22:00:35
5931011545,0,12,2020/02/18 22:00:35
5931011938,0,22,2020/02/18 22:00:35
5931011947,0,28,2020/02/18 22:00:35
5931012042,0,10,2020/02/18 22:00:35
5931012051,10,76,2020/02/18 22:00:35
5931012060,0,8,2020/02/18 22:00:35
5931012131,0,132,2020/02/18 22:00:35
5931012140,0,150,2020/02/18 22:00:35
5931012239,0,152,2020/02/18 22:00:35
5931012257,0,142,2020/02/18 22:00:35
5931013343,0,36,2020/02/18 22:00:35
5931013361,0,36,2020/02/18 22:00:35
5931013389,0,172,2020/02/18 22:00:35
5931013441,0,100,2020/02/18 22:00:35
5931013478,0,272,2020/02/18 22:00:35
5931013629,1,243,2020/02/18 22:00:35
5931013692,0,151,2020/02/18 22:00:35
5931013736,0,220,2020/02/18 22:00:35
5931013781,38,318,2020/02/18 22:00:35
5931013790,2,168,2020/02/18 22:00:35
5931013825,0,38,2020/02/18 22:00:35
5931013843,3,282,2020/02/18 22:00:35
5931013852,0,155,2020/02/18 22:00:35
5931013889,0,142,2020/02/18 22:00:35
5931014028,0,372,2020/02/18 22:00:35
5931014046,0,4,2020/02/18 22:00:35
5931014055,1,14,2020/02/18 22:00:35
5931014199,0,254,2020/02/18 22:00:35
5931014206,0,290,2020/02/18 22:00:35
5931014224,0,124,2020/02/18 22:00:35
5931014420,0,350,2020/02/18 22:00:35
5931014439,0,16,2020/02/18 22:00:35
5931014528,0,322,2020/02/18 22:00:35
5931014537,0,38,2020/02/18 22:00:35
5931014555,0,44,2020/02/18 22:00:35
5931014635,0,48,2020/02/18 22:00:35
5931014699,7,254,2020/02/18 22:00:35
5931014751,4,370,2020/02/18 22:00:35
5931014822,0,60,2020/02/18 22:00:35
5931014831,0,124,2020/02/18 22:00:35
5931014868,0,276,2020/02/18 22:00:35
5931014993,0,150,2020/02/18 22:00:35
5931015061,0,169,2020/02/18 22:00:35
5931015187,1,148,2020/02/18 22:00:35
5931015285,0,24,2020/02/18 22:00:35
5931015301,1,172,2020/02/18 22:00:35
5931015329,0,10,2020/02/18 22:00:35
5931015454,0,116,2020/02/18 22:00:35
5931015605,0,4,2020/02/18 22:00:35
5931015641,0,42,2020/02/18 22:00:35
5931015687,0,112,2020/02/18 22:00:35
5931015703,0,86,2020/02/18 22:00:35
5931015749,0,42,2020/02/18 22:00:35
5931015767,0,140,2020/02/18 22:00:35
5931015776,0,122,2020/02/18 22:00:35
5931015829,0,212,2020/02/18 22:00:35
5931015874,0,4,2020/02/18 22:00:35
5931015883,0,298,2020/02/18 22:00:35
5931015909,1,144,2020/02/18 22:00:35
5931015972,0,44,2020/02/18 22:00:35
5931015981,0,196,2020/02/18 22:00:35
5931015990,0,4,2020/02/18 22:00:35
5931016004,1,452,2020/02/18 22:00:35
5931016077,0,114,2020/02/18 22:00:35
5931016219,0,96,2020/02/18 22:00:35
5931016237,0,90,2020/02/18 22:00:35
5931016273,0,99,2020/02/18 22:00:35
5931016308,0,212,2020/02/18 22:00:35
5931016326,0,24,2020/02/18 22:00:35
5931016335,0,60,2020/02/18 22:00:35
5931016371,0,134,2020/02/18 22:00:35
5931016433,0,70,2020/02/18 22:00:35
5931016460,0,118,2020/02/18 22:00:35
5931016504,0,238,2020/02/18 22:00:35
5931016531,4,38,2020/02/18 22:00:35
5931016540,0,10,2020/02/18 22:00:35
5931016577,0,354,2020/02/18 22:00:35
5931016595,0,20,2020/02/18 22:00:35
5931016611,0,215,2020/02/18 22:00:35
5931016657,0,334,2020/02/18 22:00:35
5931016675,0,202,2020/02/18 22:00:35
5931016700,0,51,2020/02/18 22:00:35
5931016719,0,12,2020/02/18 22:00:35
5931016737,0,21,2020/02/18 22:00:35
5931016808,0,126,2020/02/18 22:00:35
5931016817,0,326,2020/02/18 22:00:35
5931016826,0,32,2020/02/18 22:00:35
5931016880,0,12,2020/02/18 22:00:35
