醫事機構代碼,成人口罩剩餘數,兒童口罩剩餘數,來源資料時間
5907320133,244,741,2020/02/24 12:00:38
5907320179,36,68,2020/02/24 12:00:38
5907320259,370,848,2020/02/24 12:00:38
5907320295,255,223,2020/02/24 12:00:38
5907320302,0,202,2020/02/24 12:00:38
5907320339,144,400,2020/02/24 12:00:38
5907320375,430,612,2020/02/24 12:00:38
5907320400,28,306,2020/02/24 12:00:38
5907320419,652,978,2020/02/24 12:00:38
5907320428,390,832,2020/02/24 12:00:38
5907320437,0,107,2020/02/24 12:00:38
5907320464,240,636,2020/02/24 12:00:38
5907320535,701,1057,2020/02/24 12:00:38
5907320553,286,604,2020/02/24 12:00:38
5907320562,334,940,2020/02/24 12:00:38
5907320571,220,802,2020/02/24 12:00:38
5907320580,372,798,2020/02/24 12:00:38
5907320633,364,584,2020/02/24 12:00:38
5907320651,150,381,2020/02/24 12:00:38
5907320679,182,804,2020/02/24 12:00:38
5907320688,608,854,2020/02/24 12:00:38
5907320697,486,826,2020/02/24 12:00:38
5907320704,1,665,2020/02/24 12:00:38
5907320722,656,864,2020/02/24 12:00:38
5907320740,413,784,2020/02/24 12:00:38
5907320768,294,786,2020/02/24 12:00:38
5907320777,367,704,2020/02/24 12:00:38
5907320795,230,678,2020/02/24 12:00:38
5907320802,40,184,2020/02/24 12:00:38
5907320811,0,384,2020/02/24 12:00:38
5907320848,404,756,2020/02/24 12:00:38
5907320857,182,810,2020/02/24 12:00:38
5907320866,444,650,2020/02/24 12:00:38
5907320875,149,665,2020/02/24 12:00:38
5907320884,432,1038,2020/02/24 12:00:38
5907320893,362,798,2020/02/24 12:00:38
5907320900,162,616,2020/02/24 12:00:38
5907320919,435,779,2020/02/24 12:00:38
5907320928,114,514,2020/02/24 12:00:38
5907320946,139,234,2020/02/24 12:00:38
5907320955,213,508,2020/02/24 12:00:38
5907320964,173,810,2020/02/24 12:00:38
5907330031,96,124,2020/02/24 12:00:38
5907330040,0,662,2020/02/24 12:00:38
5907330095,278,706,2020/02/24 12:00:38
5907330120,0,872,2020/02/24 12:00:38
5907330139,0,51,2020/02/24 12:00:38
5907330148,556,816,2020/02/24 12:00:38
5907330166,177,914,2020/02/24 12:00:38
5907340019,1020,1264,2020/02/24 12:00:38
5907340046,211,622,2020/02/24 12:00:38
5907340091,149,571,2020/02/24 12:00:38
5907350015,234,776,2020/02/24 12:00:38
5907350079,122,644,2020/02/24 12:00:38
5907350113,396,436,2020/02/24 12:00:38
5907350177,592,976,2020/02/24 12:00:38
5907350186,233,698,2020/02/24 12:00:38
5907350195,126,500,2020/02/24 12:00:38
5907350220,274,804,2020/02/24 12:00:38
5907350239,588,956,2020/02/24 12:00:38
5907350266,158,298,2020/02/24 12:00:38
5907350293,0,730,2020/02/24 12:00:38
5907350300,74,916,2020/02/24 12:00:38
5907350319,0,196,2020/02/24 12:00:38
5907350328,516,822,2020/02/24 12:00:38
5907350346,194,496,2020/02/24 12:00:38
5907350364,418,926,2020/02/24 12:00:38
5907350417,216,833,2020/02/24 12:00:38
5907350435,320,718,2020/02/24 12:00:38
5907350480,194,652,2020/02/24 12:00:38
5907350499,6,563,2020/02/24 12:00:38
5907350506,294,1007,2020/02/24 12:00:38
5907350533,354,868,2020/02/24 12:00:38
5907350551,276,924,2020/02/24 12:00:38
5907350560,108,248,2020/02/24 12:00:38
5907360048,74,148,2020/02/24 12:00:38
5907360137,492,772,2020/02/24 12:00:38
5907360146,164,756,2020/02/24 12:00:38
5907360191,449,905,2020/02/24 12:00:38
5907360226,74,442,2020/02/24 12:00:38
5907360324,96,367,2020/02/24 12:00:38
5907360333,424,806,2020/02/24 12:00:38
5907360351,0,217,2020/02/24 12:00:38
5907360360,102,598,2020/02/24 12:00:38
5907360379,400,376,2020/02/24 12:00:38
5907360388,398,552,2020/02/24 12:00:38
5907360431,399,616,2020/02/24 12:00:38
5907360440,86,270,2020/02/24 12:00:38
5907360459,156,842,2020/02/24 12:00:38
5907360520,16,808,2020/02/24 12:00:38
5907360548,324,820,2020/02/24 12:00:38
5907360566,588,949,2020/02/24 12:00:38
5907360575,306,282,2020/02/24 12:00:38
5907360584,198,763,2020/02/24 12:00:38
5907360600,272,124,2020/02/24 12:00:38
5907360619,9,576,2020/02/24 12:00:38
5907370053,192,386,2020/02/24 12:00:38
5907370062,214,940,2020/02/24 12:00:38
5907380040,90,164,2020/02/24 12:00:38
5907380059,18,72,2020/02/24 12:00:38
5907380077,0,230,2020/02/24 12:00:38
5907380175,6,690,2020/02/24 12:00:38
5907380184,304,149,2020/02/24 12:00:38
5907380255,400,346,2020/02/24 12:00:38
5907380264,16,34,2020/02/24 12:00:38
5907380291,126,524,2020/02/24 12:00:38
5907380308,262,122,2020/02/24 12:00:38
5907380317,22,222,2020/02/24 12:00:38
5907380326,178,330,2020/02/24 12:00:38
5907380344,0,546,2020/02/24 12:00:38
5911010015,0,567,2020/02/24 12:00:38
5911010097,58,630,2020/02/24 12:00:38
5911010168,0,2,2020/02/24 12:00:38
5911011227,14,499,2020/02/24 12:00:38
5911011290,378,858,2020/02/24 12:00:38
5911011325,433,1140,2020/02/24 12:00:38
5911011334,112,416,2020/02/24 12:00:38
5911011370,966,1218,2020/02/24 12:00:38
5911011450,1094,1057,2020/02/24 12:00:38
5911011469,179,599,2020/02/24 12:00:38
5911011478,93,594,2020/02/24 12:00:38
5911011496,140,546,2020/02/24 12:00:38
5911011512,335,936,2020/02/24 12:00:38
5911011521,538,876,2020/02/24 12:00:38
5911011530,676,1064,2020/02/24 12:00:38
5911011576,384,480,2020/02/24 12:00:38
5911011585,414,690,2020/02/24 12:00:38
5911011594,0,486,2020/02/24 12:00:38
5911011601,226,643,2020/02/24 12:00:38
5911011610,192,496,2020/02/24 12:00:38
5911020039,187,242,2020/02/24 12:00:38
5911020057,0,64,2020/02/24 12:00:38
5911020084,0,68,2020/02/24 12:00:38
5911021170,0,874,2020/02/24 12:00:38
5911021214,160,608,2020/02/24 12:00:38
5911021287,398,766,2020/02/24 12:00:38
5911021330,142,385,2020/02/24 12:00:38
5911021385,158,202,2020/02/24 12:00:38
5911021394,0,31,2020/02/24 12:00:38
5911021401,440,778,2020/02/24 12:00:38
5911021429,64,244,2020/02/24 12:00:38
5911030026,198,770,2020/02/24 12:00:38
5911030035,0,340,2020/02/24 12:00:38
5911030053,266,756,2020/02/24 12:00:38
5911031096,370,796,2020/02/24 12:00:38
5911031158,357,708,2020/02/24 12:00:38
5911031176,44,727,2020/02/24 12:00:38
5911031238,42,806,2020/02/24 12:00:38
5911031274,0,402,2020/02/24 12:00:38
5911031283,43,220,2020/02/24 12:00:38
5911031292,400,276,2020/02/24 12:00:38
5911031318,126,518,2020/02/24 12:00:38
5911040175,91,778,2020/02/24 12:00:38
5911040200,128,1016,2020/02/24 12:00:38
5911040228,0,152,2020/02/24 12:00:38
5911040273,520,1000,2020/02/24 12:00:38
5911041305,404,478,2020/02/24 12:00:38
5911041332,60,334,2020/02/24 12:00:38
5911041350,346,1056,2020/02/24 12:00:38
5911041387,161,534,2020/02/24 12:00:38
5911041403,400,570,2020/02/24 12:00:38
5911041510,634,1177,2020/02/24 12:00:38
5911041618,328,775,2020/02/24 12:00:38
5911041690,156,674,2020/02/24 12:00:38
5911041743,469,809,2020/02/24 12:00:38
5911041805,0,260,2020/02/24 12:00:38
5911041823,64,776,2020/02/24 12:00:38
5911041832,900,798,2020/02/24 12:00:38
5911041878,1,466,2020/02/24 12:00:38
5911041903,397,835,2020/02/24 12:00:38
5911041921,84,534,2020/02/24 12:00:38
5911041930,1,927,2020/02/24 12:00:38
5911041949,7,794,2020/02/24 12:00:38
5911041958,402,852,2020/02/24 12:00:38
5911041967,266,675,2020/02/24 12:00:38
5911050037,2,216,2020/02/24 12:00:38
5911050064,348,996,2020/02/24 12:00:38
5911050073,258,1050,2020/02/24 12:00:38
5911050153,400,382,2020/02/24 12:00:38
5911050162,434,886,2020/02/24 12:00:38
5911051258,547,956,2020/02/24 12:00:38
5911051267,326,542,2020/02/24 12:00:38
5911051365,0,184,2020/02/24 12:00:38
5911051392,0,76,2020/02/24 12:00:38
5911051409,0,580,2020/02/24 12:00:38
5911051463,1,533,2020/02/24 12:00:38
5911051472,110,618,2020/02/24 12:00:38
5911051481,200,143,2020/02/24 12:00:38
5911051490,394,1200,2020/02/24 12:00:38
5911051507,0,476,2020/02/24 12:00:38
5911060015,404,374,2020/02/24 12:00:38
5911060051,398,410,2020/02/24 12:00:38
5911060079,0,158,2020/02/24 12:00:38
5911060088,0,354,2020/02/24 12:00:38
5911060131,36,152,2020/02/24 12:00:38
5911061156,547,693,2020/02/24 12:00:38
5911061236,460,645,2020/02/24 12:00:38
5911061272,0,18,2020/02/24 12:00:38
5911061281,2,277,2020/02/24 12:00:38
5911061307,264,258,2020/02/24 12:00:38
5911061316,354,450,2020/02/24 12:00:38
5911061334,396,938,2020/02/24 12:00:38
5911061343,122,300,2020/02/24 12:00:38
5911070011,136,660,2020/02/24 12:00:38
5911071170,628,1110,2020/02/24 12:00:38
5911071376,6,892,2020/02/24 12:00:38
5911071447,384,523,2020/02/24 12:00:38
5911071456,0,324,2020/02/24 12:00:38
5911071483,46,286,2020/02/24 12:00:38
5911071536,106,562,2020/02/24 12:00:38
5911071572,114,122,2020/02/24 12:00:38
5911071581,364,886,2020/02/24 12:00:38
5911071590,58,776,2020/02/24 12:00:38
5912010046,20,224,2020/02/24 12:00:38
5912010206,80,38,2020/02/24 12:00:38
5912010215,44,55,2020/02/24 12:00:38
5912010224,0,28,2020/02/24 12:00:38
5912010313,68,124,2020/02/24 12:00:38
5912010322,104,552,2020/02/24 12:00:38
5912010331,2,112,2020/02/24 12:00:38
5912010484,0,12,2020/02/24 12:00:38
5912010528,76,268,2020/02/24 12:00:38
5912010724,124,166,2020/02/24 12:00:38
5912010779,0,899,2020/02/24 12:00:38
5912011865,54,101,2020/02/24 12:00:38
5912012022,154,718,2020/02/24 12:00:38
5912012059,192,146,2020/02/24 12:00:38
5912012077,126,382,2020/02/24 12:00:38
5912012120,394,342,2020/02/24 12:00:38
5912012139,0,306,2020/02/24 12:00:38
5912012148,0,532,2020/02/24 12:00:38
5912012157,67,84,2020/02/24 12:00:38
5912012291,392,798,2020/02/24 12:00:38
5912012308,0,192,2020/02/24 12:00:38
5912012353,400,216,2020/02/24 12:00:38
5912012406,0,226,2020/02/24 12:00:38
5912012433,400,180,2020/02/24 12:00:38
5912012479,399,738,2020/02/24 12:00:38
5912012531,0,45,2020/02/24 12:00:38
5912012569,20,143,2020/02/24 12:00:38
5912012620,378,332,2020/02/24 12:00:38
5912012666,0,8,2020/02/24 12:00:38
5912012737,0,64,2020/02/24 12:00:38
5912012746,383,464,2020/02/24 12:00:38
5912012764,136,714,2020/02/24 12:00:38
5912012773,406,220,2020/02/24 12:00:38
5912012844,486,650,2020/02/24 12:00:38
5912012862,0,60,2020/02/24 12:00:38
5912012924,0,36,2020/02/24 12:00:38
5912012933,36,124,2020/02/24 12:00:38
5912012942,384,608,2020/02/24 12:00:38
5912012979,82,304,2020/02/24 12:00:38
5912012988,48,125,2020/02/24 12:00:38
5912013083,0,262,2020/02/24 12:00:38
5912013092,430,356,2020/02/24 12:00:38
5912013118,8,8,2020/02/24 12:00:38
5912013154,132,106,2020/02/24 12:00:38
5912013163,150,152,2020/02/24 12:00:38
5912013181,0,432,2020/02/24 12:00:38
5912013207,68,106,2020/02/24 12:00:38
5912013216,10,268,2020/02/24 12:00:38
5912013225,12,148,2020/02/24 12:00:38
5912013234,0,4,2020/02/24 12:00:38
5912013243,8,48,2020/02/24 12:00:38
5912013252,80,172,2020/02/24 12:00:38
5912013261,0,98,2020/02/24 12:00:38
5912013305,18,11,2020/02/24 12:00:38
5912013341,0,236,2020/02/24 12:00:38
5912013350,286,728,2020/02/24 12:00:38
5912013378,0,288,2020/02/24 12:00:38
5912013387,88,29,2020/02/24 12:00:38
5912013396,102,24,2020/02/24 12:00:38
5912013412,274,191,2020/02/24 12:00:38
5912013421,1,2,2020/02/24 12:00:38
5912040035,16,208,2020/02/24 12:00:38
5912040080,94,200,2020/02/24 12:00:38
5912040106,30,326,2020/02/24 12:00:38
5912040188,388,560,2020/02/24 12:00:38
5912040197,0,76,2020/02/24 12:00:38
5912040222,130,280,2020/02/24 12:00:38
5912040473,16,272,2020/02/24 12:00:38
5912040491,84,694,2020/02/24 12:00:38
5912040553,11,12,2020/02/24 12:00:38
5912041685,90,486,2020/02/24 12:00:38
5912041738,243,134,2020/02/24 12:00:38
5912041809,22,36,2020/02/24 12:00:38
5912041827,0,334,2020/02/24 12:00:38
5912041881,72,260,2020/02/24 12:00:38
5912041952,20,238,2020/02/24 12:00:38
5912042066,320,332,2020/02/24 12:00:38
5912042098,132,445,2020/02/24 12:00:38
5912042155,67,394,2020/02/24 12:00:38
5912042173,15,46,2020/02/24 12:00:38
5912042208,6,84,2020/02/24 12:00:38
5912042235,8,60,2020/02/24 12:00:38
5912042306,0,19,2020/02/24 12:00:38
5912042351,186,760,2020/02/24 12:00:38
5912042404,84,166,2020/02/24 12:00:38
5912042422,0,104,2020/02/24 12:00:38
5912042459,528,382,2020/02/24 12:00:38
5912042495,0,24,2020/02/24 12:00:38
5912042520,0,29,2020/02/24 12:00:38
5912042593,100,58,2020/02/24 12:00:38
5912042637,0,1,2020/02/24 12:00:38
5912042664,0,71,2020/02/24 12:00:38
5912042673,0,1,2020/02/24 12:00:38
5912042691,204,104,2020/02/24 12:00:38
5912042708,0,18,2020/02/24 12:00:38
5912042717,0,310,2020/02/24 12:00:38
5912042726,2,6,2020/02/24 12:00:38
5912042735,2,354,2020/02/24 12:00:38
5912042744,0,1,2020/02/24 12:00:38
5912042762,2,606,2020/02/24 12:00:38
5912042771,118,146,2020/02/24 12:00:38
5912050040,8,136,2020/02/24 12:00:38
5912051092,0,4,2020/02/24 12:00:38
5912051216,0,81,2020/02/24 12:00:38
5912051350,399,258,2020/02/24 12:00:38
5912051396,0,48,2020/02/24 12:00:38
5912051403,0,40,2020/02/24 12:00:38
5912051412,0,390,2020/02/24 12:00:38
5917010046,280,1008,2020/02/24 12:00:38
5917010082,400,200,2020/02/24 12:00:38
5917010126,264,918,2020/02/24 12:00:38
5917010215,132,851,2020/02/24 12:00:38
5917010279,358,1010,2020/02/24 12:00:38
5917011847,268,818,2020/02/24 12:00:38
5917011927,412,1056,2020/02/24 12:00:38
5917011934,462,1384,2020/02/24 12:00:38
5917011945,400,1218,2020/02/24 12:00:38
5917020060,202,462,2020/02/24 12:00:38
5917020097,176,899,2020/02/24 12:00:38
5917020104,118,420,2020/02/24 12:00:38
5917020122,44,466,2020/02/24 12:00:38
5917020186,0,392,2020/02/24 12:00:38
5917020202,834,645,2020/02/24 12:00:38
5917020211,214,483,2020/02/24 12:00:38
5917020337,330,836,2020/02/24 12:00:38
5917020346,162,276,2020/02/24 12:00:38
5917020373,184,558,2020/02/24 12:00:38
5917020417,116,120,2020/02/24 12:00:38
5917021549,172,498,2020/02/24 12:00:38
5917021629,222,664,2020/02/24 12:00:38
5917021656,18,134,2020/02/24 12:00:38
5917021718,240,580,2020/02/24 12:00:38
5917030066,172,530,2020/02/24 12:00:38
5917030100,12,230,2020/02/24 12:00:38
5917030128,800,970,2020/02/24 12:00:38
5917030146,346,958,2020/02/24 12:00:38
5917030226,354,760,2020/02/24 12:00:38
5917030262,0,20,2020/02/24 12:00:38
5917030271,0,458,2020/02/24 12:00:38
5917030280,722,861,2020/02/24 12:00:38
5917030388,60,358,2020/02/24 12:00:38
5917030477,450,870,2020/02/24 12:00:38
5917030520,142,780,2020/02/24 12:00:38
5917030600,198,588,2020/02/24 12:00:38
5917030646,224,850,2020/02/24 12:00:38
5917030726,258,878,2020/02/24 12:00:38
5917030842,472,688,2020/02/24 12:00:38
5917030860,188,710,2020/02/24 12:00:38
5917030995,850,1113,2020/02/24 12:00:38
5917032220,168,592,2020/02/24 12:00:38
5917032293,134,572,2020/02/24 12:00:38
5917032382,576,1048,2020/02/24 12:00:38
5917032462,338,846,2020/02/24 12:00:38
5917032471,585,1017,2020/02/24 12:00:38
5917032515,50,416,2020/02/24 12:00:38
5917032551,192,598,2020/02/24 12:00:38
5917032613,130,568,2020/02/24 12:00:38
5917032640,352,936,2020/02/24 12:00:38
5917032720,504,666,2020/02/24 12:00:38
5917032739,256,280,2020/02/24 12:00:38
5917032775,152,438,2020/02/24 12:00:38
5917032800,0,372,2020/02/24 12:00:38
5917032891,818,1158,2020/02/24 12:00:38
5917032908,294,320,2020/02/24 12:00:38
5917040099,128,346,2020/02/24 12:00:38
5917040106,538,866,2020/02/24 12:00:38
5917040124,142,626,2020/02/24 12:00:38
5917040151,280,864,2020/02/24 12:00:38
5917040222,128,224,2020/02/24 12:00:38
5917040302,250,668,2020/02/24 12:00:38
5917040366,562,770,2020/02/24 12:00:38
5917040393,0,40,2020/02/24 12:00:38
5917040464,0,236,2020/02/24 12:00:38
5917041621,60,274,2020/02/24 12:00:38
5917041694,287,657,2020/02/24 12:00:38
5917041756,488,670,2020/02/24 12:00:38
5917041765,118,66,2020/02/24 12:00:38
5917041818,1,350,2020/02/24 12:00:38
5917041836,0,220,2020/02/24 12:00:38
5917041863,394,426,2020/02/24 12:00:38
5917050424,154,942,2020/02/24 12:00:38
5917050433,74,782,2020/02/24 12:00:38
5917050577,78,210,2020/02/24 12:00:38
5917050586,146,590,2020/02/24 12:00:38
5917050666,165,314,2020/02/24 12:00:38
5917050719,185,803,2020/02/24 12:00:38
5917050826,368,502,2020/02/24 12:00:38
5917050880,162,408,2020/02/24 12:00:38
5917050933,102,790,2020/02/24 12:00:38
5917050997,110,454,2020/02/24 12:00:38
5917051010,54,658,2020/02/24 12:00:38
5917051056,150,860,2020/02/24 12:00:38
5917051396,108,1144,2020/02/24 12:00:38
5917051449,544,948,2020/02/24 12:00:38
5917052713,168,280,2020/02/24 12:00:38
5917052928,312,706,2020/02/24 12:00:38
5917052955,442,728,2020/02/24 12:00:38
5917053078,242,120,2020/02/24 12:00:38
5917053103,150,600,2020/02/24 12:00:38
5917053327,90,746,2020/02/24 12:00:38
5917053345,62,148,2020/02/24 12:00:38
5917053461,312,588,2020/02/24 12:00:38
5917053514,318,932,2020/02/24 12:00:38
5917053550,266,732,2020/02/24 12:00:38
5917053621,290,692,2020/02/24 12:00:38
5917053649,342,752,2020/02/24 12:00:38
5917053756,106,769,2020/02/24 12:00:38
5917060055,131,264,2020/02/24 12:00:38
5917060064,401,376,2020/02/24 12:00:38
5917060108,100,364,2020/02/24 12:00:38
5917060204,132,686,2020/02/24 12:00:38
5917060322,168,292,2020/02/24 12:00:38
5917060359,214,588,2020/02/24 12:00:38
5917060644,284,758,2020/02/24 12:00:38
5917061061,378,892,2020/02/24 12:00:38
5917061150,412,832,2020/02/24 12:00:38
5917062353,224,362,2020/02/24 12:00:38
5917062406,184,561,2020/02/24 12:00:38
5917062531,62,354,2020/02/24 12:00:38
5917062559,134,95,2020/02/24 12:00:38
5917062586,302,620,2020/02/24 12:00:38
5917062620,236,650,2020/02/24 12:00:38
5917062773,240,268,2020/02/24 12:00:38
5917062988,400,564,2020/02/24 12:00:38
5917063038,272,127,2020/02/24 12:00:38
5917063065,0,284,2020/02/24 12:00:38
5917063163,638,569,2020/02/24 12:00:38
5917063332,312,424,2020/02/24 12:00:38
5917063350,436,626,2020/02/24 12:00:38
5917063387,360,626,2020/02/24 12:00:38
5917063403,222,758,2020/02/24 12:00:38
5917063538,256,212,2020/02/24 12:00:38
5917063609,192,890,2020/02/24 12:00:38
5917063676,440,379,2020/02/24 12:00:38
5917063681,164,206,2020/02/24 12:00:38
5917063725,286,716,2020/02/24 12:00:38
5917063869,180,236,2020/02/24 12:00:38
5917063896,96,426,2020/02/24 12:00:38
5917063921,694,1042,2020/02/24 12:00:38
5917070060,0,122,2020/02/24 12:00:38
5917070088,20,65,2020/02/24 12:00:38
5917070186,41,229,2020/02/24 12:00:38
5917070248,910,1272,2020/02/24 12:00:38
5917070275,386,738,2020/02/24 12:00:38
5917070346,112,196,2020/02/24 12:00:38
5917070355,302,500,2020/02/24 12:00:38
5917070382,182,342,2020/02/24 12:00:38
5917070417,214,697,2020/02/24 12:00:38
5917070462,180,228,2020/02/24 12:00:38
5917070515,192,811,2020/02/24 12:00:38
5917070659,102,206,2020/02/24 12:00:38
5917070677,2,156,2020/02/24 12:00:38
5917071727,238,242,2020/02/24 12:00:38
5917071736,252,574,2020/02/24 12:00:38
5917071781,220,488,2020/02/24 12:00:38
5917071996,356,380,2020/02/24 12:00:38
5917072126,264,306,2020/02/24 12:00:38
5917072206,110,587,2020/02/24 12:00:38
5917072242,250,350,2020/02/24 12:00:38
5917072251,352,656,2020/02/24 12:00:38
5917072313,298,520,2020/02/24 12:00:38
5917072564,370,676,2020/02/24 12:00:38
5917072577,28,336,2020/02/24 12:00:38
5917072582,112,160,2020/02/24 12:00:38
5917072608,169,145,2020/02/24 12:00:38
5917072644,440,650,2020/02/24 12:00:38
5917072699,102,276,2020/02/24 12:00:38
5917072724,342,550,2020/02/24 12:00:38
5917080119,76,130,2020/02/24 12:00:38
5917080137,134,201,2020/02/24 12:00:38
5917080262,380,802,2020/02/24 12:00:38
5917080342,196,612,2020/02/24 12:00:38
5917080379,362,748,2020/02/24 12:00:38
5917080388,138,684,2020/02/24 12:00:38
5917080413,710,1234,2020/02/24 12:00:38
5917080548,132,354,2020/02/24 12:00:38
5917080593,400,341,2020/02/24 12:00:38
5917080619,0,444,2020/02/24 12:00:38
5917080637,226,506,2020/02/24 12:00:38
5917080744,140,292,2020/02/24 12:00:38
5917080762,380,922,2020/02/24 12:00:38
5917080771,118,646,2020/02/24 12:00:38
5917080780,96,294,2020/02/24 12:00:38
5917080888,329,694,2020/02/24 12:00:38
5917081170,372,951,2020/02/24 12:00:38
5917081214,180,472,2020/02/24 12:00:38
5917082300,287,838,2020/02/24 12:00:38
5917082364,32,491,2020/02/24 12:00:38
5917082444,208,387,2020/02/24 12:00:38
5917082604,100,422,2020/02/24 12:00:38
5917082659,510,832,2020/02/24 12:00:38
5917082800,136,348,2020/02/24 12:00:38
5917082882,96,534,2020/02/24 12:00:38
5917082908,104,164,2020/02/24 12:00:38
5917082999,544,794,2020/02/24 12:00:38
5917083012,8,136,2020/02/24 12:00:38
5917083021,1,647,2020/02/24 12:00:38
5917083049,28,508,2020/02/24 12:00:38
5917083058,369,770,2020/02/24 12:00:38
5917083076,88,440,2020/02/24 12:00:38
5917083085,90,236,2020/02/24 12:00:38
5917083101,116,130,2020/02/24 12:00:38
5917083129,228,706,2020/02/24 12:00:38
5917083209,102,88,2020/02/24 12:00:38
5917083254,364,992,2020/02/24 12:00:38
5917083272,228,530,2020/02/24 12:00:38
5917083316,78,104,2020/02/24 12:00:38
5917083334,196,511,2020/02/24 12:00:38
5917083343,338,572,2020/02/24 12:00:38
5921010072,368,624,2020/02/24 12:00:38
5921010107,374,814,2020/02/24 12:00:38
5921010143,190,780,2020/02/24 12:00:38
5921010152,428,650,2020/02/24 12:00:38
5921010161,370,947,2020/02/24 12:00:38
5921010205,457,992,2020/02/24 12:00:38
5921010223,247,890,2020/02/24 12:00:38
5921010232,114,772,2020/02/24 12:00:38
5921010250,396,868,2020/02/24 12:00:38
5921010303,252,648,2020/02/24 12:00:38
5921010410,601,904,2020/02/24 12:00:38
5921010429,4,192,2020/02/24 12:00:38
5921010447,26,996,2020/02/24 12:00:38
5921010625,352,718,2020/02/24 12:00:38
5921010652,238,627,2020/02/24 12:00:38
