Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
,Belgium,2020-02-17T04:23:06,1,0,1
,Brazil,2020-02-26T23:53:02,1,0,0
,Cambodia,2020-02-12T07:43:02,1,0,1
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Egypt,2020-02-21T18:53:02,1,0,0
,Georgia,2020-02-26T19:03:08,1,0,0
,Greece,2020-02-26T15:53:05,1,0,0
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Nepal,2020-02-12T14:43:03,1,0,1
,North Macedonia,2020-02-26T19:03:08,1,0,0
,Norway,2020-02-26T20:23:12,1,0,0
,Romania,2020-02-26T23:43:03,1,0,0
,Sri Lanka,2020-02-08T03:43:03,1,0,1
,Switzerland,2020-02-25T19:13:21,1,0,0
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"Sacramento County, CA",US,2020-02-21T23:13:16,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
Hubei,Mainland China,2020-02-27T12:13:14,65596,2641,23383
,South Korea,2020-02-27T12:03:04,1766,13,22
Guangdong,Mainland China,2020-02-27T09:53:02,1347,7,890
Henan,Mainland China,2020-02-27T15:03:11,1272,20,1068
Zhejiang,Mainland China,2020-02-27T12:43:02,1205,1,932
Hunan,Mainland China,2020-02-27T12:43:02,1017,4,804
Anhui,Mainland China,2020-02-27T14:13:06,989,6,792
Jiangxi,Mainland China,2020-02-27T01:43:02,934,1,754
Shandong,Mainland China,2020-02-27T14:13:06,756,6,387
Diamond Princess cruise ship,Others,2020-02-26T19:33:02,705,4,10
,Italy,2020-02-27T23:23:02,655,17,45
Jiangsu,Mainland China,2020-02-27T14:13:06,631,0,498
Chongqing,Mainland China,2020-02-27T23:23:02,576,6,401
Sichuan,Mainland China,2020-02-27T12:43:02,534,3,321
Heilongjiang,Mainland China,2020-02-27T12:43:02,480,13,270
Beijing,Mainland China,2020-02-27T02:23:13,410,5,248
Shanghai,Mainland China,2020-02-27T04:03:12,337,3,276
Hebei,Mainland China,2020-02-27T12:43:02,317,6,274
Fujian,Mainland China,2020-02-27T10:03:07,296,1,228
Guangxi,Mainland China,2020-02-27T10:03:07,252,2,161
,Iran,2020-02-27T12:03:04,245,26,49
Shaanxi,Mainland China,2020-02-27T12:43:02,245,1,195
,Japan,2020-02-27T23:33:02,214,4,22
Yunnan,Mainland China,2020-02-27T10:03:07,174,2,150
Hainan,Mainland China,2020-02-27T10:03:07,168,5,131
Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112
Tianjin,Mainland China,2020-02-27T23:13:04,136,3,102
Shanxi,Mainland China,2020-02-27T23:13:04,133,0,107
Liaoning,Mainland China,2020-02-27T14:13:06,121,1,93
Jilin,Mainland China,2020-02-27T12:43:02,93,1,67
,Singapore,2020-02-26T19:33:02,93,0,62
Hong Kong,Hong Kong,2020-02-27T09:53:02,92,2,24
Gansu,Mainland China,2020-02-26T14:13:10,91,2,81
Xinjiang,Mainland China,2020-02-27T12:43:02,76,2,43
Inner Mongolia,Mainland China,2020-02-27T23:33:02,75,0,43
Ningxia,Mainland China,2020-02-27T10:03:07,72,0,68
,Germany,2020-02-27T23:13:04,46,0,16
,Kuwait,2020-02-27T13:33:03,43,0,0
Unassigned Location (From Diamond Princess),US,2020-02-26T20:03:06,42,0,0
,Thailand,2020-02-26T07:23:03,40,0,22
,France,2020-02-27T22:13:10,38,2,11
,Bahrain,2020-02-26T21:03:07,33,0,0
Taiwan,Taiwan,2020-02-26T12:23:04,32,1,5
,Malaysia,2020-02-27T15:13:13,23,0,18
Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
,Vietnam,2020-02-25T08:53:02,16,0,16
,Spain,2020-02-27T13:23:02,15,0,2
,UK,2020-02-27T13:23:02,15,0,8
,United Arab Emirates,2020-02-22T14:53:02,13,0,4
Macau,Macau,2020-02-27T12:43:02,10,0,8
From Diamond Princess,Australia,2020-02-27T03:33:06,8,0,0
,Switzerland,2020-02-27T23:03:11,8,0,0
British Columbia,Canada,2020-02-27T03:33:06,7,0,3
,Iraq,2020-02-27T22:23:11,7,0,0
,Sweden,2020-02-27T20:33:02,7,0,0
Queensland,Australia,2020-02-21T05:43:02,5,0,1
"Toronto, ON",Canada,2020-02-27T22:43:02,5,0,2
New South Wales,Australia,2020-02-13T17:53:03,4,0,4
Victoria,Australia,2020-02-13T17:53:03,4,0,4
,Oman,2020-02-26T04:53:02,4,0,0
,Austria,2020-02-27T14:03:03,3,0,0
,Croatia,2020-02-26T20:03:06,3,0,0
,Greece,2020-02-27T14:03:03,3,0,0
,India,2020-02-16T07:43:02,3,0,3
,Israel,2020-02-27T14:03:03,3,0,1
,Philippines,2020-02-12T07:43:02,3,1,1
South Australia,Australia,2020-02-17T08:13:09,2,0,2
,Finland,2020-02-26T19:03:08,2,0,1
,Lebanon,2020-02-26T19:33:02,2,0,0
,Pakistan,2020-02-26T23:53:02,2,0,0
,Russia,2020-02-12T14:43:03,2,0,2
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
,Afghanistan,2020-02-24T23:33:02,1,0,0
,Algeria,2020-02-25T23:43:03,1,0,0
,Belgium,2020-02-17T04:23:06,1,0,1
,Brazil,2020-02-26T23:53:02,1,0,0
,Cambodia,2020-02-12T07:43:02,1,0,1
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Denmark,2020-02-27T16:23:03,1,0,0
,Egypt,2020-02-21T18:53:02,1,0,0
,Estonia,2020-02-27T16:23:03,1,0,0
,Georgia,2020-02-27T16:23:03,1,0,0
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Nepal,2020-02-12T14:43:03,1,0,1
,Netherlands,2020-02-27T21:13:10,1,0,0
,North Macedonia,2020-02-27T16:23:03,1,0,0
,Norway,2020-02-27T16:23:03,1,0,0
,Romania,2020-02-27T16:23:03,1,0,0
,San Marino,2020-02-27T21:13:10,1,0,0
,Sri Lanka,2020-02-08T03:43:03,1,0,1
"Boston, MA",US,2020-02-01T19:43:03,1,0,0
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
Hubei,Mainland China,2020-02-28T00:43:01,65914,2682,26403
,South Korea,2020-02-28T08:53:03,2337,13,22
Guangdong,Mainland China,2020-02-28T08:53:03,1348,7,935
Henan,Mainland China,2020-02-28T09:23:02,1272,20,1112
Zhejiang,Mainland China,2020-02-28T10:03:12,1205,1,975
Hunan,Mainland China,2020-02-28T09:13:10,1017,4,830
Anhui,Mainland China,2020-02-28T04:43:02,990,6,821
Jiangxi,Mainland China,2020-02-28T01:13:11,935,1,790
,Italy,2020-02-28T20:13:09,888,21,46
Shandong,Mainland China,2020-02-28T09:23:02,756,6,405
Diamond Princess cruise ship,Others,2020-02-28T20:53:02,705,6,10
Jiangsu,Mainland China,2020-02-28T08:53:03,631,0,515
Chongqing,Mainland China,2020-02-28T23:23:03,576,6,422
Sichuan,Mainland China,2020-02-28T09:23:02,538,3,338
Heilongjiang,Mainland China,2020-02-28T04:43:02,480,13,283
Beijing,Mainland China,2020-02-28T02:23:05,410,7,257
,Iran,2020-02-28T15:43:03,388,34,73
Shanghai,Mainland China,2020-02-28T04:53:03,337,3,279
Hebei,Mainland China,2020-02-28T08:53:03,318,6,277
Fujian,Mainland China,2020-02-28T09:13:10,296,1,235
Guangxi,Mainland China,2020-02-28T09:13:10,252,2,168
Shaanxi,Mainland China,2020-02-28T08:53:03,245,1,199
,Japan,2020-02-28T12:43:02,228,4,22
Yunnan,Mainland China,2020-02-28T05:03:09,174,2,156
Hainan,Mainland China,2020-02-28T08:53:03,168,5,133
Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112
Tianjin,Mainland China,2020-02-27T23:13:04,136,3,102
Shanxi,Mainland China,2020-02-28T23:23:03,133,0,112
Liaoning,Mainland China,2020-02-27T14:13:06,121,1,93
Hong Kong,Hong Kong,2020-02-28T10:03:12,94,2,30
Jilin,Mainland China,2020-02-28T08:53:03,93,1,73
,Singapore,2020-02-26T19:33:02,93,0,62
Gansu,Mainland China,2020-02-28T02:33:02,91,2,82
Xinjiang,Mainland China,2020-02-28T07:43:02,76,3,52
Inner Mongolia,Mainland China,2020-02-28T07:23:03,75,0,45
Ningxia,Mainland China,2020-02-27T10:03:07,72,0,68
,France,2020-02-28T20:13:09,57,2,11
,Germany,2020-02-28T00:13:18,48,0,16
,Kuwait,2020-02-28T16:23:03,45,0,0
Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0
,Thailand,2020-02-28T07:53:02,41,0,28
,Bahrain,2020-02-28T15:33:03,36,0,0
Taiwan,Taiwan,2020-02-28T07:13:08,34,1,6
,Spain,2020-02-28T15:33:03,32,0,2
,Malaysia,2020-02-27T15:13:13,23,0,18
,UK,2020-02-28T20:13:09,20,0,8
,United Arab Emirates,2020-02-28T04:13:09,19,0,5
Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
,Vietnam,2020-02-25T08:53:02,16,0,16
Macau,Macau,2020-02-27T12:43:02,10,0,8
From Diamond Princess,Australia,2020-02-27T03:33:06,8,0,0
,Switzerland,2020-02-27T23:03:11,8,0,0
British Columbia,Canada,2020-02-27T03:33:06,7,0,3
,Iraq,2020-02-27T22:23:11,7,0,0
,Sweden,2020-02-27T20:33:02,7,0,0
,Norway,2020-02-28T21:03:02,6,0,0
Queensland,Australia,2020-02-21T05:43:02,5,0,1
"Toronto, ON",Canada,2020-02-27T22:43:02,5,0,2
,Croatia,2020-02-28T15:43:03,5,0,0
New South Wales,Australia,2020-02-13T17:53:03,4,0,4
Victoria,Australia,2020-02-13T17:53:03,4,0,4
,Greece,2020-02-28T15:33:03,4,0,0
,Israel,2020-02-28T15:53:03,4,0,1
,Oman,2020-02-26T04:53:02,4,0,0
,Austria,2020-02-27T14:03:03,3,0,0
,India,2020-02-16T07:43:02,3,0,3
,Philippines,2020-02-12T07:43:02,3,1,1
,Romania,2020-02-28T15:33:03,3,0,0
South Australia,Australia,2020-02-17T08:13:09,2,0,2
,Finland,2020-02-26T19:03:08,2,0,1
,Lebanon,2020-02-26T19:33:02,2,0,0
,Pakistan,2020-02-26T23:53:02,2,0,0
,Russia,2020-02-12T14:43:03,2,0,2
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
"Santa Clara, CA",US,2020-02-21T05:23:04,2,0,1
, Azerbaijan,2020-02-28T15:03:26,1,0,0
,Afghanistan,2020-02-24T23:33:02,1,0,0
,Algeria,2020-02-25T23:43:03,1,0,0
,Belarus,2020-02-28T16:23:03,1,0,0
,Belgium,2020-02-17T04:23:06,1,0,1
,Brazil,2020-02-26T23:53:02,1,0,0
,Cambodia,2020-02-12T07:43:02,1,0,1
" Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Denmark,2020-02-27T16:23:03,1,0,0
,Egypt,2020-02-28T04:13:09,1,0,1
,Estonia,2020-02-27T16:23:03,1,0,0
,Georgia,2020-02-27T16:23:03,1,0,0
,Iceland,2020-02-28T15:33:03,1,0,0
,Lithuania,2020-02-28T16:23:03,1,0,0
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Mexico,2020-02-28T15:03:26,1,0,0
,Nepal,2020-02-12T14:43:03,1,0,1
,Netherlands,2020-02-28T01:23:03,1,0,0
,New Zealand,2020-02-28T16:23:03,1,0,0
,Nigeria,2020-02-28T16:23:03,1,0,0
,North Ireland,2020-02-28T05:43:02,1,0,0
,North Macedonia,2020-02-27T16:23:03,1,0,0
,San Marino,2020-02-27T21:13:10,1,0,0
,Sri Lanka,2020-02-08T03:43:03,1,0,1
"Boston, MA",US,2020-02-28T21:13:12,1,0,1
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"Seattle, WA",US,2020-02-09T07:03:04,1,0,1
"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
Hubei,Mainland China,2020-02-29T12:13:10,66337,2727,28993
,South Korea,2020-02-29T18:13:07,3150,16,27
Guangdong,Mainland China,2020-02-29T15:33:03,1349,7,983
Henan,Mainland China,2020-02-29T12:43:05,1272,21,1170
Zhejiang,Mainland China,2020-02-29T09:13:10,1205,1,1016
,Italy,2020-02-29T18:03:05,1128,29,46
Hunan,Mainland China,2020-02-29T15:33:03,1018,4,846
Anhui,Mainland China,2020-02-29T05:03:13,990,6,868
Jiangxi,Mainland China,2020-02-29T01:23:07,935,1,811
Shandong,Mainland China,2020-02-29T15:33:03,756,6,421
Diamond Princess cruise ship,Others,2020-02-29T01:43:02,705,6,10
Jiangsu,Mainland China,2020-02-29T07:23:11,631,0,523
,Iran,2020-02-29T14:53:04,593,43,123
Chongqing,Mainland China,2020-02-29T23:13:06,576,6,438
Sichuan,Mainland China,2020-02-29T12:03:07,538,3,351
Heilongjiang,Mainland China,2020-02-29T12:03:07,480,13,301
Beijing,Mainland China,2020-02-29T03:33:02,411,8,271
Shanghai,Mainland China,2020-02-29T06:23:03,337,3,287
Hebei,Mainland China,2020-02-29T15:33:03,318,6,282
Fujian,Mainland China,2020-02-29T15:33:03,296,1,243
Guangxi,Mainland China,2020-02-29T12:03:07,252,2,176
Shaanxi,Mainland China,2020-02-29T09:03:06,245,1,207
,Japan,2020-02-29T15:53:04,241,5,32
Yunnan,Mainland China,2020-02-29T05:03:13,174,2,157
Hainan,Mainland China,2020-02-29T23:43:02,168,5,148
Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112
Tianjin,Mainland China,2020-02-29T12:03:07,136,3,109
Shanxi,Mainland China,2020-02-29T23:13:06,133,0,114
Liaoning,Mainland China,2020-02-29T15:33:03,121,1,96
,Singapore,2020-02-29T14:33:03,102,0,72
,France,2020-02-29T19:03:04,100,2,12
Hong Kong,Hong Kong,2020-02-29T23:53:02,95,2,33
Jilin,Mainland China,2020-02-29T09:13:10,93,1,75
Gansu,Mainland China,2020-02-28T02:33:02,91,2,82
,Germany,2020-02-29T14:43:03,79,0,16
Xinjiang,Mainland China,2020-02-29T12:03:07,76,3,62
Inner Mongolia,Mainland China,2020-02-29T09:03:06,75,0,49
Ningxia,Mainland China,2020-02-29T05:53:02,73,0,69
,Kuwait,2020-02-28T16:23:03,45,0,0
,Spain,2020-02-29T19:13:08,45,0,2
Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0
,Thailand,2020-02-29T12:33:03,42,0,28
,Bahrain,2020-02-29T18:03:05,41,0,0
Taiwan,Taiwan,2020-02-29T07:13:05,39,1,9
,Malaysia,2020-02-29T04:03:18,25,0,18
,UK,2020-02-29T18:03:05,23,0,8
,United Arab Emirates,2020-02-29T12:33:03,21,0,5
Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
,Switzerland,2020-02-29T18:03:05,18,0,0
,Vietnam,2020-02-25T08:53:02,16,0,16
,Norway,2020-02-29T23:13:06,15,0,0
,Iraq,2020-02-29T18:03:05,13,0,0
,Sweden,2020-02-29T14:43:03,12,0,0
"Toronto, ON",Canada,2020-02-29T23:23:13,10,0,2
Macau,Macau,2020-02-27T12:43:02,10,0,8
Queensland,Australia,2020-02-29T02:03:10,9,0,1
,Austria,2020-02-29T14:43:03,9,0,0
British Columbia,Canada,2020-02-29T23:23:13,8,0,3
Victoria,Australia,2020-02-29T02:03:10,7,0,4
,Israel,2020-02-29T01:53:03,7,0,1
,Croatia,2020-02-29T18:03:05,6,0,0
,Netherlands,2020-02-29T18:03:05,6,0,0
,Oman,2020-02-29T12:33:03,6,0,1
"Seattle, WA",US,2020-02-29T22:33:03,6,1,1
New South Wales,Australia,2020-02-13T17:53:03,4,0,4
,Greece,2020-02-28T15:33:03,4,0,0
,Lebanon,2020-02-29T01:53:03,4,0,0
,Mexico,2020-02-29T21:13:17,4,0,0
,Pakistan,2020-02-29T18:03:05,4,0,0
South Australia,Australia,2020-02-29T02:03:10,3,0,2
,Denmark,2020-02-29T18:03:05,3,0,0
,Finland,2020-02-29T05:23:03,3,0,1
,India,2020-02-16T07:43:02,3,0,3
,Philippines,2020-02-12T07:43:02,3,1,1
,Romania,2020-02-28T15:33:03,3,0,0
"Santa Clara, CA",US,2020-02-29T01:33:03,3,0,1
Western Australia,Australia,2020-02-29T23:13:06,2,0,0
,Brazil,2020-02-29T21:03:05,2,0,0
,Russia,2020-02-12T14:43:03,2,0,2
"Chicago, IL",US,2020-02-09T19:03:03,2,0,2
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
,Afghanistan,2020-02-24T23:33:02,1,0,0
,Algeria,2020-02-25T23:43:03,1,0,0
,Belarus,2020-02-28T16:23:03,1,0,0
,Belgium,2020-02-17T04:23:06,1,0,1
,Cambodia,2020-02-12T07:43:02,1,0,1
" Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Egypt,2020-02-28T04:13:09,1,0,1
,Estonia,2020-02-27T16:23:03,1,0,0
,Georgia,2020-02-27T16:23:03,1,0,0
,Iceland,2020-02-29T00:33:01,1,0,0
,Ireland,2020-02-29T22:33:03,1,0,0
,Lithuania,2020-02-28T16:23:03,1,0,0
,Luxembourg,2020-02-29T21:03:05,1,0,0
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Monaco,2020-02-29T00:33:01,1,0,0
,Nepal,2020-02-12T14:43:03,1,0,1
,New Zealand,2020-02-28T16:23:03,1,0,0
,Nigeria,2020-02-28T16:23:03,1,0,0
,North Macedonia,2020-02-27T16:23:03,1,0,0
,Qatar,2020-02-29T14:33:03,1,0,0
,San Marino,2020-02-27T21:13:10,1,0,0
,Sri Lanka,2020-02-08T03:43:03,1,0,1
"Boston, MA",US,2020-02-28T21:13:12,1,0,1
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"Portland, OR",US,2020-02-29T02:23:11,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"Snohomish County, WA",US,2020-02-29T15:03:04,1,0,0
"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
Hubei,Mainland China,2020-03-01T10:13:19,66907,2761,31536
,South Korea,2020-03-01T23:43:03,3736,17,30
,Italy,2020-03-01T23:23:02,1694,34,83
Guangdong,Mainland China,2020-03-01T14:13:18,1349,7,1016
Henan,Mainland China,2020-03-01T14:13:18,1272,22,1198
Zhejiang,Mainland China,2020-03-01T10:13:33,1205,1,1046
Hunan,Mainland China,2020-03-01T10:03:03,1018,4,866
Anhui,Mainland China,2020-03-01T10:03:03,990,6,873
,Iran,2020-03-01T15:33:03,978,54,175
Jiangxi,Mainland China,2020-03-01T01:13:10,935,1,831
Shandong,Mainland China,2020-03-01T11:33:03,758,6,443
Diamond Princess cruise ship,Others,2020-02-29T01:43:02,705,6,10
Jiangsu,Mainland China,2020-03-01T10:03:03,631,0,536
Chongqing,Mainland China,2020-03-01T23:13:08,576,6,450
Sichuan,Mainland China,2020-03-01T11:43:02,538,3,365
Heilongjiang,Mainland China,2020-03-01T11:33:03,480,13,342
Beijing,Mainland China,2020-03-01T02:53:03,413,8,276
Shanghai,Mainland China,2020-03-01T07:13:07,337,3,290
Hebei,Mainland China,2020-03-01T14:13:18,318,6,294
Fujian,Mainland China,2020-03-01T09:43:03,296,1,247
,Japan,2020-03-01T23:33:03,256,6,32
Guangxi,Mainland China,2020-03-01T09:43:03,252,2,181
Shaanxi,Mainland China,2020-03-01T09:43:03,245,1,208
Yunnan,Mainland China,2020-03-01T07:13:07,174,2,163
Hainan,Mainland China,2020-03-01T10:13:38,168,5,149
Guizhou,Mainland China,2020-02-27T00:43:02,146,2,112
Tianjin,Mainland China,2020-03-01T12:43:02,136,3,111
Shanxi,Mainland China,2020-03-01T23:13:08,133,0,116
,France,2020-03-01T20:43:02,130,2,12
,Germany,2020-03-01T23:23:02,130,0,16
Liaoning,Mainland China,2020-03-01T12:23:06,122,1,103
,Singapore,2020-03-01T23:23:02,106,0,72
Hong Kong,Hong Kong,2020-03-01T14:33:16,96,2,36
Jilin,Mainland China,2020-03-01T09:43:03,93,1,78
Gansu,Mainland China,2020-03-01T14:33:17,91,2,84
,Spain,2020-03-01T23:33:03,84,0,2
Xinjiang,Mainland China,2020-03-01T10:03:03,76,3,64
Inner Mongolia,Mainland China,2020-03-01T10:03:03,75,0,52
Ningxia,Mainland China,2020-02-29T05:53:02,73,0,69
,Bahrain,2020-03-01T23:33:03,47,0,0
,Kuwait,2020-02-28T16:23:03,45,0,0
Unassigned Location (From Diamond Princess),US,2020-02-28T20:03:03,44,0,0
,Thailand,2020-03-01T07:13:07,42,1,28
Taiwan,Taiwan,2020-03-01T07:43:01,40,1,9
,UK,2020-03-01T23:23:02,36,0,8
,Malaysia,2020-03-01T12:53:02,29,0,18
,Switzerland,2020-03-01T23:23:02,27,0,0
,United Arab Emirates,2020-02-29T12:33:03,21,0,5
,Iraq,2020-03-01T16:43:02,19,0,0
,Norway,2020-03-01T20:43:02,19,0,0
Qinghai,Mainland China,2020-02-21T04:43:02,18,0,18
,Vietnam,2020-02-25T08:53:02,16,0,16
,Austria,2020-03-01T23:33:03,14,0,0
"Toronto, ON",Canada,2020-03-01T23:33:03,14,0,2
,Sweden,2020-03-01T23:23:02,14,0,0
,Israel,2020-03-01T23:23:02,10,0,1
,Lebanon,2020-03-01T15:33:03,10,0,0
Macau,Macau,2020-02-27T12:43:02,10,0,8
,Netherlands,2020-03-01T15:33:03,10,0,0
Queensland,Australia,2020-02-29T02:03:10,9,0,1
"Seattle, WA",US,2020-03-01T21:13:12,9,1,1
British Columbia,Canada,2020-02-29T23:23:13,8,0,3
Victoria,Australia,2020-02-29T02:03:10,7,0,4
,Croatia,2020-03-01T23:33:03,7,0,0
,Greece,2020-03-01T23:23:02,7,0,0
New South Wales,Australia,2020-03-01T23:33:03,6,0,4
,Ecuador,2020-03-01T23:33:03,6,0,0
,Finland,2020-03-01T23:23:02,6,0,1
,Oman,2020-02-29T12:33:03,6,0,1
,Mexico,2020-03-01T23:33:03,5,0,0
,Denmark,2020-03-01T23:33:03,4,0,0
,Pakistan,2020-02-29T18:03:05,4,0,0
South Australia,Australia,2020-02-29T02:03:10,3,0,2
,Azerbaijan,2020-03-01T02:43:03,3,0,0
,Czech Republic,2020-03-01T15:53:06,3,0,0
,Georgia,2020-03-01T15:43:03,3,0,0
,Iceland,2020-03-01T23:33:03,3,0,0
,India,2020-02-16T07:43:02,3,0,3
,Philippines,2020-02-12T07:43:02,3,1,1
,Qatar,2020-03-01T23:33:03,3,0,0
,Romania,2020-02-28T15:33:03,3,0,0
"Chicago, IL",US,2020-03-01T03:53:02,3,0,2
"Santa Clara, CA",US,2020-02-29T01:33:03,3,0,1
Western Australia,Australia,2020-03-01T02:43:03,2,1,0
,Belgium,2020-03-01T12:43:02,2,0,1
,Brazil,2020-02-29T21:03:05,2,0,0
,Egypt,2020-03-01T23:33:03,2,0,1
,Russia,2020-02-12T14:43:03,2,0,2
"Sacramento County, CA",US,2020-02-27T20:33:02,2,0,0
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0
"San Diego County, CA",US,2020-02-21T05:43:02,2,0,1
"Snohomish County, WA",US,2020-03-01T20:23:06,2,0,0
,Afghanistan,2020-02-24T23:33:02,1,0,0
,Algeria,2020-02-25T23:43:03,1,0,0
,Armenia,2020-03-01T19:53:02,1,0,0
,Belarus,2020-02-28T16:23:03,1,0,0
,Cambodia,2020-02-12T07:43:02,1,0,1
" Montreal, QC",Canada,2020-02-28T05:23:07,1,0,0
"London, ON",Canada,2020-02-12T18:53:03,1,0,1
,Dominican Republic,2020-03-01T16:03:06,1,0,0
,Estonia,2020-02-27T16:23:03,1,0,0
,Ireland,2020-03-01T07:13:07,1,0,0
,Lithuania,2020-02-28T16:23:03,1,0,0
,Luxembourg,2020-03-01T07:13:07,1,0,0
Tibet,Mainland China,2020-02-12T06:43:02,1,0,1
,Monaco,2020-02-29T00:33:01,1,0,0
,Nepal,2020-02-12T14:43:03,1,0,1
,New Zealand,2020-02-28T16:23:03,1,0,0
,Nigeria,2020-02-28T16:23:03,1,0,0
,North Macedonia,2020-02-27T16:23:03,1,0,0
,San Marino,2020-03-01T07:13:07,1,0,0
,Sri Lanka,2020-02-08T03:43:03,1,0,1
"Boston, MA",US,2020-02-28T21:13:12,1,0,1
"Humboldt County, CA",US,2020-02-21T05:13:09,1,0,0
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0
"Madison, WI",US,2020-02-05T21:53:02,1,0,0
"Orange, CA",US,2020-02-01T19:53:03,1,0,0
"Portland, OR",US,2020-02-29T02:23:11,1,0,0
"Providence, RI",US,2020-03-01T15:33:03,1,0,0
"San Antonio, TX",US,2020-02-13T18:53:02,1,0,0
"Tempe, AZ",US,2020-02-25T21:23:03,1,0,1
From Diamond Princess,Australia,2020-02-29T02:03:10,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24T23:33:02,0,0,0
