Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered
,Belarus,2020-02-28,1,0,0
,Cambodia,2020-02-12,1,0,1
" Montreal, QC",Canada,2020-02-28,1,0,0
"London, ON",Canada,2020-02-12,1,0,1
,Dominican Republic,2020-03-02,1,0,0
,Estonia,2020-02-27,1,0,0
,Ireland,2020-03-01,1,0,0
,Latvia,2020-03-02,1,0,0
,Lithuania,2020-02-28,1,0,0
,Luxembourg,2020-03-01,1,0,0
Tibet,Mainland China,2020-02-12,1,0,1
,Monaco,2020-02-29,1,0,0
,Morocco,2020-03-02,1,0,0
,Nepal,2020-02-12,1,0,1
,New Zealand,2020-02-28,1,0,0
,Nigeria,2020-02-28,1,0,0
,North Macedonia,2020-02-27,1,0,0
,Saudi Arabia,2020-03-02,1,0,0
,Senegal,2020-03-02,1,0,0
,Sri Lanka,2020-02-08,1,0,1
"Boston, MA",US,2020-02-28,1,0,1
"Grafton County, NH",US,2020-03-02,1,0,0
"Hillsborough, FL",US,2020-03-02,1,0,0
"Humboldt County, CA",US,2020-02-21,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Madison, WI",US,2020-02-05,1,0,0
"New York City, NY",US,2020-03-02,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"Placer County, CA",US,2020-03-02,1,0,0
"San Antonio, TX",US,2020-02-13,1,0,0
"San Mateo, CA",US,2020-03-02,1,0,0
"Sarasota, FL",US,2020-03-02,1,0,0
"Sonoma County, CA",US,2020-03-02,1,0,0
"Tempe, AZ",US,2020-02-25,1,0,1
"Umatilla, OR",US,2020-03-02,1,0,0
From Diamond Princess,Australia,2020-02-29,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-24,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24,0,0,0
Hubei,Mainland China,2020-03-03,67217,2835,36208
,South Korea,2020-03-03,5186,28,30
,Italy,2020-03-03,2502,79,160
,Iran,2020-03-03,2336,77,291
Guangdong,Mainland China,2020-03-03,1350,7,1101
Henan,Mainland China,2020-03-03,1272,22,1231
Zhejiang,Mainland China,2020-03-03,1213,1,1093
Hunan,Mainland China,2020-03-03,1018,4,906
Anhui,Mainland China,2020-03-03,990,6,936
Jiangxi,Mainland China,2020-03-03,935,1,870
Shandong,Mainland China,2020-03-03,758,6,511
Diamond Princess cruise ship,Others,2020-03-03,706,6,10
Jiangsu,Mainland China,2020-03-03,631,0,562
Chongqing,Mainland China,2020-03-03,576,6,490
Sichuan,Mainland China,2020-03-03,538,3,394
Heilongjiang,Mainland China,2020-03-03,480,13,366
Beijing,Mainland China,2020-03-03,414,8,288
Shanghai,Mainland China,2020-03-03,338,3,294
Hebei,Mainland China,2020-03-03,318,6,300
Fujian,Mainland China,2020-03-03,296,1,260
,Japan,2020-03-03,293,6,43
Guangxi,Mainland China,2020-03-03,252,2,202
Shaanxi,Mainland China,2020-03-02,245,1,216
,France,2020-03-03,204,4,12
,Germany,2020-03-03,196,0,16
Yunnan,Mainland China,2020-03-03,174,2,169
Hainan,Mainland China,2020-03-03,168,5,155
,Spain,2020-03-03,165,1,2
Guizhou,Mainland China,2020-03-02,146,2,114
Tianjin,Mainland China,2020-03-03,136,3,124
Shanxi,Mainland China,2020-03-03,133,0,124
Liaoning,Mainland China,2020-03-03,125,1,106
,Singapore,2020-03-03,110,0,78
Hong Kong,Hong Kong,2020-03-03,100,2,37
Jilin,Mainland China,2020-03-02,93,1,83
Gansu,Mainland China,2020-03-03,91,2,86
Xinjiang,Mainland China,2020-03-03,76,3,68
Inner Mongolia,Mainland China,2020-03-03,75,1,59
Ningxia,Mainland China,2020-03-02,74,0,69
,Kuwait,2020-03-02,56,0,0
,Switzerland,2020-03-03,56,0,2
,UK,2020-03-03,51,0,8
,Bahrain,2020-03-02,49,0,0
Unassigned Location (From Diamond Princess),US,2020-03-02,45,0,0
,Thailand,2020-03-02,43,1,31
Taiwan,Taiwan,2020-03-03,42,1,12
,Malaysia,2020-03-03,36,0,22
,Iraq,2020-03-03,32,0,0
,Norway,2020-03-03,32,0,0
,United Arab Emirates,2020-03-03,27,0,5
,Netherlands,2020-03-03,24,0,0
,Austria,2020-03-03,21,0,0
,Sweden,2020-03-03,21,0,0
"King County, WA",US,2020-03-03,21,6,1
"Toronto, ON",Canada,2020-03-03,19,0,2
Qinghai,Mainland China,2020-02-21,18,0,18
,Vietnam,2020-02-25,16,0,16
New South Wales,Australia,2020-03-03,13,0,4
,Belgium,2020-03-03,13,0,1
,Lebanon,2020-03-02,13,0,0
,Israel,2020-03-03,12,0,1
,Oman,2020-03-03,12,0,2
Queensland,Australia,2020-03-03,11,0,1
,Iceland,2020-03-03,11,0,0
"Santa Clara, CA",US,2020-03-03,11,0,1
Macau,Macau,2020-03-03,10,0,9
,San Marino,2020-03-03,10,1,0
Victoria,Australia,2020-03-02,9,0,4
British Columbia,Canada,2020-03-03,9,0,3
,Croatia,2020-03-03,9,0,0
,Ecuador,2020-03-03,7,0,0
,Greece,2020-03-01,7,0,0
,Qatar,2020-03-03,7,0,0
,Denmark,2020-03-03,6,0,0
,Finland,2020-03-01,6,0,1
"Snohomish County, WA",US,2020-03-03,6,1,0
,Algeria,2020-03-03,5,0,0
,Czech Republic,2020-03-03,5,0,0
,India,2020-03-02,5,0,3
,Mexico,2020-03-03,5,0,1
,Pakistan,2020-03-03,5,0,0
"Cook County, IL",US,2020-03-02,4,0,2
South Australia,Australia,2020-02-29,3,0,2
,Azerbaijan,2020-03-01,3,0,0
,Georgia,2020-03-01,3,0,0
,Philippines,2020-02-12,3,1,1
,Romania,2020-03-03,3,0,0
,Russia,2020-03-02,3,0,2
Western Australia,Australia,2020-03-01,2,1,0
,Brazil,2020-02-29,2,0,0
,Egypt,2020-03-01,2,0,1
,Estonia,2020-03-03,2,0,0
,Indonesia,2020-03-02,2,0,0
,Ireland,2020-03-03,2,0,0
,Portugal,2020-03-03,2,0,0
,Senegal,2020-03-03,2,0,0
"Fulton County, GA",US,2020-03-03,2,0,0
"Grafton County, NH",US,2020-03-03,2,0,0
"Hillsborough, FL",US,2020-03-03,2,0,0
"Providence, RI",US,2020-03-02,2,0,0
"Sacramento County, CA",US,2020-02-27,2,0,0
"San Benito, CA",US,2020-02-03,2,0,0
"San Diego County, CA",US,2020-02-21,2,0,1
"San Mateo, CA",US,2020-03-03,2,0,0
"Washington County, OR",US,2020-03-03,2,0,0
,Afghanistan,2020-02-24,1,0,0
,Andorra,2020-03-02,1,0,0
,Argentina,2020-03-03,1,0,0
,Armenia,2020-03-01,1,0,0
Tasmania,Australia,2020-03-02,1,0,0
,Belarus,2020-02-28,1,0,0
,Cambodia,2020-02-12,1,0,1
" Montreal, QC",Canada,2020-02-28,1,0,0
"London, ON",Canada,2020-02-12,1,0,1
,Chile,2020-03-03,1,0,0
,Dominican Republic,2020-03-02,1,0,0
,Jordan,2020-03-03,1,0,0
,Latvia,2020-03-02,1,0,0
,Lithuania,2020-02-28,1,0,0
,Luxembourg,2020-03-03,1,0,0
Tibet,Mainland China,2020-02-12,1,0,1
,Monaco,2020-02-29,1,0,0
,Morocco,2020-03-03,1,0,0
,Nepal,2020-02-12,1,0,1
,New Zealand,2020-02-28,1,0,0
,Nigeria,2020-02-28,1,0,0
,North Macedonia,2020-02-27,1,0,0
,Saudi Arabia,2020-03-02,1,0,0
,Sri Lanka,2020-02-08,1,0,1
" Norfolk County, MA",US,2020-03-03,1,0,0
"Berkeley, CA",US,2020-03-03,1,0,0
"Boston, MA",US,2020-02-28,1,0,1
"Humboldt County, CA",US,2020-02-21,1,0,0
"Los Angeles, CA",US,2020-02-01,1,0,0
"Madison, WI",US,2020-03-03,1,0,1
"Maricopa County, AZ",US,2020-03-03,1,0,0
"New York City, NY",US,2020-03-02,1,0,0
"Orange, CA",US,2020-02-01,1,0,0
"Placer County, CA",US,2020-03-02,1,0,0
"San Antonio, TX",US,2020-02-13,1,0,0
"Sarasota, FL",US,2020-03-02,1,0,0
"Sonoma County, CA",US,2020-03-02,1,0,0
"Tempe, AZ",US,2020-02-25,1,0,1
"Umatilla, OR",US,2020-03-02,1,0,0
"Wake County, NC",US,2020-03-03,1,0,0
"Westchester County, NY",US,2020-03-03,1,0,0
,Ukraine,2020-03-03,1,0,0
From Diamond Princess,Australia,2020-02-29,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-24,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24,0,0,0
Hubei,Mainland China,2020-03-04,67332,2871,38557
,South Korea,2020-03-04,5621,35,41
,Italy,2020-03-04,3089,107,276
,Iran,2020-03-04,2922,92,552
Guangdong,Mainland China,2020-03-04,1350,7,1133
Henan,Mainland China,2020-03-04,1272,22,1234
Zhejiang,Mainland China,2020-03-04,1213,1,1114
Hunan,Mainland China,2020-03-04,1018,4,916
Anhui,Mainland China,2020-03-04,990,6,956
Jiangxi,Mainland China,2020-03-04,935,1,884
Shandong,Mainland China,2020-03-04,758,6,516
Diamond Princess cruise ship,Others,2020-03-03,706,6,10
Jiangsu,Mainland China,2020-03-04,631,0,577
Chongqing,Mainland China,2020-03-04,576,6,502
Sichuan,Mainland China,2020-03-04,538,3,406
Heilongjiang,Mainland China,2020-03-04,480,13,373
Beijing,Mainland China,2020-03-04,418,8,297
Shanghai,Mainland China,2020-03-04,338,3,298
,Japan,2020-03-04,331,6,43
Hebei,Mainland China,2020-03-04,318,6,301
Fujian,Mainland China,2020-03-04,296,1,270
,France,2020-03-04,285,4,12
,Germany,2020-03-04,262,0,16
Guangxi,Mainland China,2020-03-04,252,2,210
Shaanxi,Mainland China,2020-03-04,245,1,223
,Spain,2020-03-04,222,2,2
Yunnan,Mainland China,2020-03-03,174,2,169
Hainan,Mainland China,2020-03-04,168,5,158
Guizhou,Mainland China,2020-03-02,146,2,114
Tianjin,Mainland China,2020-03-03,136,3,124
Shanxi,Mainland China,2020-03-03,133,0,124
Liaoning,Mainland China,2020-03-03,125,1,106
,Singapore,2020-03-03,110,0,78
Hong Kong,Hong Kong,2020-03-04,105,2,37
Jilin,Mainland China,2020-03-04,93,1,86
Gansu,Mainland China,2020-03-04,91,2,87
,Switzerland,2020-03-04,90,0,3
,UK,2020-03-04,85,0,8
Xinjiang,Mainland China,2020-03-04,76,3,69
Inner Mongolia,Mainland China,2020-03-04,75,1,63
Ningxia,Mainland China,2020-03-04,75,0,69
,Kuwait,2020-03-02,56,0,0
,Norway,2020-03-04,56,0,0
,Bahrain,2020-03-04,52,0,0
,Malaysia,2020-03-04,50,0,22
Unassigned Location (From Diamond Princess),US,2020-03-02,45,0,0
,Thailand,2020-03-02,43,1,31
Taiwan,Taiwan,2020-03-03,42,1,12
,Netherlands,2020-03-04,38,0,0
,Iraq,2020-03-04,35,2,0
,Sweden,2020-03-04,35,0,0
"King County, WA",US,2020-03-04,31,9,1
,Austria,2020-03-04,29,0,0
,India,2020-03-04,28,0,3
,United Arab Emirates,2020-03-03,27,0,5
,Iceland,2020-03-04,26,0,0
,Belgium,2020-03-04,23,0,1
New South Wales,Australia,2020-03-04,22,1,4
"Toronto, ON",Canada,2020-03-03,19,0,2
Qinghai,Mainland China,2020-02-21,18,0,18
,San Marino,2020-03-04,16,1,0
,Vietnam,2020-02-25,16,0,16
,Israel,2020-03-04,15,0,1
,Oman,2020-03-04,15,0,2
,Lebanon,2020-03-04,13,0,1
,Algeria,2020-03-04,12,0,0
British Columbia,Canada,2020-03-04,12,0,3
Queensland,Australia,2020-03-03,11,0,1
"Santa Clara, CA",US,2020-03-03,11,0,1
Victoria,Australia,2020-03-04,10,0,4
,Croatia,2020-03-04,10,0,0
,Denmark,2020-03-04,10,0,0
,Ecuador,2020-03-04,10,0,0
Macau,Macau,2020-03-03,10,0,9
"Westchester County, NY",US,2020-03-04,10,0,0
,Greece,2020-03-04,9,0,0
,Czech Republic,2020-03-04,8,0,0
,Qatar,2020-03-04,8,0,0
"Snohomish County, WA",US,2020-03-04,8,1,0
"Los Angeles, CA",US,2020-03-04,7,0,0
,Belarus,2020-03-04,6,0,0
,Finland,2020-03-01,6,0,1
,Ireland,2020-03-04,6,0,0
South Australia,Australia,2020-03-04,5,0,2
,Mexico,2020-03-03,5,0,1
,Pakistan,2020-03-03,5,0,0
,Portugal,2020-03-04,5,0,0
,Brazil,2020-03-04,4,0,0
,Romania,2020-03-04,4,0,1
,Senegal,2020-03-04,4,0,0
"Cook County, IL",US,2020-03-02,4,0,2
,Azerbaijan,2020-03-01,3,0,0
,Georgia,2020-03-01,3,0,0
,New Zealand,2020-03-04,3,0,0
,Philippines,2020-02-12,3,1,1
,Russia,2020-03-02,3,0,2
,Saint Barthelemy,2020-03-04,3,0,0
"Orange County, CA",US,2020-03-04,3,0,0
Western Australia,Australia,2020-03-01,2,1,0
,Egypt,2020-03-01,2,0,1
,Estonia,2020-03-03,2,0,0
,Hungary,2020-03-04,2,0,0
,Indonesia,2020-03-02,2,0,0
"Fulton County, GA",US,2020-03-03,2,0,0
"Grafton County, NH",US,2020-03-03,2,0,0
"Hillsborough, FL",US,2020-03-03,2,0,0
"Placer County, CA",US,2020-03-04,2,1,0
"Providence, RI",US,2020-03-02,2,0,0
"Sacramento County, CA",US,2020-02-27,2,0,0
"San Benito, CA",US,2020-02-03,2,0,0
"San Diego County, CA",US,2020-02-21,2,0,1
"San Mateo, CA",US,2020-03-03,2,0,0
"Washington County, OR",US,2020-03-03,2,0,0
,Afghanistan,2020-02-24,1,0,0
,Andorra,2020-03-02,1,0,0
,Argentina,2020-03-04,1,0,0
,Armenia,2020-03-01,1,0,0
Northern Territory,Australia,2020-03-04,1,0,0
Tasmania,Australia,2020-03-02,1,0,0
,Cambodia,2020-02-12,1,0,1
" Montreal, QC",Canada,2020-02-28,1,0,0
"London, ON",Canada,2020-02-12,1,0,1
,Chile,2020-03-04,1,0,0
,Dominican Republic,2020-03-02,1,0,0
,Faroe Islands,2020-03-04,1,0,0
,Gibraltar,2020-03-04,1,0,0
,Jordan,2020-03-03,1,0,0
,Latvia,2020-03-04,1,0,0
,Liechtenstein,2020-03-04,1,0,0
,Lithuania,2020-02-28,1,0,0
,Luxembourg,2020-03-03,1,0,0
Tibet,Mainland China,2020-02-12,1,0,1
,Monaco,2020-02-29,1,0,0
,Morocco,2020-03-03,1,0,0
,Nepal,2020-02-12,1,0,1
,Nigeria,2020-02-28,1,0,0
,North Macedonia,2020-02-27,1,0,0
,Poland,2020-03-04,1,0,0
,Saudi Arabia,2020-03-02,1,0,0
,Sri Lanka,2020-02-08,1,0,1
,Tunisia,2020-03-04,1,0,0
" Norfolk County, MA",US,2020-03-03,1,0,0
"Berkeley, CA",US,2020-03-03,1,0,0
"Boston, MA",US,2020-02-28,1,0,1
"Contra Costa County, CA",US,2020-03-04,1,0,0
"Humboldt County, CA",US,2020-02-21,1,0,0
"Madison, WI",US,2020-03-03,1,0,1
"Maricopa County, AZ",US,2020-03-03,1,0,0
"New York City, NY",US,2020-03-02,1,0,0
"San Antonio, TX",US,2020-02-13,1,0,0
"Sarasota, FL",US,2020-03-02,1,0,0
"Sonoma County, CA",US,2020-03-02,1,0,0
"Tempe, AZ",US,2020-02-25,1,0,1
"Umatilla, OR",US,2020-03-02,1,0,0
"Wake County, NC",US,2020-03-03,1,0,0
,Ukraine,2020-03-03,1,0,0
From Diamond Princess,Australia,2020-02-29,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-24,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24,0,0,0
Hubei,Mainland China,2020-03-05,67466,2902,40592
,South Korea,2020-03-05,6088,35,41
,Italy,2020-03-05,3858,148,414
,Iran,2020-03-05,3513,107,739
Guangdong,Mainland China,2020-03-05,1351,7,1181
Henan,Mainland China,2020-03-05,1272,22,1239
Zhejiang,Mainland China,2020-03-05,1215,1,1124
Hunan,Mainland China,2020-03-05,1018,4,938
Anhui,Mainland China,2020-03-05,990,6,970
Jiangxi,Mainland China,2020-03-05,935,1,901
Shandong,Mainland China,2020-03-05,758,6,578
Diamond Princess cruise ship,Others,2020-03-03,706,6,10
Jiangsu,Mainland China,2020-03-05,631,0,583
Chongqing,Mainland China,2020-03-05,576,6,512
Sichuan,Mainland China,2020-03-05,539,3,425
,Germany,2020-03-05,482,0,16
Heilongjiang,Mainland China,2020-03-05,481,13,379
Beijing,Mainland China,2020-03-04,418,8,297
,France,2020-03-05,377,6,12
,Japan,2020-03-05,360,6,43
Shanghai,Mainland China,2020-03-05,339,3,303
Hebei,Mainland China,2020-03-05,318,6,304
Fujian,Mainland China,2020-03-05,296,1,277
,Spain,2020-03-05,259,3,2
Guangxi,Mainland China,2020-03-05,252,2,214
Shaanxi,Mainland China,2020-03-05,245,1,224
Yunnan,Mainland China,2020-03-03,174,2,169
Hainan,Mainland China,2020-03-05,168,6,158
Guizhou,Mainland China,2020-03-02,146,2,114
Tianjin,Mainland China,2020-03-05,136,3,128
Shanxi,Mainland China,2020-03-05,133,0,126
Liaoning,Mainland China,2020-03-03,125,1,106
,Singapore,2020-03-05,117,0,78
,UK,2020-03-05,115,1,8
,Switzerland,2020-03-05,114,1,3
Hong Kong,Hong Kong,2020-03-05,105,2,43
Gansu,Mainland China,2020-03-05,102,2,87
,Sweden,2020-03-05,94,0,0
Jilin,Mainland China,2020-03-05,93,1,88
,Norway,2020-03-05,87,0,0
,Netherlands,2020-03-05,82,0,0
Xinjiang,Mainland China,2020-03-05,76,3,70
Inner Mongolia,Mainland China,2020-03-05,75,1,65
Ningxia,Mainland China,2020-03-04,75,0,69
,Kuwait,2020-03-05,58,0,0
,Bahrain,2020-03-05,55,0,0
"King County, WA",US,2020-03-05,51,10,1
,Belgium,2020-03-05,50,0,1
,Malaysia,2020-03-04,50,0,22
,Thailand,2020-03-05,47,1,31
Unassigned Location (From Diamond Princess),US,2020-03-02,45,0,0
Taiwan,Taiwan,2020-03-05,44,1,12
,Austria,2020-03-05,41,0,0
,Iraq,2020-03-04,35,2,0
,Iceland,2020-03-05,34,0,0
,Greece,2020-03-05,31,0,0
,India,2020-03-05,30,0,3
,United Arab Emirates,2020-03-05,29,0,5
New South Wales,Australia,2020-03-04,22,1,4
"Toronto, ON",Canada,2020-03-05,21,0,2
,San Marino,2020-03-05,21,1,0
"Santa Clara, CA",US,2020-03-05,20,0,1
Qinghai,Mainland China,2020-02-21,18,0,18
"Snohomish County, WA",US,2020-03-05,18,1,0
"Westchester County, NY",US,2020-03-05,18,0,0
,Israel,2020-03-05,16,0,1
,Lebanon,2020-03-05,16,0,1
,Oman,2020-03-05,16,0,2
,Vietnam,2020-02-25,16,0,16
Queensland,Australia,2020-03-05,13,0,8
British Columbia,Canada,2020-03-05,13,0,3
,Ecuador,2020-03-05,13,0,0
,Algeria,2020-03-04,12,0,0
,Czech Republic,2020-03-05,12,0,0
,Finland,2020-03-05,12,0,1
"Los Angeles, CA",US,2020-03-05,11,0,0
Victoria,Australia,2020-03-05,10,0,7
,Croatia,2020-03-04,10,0,0
,Denmark,2020-03-04,10,0,0
Macau,Macau,2020-03-03,10,0,9
,Portugal,2020-03-05,8,0,0
,Qatar,2020-03-04,8,0,0
,Azerbaijan,2020-03-05,6,0,0
,Belarus,2020-03-04,6,0,0
,Ireland,2020-03-04,6,0,0
,Romania,2020-03-05,6,0,1
South Australia,Australia,2020-03-04,5,0,2
,Mexico,2020-03-03,5,0,1
,Pakistan,2020-03-03,5,0,0
,Saudi Arabia,2020-03-05,5,0,0
"Cook County, IL",US,2020-03-05,5,0,2
,Brazil,2020-03-04,4,0,0
,Chile,2020-03-05,4,0,0
,Georgia,2020-03-05,4,0,0
,Palestine,2020-03-05,4,0,0
,Russia,2020-03-05,4,0,2
,Senegal,2020-03-04,4,0,0
"New York City, NY",US,2020-03-05,4,0,0
Western Australia,Australia,2020-03-05,3,1,0
,Egypt,2020-03-05,3,0,1
,Estonia,2020-03-05,3,0,0
,New Zealand,2020-03-04,3,0,0
,Philippines,2020-02-12,3,1,1
,Saint Barthelemy,2020-03-04,3,0,0
"Orange County, CA",US,2020-03-04,3,0,0
"San Diego County, CA",US,2020-03-05,3,0,1
,Bosnia and Herzegovina,2020-03-05,2,0,0
" Montreal, QC",Canada,2020-03-05,2,0,0
,Hungary,2020-03-05,2,0,0
,Indonesia,2020-03-02,2,0,0
,Morocco,2020-03-05,2,0,0
,Slovenia,2020-03-05,2,0,0
"Bergen County, NJ",US,2020-03-05,2,0,0
"Fulton County, GA",US,2020-03-03,2,0,0
"Grafton County, NH",US,2020-03-03,2,0,0
"Harris County, TX",US,2020-03-05,2,0,0
"Hillsborough, FL",US,2020-03-03,2,0,0
"Placer County, CA",US,2020-03-04,2,1,0
"Providence, RI",US,2020-03-02,2,0,0
"Sacramento County, CA",US,2020-02-27,2,0,0
"San Benito, CA",US,2020-02-03,2,0,0
"San Francisco County, CA",US,2020-03-05,2,0,0
"San Mateo, CA",US,2020-03-03,2,0,0
"Washington County, OR",US,2020-03-03,2,0,0
,Afghanistan,2020-02-24,1,0,0
,Andorra,2020-03-02,1,0,0
,Argentina,2020-03-04,1,0,0
,Armenia,2020-03-01,1,0,0
Northern Territory,Australia,2020-03-04,1,0,0
Tasmania,Australia,2020-03-02,1,0,0
,Cambodia,2020-02-12,1,0,1
"London, ON",Canada,2020-02-12,1,0,1
,Dominican Republic,2020-03-02,1,0,0
,Faroe Islands,2020-03-04,1,0,0
,Gibraltar,2020-03-04,1,0,0
,Jordan,2020-03-03,1,0,0
,Latvia,2020-03-04,1,0,0
,Liechtenstein,2020-03-04,1,0,0
,Lithuania,2020-02-28,1,0,0
,Luxembourg,2020-03-03,1,0,0
Tibet,Mainland China,2020-02-12,1,0,1
,Monaco,2020-02-29,1,0,0
,Nepal,2020-02-12,1,0,1
,Nigeria,2020-02-28,1,0,0
,North Macedonia,2020-02-27,1,0,0
,Poland,2020-03-04,1,0,0
,South Africa,2020-03-05,1,0,0
,Sri Lanka,2020-02-08,1,0,1
,Tunisia,2020-03-04,1,0,0
" Norfolk County, MA",US,2020-03-03,1,0,0
"Berkeley, CA",US,2020-03-03,1,0,0
"Boston, MA",US,2020-02-28,1,0,1
"Clark County, NV",US,2020-03-05,1,0,0
"Contra Costa County, CA",US,2020-03-04,1,0,0
"Fort Bend County, TX",US,2020-03-05,1,0,0
"Grant County, WA",US,2020-03-05,1,0,0
"Humboldt County, CA",US,2020-02-21,1,0,0
"Madison, WI",US,2020-03-03,1,0,1
"Maricopa County, AZ",US,2020-03-03,1,0,0
"Queens County, NY",US,2020-03-05,1,0,0
"San Antonio, TX",US,2020-02-13,1,0,0
"Santa Rosa County, FL",US,2020-03-05,1,0,0
"Sarasota, FL",US,2020-03-02,1,0,0
"Sonoma County, CA",US,2020-03-02,1,0,0
"Tempe, AZ",US,2020-02-25,1,0,1
"Umatilla, OR",US,2020-03-02,1,0,0
"Wake County, NC",US,2020-03-03,1,0,0
"Williamson County, TN",US,2020-03-05,1,0,0
,Ukraine,2020-03-03,1,0,0
From Diamond Princess,Australia,2020-02-29,0,0,0
"Lackland, TX (From Diamond Princess)",US,2020-02-24,0,0,0
"Omaha, NE (From Diamond Princess)",US,2020-02-24,0,0,0
"Travis, CA (From Diamond Princess)",US,2020-02-24,0,0,0
Hubei,Mainland China,2020-03-06,67592,2931,42033
,South Korea,2020-03-06,6593,42,135
,Iran,2020-03-06,4747,124,913
,Italy,2020-03-06,4636,197,523
Guangdong,Mainland China,2020-03-06,1352,7,1216
Henan,Mainland China,2020-03-06,1272,22,1244
Zhejiang,Mainland China,2020-03-06,1215,1,1147
Hunan,Mainland China,2020-03-06,1018,4,955
Anhui,Mainland China,2020-03-06,990,6,979
Jiangxi,Mainland China,2020-03-06,935,1,909
Shandong,Mainland China,2020-03-06,758,6,618
Diamond Princess cruise ship,Others,2020-03-06,696,6,40
,Germany,2020-03-06,670,0,17
,France,2020-03-06,653,9,12
Jiangsu,Mainland China,2020-03-06,631,0,594
Chongqing,Mainland China,2020-03-06,576,6,513
Sichuan,Mainland China,2020-03-06,539,3,442
Heilongjiang,Mainland China,2020-03-06,481,13,396
Beijing,Mainland China,2020-03-06,422,8,299
,Japan,2020-03-06,420,6,46
,Spain,2020-03-06,400,5,2
Shanghai,Mainland China,2020-03-06,342,3,306
Hebei,Mainland China,2020-03-06,318,6,305
Fujian,Mainland China,2020-03-06,296,1,284
Guangxi,Mainland China,2020-03-06,252,2,217
Shaanxi,Mainland China,2020-03-06,245,1,226
,Switzerland,2020-03-06,214,1,3
Yunnan,Mainland China,2020-03-06,174,2,170
Hainan,Mainland China,2020-03-05,168,6,158
,UK,2020-03-06,163,2,8
Guizhou,Mainland China,2020-03-02,146,2,114
Tianjin,Mainland China,2020-03-05,136,3,128
Shanxi,Mainland China,2020-03-05,133,0,126
,Singapore,2020-03-06,130,0,78
,Netherlands,2020-03-06,128,1,0
Liaoning,Mainland China,2020-03-03,125,1,106
Gansu,Mainland China,2020-03-06,119,2,87
,Belgium,2020-03-06,109,0,1
,Norway,2020-03-06,108,0,0
Hong Kong,Hong Kong,2020-03-06,107,2,46
,Sweden,2020-03-06,101,0,0
Jilin,Mainland China,2020-03-06,93,1,90
,Malaysia,2020-03-06,83,0,22
Xinjiang,Mainland China,2020-03-06,76,3,71
Inner Mongolia,Mainland China,2020-03-05,75,1,65
Ningxia,Mainland China,2020-03-06,75,0,71
,Bahrain,2020-03-06,60,0,4
,Kuwait,2020-03-05,58,0,0
"King County, WA",US,2020-03-06,58,12,1
,Austria,2020-03-06,55,0,0
,Thailand,2020-03-06,48,1,31
,Greece,2020-03-06,45,0,0
Taiwan,Taiwan,2020-03-06,45,1,12
Unassigned Location (From Diamond Princess),US,2020-03-02,45,0,0
,Iceland,2020-03-06,43,0,0
,Iraq,2020-03-06,40,3,0
,India,2020-03-06,31,0,3
,United Arab Emirates,2020-03-05,29,0,5
New South Wales,Australia,2020-03-06,26,1,4
"Toronto, ON",Canada,2020-03-06,24,0,2
,Denmark,2020-03-06,23,0,1
,Lebanon,2020-03-06,22,0,1
British Columbia,Canada,2020-03-06,21,0,3
,Israel,2020-03-06,21,0,2
,San Marino,2020-03-05,21,1,0
"Santa Clara, CA",US,2020-03-05,20,0,1
"Snohomish County, WA",US,2020-03-06,19,1,0
"Westchester County, NY",US,2020-03-06,19,0,0
,Czech Republic,2020-03-06,18,0,0
,Ireland,2020-03-06,18,0,0
Qinghai,Mainland China,2020-02-21,18,0,18
,Algeria,2020-03-06,17,0,0
,Oman,2020-03-05,16,0,2
,Palestine,2020-03-06,16,0,0
"New York County, NY",US,2020-03-06,16,0,0
,Vietnam,2020-02-25,16,0,16
,Egypt,2020-03-06,15,0,1
,Finland,2020-03-06,15,0,1
Queensland,Australia,2020-03-05,13,0,8
,Brazil,2020-03-06,13,0,0
,Ecuador,2020-03-05,13,0,0
,Portugal,2020-03-06,13,0,0
,Russia,2020-03-06,13,0,2
"Los Angeles, CA",US,2020-03-06,13,0,0
,Croatia,2020-03-06,11,0,0
Victoria,Australia,2020-03-05,10,0,7
,Estonia,2020-03-06,10,0,0
Macau,Macau,2020-03-06,10,0,10
,Romania,2020-03-06,9,0,1
,Qatar,2020-03-04,8,0,0
South Australia,Australia,2020-03-06,7,0,2
,Slovenia,2020-03-06,7,0,0
,Azerbaijan,2020-03-05,6,0,0
,Belarus,2020-03-04,6,0,0
,Mexico,2020-03-06,6,0,1
,Pakistan,2020-03-06,6,0,0
,Philippines,2020-03-06,5,1,1
,Poland,2020-03-06,5,0,0
,Saudi Arabia,2020-03-05,5,0,0
